日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,17.55,17.73,17.39,17.47,-0.07,-0.40,87185,15295,1.94,0.64
2014-01-03,17.35,17.47,16.77,16.80,-0.67,-3.84,178816,30307,4.01,1.31
2014-01-06,16.90,16.90,16.10,16.21,-0.59,-3.51,186836,30584,4.76,1.37
2014-01-07,16.13,16.39,16.09,16.22,0.01,0.06,93190,15138,1.85,0.68
2014-01-08,16.22,16.47,15.98,16.05,-0.17,-1.05,143709,23177,3.02,1.05
2014-01-09,16.04,16.23,15.50,15.61,-0.44,-2.74,166046,26394,4.55,1.22
2014-01-10,15.62,15.77,15.45,15.52,-0.09,-0.58,116369,18146,2.05,0.85
2014-01-13,15.60,15.70,14.86,14.91,-0.61,-3.93,243347,36927,5.41,1.78
2014-01-14,14.92,15.09,14.65,14.88,-0.03,-0.20,254613,37832,2.95,1.87
2014-01-15,14.91,15.06,14.85,14.98,0.10,0.67,190459,28502,1.41,1.40
2014-01-16,15.04,15.08,14.78,14.85,-0.13,-0.87,192416,28762,2.00,1.41
2014-01-17,14.78,14.78,14.14,14.19,-0.66,-4.44,278741,40151,4.31,2.04
2014-01-20,14.06,14.48,13.95,14.38,0.19,1.34,146743,20975,3.74,1.08
2014-01-21,14.48,14.93,14.39,14.85,0.47,3.27,195565,28752,3.76,1.43
2014-01-22,14.83,15.74,14.75,15.61,0.76,5.12,302287,46495,6.67,2.22
2014-01-23,15.89,15.92,15.38,15.57,-0.04,-0.26,224413,35030,3.46,1.64
2014-01-24,15.45,16.13,15.45,15.80,0.23,1.48,198950,31584,4.37,1.46
2014-01-27,15.61,16.03,15.58,15.91,0.11,0.70,199775,31615,2.85,1.46
2014-01-28,15.91,16.15,15.75,15.89,-0.02,-0.13,106176,16911,2.51,0.78
2014-01-29,15.91,15.98,15.39,15.65,-0.24,-1.51,168977,26409,3.71,1.24
2014-01-30,15.60,15.67,15.33,15.40,-0.25,-1.60,88804,13730,2.17,0.65
2014-02-07,15.20,15.29,14.83,15.23,-0.17,-1.10,152598,22947,2.99,1.12
2014-02-10,15.25,16.13,15.25,16.03,0.80,5.25,267114,42252,5.78,1.96
2014-02-11,16.01,16.42,15.95,16.17,0.14,0.87,244504,39625,2.93,1.79
2014-02-12,16.22,16.56,16.19,16.25,0.08,0.49,191639,31329,2.29,1.40
2014-02-13,16.27,16.27,15.73,15.74,-0.51,-3.14,257259,41007,3.32,1.89
2014-02-14,15.79,16.00,15.60,15.94,0.20,1.27,174211,27590,2.54,1.28
2014-02-17,15.98,16.09,15.75,15.87,-0.07,-0.44,279746,44492,2.13,2.05
2014-02-18,15.86,15.86,15.60,15.75,-0.12,-0.76,216783,34129,1.64,1.59
2014-02-19,15.75,16.14,15.68,16.04,0.29,1.84,333656,53281,2.92,2.44
2014-02-20,16.30,16.88,15.90,15.91,-0.13,-0.81,528123,86355,6.11,3.87
2014-02-21,15.85,15.95,15.51,15.60,-0.31,-1.95,239356,37472,2.77,1.75
2014-02-24,15.50,15.50,14.80,15.06,-0.54,-3.46,265180,39863,4.49,1.94
2014-02-25,15.06,15.16,14.41,14.49,-0.57,-3.78,298947,44302,4.98,2.19
2014-02-26,14.48,14.93,14.35,14.92,0.43,2.97,176028,25727,4.00,1.29
2014-02-27,14.92,15.07,14.77,14.82,-0.10,-0.67,218499,32625,2.01,1.60
2014-02-28,14.83,15.25,14.45,15.12,0.30,2.02,207817,30986,5.40,1.52
2014-03-03,15.00,15.25,14.90,15.12,0.00,0.00,138934,20923,2.31,1.02
2014-03-04,15.12,15.13,14.75,14.96,-0.16,-1.06,134129,19984,2.51,0.98
2014-03-05,15.08,15.08,14.70,14.72,-0.24,-1.60,119816,17778,2.54,0.88
2014-03-06,14.72,14.90,14.46,14.80,0.08,0.54,101841,14977,2.99,0.75
2014-03-07,14.70,14.98,14.55,14.58,-0.22,-1.49,118057,17405,2.91,0.87
2014-03-10,14.44,14.44,13.96,13.99,-0.59,-4.05,160978,22818,3.29,1.18
2014-03-11,14.01,14.21,13.83,14.04,0.05,0.36,130615,18275,2.72,0.96
2014-03-12,14.00,14.14,13.68,13.90,-0.14,-1.00,158293,22003,3.28,1.16
2014-03-13,13.96,14.24,13.90,14.17,0.27,1.94,115476,16287,2.45,0.85
2014-03-14,14.07,14.20,13.83,13.97,-0.20,-1.41,102015,14292,2.61,0.75
2014-03-17,14.11,14.16,13.98,14.13,0.16,1.15,93627,13159,1.29,0.69
2014-03-18,14.11,14.36,14.11,14.22,0.09,0.64,107897,15343,1.77,0.79
2014-03-19,14.12,14.20,13.96,14.11,-0.11,-0.77,87031,12222,1.69,0.64
2014-03-20,14.12,14.33,13.94,13.96,-0.15,-1.06,92201,13064,2.76,0.68
2014-03-21,13.94,14.48,13.85,14.43,0.47,3.37,171122,24363,4.51,1.25
2014-03-24,14.40,14.70,14.30,14.56,0.13,0.90,162773,23612,2.77,1.19
2014-03-25,14.51,14.77,14.38,14.45,-0.11,-0.76,116655,16990,2.68,0.85
2014-03-26,14.54,14.67,14.28,14.41,-0.04,-0.28,99522,14358,2.70,0.73
2014-03-27,14.36,14.36,14.02,14.07,-0.34,-2.36,107869,15301,2.36,0.79
2014-03-28,14.05,14.19,13.95,14.01,-0.06,-0.43,88654,12449,1.71,0.65
2014-03-31,14.01,14.13,13.80,13.86,-0.15,-1.07,80726,11255,2.36,0.59
2014-04-01,13.88,14.09,13.84,14.08,0.22,1.59,88200,12316,1.80,0.65
2014-04-02,14.07,14.14,13.97,14.03,-0.05,-0.36,87326,12252,1.21,0.64
2014-04-03,14.11,14.40,14.05,14.11,0.08,0.57,134808,19177,2.49,0.99
2014-04-04,14.05,14.26,14.05,14.23,0.12,0.85,93203,13220,1.49,0.68
2014-04-08,14.21,14.65,14.15,14.65,0.42,2.95,210467,30462,3.51,1.54
2014-04-09,14.75,14.78,14.48,14.53,-0.12,-0.82,170161,24853,2.05,1.25
2014-04-10,14.58,15.10,14.50,14.98,0.45,3.10,318773,47306,4.13,2.34
2014-04-11,14.90,15.05,14.69,14.83,-0.15,-1.00,170619,25334,2.40,1.25
2014-04-14,14.90,14.94,14.65,14.71,-0.12,-0.81,115738,17048,1.96,0.85
2014-04-15,14.69,14.69,14.41,14.43,-0.28,-1.90,131305,19051,1.90,0.96
2014-04-16,14.43,15.09,14.41,15.00,0.57,3.95,293478,43586,4.71,2.15
2014-04-17,15.00,15.20,14.81,14.86,-0.14,-0.93,157937,23597,2.60,1.16
2014-04-18,14.87,15.59,14.75,15.44,0.58,3.90,457280,69957,5.65,3.35
2014-04-21,15.30,15.71,15.12,15.16,-0.28,-1.81,304621,46974,3.82,2.23
2014-04-22,15.20,15.65,15.02,15.63,0.47,3.10,320191,49244,4.16,2.35
2014-04-23,15.56,15.71,15.37,15.49,-0.14,-0.90,195540,30372,2.18,1.43
2014-04-24,15.50,15.65,15.11,15.26,-0.23,-1.48,205968,31646,3.49,1.51
2014-04-25,15.29,15.42,14.92,14.94,-0.32,-2.10,174213,26402,3.28,1.28
2014-04-28,14.90,15.06,14.01,14.46,-0.48,-3.21,261573,37769,7.03,1.92
2014-04-29,14.31,14.70,14.16,14.69,0.23,1.59,132166,19110,3.73,0.97
2014-04-30,14.57,14.70,14.41,14.50,-0.19,-1.29,91153,13282,1.97,0.67
2014-05-05,14.49,14.55,14.17,14.50,0.00,0.00,120939,17314,2.62,0.89
2014-05-06,14.49,14.81,14.38,14.52,0.02,0.14,105597,15431,2.97,0.77
2014-05-07,14.50,14.62,14.35,14.36,-0.16,-1.10,78319,11347,1.86,0.57
2014-05-08,14.36,14.85,14.23,14.50,0.14,0.97,112451,16402,4.32,0.82
2014-05-09,14.55,14.64,14.18,14.36,-0.14,-0.97,99481,14310,3.17,0.73
2014-05-12,14.60,14.91,14.42,14.86,0.50,3.48,191247,28198,3.41,1.40
2014-05-13,14.86,15.23,14.80,15.03,0.17,1.14,244601,36866,2.89,1.79
2014-05-14,15.00,15.17,14.91,14.97,-0.06,-0.40,105866,15887,1.73,0.78
2014-05-15,14.92,15.03,14.51,14.54,-0.43,-2.87,132816,19538,3.47,0.97
2014-05-16,14.50,14.65,14.42,14.52,-0.02,-0.14,79064,11491,1.58,0.58
2014-05-19,14.51,14.51,14.16,14.28,-0.24,-1.65,107849,15386,2.41,0.79
2014-05-20,14.35,14.52,14.20,14.31,0.03,0.21,85452,12253,2.24,0.63
2014-05-21,14.21,14.47,14.17,14.46,0.15,1.05,76049,10925,2.10,0.56
2014-05-22,14.46,14.84,14.42,14.48,0.02,0.14,138408,20268,2.90,1.01
2014-05-23,14.46,14.69,14.44,14.68,0.20,1.38,69728,10159,1.73,0.51
2014-05-26,14.75,14.82,14.53,14.62,-0.06,-0.41,107989,15804,1.98,0.79
2014-05-27,14.64,14.68,14.32,14.35,-0.27,-1.85,138921,20115,2.46,1.02
2014-05-28,14.39,14.59,14.24,14.51,0.16,1.12,148256,21355,2.44,1.09
2014-05-29,14.50,14.56,14.25,14.27,-0.24,-1.65,138188,19853,2.14,1.01
2014-05-30,14.31,14.45,14.25,14.31,0.04,0.28,86170,12354,1.40,0.63
2014-06-03,14.36,14.53,14.20,14.32,0.01,0.07,176834,25419,2.31,1.30
2014-06-04,14.31,14.34,14.19,14.30,-0.02,-0.14,89014,12686,1.05,0.65
2014-06-05,14.22,14.40,14.22,14.37,0.07,0.49,86027,12316,1.26,0.63
2014-06-06,14.38,14.52,14.24,14.48,0.11,0.77,108141,15540,1.95,0.79
2014-06-09,14.43,14.58,14.28,14.29,-0.19,-1.31,106155,15337,2.07,0.78
2014-06-10,14.31,14.48,14.28,14.44,0.15,1.05,118544,17074,1.40,0.87
2014-06-11,14.43,14.49,14.33,14.41,-0.03,-0.21,75001,10802,1.11,0.55
2014-06-12,14.38,14.38,14.28,14.30,-0.11,-0.76,83258,11924,0.69,0.61
2014-06-13,14.29,14.52,14.28,14.40,0.10,0.70,141430,20399,1.68,1.04
2014-06-16,14.47,14.92,14.40,14.78,0.38,2.64,260838,38478,3.61,1.91
2014-06-17,14.75,14.88,14.68,14.70,-0.08,-0.54,130041,19219,1.35,0.95
2014-06-18,14.76,14.84,14.66,14.71,0.01,0.07,119606,17617,1.22,0.88
2014-06-19,14.80,15.27,14.80,14.91,0.20,1.36,426498,64257,3.20,3.13
2014-06-20,14.80,15.21,14.74,15.09,0.18,1.21,207133,31127,3.15,1.52
2014-06-23,15.08,15.20,14.92,14.95,-0.14,-0.93,131526,19768,1.86,0.96
2014-06-24,14.91,15.25,14.91,15.13,0.18,1.20,164900,24932,2.27,1.21
2014-06-25,15.15,15.15,14.82,14.89,-0.24,-1.59,107450,16062,2.18,0.79
2014-06-26,14.89,15.23,14.84,14.96,0.07,0.47,125521,18902,2.62,0.92
2014-06-27,14.98,15.20,14.91,15.19,0.23,1.54,177697,26765,1.94,1.30
2014-06-30,15.19,15.46,15.13,15.23,0.04,0.26,222741,34109,2.17,1.63
2014-07-01,15.25,15.30,15.00,15.11,-0.12,-0.79,158187,23851,1.97,1.16
2014-07-02,15.10,15.10,14.84,15.01,-0.10,-0.66,166597,24873,1.72,1.22
2014-07-03,15.01,15.20,14.95,15.08,0.07,0.47,171492,25900,1.67,1.26
2014-07-04,15.03,15.11,14.90,15.01,-0.07,-0.46,135620,20312,1.39,0.99
2014-07-07,15.01,15.23,15.00,15.09,0.08,0.53,138326,20891,1.53,1.01
2014-07-08,15.10,15.11,14.90,15.00,-0.09,-0.60,101574,15219,1.39,0.74
2014-07-09,15.15,15.15,14.70,14.72,-0.28,-1.87,156583,23441,3.00,1.15
2014-07-10,14.70,15.08,14.59,15.01,0.29,1.97,161273,23863,3.33,1.18
2014-07-11,14.96,15.05,14.85,14.91,-0.10,-0.67,86191,12892,1.33,0.63
2014-07-14,14.90,15.06,14.84,15.04,0.13,0.87,117932,17641,1.48,0.86
2014-07-15,15.00,15.10,14.84,14.91,-0.13,-0.86,148728,22245,1.73,1.09
2014-07-16,14.85,15.00,14.75,14.83,-0.08,-0.54,107735,16027,1.68,0.79
2014-07-17,14.79,14.83,14.40,14.62,-0.21,-1.42,142557,20864,2.90,1.04
2014-07-18,14.58,14.74,14.52,14.60,-0.02,-0.14,98259,14383,1.50,0.72
2014-07-21,14.64,14.66,14.41,14.41,-0.19,-1.30,82976,12025,1.71,0.61
2014-07-22,14.40,14.66,14.35,14.59,0.18,1.25,103400,15062,2.15,0.76
2014-07-23,14.68,14.74,14.51,14.57,-0.02,-0.14,109556,16043,1.58,0.80
2014-07-24,14.61,14.99,14.61,14.95,0.38,2.61,247457,36794,2.61,1.81
2014-07-25,15.02,15.16,14.88,15.14,0.19,1.27,212896,31999,1.87,1.56
2014-07-28,15.28,15.82,15.20,15.64,0.50,3.30,610088,94837,4.10,4.47
2014-07-29,15.60,15.66,15.44,15.52,-0.12,-0.77,295150,45868,1.41,2.16
2014-07-30,15.53,16.03,15.47,15.76,0.24,1.55,383300,60630,3.61,2.81
2014-07-31,15.69,16.18,15.58,16.07,0.31,1.97,227037,35873,3.81,1.66
2014-08-01,16.00,16.16,15.65,15.66,-0.41,-2.55,284051,45128,3.17,2.08
2014-08-04,15.66,16.02,15.66,15.95,0.29,1.85,250169,39715,2.30,1.83
2014-08-05,15.98,16.26,15.80,15.93,-0.02,-0.13,286539,45830,2.88,2.10
2014-08-06,15.79,15.92,15.55,15.77,-0.16,-1.00,290060,45644,2.32,2.13
2014-08-07,15.82,15.85,15.46,15.53,-0.24,-1.52,224918,35137,2.47,1.65
2014-08-08,15.53,15.63,15.43,15.52,-0.01,-0.06,158670,24648,1.29,1.16
2014-08-11,15.60,15.84,15.55,15.77,0.25,1.61,192995,30360,1.87,1.41
2014-08-12,15.77,16.15,15.55,16.09,0.32,2.03,376089,59739,3.80,2.76
2014-09-09,17.51,17.55,16.69,16.79,0.70,4.35,1172435,199180,5.34,8.59
2014-09-10,16.71,16.98,16.50,16.59,-0.20,-1.19,610093,101838,2.86,4.47
2014-09-11,16.58,16.81,16.43,16.63,0.04,0.24,429346,71371,2.29,3.15
2014-09-12,16.56,16.85,16.53,16.68,0.05,0.30,358380,59844,1.92,2.63
2014-09-15,16.61,16.63,16.34,16.44,-0.24,-1.44,347461,57081,1.74,2.55
2014-09-16,16.45,16.54,16.03,16.13,-0.31,-1.89,368356,60055,3.10,2.70
2014-09-17,16.15,16.27,16.00,16.21,0.08,0.50,222106,35914,1.67,1.63
2014-09-18,16.21,16.52,16.10,16.45,0.24,1.48,253201,41377,2.59,1.86
2014-09-19,16.36,16.57,16.28,16.37,-0.08,-0.49,246600,40419,1.76,1.81
2014-09-22,16.33,16.33,15.80,15.86,-0.51,-3.12,306538,49080,3.24,2.25
2014-09-23,15.88,16.08,15.77,16.00,0.14,0.88,213906,34089,1.95,1.57
2014-09-24,15.92,16.45,15.86,16.34,0.34,2.13,390312,63312,3.69,2.86
2014-09-25,16.40,16.47,16.10,16.14,-0.20,-1.22,339978,55357,2.26,2.49
2014-09-26,16.08,16.14,15.90,15.98,-0.16,-0.99,255954,40934,1.49,1.88
2014-09-29,16.00,16.30,16.00,16.17,0.19,1.19,267928,43331,1.88,1.96
2014-09-30,16.19,16.38,16.16,16.22,0.05,0.31,264873,43066,1.36,1.94
2014-10-08,16.30,16.54,16.21,16.52,0.30,1.85,336715,55167,2.03,2.47
2014-10-09,16.54,16.66,16.28,16.44,-0.08,-0.48,297353,48852,2.30,2.18
2014-10-10,16.34,16.65,16.23,16.45,0.01,0.06,313197,51489,2.55,2.30
2014-10-13,16.30,16.45,16.06,16.20,-0.25,-1.52,275016,44540,2.37,2.02
2014-10-14,16.28,16.40,15.98,16.15,-0.05,-0.31,236426,38315,2.59,1.73
2014-10-15,16.11,16.50,15.91,16.38,0.23,1.42,384357,62548,3.65,2.82
2014-10-16,16.24,16.61,16.15,16.22,-0.16,-0.98,428723,70166,2.81,3.14
2014-10-17,16.19,16.32,15.77,16.05,-0.17,-1.05,332104,53262,3.39,2.43
2014-10-20,16.06,16.12,15.86,15.95,-0.10,-0.62,233656,37381,1.62,1.71
2014-10-21,15.95,16.06,15.71,15.75,-0.20,-1.25,207142,32916,2.19,1.52
2014-10-22,15.77,15.86,15.42,15.44,-0.31,-1.97,199642,31276,2.79,1.46
2014-10-23,15.48,15.55,15.15,15.22,-0.22,-1.42,221764,33927,2.59,1.63
2014-10-24,15.24,15.34,15.14,15.18,-0.04,-0.26,139201,21198,1.31,1.02
2014-10-27,15.15,15.27,15.00,15.19,0.01,0.07,133651,20259,1.78,0.98
2014-10-28,15.20,15.56,15.20,15.53,0.34,2.24,234004,35986,2.37,1.71
2014-10-29,15.65,15.89,15.56,15.68,0.15,0.97,321819,50571,2.12,2.36
2014-10-30,15.69,15.79,15.53,15.70,0.02,0.13,393790,61737,1.66,2.89
2014-10-31,15.73,16.04,15.57,15.90,0.20,1.27,507764,80195,2.99,3.72
2014-11-03,15.95,16.15,15.83,15.91,0.01,0.06,319778,51108,2.01,2.34
2014-11-04,15.82,15.96,15.53,15.67,-0.24,-1.51,333969,52549,2.70,2.45
2014-11-05,15.65,16.31,15.49,16.19,0.52,3.32,735493,117019,5.23,5.39
2014-11-06,16.10,16.16,15.90,16.06,-0.13,-0.80,388557,62260,1.61,2.85
2014-11-07,16.06,16.66,16.05,16.16,0.10,0.62,938714,153824,3.80,6.88
2014-11-10,16.40,16.56,16.15,16.43,0.27,1.67,639854,104526,2.54,4.69
2014-11-11,16.65,16.90,16.00,16.23,-0.20,-1.22,986117,162972,5.48,7.23
2014-11-12,16.08,16.72,15.91,16.69,0.46,2.83,615350,100486,4.99,4.51
2014-11-13,16.88,17.45,16.76,16.78,0.09,0.54,1365378,233608,4.13,10.00
2014-11-14,16.60,16.83,16.32,16.56,-0.22,-1.31,644828,106499,3.04,4.73
2014-11-17,16.70,17.19,16.33,16.75,0.19,1.15,687792,115338,5.19,5.04
2014-11-18,16.69,17.12,16.62,16.92,0.17,1.01,579740,97911,2.99,4.25
2014-11-19,16.87,17.12,16.61,16.68,-0.24,-1.42,443845,74601,3.01,3.25
2014-11-20,16.60,16.86,16.54,16.60,-0.08,-0.48,345725,57721,1.92,2.53
2014-11-21,16.56,18.01,16.53,17.80,1.20,7.23,1292505,223805,8.92,9.47
2014-11-24,18.31,19.18,18.02,18.73,0.93,5.22,1957597,364823,6.52,14.34
2014-11-25,18.69,18.80,18.30,18.42,-0.31,-1.66,944696,175054,2.67,6.92
2014-11-26,18.45,19.17,18.40,18.70,0.28,1.52,1186385,222489,4.18,8.69
2014-11-27,18.85,19.44,18.50,19.36,0.66,3.53,1410348,267701,5.03,10.33
2014-11-28,19.00,19.20,18.33,18.81,-0.55,-2.84,1367207,257228,4.49,10.02
2014-12-01,18.69,19.36,18.53,18.66,-0.15,-0.80,1093088,206675,4.41,8.01
2014-12-02,18.54,20.09,18.40,19.80,1.14,6.11,1638420,316792,9.06,12.01
2014-12-03,19.90,21.42,19.52,20.09,0.29,1.46,1970871,400984,9.60,14.44
2014-12-04,20.10,22.10,19.98,22.04,1.95,9.71,2008741,423679,10.55,14.72
2014-12-05,22.46,23.68,20.95,22.89,0.85,3.86,2691732,607326,12.39,19.72
2014-12-08,22.00,23.97,21.61,23.41,0.52,2.27,2195531,509764,10.31,16.09
2014-12-09,22.96,24.85,21.07,21.49,-1.92,-8.20,2452069,573521,16.15,17.97
2014-12-10,21.60,22.21,20.01,21.20,-0.29,-1.35,1356312,284204,10.24,9.94
2014-12-11,20.79,21.89,20.50,20.92,-0.28,-1.32,985186,207938,6.56,7.22
2014-12-12,20.86,21.80,20.86,21.09,0.17,0.81,772127,164344,4.49,5.66
2014-12-15,22.00,22.69,21.66,22.21,1.12,5.31,1077227,237974,4.88,7.89
2014-12-16,22.10,24.23,21.82,24.15,1.94,8.73,1402750,322932,10.85,10.28
2014-12-17,24.30,24.50,22.60,23.29,-0.86,-3.56,1463466,345397,7.87,10.72
2014-12-18,22.80,22.87,21.82,21.85,-1.44,-6.18,833622,186029,4.51,6.11
2014-12-19,21.70,22.15,20.90,21.59,-0.26,-1.19,717486,154272,5.72,5.26
2014-12-22,21.45,22.73,21.02,21.81,0.22,1.02,824840,180803,7.92,6.04
2014-12-23,21.60,22.18,21.20,21.27,-0.54,-2.48,506047,110104,4.49,3.71
2014-12-24,21.40,21.60,20.09,20.35,-0.92,-4.33,621193,127870,7.10,4.55
2014-12-25,20.45,21.06,20.31,20.82,0.47,2.31,489453,101297,3.69,3.59
2014-12-26,20.83,22.44,20.71,22.13,1.31,6.29,905973,196241,8.31,6.64
2014-12-29,22.48,22.63,21.01,21.34,-0.79,-3.57,856516,186552,7.32,6.28
2014-12-30,21.21,21.83,20.78,21.20,-0.14,-0.66,519751,110781,4.92,3.81
2014-12-31,21.45,22.04,21.35,21.49,0.29,1.37,539986,117095,3.25,3.96
2015-01-05,21.51,22.15,20.97,21.84,0.35,1.63,697537,150651,5.49,5.11
2015-01-06,21.60,22.08,21.05,21.62,-0.22,-1.01,600150,129628,4.72,4.40
2015-01-07,21.52,22.50,21.42,21.81,0.19,0.88,716967,157718,5.00,5.25
2015-01-08,21.83,21.98,21.00,21.13,-0.68,-3.12,511264,108971,4.49,3.75
2015-01-09,21.01,21.66,20.94,20.97,-0.16,-0.76,504803,107406,3.41,3.70
2015-01-12,21.13,21.30,20.35,20.61,-0.36,-1.72,398804,83178,4.53,2.92
2015-01-13,20.48,20.78,20.19,20.36,-0.25,-1.21,307809,62940,2.86,2.26
2015-01-14,20.35,20.65,20.25,20.52,0.16,0.79,259107,52965,1.96,1.90
2015-01-15,20.74,21.10,20.47,20.95,0.43,2.10,344011,71443,3.07,2.52
2015-01-16,20.90,21.09,20.50,20.70,-0.25,-1.19,377720,78483,2.82,2.77
2015-01-19,18.80,19.36,18.63,18.63,-2.07,-10.00,525568,99597,3.53,3.85
2015-01-20,18.21,18.56,17.89,18.50,-0.13,-0.70,565064,103519,3.60,4.14
2015-01-21,18.63,19.65,18.52,19.33,0.83,4.49,573712,109311,6.11,4.20
2015-01-22,19.30,19.45,19.10,19.44,0.11,0.57,323376,62365,1.81,2.37
2015-01-23,19.48,19.98,19.38,19.45,0.01,0.05,378605,74550,3.09,2.77
2015-01-26,19.43,19.94,19.00,19.88,0.43,2.21,417381,81529,4.83,3.06
2015-01-27,19.89,20.87,19.80,20.86,0.98,4.93,753787,154441,5.38,5.52
2015-01-28,20.89,21.77,20.60,21.56,0.70,3.36,855473,183283,5.61,6.27
2015-01-29,21.10,21.57,21.00,21.19,-0.37,-1.72,393690,83717,2.64,2.88
2015-01-30,21.32,21.74,20.86,21.40,0.21,0.99,463566,98778,4.15,3.40
2015-02-02,21.26,21.80,21.26,21.74,0.34,1.59,483223,104474,2.52,3.54
2015-02-03,21.80,22.38,21.59,22.20,0.46,2.12,514431,113622,3.63,3.77
2015-02-04,22.33,22.65,22.08,22.14,-0.06,-0.27,549080,122639,2.57,4.02
2015-02-05,22.49,22.49,21.32,21.36,-0.78,-3.52,457958,100509,5.28,3.36
2015-02-06,21.33,21.85,21.00,21.40,0.04,0.19,355772,76417,3.98,2.61
2015-02-09,21.41,21.96,21.20,21.61,0.21,0.98,275243,59452,3.55,2.02
2015-02-10,21.53,21.90,21.27,21.48,-0.13,-0.60,235647,50749,2.92,1.73
2015-02-11,21.40,21.65,21.17,21.36,-0.12,-0.56,211028,45108,2.23,1.55
2015-02-12,21.28,21.75,21.00,21.64,0.28,1.31,314500,67035,3.51,2.30
2015-02-13,21.68,23.16,21.68,22.67,1.03,4.76,632415,143129,6.84,4.63
