日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.72,10.91,10.67,10.90,0.18,1.68,28622,3091,2.24,1.88
2014-01-03,10.88,10.98,10.69,10.77,-0.13,-1.19,25143,2711,2.66,1.65
2014-01-06,10.80,10.89,10.38,10.42,-0.35,-3.25,27821,2958,4.74,1.83
2014-01-07,10.37,10.49,10.20,10.46,0.04,0.38,14968,1554,2.78,0.98
2014-01-08,10.48,10.59,10.38,10.50,0.04,0.38,17633,1850,2.01,1.16
2014-01-09,10.56,10.62,10.22,10.24,-0.26,-2.48,16104,1687,3.81,1.06
2014-01-10,10.18,10.27,9.90,10.01,-0.23,-2.25,18970,1909,3.61,1.25
2014-01-13,10.06,10.26,10.02,10.18,0.17,1.70,11892,1206,2.40,0.78
2014-01-14,10.19,10.38,10.14,10.35,0.17,1.67,12549,1290,2.36,0.83
2014-01-15,10.36,10.43,10.26,10.36,0.01,0.10,13584,1404,1.64,0.89
2014-01-16,10.36,10.49,10.31,10.36,0.00,0.00,12367,1285,1.74,0.81
2014-01-17,10.33,10.35,10.14,10.15,-0.21,-2.03,12688,1297,2.03,0.83
2014-01-20,10.30,10.99,10.20,10.84,0.69,6.80,48023,5105,7.78,3.16
2014-01-21,10.84,10.99,10.71,10.91,0.07,0.65,49022,5315,2.58,3.22
2014-01-22,10.86,11.00,10.81,10.99,0.08,0.73,46074,5026,1.74,3.03
2014-01-23,11.00,11.08,10.81,11.01,0.02,0.18,42251,4632,2.46,2.78
2014-01-24,11.12,11.44,11.09,11.26,0.25,2.27,64048,7207,3.18,4.21
2014-01-27,11.31,11.34,10.91,10.96,-0.30,-2.66,41299,4574,3.82,2.72
2014-01-28,11.14,12.05,11.11,11.80,0.84,7.66,132749,15549,8.58,8.73
2014-01-29,11.87,11.87,11.48,11.62,-0.18,-1.53,60578,7035,3.31,3.98
2014-01-30,11.57,11.63,11.40,11.54,-0.08,-0.69,41871,4824,1.98,2.75
2014-02-07,11.44,11.44,11.16,11.35,-0.19,-1.65,48486,5480,2.43,3.19
2014-02-10,11.40,11.65,11.38,11.64,0.29,2.56,79499,9159,2.38,5.23
2014-02-11,11.55,11.70,11.36,11.39,-0.25,-2.15,56059,6433,2.92,3.69
2014-02-12,11.36,11.62,11.26,11.59,0.20,1.76,50389,5766,3.16,3.31
2014-02-13,11.57,11.57,11.24,11.26,-0.33,-2.85,41679,4764,2.85,2.74
2014-02-14,11.26,11.55,11.26,11.48,0.22,1.95,34501,3947,2.58,2.27
2014-02-17,11.51,11.75,11.51,11.72,0.24,2.09,55890,6517,2.09,3.67
2014-02-18,11.71,11.87,11.61,11.86,0.14,1.19,64435,7572,2.22,4.24
2014-02-19,11.90,11.91,11.62,11.83,-0.03,-0.25,52086,6137,2.45,3.42
2014-02-20,11.78,11.85,11.42,11.54,-0.29,-2.45,45310,5253,3.63,2.98
2014-02-21,11.49,11.68,11.43,11.67,0.13,1.13,26116,3019,2.17,1.72
2014-02-24,11.68,12.28,11.58,12.17,0.50,4.28,110243,13290,6.00,7.25
2014-02-25,12.15,12.17,11.15,11.28,-0.89,-7.31,82961,9780,8.38,5.45
2014-02-26,11.29,11.29,10.88,11.25,-0.03,-0.27,46356,5134,3.63,3.05
2014-02-27,11.19,11.46,11.04,11.10,-0.15,-1.33,40359,4556,3.73,2.65
2014-02-28,11.06,11.22,10.78,11.19,0.09,0.81,31474,3470,3.96,2.07
2014-03-03,11.15,11.38,11.05,11.35,0.16,1.43,27150,3065,2.95,1.79
