日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.40,6.54,6.38,6.46,0.05,0.78,7180,466,2.50,0.28
2014-01-03,6.48,6.57,6.40,6.48,0.02,0.31,6962,451,2.63,0.27
2014-01-06,6.40,6.44,6.16,6.17,-0.31,-4.78,12239,761,4.32,0.48
2014-01-07,6.17,6.20,6.06,6.15,-0.02,-0.32,5939,363,2.27,0.23
2014-01-08,6.14,6.17,5.93,5.99,-0.16,-2.60,11668,701,3.90,0.46
2014-01-09,5.95,6.02,5.85,5.87,-0.12,-2.00,8536,508,2.84,0.33
2014-01-10,5.84,5.86,5.70,5.77,-0.10,-1.70,8620,499,2.73,0.34
2014-01-13,5.82,5.85,5.60,5.68,-0.09,-1.56,5928,340,4.33,0.23
2014-01-14,5.69,5.76,5.64,5.74,0.06,1.06,3393,194,2.11,0.13
2014-01-15,5.74,6.03,5.71,5.88,0.14,2.44,10426,608,5.57,0.41
2014-01-16,5.87,5.88,5.80,5.82,-0.06,-1.02,2761,161,1.36,0.11
2014-01-17,5.79,5.82,5.68,5.70,-0.12,-2.06,3590,205,2.41,0.14
2014-01-20,5.67,5.77,5.65,5.67,-0.03,-0.53,2761,158,2.11,0.11
2014-01-21,5.62,5.81,5.62,5.77,0.10,1.76,4107,236,3.35,0.16
2014-01-22,5.82,5.87,5.75,5.85,0.08,1.39,5973,347,2.08,0.23
2014-01-23,5.85,5.89,5.78,5.83,-0.02,-0.34,4601,268,1.88,0.18
2014-01-24,5.73,5.88,5.73,5.87,0.04,0.69,6481,379,2.57,0.25
2014-01-27,5.91,5.96,5.81,5.89,0.02,0.34,3641,214,2.56,0.14
2014-01-28,5.84,6.10,5.60,5.93,0.04,0.68,14025,811,8.49,0.55
2014-01-29,5.87,5.91,5.77,5.78,-0.15,-2.53,6078,354,2.36,0.24
2014-01-30,5.83,5.83,5.72,5.76,-0.02,-0.35,4011,230,1.90,0.16
2014-02-07,5.71,5.81,5.71,5.76,0.00,0.00,2922,169,1.74,0.11
2014-02-10,5.77,5.87,5.64,5.84,0.08,1.39,9608,558,3.99,0.38
2014-02-11,5.82,5.92,5.81,5.87,0.03,0.51,10164,595,1.88,0.40
2014-02-12,5.87,6.01,5.82,5.96,0.09,1.53,11133,658,3.24,0.44
2014-02-13,5.91,6.16,5.90,6.01,0.05,0.84,12775,769,4.36,0.50
2014-02-14,6.01,6.10,5.96,6.05,0.04,0.67,6540,396,2.33,0.26
2014-02-17,6.05,6.09,5.98,6.06,0.01,0.17,10957,662,1.82,0.43
2014-02-18,6.06,6.06,5.98,6.03,-0.03,-0.50,9631,579,1.32,0.38
2014-02-19,6.04,6.04,5.90,5.97,-0.06,-1.00,11841,706,2.32,0.46
2014-02-20,5.99,6.01,5.90,5.99,0.02,0.34,8927,532,1.84,0.35
2014-02-21,5.98,6.04,5.91,5.95,-0.04,-0.67,7586,453,2.17,0.30
2014-02-24,5.90,5.95,5.80,5.91,-0.04,-0.67,11029,647,2.52,0.43
2014-02-25,5.89,5.95,5.72,5.85,-0.06,-1.02,12623,738,3.89,0.49
2014-02-26,5.83,5.85,5.75,5.84,-0.01,-0.17,6934,402,1.71,0.27
2014-02-27,5.80,5.88,5.78,5.84,0.00,0.00,7498,437,1.71,0.29
2014-02-28,5.85,5.94,5.81,5.93,0.09,1.54,8068,475,2.23,0.32
2014-03-03,5.92,5.96,5.87,5.95,0.02,0.34,5349,317,1.52,0.21
2014-03-04,5.95,6.19,5.95,6.02,0.07,1.18,12574,764,4.03,0.49
2014-03-05,6.03,6.09,5.96,6.03,0.01,0.17,8975,539,2.16,0.35
2014-03-06,6.04,6.10,5.98,6.07,0.04,0.66,10884,659,1.99,0.43
