日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.07,6.09,5.94,5.99,-0.05,-0.83,45717,2746,2.48,1.16
2014-01-03,5.98,5.98,5.84,5.91,-0.08,-1.34,36122,2131,2.34,0.91
2014-01-06,5.93,5.94,5.72,5.78,-0.13,-2.20,40440,2353,3.72,1.02
2014-01-07,5.76,5.85,5.61,5.75,-0.03,-0.52,45336,2605,4.15,1.15
2014-01-08,5.75,5.84,5.68,5.78,0.03,0.52,30570,1765,2.78,0.77
2014-01-09,5.79,5.81,5.60,5.62,-0.16,-2.77,31099,1776,3.63,0.79
2014-01-10,5.57,5.64,5.40,5.41,-0.21,-3.74,44413,2464,4.27,1.12
2014-01-13,5.40,5.50,5.21,5.30,-0.11,-2.03,34090,1828,5.36,0.86
2014-01-14,5.29,5.44,5.25,5.43,0.13,2.45,26228,1406,3.58,0.66
2014-01-15,5.42,5.46,5.30,5.38,-0.05,-0.92,25461,1368,2.95,0.64
2014-01-16,5.36,5.52,5.34,5.45,0.07,1.30,26656,1452,3.35,0.67
2014-01-17,5.45,5.48,5.36,5.43,-0.02,-0.37,18841,1019,2.20,0.48
2014-01-20,5.41,5.45,5.34,5.40,-0.03,-0.55,15548,840,2.03,0.39
2014-01-21,5.45,5.64,5.40,5.58,0.18,3.33,35472,1956,4.44,0.90
2014-01-22,5.55,5.75,5.55,5.69,0.11,1.97,43276,2460,3.58,1.09
2014-01-23,5.69,5.75,5.62,5.64,-0.05,-0.88,34707,1971,2.28,0.88
2014-01-24,5.65,5.78,5.60,5.63,-0.01,-0.18,49811,2828,3.19,1.26
2014-01-27,5.62,5.62,5.47,5.49,-0.14,-2.49,60372,3334,2.66,1.53
2014-01-28,5.50,5.54,5.42,5.51,0.02,0.36,28126,1543,2.19,0.71
2014-01-29,5.51,5.61,5.47,5.57,0.06,1.09,29314,1630,2.54,0.74
2014-01-30,5.55,5.57,5.46,5.52,-0.05,-0.90,31115,1717,1.97,0.79
2014-02-07,5.56,5.66,5.56,5.62,0.10,1.81,45740,2564,1.81,1.16
2014-02-10,5.67,5.77,5.62,5.77,0.15,2.67,61369,3508,2.67,1.55
2014-02-11,5.77,6.00,5.70,5.86,0.09,1.56,96315,5627,5.20,2.43
2014-02-12,5.85,5.89,5.81,5.88,0.02,0.34,43939,2571,1.37,1.11
2014-02-13,5.83,5.98,5.79,5.80,-0.08,-1.36,54791,3230,3.23,1.38
2014-02-14,5.82,5.96,5.82,5.91,0.11,1.90,62237,3667,2.41,1.57
2014-02-17,5.87,6.03,5.87,5.96,0.05,0.85,79690,4752,2.71,2.01
2014-02-18,5.97,6.08,5.90,6.03,0.07,1.17,90014,5400,3.02,2.27
2014-02-19,6.04,6.08,5.96,6.06,0.03,0.50,70082,4207,1.99,1.77
2014-02-20,6.08,6.08,5.90,5.91,-0.15,-2.48,55655,3324,2.97,1.41
2014-02-21,5.86,5.96,5.79,5.84,-0.07,-1.18,37378,2192,2.88,0.94
2014-02-24,5.80,5.82,5.71,5.81,-0.03,-0.51,31043,1790,1.88,0.78
2014-02-25,5.79,5.88,5.70,5.79,-0.02,-0.34,61869,3593,3.10,1.56
2014-02-26,5.82,5.99,5.71,5.97,0.18,3.11,71854,4223,4.84,1.82
2014-02-27,5.97,6.18,5.94,6.05,0.08,1.34,115363,7013,4.02,2.91
2014-02-28,6.07,6.15,5.97,6.10,0.05,0.83,87579,5326,2.98,2.21
2014-03-03,6.21,6.25,6.07,6.11,0.01,0.16,93041,5702,2.95,2.35
2014-03-04,6.10,6.22,6.04,6.13,0.02,0.33,73247,4489,2.95,1.85
2014-03-05,6.14,6.17,5.93,5.94,-0.19,-3.10,63916,3860,3.92,1.61
2014-03-06,6.03,6.05,5.92,6.05,0.11,1.85,52343,3142,2.19,1.32
2014-03-07,6.10,6.12,5.87,5.87,-0.18,-2.98,55675,3324,4.13,1.41
2014-03-10,5.94,6.06,5.71,5.75,-0.12,-2.04,71467,4219,5.96,1.81
2014-03-11,5.79,5.83,5.63,5.76,0.01,0.17,60063,3443,3.48,1.52
2014-03-12,5.82,5.82,5.61,5.71,-0.05,-0.87,32538,1855,3.65,0.82
