日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,1.68,1.69,1.67,1.68,0.00,0.00,45624,768,1.19,0.08
2014-01-03,1.68,1.68,1.66,1.68,0.00,0.00,32951,549,1.19,0.06
2014-01-06,1.67,1.68,1.63,1.64,-0.04,-2.38,55314,909,2.98,0.09
2014-01-07,1.63,1.65,1.63,1.64,0.00,0.00,28040,459,1.22,0.05
2014-01-08,1.64,1.65,1.61,1.62,-0.02,-1.22,43216,704,2.44,0.07
2014-01-09,1.62,1.63,1.60,1.61,-0.01,-0.62,46797,753,1.85,0.08
2014-01-10,1.61,1.61,1.58,1.59,-0.02,-1.24,58397,927,1.86,0.10
2014-01-13,1.59,1.60,1.57,1.59,0.00,0.00,46693,740,1.89,0.08
2014-01-14,1.58,1.60,1.57,1.60,0.01,0.63,37247,592,1.89,0.06
2014-01-15,1.59,1.60,1.59,1.60,0.00,0.00,32217,514,0.63,0.05
2014-01-16,1.60,1.61,1.58,1.59,-0.01,-0.63,50369,803,1.88,0.08
2014-01-17,1.59,1.60,1.57,1.57,-0.02,-1.26,45971,726,1.89,0.08
2014-01-20,1.57,1.58,1.56,1.57,0.00,0.00,36533,573,1.27,0.06
2014-01-21,1.56,1.59,1.56,1.58,0.01,0.64,24992,395,1.91,0.04
2014-01-22,1.58,1.62,1.58,1.61,0.03,1.90,109107,1745,2.53,0.18
2014-01-23,1.61,1.61,1.59,1.60,-0.01,-0.62,47816,764,1.24,0.08
2014-01-24,1.60,1.62,1.59,1.60,0.00,0.00,52192,836,1.88,0.09
2014-01-27,1.60,1.61,1.59,1.61,0.01,0.63,56974,913,1.25,0.10
2014-01-28,1.61,1.61,1.60,1.61,0.00,0.00,40604,652,0.62,0.07
2014-01-29,1.62,1.63,1.61,1.61,0.00,0.00,65578,1063,1.24,0.11
2014-01-30,1.62,1.62,1.57,1.60,-0.01,-0.62,63463,1017,3.11,0.11
2014-02-07,1.60,1.61,1.59,1.61,0.01,0.63,39450,633,1.25,0.07
2014-02-10,1.60,1.64,1.60,1.64,0.03,1.86,70632,1150,2.48,0.12
2014-02-11,1.64,1.65,1.63,1.65,0.01,0.61,73125,1201,1.22,0.12
2014-02-12,1.65,1.66,1.64,1.65,0.00,0.00,64109,1054,1.21,0.11
2014-02-13,1.65,1.65,1.63,1.64,-0.01,-0.61,69883,1148,1.21,0.12
2014-02-14,1.63,1.66,1.63,1.66,0.02,1.22,62513,1026,1.83,0.10
2014-02-17,1.66,1.67,1.64,1.66,0.00,0.00,92091,1526,1.81,0.15
2014-02-18,1.66,1.67,1.64,1.65,-0.01,-0.60,86926,1433,1.81,0.15
2014-02-19,1.64,1.67,1.64,1.66,0.01,0.61,127605,2110,1.82,0.21
2014-02-20,1.65,1.69,1.65,1.66,0.00,0.00,184378,3084,2.41,0.31
2014-02-21,1.66,1.67,1.63,1.64,-0.02,-1.20,111829,1837,2.41,0.19
2014-02-24,1.63,1.64,1.60,1.62,-0.02,-1.22,78896,1274,2.44,0.13
2014-02-25,1.61,1.62,1.57,1.58,-0.04,-2.47,109592,1751,3.09,0.18
2014-02-26,1.58,1.60,1.57,1.60,0.02,1.27,72001,1139,1.90,0.12
2014-02-27,1.60,1.63,1.58,1.61,0.01,0.63,108401,1742,3.13,0.18
2014-02-28,1.60,1.61,1.59,1.60,-0.01,-0.62,49262,788,1.24,0.08
2014-03-03,1.60,1.62,1.59,1.62,0.02,1.25,61907,998,1.88,0.10
2014-03-04,1.61,1.62,1.59,1.61,-0.01,-0.62,112422,1799,1.85,0.19
2014-03-05,1.61,1.61,1.59,1.59,-0.02,-1.24,78140,1247,1.24,0.13
2014-03-06,1.58,1.60,1.56,1.59,0.00,0.00,103199,1629,2.52,0.17
2014-03-07,1.59,1.60,1.58,1.59,0.00,0.00,59775,950,1.26,0.10
2014-03-10,1.58,1.59,1.55,1.56,-0.03,-1.89,90867,1426,2.52,0.15
2014-03-11,1.56,1.57,1.54,1.57,0.01,0.64,45476,708,1.92,0.08
2014-03-12,1.57,1.59,1.55,1.58,0.01,0.64,98857,1551,2.55,0.17
2014-03-13,1.57,1.59,1.56,1.58,0.00,0.00,95409,1503,1.90,0.16
2014-03-14,1.57,1.58,1.56,1.57,-0.01,-0.63,50368,790,1.27,0.08
2014-03-17,1.57,1.59,1.56,1.58,0.01,0.64,51656,814,1.91,0.09
2014-03-18,1.58,1.60,1.57,1.60,0.02,1.27,72365,1148,1.90,0.12
2014-03-19,1.59,1.60,1.57,1.59,-0.01,-0.63,67713,1077,1.88,0.11
2014-03-20,1.59,1.60,1.57,1.58,-0.01,-0.63,66706,1056,1.89,0.11
2014-03-21,1.58,1.64,1.57,1.62,0.04,2.53,155356,2488,4.43,0.26
2014-03-24,1.61,1.66,1.60,1.65,0.03,1.85,245442,4009,3.70,0.41
2014-03-25,1.64,1.64,1.62,1.64,-0.01,-0.61,118262,1934,1.21,0.20
2014-03-26,1.64,1.65,1.63,1.64,0.00,0.00,78801,1292,1.22,0.13
2014-03-27,1.63,1.65,1.62,1.63,-0.01,-0.61,109788,1792,1.83,0.18
2014-03-28,1.63,1.69,1.61,1.65,0.02,1.23,277471,4589,4.91,0.47
2014-03-31,1.63,1.65,1.61,1.62,-0.03,-1.82,142365,2317,2.42,0.24
2014-04-01,1.61,1.64,1.61,1.63,0.01,0.62,69617,1133,1.85,0.12
2014-04-02,1.63,1.67,1.62,1.65,0.02,1.23,190791,3145,3.07,0.32
2014-04-03,1.65,1.66,1.62,1.63,-0.02,-1.21,113816,1871,2.42,0.19
2014-04-04,1.62,1.64,1.62,1.63,0.00,0.00,74433,1214,1.23,0.12
2014-04-08,1.64,1.66,1.63,1.65,0.02,1.23,114749,1889,1.84,0.19
2014-04-09,1.65,1.66,1.64,1.66,0.01,0.61,89508,1476,1.21,0.15
2014-04-10,1.66,1.70,1.64,1.68,0.02,1.20,297497,4981,3.61,0.50
2014-04-11,1.67,1.70,1.66,1.69,0.01,0.60,290264,4888,2.38,0.49
2014-04-14,1.68,1.69,1.66,1.68,-0.01,-0.59,115563,1931,1.78,0.19
2014-04-15,1.67,1.68,1.65,1.66,-0.02,-1.19,91739,1522,1.79,0.15
2014-04-16,1.65,1.67,1.65,1.66,0.00,0.00,49573,822,1.20,0.08
2014-04-17,1.65,1.66,1.63,1.64,-0.02,-1.20,88006,1445,1.81,0.15
2014-04-18,1.64,1.64,1.62,1.63,-0.01,-0.61,61074,996,1.22,0.10
2014-04-21,1.62,1.65,1.62,1.63,0.00,0.00,84791,1385,1.84,0.14
2014-04-22,1.62,1.63,1.60,1.62,-0.01,-0.61,63971,1033,1.84,0.11
2014-04-23,1.62,1.63,1.61,1.62,0.00,0.00,50877,823,1.23,0.09
2014-04-24,1.62,1.62,1.60,1.60,-0.02,-1.23,57958,931,1.23,0.10
2014-04-25,1.60,1.61,1.57,1.58,-0.02,-1.25,119905,1902,2.50,0.20
2014-04-28,1.57,1.57,1.54,1.55,-0.03,-1.90,158352,2455,1.90,0.27
2014-04-29,1.54,1.55,1.52,1.54,-0.01,-0.65,158595,2432,1.94,0.27
2014-04-30,1.54,1.55,1.53,1.55,0.01,0.65,55112,850,1.30,0.09
2014-05-05,1.55,1.56,1.54,1.56,0.01,0.65,76434,1185,1.29,0.13
2014-05-06,1.55,1.57,1.55,1.57,0.01,0.64,74429,1166,1.28,0.12
2014-05-07,1.56,1.57,1.55,1.55,-0.02,-1.27,60752,946,1.27,0.10
2014-05-08,1.55,1.57,1.53,1.55,0.00,0.00,70879,1100,2.58,0.12
2014-05-09,1.55,1.56,1.53,1.54,-0.01,-0.65,73342,1132,1.94,0.12
2014-05-12,1.55,1.59,1.55,1.59,0.05,3.25,163729,2580,2.60,0.27
2014-05-13,1.58,1.59,1.57,1.57,-0.02,-1.26,77837,1227,1.26,0.13
2014-05-14,1.57,1.58,1.56,1.57,0.00,0.00,73022,1148,1.27,0.12
2014-05-15,1.57,1.59,1.56,1.57,0.00,0.00,102158,1612,1.91,0.17
2014-05-16,1.56,1.57,1.54,1.57,0.00,0.00,72110,1122,1.91,0.12
2014-05-19,1.56,1.57,1.55,1.57,0.00,0.00,43946,683,1.27,0.07
2014-05-20,1.56,1.57,1.55,1.57,0.00,0.00,48564,758,1.27,0.08
2014-05-21,1.56,1.57,1.55,1.56,-0.01,-0.64,49949,779,1.27,0.08
2014-05-22,1.56,1.58,1.56,1.56,0.00,0.00,48475,760,1.28,0.08
2014-05-23,1.56,1.57,1.55,1.56,0.00,0.00,41516,648,1.28,0.07
2014-05-26,1.57,1.58,1.56,1.57,0.01,0.64,77214,1215,1.28,0.13
2014-05-27,1.56,1.57,1.56,1.56,-0.01,-0.64,52895,826,0.64,0.09
2014-05-28,1.56,1.57,1.55,1.56,0.00,0.00,67855,1056,1.28,0.11
2014-05-29,1.56,1.57,1.55,1.55,-0.01,-0.64,51013,797,1.28,0.09
2014-05-30,1.56,1.57,1.55,1.56,0.01,0.65,44881,701,1.29,0.08
2014-06-03,1.56,1.57,1.55,1.56,0.00,0.00,52262,813,1.28,0.09
2014-06-04,1.55,1.56,1.54,1.55,-0.01,-0.64,51001,790,1.28,0.09
2014-06-05,1.55,1.56,1.54,1.55,0.00,0.00,41298,640,1.29,0.07
2014-06-06,1.55,1.56,1.54,1.55,0.00,0.00,38660,599,1.29,0.06
2014-06-09,1.55,1.56,1.54,1.55,0.00,0.00,70687,1091,1.29,0.12
2014-06-10,1.55,1.56,1.54,1.56,0.01,0.65,65053,1008,1.29,0.11
2014-06-11,1.55,1.56,1.55,1.56,0.00,0.00,51126,795,0.64,0.09
