日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,22.72,22.86,22.50,22.61,-0.27,-1.18,48458,10955,1.57,0.44
2014-01-03,22.43,22.49,21.98,22.07,-0.54,-2.39,73406,16268,2.26,0.67
2014-01-06,22.07,22.08,21.58,21.76,-0.31,-1.40,66544,14448,2.27,0.60
2014-01-07,21.70,21.96,21.59,21.71,-0.05,-0.23,38154,8301,1.70,0.35
2014-01-08,21.83,22.11,21.64,21.93,0.22,1.01,49827,10900,2.16,0.45
2014-01-09,21.86,22.10,21.66,21.68,-0.25,-1.14,50030,10928,2.01,0.45
2014-01-10,21.68,21.85,21.50,21.70,0.02,0.09,33752,7300,1.61,0.31
2014-01-13,21.75,21.91,21.54,21.59,-0.11,-0.51,38170,8273,1.71,0.35
2014-01-14,21.61,21.98,21.52,21.93,0.34,1.57,38727,8434,2.13,0.35
2014-01-15,21.90,21.90,21.56,21.78,-0.15,-0.68,28111,6106,1.55,0.26
2014-01-16,21.78,22.26,21.73,22.08,0.30,1.38,87072,19206,2.43,0.79
2014-01-17,21.92,22.00,21.48,21.57,-0.51,-2.31,78961,17074,2.36,0.72
2014-01-20,21.50,21.61,21.35,21.40,-0.17,-0.79,40267,8650,1.21,0.37
2014-01-21,21.48,21.81,21.40,21.52,0.12,0.56,52945,11432,1.92,0.48
2014-01-22,21.61,22.05,21.50,22.02,0.50,2.32,75106,16422,2.56,0.68
2014-01-23,22.00,22.25,21.91,22.23,0.21,0.95,106895,23600,1.54,0.97
2014-01-24,22.11,22.30,22.04,22.08,-0.15,-0.67,55674,12336,1.17,0.51
2014-01-27,21.85,21.95,21.47,21.54,-0.54,-2.45,54504,11782,2.17,0.50
2014-01-28,21.69,21.85,21.61,21.81,0.27,1.25,30453,6623,1.11,0.28
2014-01-29,21.88,21.90,21.69,21.78,-0.03,-0.14,29439,6414,0.96,0.27
2014-01-30,21.72,21.84,21.50,21.53,-0.25,-1.15,28520,6157,1.56,0.26
2014-02-07,21.57,21.57,21.19,21.36,-0.17,-0.79,43464,9255,1.77,0.39
2014-02-10,21.45,21.99,21.45,21.89,0.53,2.48,76571,16673,2.53,0.70
2014-02-11,21.76,22.47,21.69,22.04,0.15,0.69,108647,23993,3.56,0.99
2014-02-12,22.08,22.24,21.88,21.94,-0.10,-0.45,93624,20593,1.63,0.85
2014-02-13,21.98,22.16,21.73,21.88,-0.06,-0.27,119377,26176,1.96,1.08
2014-02-14,21.88,22.18,21.85,22.15,0.27,1.23,86586,19057,1.51,0.79
2014-02-17,22.35,22.47,22.16,22.28,0.13,0.59,113319,25291,1.40,1.03
2014-02-18,22.30,22.30,21.78,21.91,-0.37,-1.66,99536,21865,2.33,0.90
2014-02-19,21.89,22.65,21.75,22.44,0.53,2.42,141151,31401,4.11,1.28
2014-02-20,22.52,22.85,22.16,22.34,-0.10,-0.45,125832,28305,3.07,1.14
2014-02-21,22.26,22.45,22.03,22.22,-0.12,-0.54,73122,16269,1.88,0.66
2014-02-24,21.93,21.96,21.56,21.64,-0.58,-2.61,80323,17459,1.80,0.73
2014-02-25,21.70,21.79,21.22,21.31,-0.33,-1.53,62210,13409,2.63,0.57
2014-02-26,21.20,21.53,21.18,21.44,0.13,0.61,40345,8613,1.64,0.37
2014-02-27,21.50,21.75,21.20,21.46,0.02,0.09,72554,15533,2.57,0.66
2014-02-28,21.25,21.71,21.03,21.53,0.07,0.33,75200,16071,3.17,0.68
2014-03-03,21.40,21.52,21.19,21.38,-0.15,-0.70,63903,13624,1.53,0.58
2014-03-04,21.23,21.47,21.13,21.32,-0.06,-0.28,50619,10771,1.59,0.46
2014-03-05,21.43,21.47,21.07,21.17,-0.15,-0.70,45778,9734,1.88,0.42
2014-03-06,21.18,21.43,20.68,21.28,0.11,0.52,84675,17868,3.54,0.77
2014-03-07,21.20,21.42,20.91,20.99,-0.29,-1.36,74310,15744,2.40,0.68
2014-03-10,20.80,20.80,19.95,19.96,-1.03,-4.91,74369,15132,4.05,0.68
2014-03-11,19.96,20.00,19.60,19.80,-0.16,-0.80,49301,9748,2.00,0.45
2014-03-12,19.71,20.30,19.65,20.03,0.23,1.16,46110,9179,3.28,0.42
2014-03-13,20.11,20.45,19.93,20.04,0.01,0.05,49172,9898,2.60,0.45
