日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.45,8.54,8.42,8.48,-0.05,-0.59,15335,1299,1.41,0.69
2014-01-03,8.48,8.48,8.20,8.21,-0.27,-3.18,28657,2372,3.30,1.28
2014-01-06,8.21,8.21,7.86,7.91,-0.30,-3.65,28198,2238,4.26,1.26
2014-01-07,7.88,8.00,7.83,7.90,-0.01,-0.13,13173,1040,2.15,0.59
2014-01-08,7.90,7.98,7.79,7.80,-0.10,-1.27,15066,1186,2.41,0.68
2014-01-09,7.85,7.95,7.70,7.72,-0.08,-1.03,13835,1086,3.21,0.62
2014-01-10,7.77,7.77,7.46,7.49,-0.23,-2.98,20416,1556,4.02,0.92
2014-01-13,7.59,7.59,7.42,7.45,-0.04,-0.53,11100,830,2.27,0.50
2014-01-14,7.50,7.63,7.45,7.62,0.17,2.28,17132,1294,2.42,0.77
2014-01-15,7.63,7.70,7.58,7.68,0.06,0.79,14259,1089,1.57,0.64
2014-01-16,7.68,7.91,7.60,7.82,0.14,1.82,24224,1882,4.04,1.09
2014-01-17,7.84,7.88,7.70,7.77,-0.05,-0.64,20954,1635,2.30,0.94
2014-01-20,7.72,7.80,7.57,7.76,-0.01,-0.13,12576,969,2.96,0.56
2014-01-21,7.77,7.86,7.71,7.84,0.08,1.03,12097,944,1.93,0.54
2014-01-22,7.84,7.99,7.82,7.98,0.14,1.79,21034,1670,2.17,0.94
2014-01-23,8.00,8.05,7.90,7.97,-0.01,-0.13,20317,1621,1.88,0.91
2014-01-24,8.20,8.77,8.20,8.36,0.39,4.89,77610,6564,7.15,3.48
2014-01-27,8.24,8.48,8.16,8.27,-0.09,-1.08,37191,3097,3.83,1.67
2014-01-28,8.23,8.52,8.20,8.40,0.13,1.57,39871,3359,3.87,1.79
2014-01-29,8.35,8.50,8.32,8.40,0.00,0.00,29488,2471,2.14,1.32
2014-01-30,8.35,8.85,8.34,8.72,0.32,3.81,57572,4971,6.07,2.58
2014-02-07,8.60,8.76,8.53,8.75,0.03,0.34,37509,3258,2.64,1.68
2014-02-10,8.75,8.88,8.69,8.81,0.06,0.69,64692,5678,2.17,2.90
2014-02-11,8.76,8.96,8.75,8.84,0.03,0.34,50353,4465,2.38,2.26
2014-02-12,8.82,8.87,8.69,8.79,-0.05,-0.57,40487,3545,2.04,1.81
2014-02-13,8.78,8.95,8.61,8.81,0.02,0.23,61493,5398,3.87,2.76
2014-02-14,8.78,8.90,8.70,8.89,0.08,0.91,47368,4176,2.27,2.12
2014-02-17,8.89,9.24,8.88,9.18,0.29,3.26,89576,8145,4.05,4.02
2014-02-18,9.09,9.19,9.00,9.05,-0.13,-1.42,50884,4611,2.07,2.28
2014-02-19,9.02,9.39,8.95,9.00,-0.05,-0.55,86979,7958,4.86,3.90
2014-02-20,9.01,9.06,8.75,8.77,-0.23,-2.56,62608,5576,3.44,2.81
2014-02-21,8.81,8.90,8.63,8.75,-0.02,-0.23,28981,2539,3.08,1.30
2014-02-24,8.76,9.07,8.72,9.06,0.31,3.54,71104,6358,4.00,3.19
2014-02-25,9.03,9.29,8.75,8.78,-0.28,-3.09,112933,10258,5.96,5.06
2014-02-26,8.68,8.70,8.38,8.57,-0.21,-2.39,59090,5041,3.64,2.65
2014-02-27,8.58,8.74,8.48,8.52,-0.05,-0.58,37949,3275,3.03,1.70
2014-02-28,8.54,8.60,8.30,8.50,-0.02,-0.23,31976,2702,3.52,1.43
2014-03-03,8.55,9.34,8.54,9.05,0.55,6.47,103263,9317,9.41,4.63
2014-03-04,8.90,9.15,8.88,9.06,0.01,0.11,60716,5473,2.98,2.72
2014-03-05,9.06,9.13,8.92,8.94,-0.12,-1.32,38404,3468,2.32,1.72
2014-03-06,8.93,9.02,8.76,9.01,0.07,0.78,38432,3421,2.91,1.72
2014-03-07,9.00,9.04,8.86,8.95,-0.06,-0.67,32159,2874,2.00,1.44
2014-03-10,8.95,8.95,8.45,8.51,-0.44,-4.92,40200,3496,5.59,1.80
2014-03-11,8.50,8.68,8.46,8.53,0.02,0.24,25714,2205,2.59,1.15
2014-03-12,8.53,8.70,8.47,8.59,0.06,0.70,22011,1886,2.70,0.99
2014-03-13,8.59,8.83,8.59,8.78,0.19,2.21,29190,2556,2.79,1.31
2014-03-14,8.79,8.98,8.70,8.90,0.12,1.37,44219,3912,3.19,1.98
2014-03-17,8.89,9.07,8.81,9.04,0.14,1.57,46254,4162,2.92,2.07
2014-03-18,9.08,9.27,9.01,9.10,0.06,0.66,61366,5609,2.88,2.75
2014-03-19,9.11,9.23,9.00,9.15,0.05,0.55,55303,5026,2.53,2.48
2014-03-20,9.15,9.18,8.70,8.72,-0.43,-4.70,52626,4726,5.25,2.36
2014-03-21,8.74,9.42,8.67,9.40,0.68,7.80,107793,9847,8.60,4.83
2014-03-24,9.49,9.50,9.30,9.36,-0.04,-0.43,87876,8263,2.13,3.94
2014-03-25,9.40,9.75,9.31,9.33,-0.03,-0.32,115569,11040,4.70,5.18
2014-03-26,9.32,9.98,9.32,9.55,0.22,2.36,110278,10657,7.07,4.94
2014-03-27,9.50,9.82,9.33,9.65,0.10,1.05,101980,9820,5.13,4.57
2014-03-28,9.63,10.15,9.56,9.94,0.29,3.01,161472,16054,6.11,7.24
2014-03-31,9.92,9.92,8.95,8.95,-0.99,-9.96,116529,10754,9.76,5.22
2014-04-01,8.93,9.10,8.76,9.03,0.08,0.89,42125,3790,3.80,1.89
2014-04-02,9.01,9.08,8.84,8.93,-0.10,-1.11,45153,4043,2.66,2.02
2014-04-03,8.93,8.93,8.74,8.83,-0.10,-1.12,34941,3085,2.13,1.57
2014-04-04,8.87,9.10,8.86,8.94,0.11,1.25,49100,4398,2.72,2.20
2014-04-08,8.88,9.10,8.87,9.07,0.13,1.45,38091,3429,2.57,1.71
2014-04-09,9.07,9.20,9.05,9.20,0.13,1.43,44641,4080,1.65,2.00
2014-04-10,9.22,9.46,9.18,9.27,0.07,0.76,54666,5101,3.04,2.45
2014-04-11,9.23,9.57,9.22,9.43,0.16,1.73,53599,5034,3.78,2.40
2014-04-14,9.42,9.49,9.29,9.40,-0.03,-0.32,35899,3365,2.12,1.61
2014-04-15,9.35,9.42,9.29,9.33,-0.07,-0.74,31214,2916,1.38,1.40
2014-04-16,9.31,9.35,9.11,9.31,-0.02,-0.21,29749,2754,2.57,1.33
2014-04-17,9.32,9.46,9.19,9.39,0.08,0.86,41552,3887,2.90,1.86
2014-04-18,9.32,9.55,9.26,9.55,0.16,1.70,53935,5107,3.09,2.42
2014-04-21,9.42,9.54,9.10,9.11,-0.44,-4.61,64099,5988,4.61,2.87
2014-04-22,9.11,9.26,8.98,9.26,0.15,1.65,38847,3556,3.07,1.74
2014-04-23,9.23,9.31,9.09,9.16,-0.10,-1.08,27028,2482,2.38,1.21
2014-04-24,9.13,9.16,8.99,9.01,-0.15,-1.64,24698,2233,1.86,1.11
2014-04-25,9.01,9.13,8.79,8.82,-0.19,-2.11,28082,2516,3.77,1.26
2014-04-28,8.78,8.86,8.18,8.20,-0.62,-7.03,35355,2985,7.71,1.58
2014-04-29,8.23,8.48,8.23,8.45,0.25,3.05,18126,1515,3.05,0.81
2014-04-30,8.46,9.30,8.46,9.30,0.85,10.06,79177,7130,9.94,3.55
2014-05-05,9.59,10.15,9.31,9.82,0.52,5.59,176260,17173,9.03,7.90
2014-05-06,9.72,10.14,9.68,10.04,0.22,2.24,164484,16444,4.68,7.37
2014-05-07,10.00,10.68,9.86,9.95,-0.09,-0.90,187697,19193,8.17,8.41
2014-05-08,9.85,10.28,9.73,10.25,0.30,3.02,120367,12110,5.53,5.40
2014-05-09,10.17,10.40,9.78,9.87,-0.38,-3.71,89757,9019,6.05,4.02
2014-05-12,9.91,10.55,9.89,10.50,0.63,6.38,123703,12733,6.69,5.55
2014-05-13,10.45,10.45,10.22,10.39,-0.11,-1.05,66753,6889,2.19,2.99
2014-05-14,10.30,10.37,10.08,10.26,-0.13,-1.25,52683,5374,2.79,2.36
2014-05-15,10.20,10.36,9.82,9.84,-0.42,-4.09,64446,6472,5.26,2.89
2014-05-16,9.77,10.06,9.71,10.05,0.21,2.13,44621,4412,3.56,2.00
2014-05-19,10.00,10.27,9.81,10.25,0.20,1.99,52694,5308,4.58,2.36
2014-05-20,10.31,10.51,9.90,10.15,-0.10,-0.98,60424,6163,5.95,2.71
2014-05-21,10.02,10.40,9.90,10.39,0.24,2.36,52233,5307,4.93,2.34
2014-05-22,10.30,10.84,10.26,10.58,0.19,1.83,121430,12835,5.58,5.44
2014-05-23,10.50,10.63,10.31,10.51,-0.07,-0.66,59151,6185,3.02,2.65
2014-05-26,10.59,10.65,10.26,10.30,-0.21,-2.00,70335,7330,3.71,3.15
2014-05-27,10.23,10.38,10.06,10.12,-0.18,-1.75,53239,5433,3.11,2.39
2014-05-28,10.13,10.44,10.08,10.42,0.30,2.96,58417,6000,3.56,2.62
2014-05-29,10.42,10.48,10.24,10.27,-0.15,-1.44,43525,4499,2.30,1.95
2014-05-30,10.24,10.48,10.21,10.35,0.08,0.78,37478,3876,2.63,1.68
2014-06-03,10.33,10.37,10.05,10.08,-0.27,-2.61,51960,5296,3.09,2.33
2014-06-04,10.07,10.14,9.96,10.13,0.05,0.50,40280,4048,1.79,1.81
2014-06-05,10.16,10.33,10.07,10.16,0.03,0.30,34014,3459,2.57,1.52
2014-06-06,10.19,10.48,10.02,10.39,0.23,2.26,68865,7066,4.53,3.09
2014-06-09,10.29,10.38,10.13,10.17,-0.22,-2.12,39310,4030,2.41,1.76
2014-06-10,10.20,10.35,10.12,10.32,0.15,1.47,43511,4475,2.26,1.95
2014-06-11,10.33,10.34,10.19,10.32,0.00,0.00,32525,3338,1.45,1.46
2014-06-12,10.31,10.31,9.90,9.93,-0.39,-3.78,82299,8263,3.97,3.69
2014-06-13,9.93,10.04,9.84,9.94,0.01,0.10,47745,4737,2.01,2.14
2014-06-16,9.92,9.99,9.80,9.94,0.00,0.00,38182,3776,1.91,1.71
2014-06-17,9.93,10.05,9.79,9.84,-0.10,-1.01,39908,3959,2.62,1.79
2014-06-18,9.82,9.90,9.58,9.60,-0.24,-2.44,36517,3556,3.25,1.64
2014-06-19,9.58,9.69,9.30,9.39,-0.21,-2.19,38557,3671,4.06,1.73
2014-06-20,9.41,9.53,9.31,9.50,0.11,1.17,18788,1770,2.34,0.84
2014-06-23,9.55,9.65,9.51,9.62,0.12,1.26,19173,1837,1.47,0.86
2014-06-24,9.62,9.66,9.60,9.64,0.02,0.21,16490,1587,0.62,0.74
2014-06-25,9.65,9.68,9.39,9.49,-0.15,-1.56,21774,2065,3.01,0.98
2014-06-26,9.45,9.66,9.43,9.60,0.11,1.16,20683,1985,2.42,0.93
2014-06-27,9.60,9.69,9.49,9.63,0.03,0.31,21875,2099,2.08,0.98
2014-06-30,9.60,9.77,9.59,9.76,0.13,1.35,26602,2577,1.87,1.19
2014-07-01,9.74,9.77,9.67,9.76,0.00,0.00,23092,2246,1.02,1.04
2014-07-02,9.82,10.00,9.76,9.99,0.23,2.36,46497,4603,2.46,2.08
2014-07-03,9.99,10.09,9.91,10.04,0.05,0.50,35310,3531,1.80,1.58
2014-07-04,10.03,10.33,10.00,10.29,0.25,2.49,71353,7283,3.29,3.20
2014-07-07,10.33,10.38,10.06,10.21,-0.08,-0.78,48521,4947,3.11,2.18
2014-07-08,10.22,10.30,10.00,10.15,-0.06,-0.59,38705,3907,2.94,1.74
2014-07-09,10.11,10.17,9.92,10.11,-0.04,-0.39,35800,3607,2.46,1.60
2014-07-10,10.09,10.23,10.02,10.04,-0.07,-0.69,29495,2979,2.08,1.32
2014-07-11,10.04,10.40,9.92,10.32,0.28,2.79,66081,6783,4.78,2.96
2014-07-14,10.32,10.44,10.25,10.38,0.06,0.58,42674,4413,1.84,1.91
2014-07-15,10.38,10.42,10.15,10.28,-0.10,-0.96,35904,3690,2.60,1.61
2014-07-16,10.30,10.44,10.19,10.27,-0.01,-0.10,30888,3184,2.43,1.38
2014-07-17,10.30,10.30,10.00,10.05,-0.22,-2.14,34338,3463,2.92,1.54
2014-07-18,10.01,10.13,10.01,10.08,0.08,0.80,15651,1577,1.20,0.70
2014-07-21,10.01,10.12,9.78,9.83,-0.25,-2.48,32352,3205,3.37,1.45
2014-07-22,9.83,10.16,9.76,10.12,0.29,2.95,39611,3955,4.07,1.78
2014-07-23,10.08,10.50,10.05,10.28,0.16,1.58,72501,7458,4.45,3.25
2014-07-24,10.25,10.33,10.16,10.29,0.01,0.10,38129,3906,1.65,1.71
2014-07-25,10.30,10.34,10.20,10.32,0.03,0.29,30924,3173,1.36,1.39
