日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.85,8.86,8.55,8.65,-0.23,-2.59,51122,4439,3.49,0.17
2014-01-03,8.62,8.71,8.50,8.69,0.04,0.46,44143,3790,2.43,0.15
2014-01-06,8.68,8.68,8.32,8.35,-0.34,-3.91,41018,3454,4.14,0.14
2014-01-07,8.30,8.36,7.99,8.08,-0.27,-3.23,43820,3585,4.43,0.15
2014-01-08,8.04,8.20,7.94,7.95,-0.13,-1.61,39136,3149,3.22,0.13
2014-01-09,7.93,7.95,7.69,7.70,-0.25,-3.14,55584,4339,3.27,0.19
2014-01-10,7.67,7.78,7.59,7.74,0.04,0.52,41781,3220,2.47,0.14
2014-01-13,7.76,7.88,7.70,7.79,0.05,0.65,23521,1827,2.33,0.08
2014-01-14,7.79,7.88,7.68,7.76,-0.03,-0.39,25393,1970,2.57,0.09
2014-01-15,7.80,7.84,7.57,7.59,-0.17,-2.19,34123,2612,3.48,0.12
2014-01-16,7.56,7.80,7.50,7.67,0.08,1.05,42302,3238,3.95,0.14
2014-01-17,7.63,7.63,7.36,7.37,-0.30,-3.91,49847,3718,3.52,0.17
2014-01-20,7.32,7.40,7.30,7.33,-0.04,-0.54,21917,1612,1.36,0.07
2014-01-21,7.36,7.54,7.36,7.49,0.16,2.18,26687,1988,2.46,0.09
2014-01-22,7.48,7.66,7.46,7.64,0.15,2.00,31458,2392,2.67,0.11
2014-01-23,7.64,7.64,7.54,7.56,-0.08,-1.05,25512,1936,1.31,0.09
2014-01-24,7.54,7.75,7.51,7.68,0.12,1.59,31705,2433,3.17,0.11
2014-01-27,7.61,7.75,7.53,7.60,-0.08,-1.04,39202,2986,2.86,0.13
2014-01-28,7.60,7.65,7.55,7.61,0.01,0.13,25112,1909,1.32,0.08
2014-01-29,7.65,7.67,7.51,7.54,-0.07,-0.92,19569,1481,2.10,0.07
2014-01-30,7.52,7.55,7.30,7.33,-0.21,-2.79,24708,1822,3.32,0.08
2014-02-07,7.30,7.35,7.19,7.28,-0.05,-0.68,36900,2672,2.18,0.12
2014-02-10,7.30,7.47,7.28,7.43,0.15,2.06,55163,4082,2.61,0.19
2014-02-11,7.41,7.76,7.34,7.70,0.27,3.63,103698,7848,5.65,0.35
2014-02-12,7.69,7.69,7.54,7.58,-0.12,-1.56,70879,5373,1.95,0.24
2014-02-13,7.58,7.73,7.57,7.63,0.05,0.66,71496,5472,2.11,0.24
2014-02-14,7.60,7.71,7.56,7.65,0.02,0.26,39722,3033,1.97,0.13
2014-02-17,7.67,7.82,7.61,7.75,0.10,1.31,81708,6295,2.75,0.28
2014-02-18,7.72,7.72,7.50,7.54,-0.21,-2.71,71116,5400,2.84,0.24
2014-02-19,7.55,7.66,7.52,7.61,0.07,0.93,50307,3815,1.86,0.17
2014-02-20,7.61,7.75,7.58,7.63,0.02,0.26,69239,5314,2.23,0.23
2014-02-21,7.60,7.70,7.40,7.47,-0.16,-2.10,45738,3448,3.93,0.15
2014-02-24,7.40,7.40,7.00,7.09,-0.38,-5.09,73155,5225,5.35,0.25
2014-02-25,7.09,7.13,6.72,6.79,-0.30,-4.23,58320,4067,5.78,0.20
2014-02-26,6.80,6.85,6.70,6.84,0.05,0.74,41741,2831,2.21,0.14
2014-02-27,6.82,6.82,6.55,6.57,-0.27,-3.95,76753,5108,3.95,0.26
2014-02-28,6.57,6.60,6.40,6.55,-0.02,-0.30,62437,4051,3.04,0.21
2014-03-03,6.57,6.59,6.43,6.49,-0.06,-0.92,60022,3901,2.44,0.20
2014-03-04,6.45,6.45,6.33,6.43,-0.06,-0.92,56741,3626,1.85,0.19
2014-03-05,6.43,6.77,6.37,6.56,0.13,2.02,103262,6771,6.22,0.35
2014-03-06,6.50,6.50,6.34,6.42,-0.14,-2.13,65066,4165,2.44,0.22
2014-03-07,6.41,6.50,6.37,6.43,0.01,0.16,43558,2800,2.02,0.15
2014-03-10,6.36,6.36,5.97,5.99,-0.44,-6.84,88820,5407,6.07,0.30
2014-03-11,5.98,6.23,5.91,6.09,0.10,1.67,68886,4165,5.34,0.23
2014-03-12,6.00,6.20,5.99,6.10,0.01,0.16,57771,3524,3.45,0.20
2014-03-13,6.12,6.27,6.03,6.16,0.06,0.98,84829,5231,3.93,0.29
2014-03-14,6.11,6.18,6.02,6.06,-0.10,-1.62,48659,2968,2.60,0.16
2014-03-17,6.09,6.25,6.07,6.20,0.14,2.31,54254,3355,2.97,0.18
2014-03-18,6.19,6.26,6.12,6.16,-0.04,-0.65,37790,2337,2.26,0.13
2014-03-19,6.15,6.25,6.10,6.22,0.06,0.97,49627,3069,2.44,0.17
2014-03-20,6.21,6.24,6.06,6.07,-0.15,-2.41,52036,3203,2.89,0.18
2014-03-21,6.05,6.39,6.04,6.33,0.26,4.28,130205,8156,5.77,0.44
2014-03-24,6.43,6.63,6.36,6.51,0.18,2.84,130382,8441,4.27,0.44
2014-03-25,6.50,6.61,6.43,6.52,0.01,0.15,89509,5827,2.77,0.30
2014-03-26,6.57,6.60,6.37,6.40,-0.12,-1.84,73322,4722,3.53,0.25
2014-03-27,6.40,6.45,6.33,6.34,-0.06,-0.94,58082,3718,1.88,0.20
2014-03-28,6.31,6.58,6.31,6.39,0.05,0.79,65821,4242,4.26,0.22
2014-03-31,6.39,6.57,6.36,6.41,0.02,0.31,46891,3019,3.29,0.16
2014-04-01,6.43,6.49,6.32,6.36,-0.05,-0.78,60965,3878,2.65,0.21
2014-04-02,6.38,6.47,6.34,6.44,0.08,1.26,51027,3278,2.04,0.17
2014-04-03,6.49,6.50,6.33,6.35,-0.09,-1.40,55440,3540,2.64,0.19
2014-04-04,6.37,6.44,6.32,6.38,0.03,0.47,40308,2570,1.89,0.14
2014-04-08,6.38,6.58,6.34,6.57,0.19,2.98,94732,6173,3.76,0.32
2014-04-09,6.57,6.57,6.49,6.53,-0.04,-0.61,67514,4407,1.22,0.23
2014-04-10,6.55,6.74,6.46,6.61,0.08,1.23,135828,8961,4.29,0.46
2014-04-11,6.55,6.60,6.51,6.56,-0.05,-0.76,82983,5435,1.36,0.28
2014-04-14,6.56,6.72,6.51,6.64,0.08,1.22,64946,4301,3.20,0.22
2014-04-15,6.64,6.64,6.48,6.50,-0.14,-2.11,45289,2964,2.41,0.15
2014-04-16,6.49,6.59,6.44,6.46,-0.04,-0.62,41293,2679,2.31,0.14
2014-04-17,6.47,6.48,6.39,6.40,-0.06,-0.93,35446,2277,1.39,0.12
2014-04-18,6.36,6.45,6.29,6.39,-0.01,-0.16,36446,2333,2.50,0.12
2014-04-21,6.35,6.39,6.21,6.22,-0.17,-2.66,42517,2679,2.82,0.14
2014-04-22,6.21,6.26,6.14,6.20,-0.02,-0.32,34024,2105,1.93,0.11
2014-04-23,6.18,6.24,6.16,6.19,-0.01,-0.16,26133,1622,1.29,0.09
2014-04-24,6.19,6.26,6.14,6.18,-0.01,-0.16,32895,2041,1.94,0.11
2014-04-25,6.18,6.23,6.07,6.07,-0.11,-1.78,31414,1925,2.59,0.11
2014-04-28,6.06,6.07,5.93,5.94,-0.13,-2.14,39951,2397,2.31,0.14
2014-04-29,5.95,6.11,5.95,6.11,0.17,2.86,39601,2398,2.69,0.13
2014-04-30,6.13,6.17,6.06,6.09,-0.02,-0.33,32672,1992,1.80,0.11
2014-05-05,6.04,6.14,6.00,6.14,0.05,0.82,32292,1958,2.30,0.11
2014-05-06,6.14,6.20,6.08,6.15,0.01,0.16,36556,2244,1.95,0.12
2014-05-07,6.10,6.14,6.07,6.09,-0.06,-0.98,22710,1385,1.14,0.08
2014-05-08,6.08,6.35,6.05,6.29,0.20,3.28,79738,4971,4.93,0.27
2014-05-09,6.27,6.62,6.23,6.56,0.27,4.29,159827,10359,6.20,0.54
2014-05-12,6.62,7.22,6.48,7.22,0.66,10.06,188316,13201,11.28,0.64
2014-05-13,7.94,7.94,7.62,7.94,0.72,9.97,677752,53351,4.43,2.29
2014-05-14,7.80,8.03,7.72,7.77,-0.17,-2.14,469401,36822,3.90,1.59
2014-05-15,7.67,7.77,7.24,7.39,-0.38,-4.89,419361,31052,6.82,1.42
2014-05-16,7.32,7.40,7.04,7.24,-0.15,-2.03,329556,23705,4.87,1.11
2014-05-19,7.19,7.25,7.05,7.23,-0.01,-0.14,215949,15459,2.76,0.73
2014-05-20,7.25,7.29,6.89,6.91,-0.32,-4.43,243796,17243,5.53,0.82
2014-05-21,6.86,7.30,6.81,7.08,0.17,2.46,321837,22906,7.09,1.09
2014-05-22,7.00,7.12,6.89,6.94,-0.14,-1.98,205133,14310,3.25,0.69
2014-05-23,7.07,7.11,6.76,6.96,0.02,0.29,128134,8885,5.04,0.43
2014-05-26,6.92,7.12,6.92,7.05,0.09,1.29,133891,9408,2.87,0.45
2014-05-27,6.99,7.11,6.91,7.04,-0.01,-0.14,125773,8824,2.84,0.42
2014-05-28,7.10,7.18,7.00,7.06,0.02,0.28,158833,11252,2.56,0.54
2014-05-29,6.96,6.98,6.72,6.79,-0.27,-3.82,177951,12161,3.68,0.60
2014-05-30,6.74,6.95,6.73,6.80,0.01,0.15,83267,5688,3.24,0.28
2014-06-03,6.82,7.01,6.79,6.83,0.03,0.44,109708,7580,3.24,0.37
2014-06-04,6.89,6.96,6.76,6.84,0.01,0.15,88612,6089,2.93,0.30
2014-06-05,6.89,6.89,6.65,6.84,0.00,0.00,79422,5356,3.51,0.27
2014-06-06,6.83,6.85,6.66,6.71,-0.13,-1.90,62392,4206,2.78,0.21
2014-06-09,6.69,6.70,6.57,6.59,-0.12,-1.79,88916,5890,1.94,0.30
2014-06-10,6.61,6.72,6.58,6.69,0.10,1.52,67939,4525,2.12,0.23
2014-06-11,6.66,6.69,6.60,6.67,-0.02,-0.30,59663,3965,1.35,0.20
2014-06-12,6.64,6.69,6.50,6.56,-0.11,-1.65,84300,5552,2.85,0.28
2014-06-13,6.55,6.72,6.53,6.63,0.07,1.07,88952,5915,2.90,0.30
2014-06-16,6.66,6.76,6.65,6.75,0.12,1.81,84187,5650,1.66,0.28
2014-06-17,6.75,6.75,6.61,6.64,-0.11,-1.63,49451,3300,2.07,0.17
2014-06-18,6.64,7.08,6.59,6.87,0.23,3.46,163785,11240,7.38,0.55
2014-06-19,6.86,6.86,6.53,6.55,-0.30,-4.38,105283,7037,4.82,0.36
2014-06-20,6.54,6.67,6.50,6.66,0.11,1.68,65342,4315,2.60,0.22
2014-06-23,6.65,6.82,6.54,6.72,0.06,0.90,96849,6474,4.20,0.33
2014-06-24,6.68,6.97,6.65,6.92,0.20,2.98,134501,9201,4.76,0.45
