日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.78,6.91,6.77,6.85,0.03,0.44,8504,583,2.05,0.39
2014-01-03,6.85,6.91,6.69,6.73,-0.12,-1.75,6963,470,3.21,0.32
2014-01-06,6.73,6.73,6.45,6.51,-0.22,-3.27,8591,562,4.16,0.39
2014-01-07,6.43,6.58,6.43,6.55,0.04,0.61,3052,199,2.30,0.14
2014-01-08,6.50,6.78,6.50,6.64,0.09,1.37,7627,506,4.27,0.35
2014-01-09,6.58,6.63,6.48,6.49,-0.15,-2.26,6870,450,2.26,0.31
2014-01-10,6.45,6.47,6.31,6.31,-0.18,-2.77,5100,324,2.47,0.23
2014-01-13,6.36,6.48,6.31,6.39,0.08,1.27,5221,333,2.69,0.24
2014-01-14,6.34,6.49,6.34,6.46,0.07,1.10,3247,209,2.35,0.15
2014-01-15,6.46,6.48,6.40,6.47,0.01,0.15,2635,170,1.24,0.12
2014-01-16,6.43,6.57,6.43,6.49,0.02,0.31,4385,285,2.16,0.20
2014-01-17,6.45,6.46,6.32,6.41,-0.08,-1.23,2878,184,2.16,0.13
2014-01-20,6.45,6.45,6.34,6.36,-0.05,-0.78,3873,248,1.72,0.18
2014-01-21,6.33,6.46,6.33,6.42,0.06,0.94,3229,207,2.04,0.15
2014-01-22,6.42,6.62,6.42,6.58,0.16,2.49,5897,387,3.12,0.27
2014-01-23,6.70,6.70,6.55,6.60,0.02,0.30,6839,453,2.28,0.31
2014-01-24,6.60,6.73,6.52,6.67,0.07,1.06,7169,478,3.18,0.33
2014-01-27,6.67,6.76,6.63,6.64,-0.03,-0.45,4250,285,1.95,0.19
2014-01-28,6.64,6.77,6.63,6.64,0.00,0.00,4350,291,2.11,0.20
2014-01-29,6.64,6.71,6.60,6.64,0.00,0.00,6252,416,1.66,0.28
2014-01-30,6.55,6.64,6.50,6.59,-0.05,-0.75,3323,218,2.11,0.15
2014-02-07,6.57,6.68,6.53,6.67,0.08,1.21,4627,307,2.28,0.21
2014-02-10,6.75,6.97,6.69,6.86,0.19,2.85,14419,992,4.20,0.66
2014-02-11,6.96,6.96,6.84,6.88,0.02,0.29,8503,586,1.75,0.39
2014-02-12,6.94,7.00,6.78,6.94,0.06,0.87,17325,1194,3.20,0.79
2014-02-13,6.95,6.98,6.81,6.85,-0.09,-1.30,14090,972,2.45,0.64
2014-02-14,6.85,6.94,6.78,6.93,0.08,1.17,17726,1220,2.34,0.81
2014-02-17,6.88,7.14,6.80,7.10,0.17,2.45,49954,3485,4.91,2.27
2014-02-18,7.08,7.20,6.96,7.17,0.07,0.99,49264,3489,3.38,2.24
2014-02-19,7.18,7.55,7.18,7.43,0.26,3.63,114649,8391,5.16,5.21
2014-02-20,7.45,7.57,7.28,7.53,0.10,1.35,73572,5456,3.90,3.34
2014-02-21,7.53,8.23,7.42,7.83,0.30,3.98,187648,14568,10.76,8.53
2014-02-24,7.60,7.82,7.28,7.58,-0.25,-3.19,112678,8511,6.90,5.12
2014-02-25,7.50,7.57,7.17,7.29,-0.29,-3.83,58300,4283,5.28,2.65
2014-02-26,7.22,7.46,7.11,7.45,0.16,2.19,35618,2593,4.80,1.62
