日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.11,4.11,4.07,4.10,-0.01,-0.24,26546,1084,0.97,0.63
2014-01-03,4.07,4.09,4.04,4.07,-0.03,-0.73,20063,814,1.22,0.48
2014-01-06,4.05,4.06,3.89,3.91,-0.16,-3.93,26474,1051,4.18,0.63
2014-01-07,3.89,3.94,3.87,3.93,0.02,0.51,20985,821,1.79,0.50
2014-01-13,3.65,3.85,3.54,3.54,-0.39,-9.92,147175,5271,7.89,3.50
2014-01-14,3.45,3.49,3.38,3.48,-0.06,-1.69,93284,3200,3.11,2.22
2014-01-15,3.46,3.67,3.42,3.63,0.15,4.31,93440,3287,7.18,2.22
2014-01-16,3.63,3.65,3.48,3.57,-0.06,-1.65,76440,2731,4.68,1.82
2014-01-17,3.53,3.62,3.47,3.49,-0.08,-2.24,42992,1515,4.20,1.02
2014-01-20,3.48,3.59,3.44,3.51,0.02,0.57,54275,1913,4.30,1.29
2014-01-21,3.51,3.55,3.48,3.51,0.00,0.00,40675,1431,1.99,0.97
2014-01-22,3.51,3.59,3.45,3.58,0.07,1.99,54677,1939,3.99,1.30
2014-01-23,3.57,3.81,3.55,3.69,0.11,3.07,102829,3812,7.26,2.45
2014-01-24,3.65,3.73,3.63,3.70,0.01,0.27,67030,2465,2.71,1.59
2014-01-27,3.65,3.68,3.61,3.63,-0.07,-1.89,32577,1185,1.89,0.77
2014-01-28,3.63,3.68,3.55,3.61,-0.02,-0.55,28966,1044,3.58,0.69
2014-01-29,3.63,3.65,3.61,3.64,0.03,0.83,20029,726,1.11,0.48
2014-01-30,3.56,3.56,3.31,3.41,-0.23,-6.32,80540,2737,6.87,1.92
2014-02-07,3.36,3.42,3.32,3.42,0.01,0.29,47242,1589,2.93,1.12
2014-02-10,3.40,3.58,3.39,3.55,0.13,3.80,69586,2443,5.56,1.66
2014-02-11,3.53,3.62,3.50,3.57,0.02,0.56,47334,1687,3.38,1.13
2014-02-12,3.56,3.74,3.55,3.74,0.17,4.76,81063,2976,5.32,1.93
2014-02-13,3.74,3.75,3.64,3.65,-0.09,-2.41,54198,2008,2.94,1.29
2014-02-14,3.70,3.74,3.64,3.74,0.09,2.47,52456,1942,2.74,1.25
2014-02-17,3.77,3.94,3.74,3.89,0.15,4.01,114414,4408,5.35,2.72
2014-02-18,3.85,4.28,3.84,4.28,0.39,10.03,256618,10781,11.31,6.10
2014-02-19,4.29,4.70,4.27,4.46,0.18,4.21,442448,19825,10.05,10.52
2014-02-20,4.41,4.42,4.24,4.29,-0.17,-3.81,179788,7749,4.04,4.28
2014-02-21,4.25,4.25,4.10,4.13,-0.16,-3.73,103147,4291,3.50,2.45
2014-02-24,4.08,4.14,3.99,4.10,-0.03,-0.73,73304,2982,3.63,1.74
2014-02-25,4.13,4.27,3.97,4.00,-0.10,-2.44,120657,5008,7.32,2.87
2014-02-26,3.98,4.15,3.97,4.12,0.12,3.00,86338,3536,4.50,2.05
2014-02-27,4.11,4.33,4.06,4.18,0.06,1.46,129239,5464,6.55,3.07
2014-02-28,4.13,4.14,3.99,4.09,-0.09,-2.15,86394,3510,3.59,2.06
2014-03-03,4.09,4.18,4.00,4.14,0.05,1.22,60906,2512,4.40,1.45
2014-03-04,4.14,4.14,4.01,4.07,-0.07,-1.69,54379,2209,3.14,1.29
2014-03-05,4.11,4.18,4.07,4.12,0.05,1.23,46976,1936,2.70,1.12
2014-03-06,4.14,4.14,4.02,4.09,-0.03,-0.73,33364,1359,2.91,0.79
2014-03-07,4.09,4.12,4.01,4.03,-0.06,-1.47,40964,1661,2.69,0.97
2014-03-10,4.03,4.03,3.71,3.78,-0.25,-6.20,76845,2951,7.94,1.83
2014-03-11,3.74,3.76,3.65,3.68,-0.10,-2.65,50307,1858,2.91,1.20
2014-03-12,3.66,3.68,3.55,3.61,-0.07,-1.90,55146,1996,3.53,1.31
2014-03-13,3.60,3.66,3.55,3.66,0.05,1.39,50469,1820,3.05,1.20
2014-03-14,3.63,3.65,3.57,3.59,-0.07,-1.91,38481,1387,2.19,0.92
2014-03-17,3.60,3.66,3.56,3.65,0.06,1.67,31306,1130,2.79,0.74
2014-03-18,3.67,3.75,3.61,3.70,0.05,1.37,57810,2138,3.84,1.38
2014-03-19,3.72,3.75,3.66,3.75,0.05,1.35,42350,1571,2.43,1.01
2014-03-20,3.75,3.76,3.62,3.63,-0.12,-3.20,32707,1210,3.73,0.78
2014-03-21,3.63,3.73,3.57,3.72,0.09,2.48,30115,1103,4.41,0.72
2014-03-24,3.74,3.87,3.73,3.82,0.10,2.69,59912,2283,3.76,1.43
2014-03-25,3.82,3.85,3.76,3.77,-0.05,-1.31,51917,1972,2.36,1.23
2014-03-26,3.80,3.85,3.76,3.78,0.01,0.27,24901,944,2.39,0.59
2014-03-27,3.80,3.80,3.67,3.67,-0.11,-2.91,40592,1507,3.44,0.97
2014-03-28,3.66,3.67,3.57,3.59,-0.08,-2.18,41815,1511,2.72,0.99
2014-03-31,3.58,3.60,3.52,3.55,-0.04,-1.11,29819,1060,2.23,0.71
2014-04-01,3.52,3.62,3.52,3.62,0.07,1.97,20671,742,2.82,0.49
2014-04-02,3.65,3.65,3.61,3.61,-0.01,-0.28,20731,753,1.11,0.49
2014-04-03,3.61,3.63,3.57,3.59,-0.02,-0.55,20473,736,1.66,0.49
