日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.17,6.17,6.08,6.15,-0.02,-0.32,9110,557,1.46,0.36
2014-01-03,6.12,6.13,6.01,6.05,-0.10,-1.63,11324,684,1.95,0.45
2014-01-06,6.00,6.03,5.88,5.90,-0.15,-2.48,10919,648,2.48,0.43
2014-01-07,5.86,6.00,5.81,5.92,0.02,0.34,8067,478,3.22,0.32
2014-01-08,5.86,5.96,5.84,5.95,0.03,0.51,8645,512,2.03,0.34
2014-01-09,5.92,5.96,5.77,5.78,-0.17,-2.86,9608,562,3.19,0.38
2014-01-10,5.82,5.82,5.57,5.61,-0.17,-2.94,16114,910,4.33,0.63
2014-01-13,5.61,5.64,5.51,5.55,-0.06,-1.07,6700,372,2.32,0.26
2014-01-14,5.58,5.67,5.49,5.63,0.08,1.44,7863,441,3.24,0.31
2014-01-15,5.63,5.64,5.44,5.56,-0.07,-1.24,19031,1049,3.55,0.75
2014-01-16,5.50,5.59,5.49,5.56,0.00,0.00,8349,464,1.80,0.33
2014-01-17,5.55,5.55,5.44,5.48,-0.08,-1.44,6561,361,1.98,0.26
2014-01-20,5.50,5.65,5.46,5.53,0.05,0.91,8816,491,3.47,0.35
2014-01-21,5.52,5.60,5.50,5.57,0.04,0.72,5402,301,1.81,0.21
2014-01-22,5.58,5.70,5.58,5.66,0.09,1.62,18583,1048,2.15,0.73
2014-01-23,5.66,5.68,5.59,5.65,-0.01,-0.18,12677,714,1.59,0.50
2014-01-24,5.58,5.83,5.58,5.81,0.16,2.83,26298,1511,4.42,1.04
2014-01-27,5.75,5.90,5.69,5.89,0.08,1.38,13877,804,3.61,0.55
2014-01-28,5.82,5.95,5.81,5.90,0.01,0.17,13799,813,2.38,0.54
2014-01-29,5.86,6.08,5.86,6.05,0.15,2.54,12993,775,3.73,0.51
2014-01-30,6.07,6.13,5.96,6.00,-0.05,-0.83,11485,695,2.81,0.45
2014-02-07,6.00,6.06,5.90,6.02,0.02,0.33,6639,398,2.67,0.26
2014-02-10,6.00,6.17,5.97,6.15,0.13,2.16,15942,974,3.32,0.63
2014-02-11,6.09,6.21,6.08,6.13,-0.02,-0.33,9092,557,2.11,0.36
2014-02-12,6.10,6.17,6.05,6.10,-0.03,-0.49,10521,641,1.96,0.41
2014-02-13,6.05,6.12,6.01,6.04,-0.06,-0.98,8380,509,1.80,0.33
2014-02-14,6.03,6.13,6.00,6.12,0.08,1.32,8436,515,2.15,0.33
