日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.04,7.06,6.90,6.94,-0.18,-2.53,71374,4968,2.25,0.73
2014-01-03,6.90,6.92,6.76,6.80,-0.14,-2.02,57484,3919,2.31,0.59
2014-01-06,6.81,6.94,6.68,6.73,-0.07,-1.03,56444,3847,3.82,0.58
2014-01-07,6.65,6.73,6.60,6.66,-0.07,-1.04,35548,2363,1.93,0.36
2014-01-08,6.70,6.70,6.43,6.45,-0.21,-3.15,53752,3514,4.05,0.55
2014-01-09,6.46,6.60,6.41,6.48,0.03,0.47,43805,2848,2.95,0.45
2014-01-10,6.48,6.71,6.38,6.67,0.19,2.93,70144,4611,5.09,0.72
2014-01-13,6.67,6.76,6.51,6.63,-0.04,-0.60,37311,2474,3.75,0.38
2014-01-14,6.59,6.70,6.52,6.67,0.04,0.60,26951,1780,2.71,0.28
2014-01-15,6.66,6.78,6.55,6.62,-0.05,-0.75,42795,2844,3.45,0.44
2014-01-16,6.67,6.95,6.61,6.84,0.22,3.32,93455,6349,5.14,0.96
2014-01-17,6.78,6.80,6.59,6.61,-0.23,-3.36,47317,3166,3.07,0.48
2014-01-20,6.61,6.61,6.40,6.42,-0.19,-2.87,36282,2349,3.18,0.37
2014-01-21,6.42,6.49,6.40,6.46,0.04,0.62,27411,1769,1.40,0.28
2014-01-22,6.48,6.73,6.45,6.70,0.24,3.72,44902,2976,4.33,0.46
2014-01-23,6.69,6.70,6.59,6.63,-0.07,-1.04,38575,2554,1.64,0.39
2014-01-24,6.61,6.75,6.55,6.67,0.04,0.60,53282,3560,3.02,0.54
2014-01-27,6.63,6.76,6.51,6.69,0.02,0.30,61271,4049,3.75,0.63
2014-01-28,6.68,6.74,6.57,6.60,-0.09,-1.35,37065,2461,2.54,0.38
2014-01-29,6.60,6.65,6.57,6.58,-0.02,-0.30,26011,1716,1.21,0.27
2014-01-30,6.55,6.61,6.52,6.52,-0.06,-0.91,19572,1283,1.37,0.20
2014-02-07,6.53,6.55,6.45,6.54,0.02,0.31,25913,1682,1.53,0.26
2014-02-10,6.58,6.70,6.51,6.68,0.14,2.14,58926,3917,2.91,0.60
2014-02-11,6.69,6.95,6.62,6.94,0.26,3.89,123325,8382,4.94,1.26
2014-02-12,6.90,6.90,6.77,6.83,-0.11,-1.59,80778,5505,1.87,0.83
2014-02-13,6.84,6.95,6.76,6.79,-0.04,-0.59,76157,5223,2.78,0.78
2014-02-14,6.78,6.91,6.75,6.88,0.09,1.33,41428,2831,2.36,0.42
2014-02-17,6.90,6.97,6.85,6.94,0.06,0.87,71260,4911,1.74,0.73
2014-02-18,6.91,6.91,6.75,6.80,-0.14,-2.02,57976,3951,2.31,0.59
2014-02-19,6.75,6.85,6.73,6.82,0.02,0.29,47225,3202,1.76,0.48
2014-02-20,6.82,7.05,6.81,6.94,0.12,1.76,121445,8444,3.52,1.24
2014-02-21,6.93,6.93,6.59,6.73,-0.21,-3.03,64697,4384,4.90,0.66
2014-02-24,6.65,6.65,6.44,6.46,-0.27,-4.01,55649,3618,3.12,0.57
2014-02-25,6.48,6.54,6.12,6.20,-0.26,-4.02,52546,3356,6.50,0.54
2014-02-26,6.19,6.28,6.08,6.26,0.06,0.97,26771,1657,3.23,0.27
2014-02-27,6.26,6.30,6.10,6.11,-0.15,-2.40,37699,2321,3.19,0.39
2014-02-28,6.10,6.11,5.88,6.03,-0.08,-1.31,42176,2530,3.76,0.43
2014-03-03,5.98,6.08,5.98,6.04,0.01,0.17,37893,2285,1.66,0.39
2014-03-04,6.04,6.04,5.81,5.94,-0.10,-1.66,55619,3277,3.81,0.57
2014-03-05,5.90,6.18,5.86,6.06,0.12,2.02,49615,2982,5.39,0.51
2014-03-06,6.00,6.03,5.90,5.99,-0.07,-1.16,27495,1638,2.15,0.28
2014-03-07,5.96,6.03,5.91,5.92,-0.07,-1.17,21554,1285,2.00,0.22
2014-03-10,5.89,5.89,5.49,5.51,-0.41,-6.93,47822,2718,6.76,0.49
2014-03-11,5.50,5.72,5.50,5.59,0.08,1.45,26989,1508,3.99,0.28
2014-03-12,5.60,5.75,5.55,5.69,0.10,1.79,27077,1534,3.58,0.28
2014-03-13,5.69,5.95,5.63,5.84,0.15,2.64,38697,2244,5.62,0.40
2014-03-14,5.76,5.83,5.65,5.67,-0.17,-2.91,27830,1590,3.08,0.28
2014-03-17,5.69,5.84,5.61,5.77,0.10,1.76,23874,1371,4.06,0.24
2014-03-18,5.76,5.85,5.75,5.79,0.02,0.35,26988,1566,1.73,0.28
2014-03-19,5.72,6.07,5.61,5.90,0.11,1.90,66579,3910,7.94,0.68
2014-03-20,5.83,5.89,5.69,5.70,-0.20,-3.39,42043,2430,3.39,0.43
2014-03-21,5.63,6.03,5.52,5.98,0.28,4.91,76705,4495,8.95,0.78
2014-03-24,5.95,6.35,5.83,6.15,0.17,2.84,83887,5103,8.70,0.86
2014-03-25,6.12,6.15,6.00,6.07,-0.08,-1.30,62825,3803,2.44,0.64
2014-03-26,6.05,6.13,6.00,6.01,-0.06,-0.99,29247,1767,2.14,0.30
2014-03-27,5.96,6.02,5.88,5.88,-0.13,-2.16,31660,1885,2.33,0.32
2014-03-28,5.82,5.86,5.75,5.76,-0.12,-2.04,35883,2079,1.87,0.37
2014-03-31,5.76,5.79,5.51,5.56,-0.20,-3.47,28849,1643,4.86,0.29
2014-04-01,5.55,5.80,5.55,5.80,0.24,4.32,39913,2292,4.50,0.41
2014-04-02,5.80,5.89,5.76,5.89,0.09,1.55,22786,1332,2.24,0.23
2014-04-03,5.92,5.94,5.84,5.87,-0.02,-0.34,22581,1326,1.70,0.23
2014-04-04,5.87,5.94,5.82,5.93,0.06,1.02,17032,1005,2.04,0.17
2014-04-08,5.92,6.10,5.89,6.05,0.12,2.02,37067,2237,3.54,0.38
2014-04-09,6.07,6.12,6.02,6.03,-0.02,-0.33,32963,2001,1.65,0.34
2014-04-10,6.05,6.12,5.97,6.08,0.05,0.83,39016,2355,2.49,0.40
2014-04-11,6.06,6.06,5.96,5.97,-0.11,-1.81,31783,1904,1.64,0.32
2014-04-14,5.93,6.10,5.93,6.08,0.11,1.84,34388,2084,2.85,0.35
2014-04-15,6.05,6.09,5.96,5.98,-0.10,-1.64,19039,1143,2.14,0.19
2014-04-16,5.96,6.05,5.93,5.94,-0.04,-0.67,19033,1139,2.01,0.54
2014-04-17,5.96,6.02,5.85,5.86,-0.08,-1.35,23713,1404,2.86,0.68
2014-04-18,5.82,5.97,5.82,5.94,0.08,1.37,20764,1229,2.56,0.59
2014-04-21,5.90,5.90,5.76,5.77,-0.17,-2.86,29805,1735,2.36,0.85
2014-04-22,5.76,5.80,5.68,5.76,-0.01,-0.17,14648,839,2.08,0.42
2014-04-23,5.72,5.79,5.68,5.75,-0.01,-0.17,19851,1136,1.91,0.57
2014-04-24,5.73,5.76,5.65,5.69,-0.06,-1.04,31763,1809,1.91,0.91
2014-04-25,5.66,5.68,5.56,5.56,-0.13,-2.28,24672,1383,2.11,0.70
2014-04-28,5.56,5.56,5.28,5.29,-0.27,-4.86,30111,1623,5.04,0.86
2014-04-29,5.30,5.42,5.30,5.36,0.07,1.32,18609,998,2.27,0.53
2014-04-30,5.36,5.40,5.32,5.39,0.03,0.56,11073,594,1.49,0.32
2014-05-05,5.39,5.42,5.30,5.39,0.00,0.00,19524,1043,2.23,0.56
2014-05-06,5.39,5.43,5.32,5.43,0.04,0.74,35309,1902,2.04,1.01
2014-05-07,5.39,5.42,5.34,5.38,-0.05,-0.92,20331,1092,1.47,0.58
2014-05-08,5.37,5.62,5.33,5.46,0.08,1.49,37078,2022,5.39,1.06
2014-05-09,5.46,5.62,5.41,5.57,0.11,2.01,65781,3645,3.85,1.87
2014-05-12,5.58,6.13,5.51,6.13,0.56,10.05,231363,13908,11.13,6.59
