日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.75,9.80,9.49,9.77,0.03,0.31,11906,1151,3.18,0.53
2014-01-03,9.59,9.81,9.59,9.79,0.02,0.20,19191,1860,2.25,0.86
2014-01-06,9.85,10.03,9.53,9.83,0.04,0.41,40593,3991,5.11,1.82
2014-01-07,9.82,10.28,9.65,10.11,0.28,2.85,34072,3439,6.41,1.52
2014-01-08,10.03,10.44,10.03,10.34,0.23,2.28,33473,3431,4.06,1.50
2014-01-09,10.39,10.80,10.32,10.51,0.17,1.64,33495,3548,4.64,1.50
2014-01-10,10.45,10.72,10.22,10.70,0.19,1.81,36269,3798,4.76,1.62
2014-01-13,10.71,11.07,10.70,11.01,0.31,2.90,46970,5140,3.46,2.10
2014-01-14,11.13,11.18,10.66,10.82,-0.19,-1.73,38297,4142,4.72,1.71
2014-01-15,10.83,11.33,10.75,11.30,0.48,4.44,39075,4314,5.36,1.75
2014-01-16,11.26,11.49,11.06,11.37,0.07,0.62,35635,4021,3.81,1.59
2014-01-17,11.31,11.48,10.91,11.20,-0.17,-1.50,25937,2902,5.01,1.16
2014-01-20,11.35,11.57,11.18,11.26,0.06,0.54,22008,2503,3.48,0.98
2014-01-21,11.03,11.50,10.85,11.34,0.08,0.71,54651,6084,5.77,2.44
2014-01-22,11.43,11.60,11.23,11.37,0.03,0.26,28640,3276,3.26,1.28
2014-01-23,11.18,11.46,11.18,11.38,0.01,0.09,9165,1044,2.46,0.41
2014-01-24,11.39,12.00,11.30,11.96,0.58,5.10,47786,5545,6.15,2.14
2014-02-12,11.96,12.16,11.00,11.26,-0.70,-5.85,49819,5674,9.70,2.23
2014-02-13,11.29,11.54,10.88,11.45,0.19,1.69,73532,8208,5.86,3.29
2014-02-14,11.39,11.67,11.28,11.56,0.11,0.96,36118,4160,3.41,1.62
2014-02-17,11.51,12.00,11.49,11.65,0.09,0.78,57958,6812,4.41,2.59
2014-02-18,11.70,11.70,11.35,11.40,-0.25,-2.15,15518,1781,3.00,0.69
2014-02-19,11.42,11.60,10.26,10.95,-0.45,-3.95,38843,4276,11.75,1.74
2014-02-20,10.95,11.30,10.75,11.27,0.32,2.92,77781,8602,5.02,3.48
2014-02-21,11.40,11.68,11.10,11.65,0.38,3.37,45163,5165,5.15,2.02
2014-02-24,11.75,11.85,11.30,11.67,0.02,0.17,30190,3486,4.72,1.35
2014-02-25,11.70,11.93,11.40,11.63,-0.04,-0.34,34743,4038,4.54,1.55
2014-02-26,11.78,11.78,11.40,11.54,-0.09,-0.77,28850,3343,3.27,1.29
2014-02-27,11.46,11.75,10.80,10.98,-0.56,-4.85,31540,3557,8.23,1.41
2014-02-28,11.00,11.20,10.77,10.79,-0.19,-1.73,35798,3898,3.92,1.60
2014-03-03,10.79,11.16,10.77,11.13,0.34,3.15,34028,3702,3.61,1.52
2014-03-04,11.13,11.48,10.81,11.24,0.11,0.99,39327,4408,6.02,1.76
2014-03-05,11.20,11.43,11.00,11.18,-0.06,-0.53,34629,3867,3.83,1.55
2014-03-06,11.09,11.23,11.04,11.05,-0.13,-1.16,9271,1030,1.70,0.41
2014-03-07,11.05,11.13,10.65,10.70,-0.35,-3.17,20520,2216,4.34,0.92
2014-03-10,10.68,10.85,10.31,10.32,-0.38,-3.55,27681,2926,5.05,1.24
2014-03-11,10.38,10.44,10.15,10.35,0.03,0.29,12703,1304,2.81,0.57
2014-03-12,10.36,10.75,10.22,10.64,0.29,2.80,39321,4093,5.12,1.76
2014-03-13,10.80,10.97,10.56,10.64,0.00,0.00,28223,3023,3.85,1.26
2014-03-14,10.45,10.93,10.08,10.90,0.26,2.44,53456,5608,7.99,2.39
2014-03-17,10.90,11.10,10.50,10.99,0.09,0.83,58556,6333,5.50,2.62
2014-03-18,10.89,11.25,10.75,10.81,-0.18,-1.64,41633,4581,4.55,1.86
2014-03-19,10.76,10.76,10.31,10.65,-0.16,-1.48,45605,4774,4.16,2.04
2014-03-20,10.60,10.95,10.33,10.79,0.14,1.31,71204,7556,5.82,3.18
2014-03-21,10.73,10.80,10.37,10.77,-0.02,-0.19,42211,4470,3.99,1.89
2014-03-24,10.68,10.70,10.48,10.63,-0.14,-1.30,17111,1812,2.04,0.77
2014-03-25,10.53,10.80,10.44,10.76,0.13,1.22,37921,4022,3.39,1.70
2014-03-26,10.61,10.75,10.56,10.58,-0.18,-1.67,20117,2137,1.77,0.90
2014-03-27,10.51,10.61,10.26,10.27,-0.31,-2.93,18351,1917,3.31,0.82
2014-03-28,10.27,10.37,9.65,9.93,-0.34,-3.31,54682,5417,7.01,2.45
2014-03-31,9.80,9.98,9.66,9.92,-0.01,-0.10,10717,1059,3.22,0.48
2014-04-01,9.72,9.97,9.72,9.92,0.00,0.00,8230,815,2.52,0.37
2014-04-02,9.92,10.07,9.84,9.92,0.00,0.00,16472,1640,2.32,0.74
2014-04-03,9.87,10.01,9.65,9.78,-0.14,-1.41,12009,1172,3.63,0.54
2014-04-04,9.73,9.83,9.65,9.74,-0.04,-0.41,14197,1382,1.84,0.63
2014-04-08,9.70,9.87,9.66,9.75,0.01,0.10,26375,2572,2.16,1.18
2014-04-09,9.75,9.77,9.67,9.72,-0.03,-0.31,20095,1952,1.03,0.90
2014-04-10,9.73,9.96,9.73,9.95,0.23,2.37,25151,2483,2.37,1.12
2014-04-11,9.99,9.99,9.88,9.91,-0.04,-0.40,11447,1137,1.11,0.51
2014-04-14,9.81,10.10,9.81,9.99,0.08,0.81,10800,1080,2.93,0.48
2014-04-15,10.01,10.01,9.85,9.85,-0.14,-1.40,13540,1341,1.60,0.61
2014-04-16,9.86,10.00,9.82,9.90,0.05,0.51,14580,1444,1.83,0.65
2014-04-17,9.90,9.99,9.70,9.87,-0.03,-0.30,9309,922,2.93,0.42
2014-04-18,9.90,10.01,9.78,9.99,0.12,1.22,13718,1364,2.33,0.61
2014-04-21,9.92,10.06,9.91,9.96,-0.03,-0.30,7309,728,1.50,0.33
2014-04-22,10.10,10.34,10.04,10.11,0.15,1.51,16957,1720,3.01,0.76
2014-04-23,10.12,10.18,9.94,9.96,-0.15,-1.48,12730,1276,2.37,0.57
2014-04-24,9.94,9.98,9.81,9.96,0.00,0.00,12444,1233,1.71,0.56
2014-04-25,10.00,10.06,9.85,9.99,0.03,0.30,10359,1034,2.11,0.46
2014-04-28,9.99,9.99,9.66,9.71,-0.28,-2.80,7794,764,3.30,0.35
2014-04-29,9.86,9.88,8.77,9.77,0.06,0.62,7236,700,11.43,0.32
2014-04-30,9.64,9.97,9.64,9.97,0.20,2.05,5185,513,3.38,0.23
2014-05-05,10.00,10.96,10.00,10.68,0.71,7.12,42476,4481,9.63,1.90
2014-05-06,10.85,10.86,10.61,10.75,0.07,0.66,17912,1919,2.34,0.80
2014-05-07,10.65,10.75,10.52,10.60,-0.15,-1.40,12206,1297,2.14,0.55
2014-05-08,10.45,10.70,10.45,10.61,0.01,0.09,7015,743,2.36,0.31
2014-05-09,10.53,10.59,10.25,10.35,-0.26,-2.45,8491,885,3.20,0.38
2014-05-12,10.33,10.45,10.25,10.37,0.02,0.19,19687,2041,1.93,0.88
2014-05-13,10.47,10.60,10.21,10.31,-0.06,-0.58,14479,1505,3.76,0.65
2014-05-14,10.31,10.32,10.07,10.19,-0.12,-1.16,11625,1182,2.42,0.52
2014-05-15,10.22,10.39,9.25,10.25,0.06,0.59,17404,1766,11.19,0.78
2014-05-16,10.22,10.34,10.11,10.33,0.08,0.78,9601,984,2.24,0.43
2014-05-19,10.26,10.33,10.10,10.30,-0.03,-0.29,6550,668,2.23,0.29
2014-05-20,10.18,10.48,10.18,10.25,-0.05,-0.49,5845,601,2.91,0.26
2014-05-21,10.30,10.76,10.25,10.64,0.39,3.80,46449,4921,4.98,2.08
2014-05-22,10.54,10.75,10.50,10.69,0.05,0.47,18285,1951,2.35,0.82
2014-05-23,10.77,10.78,10.60,10.72,0.03,0.28,14184,1517,1.68,0.63
2014-05-26,10.55,10.77,10.55,10.65,-0.07,-0.65,11858,1265,2.05,0.53
2014-05-27,10.66,11.14,10.66,11.10,0.45,4.23,33045,3636,4.51,1.48
2014-05-28,11.04,11.13,10.90,10.96,-0.14,-1.26,20906,2293,2.07,0.94
2014-05-29,10.96,11.11,10.95,11.09,0.13,1.19,19005,2097,1.46,0.85
2014-05-30,11.12,11.16,11.03,11.09,0.00,0.00,10303,1143,1.17,0.46
2014-06-03,11.07,11.07,10.76,10.79,-0.30,-2.71,20830,2261,2.80,0.93
2014-06-04,10.82,11.09,10.82,10.95,0.16,1.48,18343,2013,2.50,0.82
2014-06-05,10.86,11.07,10.86,10.87,-0.08,-0.73,9739,1067,1.92,0.44
2014-06-06,10.82,10.85,10.45,10.64,-0.23,-2.12,24024,2551,3.68,1.07
2014-06-09,10.39,10.63,10.39,10.59,-0.05,-0.47,7646,805,2.26,0.34
2014-06-10,10.55,10.60,10.45,10.58,-0.01,-0.09,6576,694,1.42,0.29
2014-06-11,10.58,10.72,10.52,10.59,0.01,0.09,6704,710,1.89,0.30
2014-06-12,10.59,10.62,10.43,10.45,-0.14,-1.32,7871,828,1.79,0.35
2014-06-13,10.62,10.88,10.32,10.39,-0.06,-0.57,22269,2336,5.36,1.00
2014-06-16,10.48,10.54,9.90,10.20,-0.19,-1.83,49469,5004,6.16,2.21
2014-06-17,10.05,10.30,9.90,10.15,-0.05,-0.49,43743,4409,3.92,1.96
2014-06-18,10.12,10.55,10.03,10.53,0.38,3.74,40712,4233,5.12,1.82
2014-06-19,10.50,11.55,10.34,11.53,1.00,9.50,134088,14929,11.49,6.00
2014-06-20,11.58,12.01,11.46,11.90,0.37,3.21,221358,25713,4.77,9.90
2014-06-23,11.82,12.01,11.46,11.75,-0.15,-1.26,139843,16355,4.62,6.25
2014-06-24,11.59,11.85,11.52,11.73,-0.02,-0.17,87037,10158,2.81,3.89
2014-06-25,11.64,11.81,11.63,11.72,-0.01,-0.09,62859,7375,1.53,2.81
2014-06-26,11.69,11.98,11.54,11.70,-0.02,-0.17,226806,26619,3.75,10.14
2014-06-27,11.56,11.70,11.47,11.65,-0.05,-0.43,38164,4430,1.97,1.71
2014-06-30,11.51,11.67,11.37,11.52,-0.13,-1.12,46375,5337,2.58,2.07
2014-07-01,11.60,12.02,11.54,11.97,0.45,3.91,103260,12208,4.17,4.62
2014-07-02,11.83,12.05,11.83,11.99,0.02,0.17,62168,7446,1.84,2.78
2014-07-03,11.98,12.10,11.87,12.00,0.01,0.08,78353,9391,1.92,3.50
2014-07-04,12.00,12.36,11.82,12.23,0.23,1.92,130164,15782,4.50,5.82
2014-07-07,12.21,12.35,12.01,12.10,-0.13,-1.06,69618,8466,2.78,3.11
2014-07-08,12.22,12.22,12.00,12.02,-0.08,-0.66,25807,3116,1.82,1.15
2014-07-09,12.08,12.65,11.71,12.27,0.25,2.08,97157,11676,7.82,4.35
2014-07-10,12.17,12.73,12.06,12.51,0.24,1.96,158807,19813,5.46,7.10
