日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.83,6.91,6.80,6.88,0.01,0.15,22239,1522,1.60,0.37
2014-01-03,6.83,6.88,6.60,6.64,-0.24,-3.49,33749,2261,4.07,0.55
2014-01-06,6.64,6.64,6.30,6.37,-0.27,-4.07,35896,2310,5.12,0.59
2014-01-07,6.37,6.45,6.31,6.41,0.04,0.63,31055,1978,2.20,0.51
2014-01-08,6.37,6.41,6.18,6.22,-0.19,-2.96,38234,2396,3.59,0.63
2014-01-09,6.22,6.37,6.15,6.21,-0.01,-0.16,37221,2328,3.54,0.61
2014-01-10,6.18,6.22,5.99,6.11,-0.10,-1.61,39275,2379,3.70,0.65
2014-01-13,6.13,6.13,5.95,6.09,-0.02,-0.33,29320,1769,2.95,0.48
2014-01-14,6.08,6.25,6.03,6.21,0.12,1.97,26523,1632,3.61,0.44
2014-01-15,6.30,6.48,6.22,6.38,0.17,2.74,34981,2229,4.19,0.57
2014-01-16,6.47,6.54,6.34,6.40,0.02,0.31,34513,2233,3.13,0.57
2014-01-17,6.39,6.49,6.35,6.42,0.02,0.31,24001,1542,2.19,0.39
2014-01-20,6.42,6.45,6.32,6.36,-0.06,-0.93,12472,793,2.02,0.21
2014-01-21,6.36,6.52,6.33,6.47,0.11,1.73,17747,1148,2.99,0.29
2014-01-22,6.47,7.12,6.47,7.08,0.61,9.43,88443,6188,10.05,1.45
2014-01-23,7.10,7.43,7.01,7.35,0.27,3.81,134750,9847,5.93,2.21
2014-01-24,7.26,7.45,7.18,7.33,-0.02,-0.27,77226,5688,3.67,1.27
2014-01-27,7.39,7.39,7.18,7.36,0.03,0.41,53190,3883,2.86,0.87
2014-01-28,7.35,7.39,7.12,7.25,-0.11,-1.49,36412,2635,3.67,0.60
2014-01-29,7.28,7.64,7.26,7.46,0.21,2.90,77135,5773,5.24,1.27
2014-01-30,7.43,7.45,7.31,7.33,-0.13,-1.74,21006,1549,1.88,0.35
2014-02-07,7.20,7.34,7.12,7.31,-0.02,-0.27,42357,3062,3.00,0.70
2014-02-10,7.31,8.03,7.31,7.88,0.57,7.80,115938,9028,9.85,1.91
2014-02-11,7.82,8.19,7.74,7.94,0.06,0.76,122318,9745,5.71,2.01
2014-02-12,7.96,8.18,7.83,7.89,-0.05,-0.63,73777,5853,4.41,1.21
2014-02-13,7.85,8.27,7.79,8.06,0.17,2.15,120513,9795,6.08,1.98
2014-02-14,8.10,8.64,8.01,8.52,0.46,5.71,149421,12464,7.82,2.46
2014-02-17,8.55,9.10,8.55,8.76,0.24,2.82,154678,13699,6.46,2.54
2014-02-18,8.90,9.13,8.73,8.90,0.14,1.60,150520,13479,4.57,2.47
2014-02-19,9.79,9.79,9.53,9.79,0.89,10.00,162552,15907,2.92,2.67
2014-02-20,9.99,10.09,9.18,9.69,-0.10,-1.02,446009,43161,9.30,7.33
2014-02-21,9.50,9.86,9.40,9.57,-0.12,-1.24,183082,17498,4.75,3.01
2014-02-24,9.67,10.12,9.38,9.88,0.31,3.24,245449,24023,7.73,4.03
2014-02-25,9.89,9.96,9.20,9.69,-0.19,-1.92,272503,25980,7.69,4.48
2014-02-26,9.55,9.79,9.23,9.66,-0.03,-0.31,182460,17497,5.78,3.00
2014-02-27,9.69,10.22,9.58,9.66,0.00,0.00,392310,39079,6.63,6.45
2014-02-28,9.70,9.74,9.25,9.60,-0.06,-0.62,144988,13779,5.07,2.38
2014-03-03,9.60,9.95,9.56,9.82,0.22,2.29,226022,22076,4.06,3.71
2014-03-04,9.76,10.64,9.62,10.28,0.46,4.68,248179,25316,10.39,4.08
2014-03-05,10.20,10.40,9.96,10.08,-0.20,-1.95,131825,13362,4.28,2.17
