日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.57,10.58,10.46,10.54,-0.13,-1.22,95658,10055,1.12,0.84
2014-01-03,10.47,10.49,10.29,10.31,-0.23,-2.18,77238,8001,1.90,0.68
2014-01-06,10.28,10.28,9.78,9.81,-0.50,-4.85,121593,12073,4.85,1.06
2014-01-07,9.78,9.88,9.72,9.77,-0.04,-0.41,63761,6246,1.63,0.56
2014-01-08,9.83,9.87,9.49,9.54,-0.23,-2.35,115842,11171,3.89,1.01
2014-01-09,9.52,9.71,9.38,9.55,0.01,0.10,115958,11097,3.46,1.02
2014-01-10,9.52,9.60,9.34,9.44,-0.11,-1.15,95649,9049,2.72,0.84
2014-01-13,9.44,9.58,9.34,9.50,0.06,0.64,53373,5053,2.54,0.47
2014-01-14,9.48,9.65,9.40,9.60,0.10,1.05,65042,6194,2.63,0.57
2014-01-15,9.57,9.62,9.39,9.46,-0.14,-1.46,62847,5946,2.40,0.55
2014-01-16,9.47,9.64,9.38,9.53,0.07,0.74,80213,7647,2.75,0.70
2014-01-17,9.40,9.42,8.90,8.93,-0.60,-6.30,189976,17328,5.46,1.66
2014-01-20,8.90,8.92,8.75,8.82,-0.11,-1.23,101468,8941,1.90,0.89
2014-01-21,8.80,8.93,8.80,8.86,0.04,0.45,69649,6176,1.47,0.61
2014-01-22,8.86,9.18,8.81,9.16,0.30,3.39,137021,12407,4.18,1.20
2014-01-23,9.13,9.16,8.98,9.00,-0.16,-1.75,88873,8055,1.97,0.78
2014-01-24,9.00,9.22,8.96,9.14,0.14,1.56,133104,12153,2.89,1.17
2014-01-27,9.14,9.52,9.10,9.47,0.33,3.61,202953,18967,4.60,1.78
2014-01-28,9.46,9.46,9.20,9.37,-0.10,-1.06,131906,12247,2.75,1.15
2014-01-29,9.30,9.36,9.14,9.18,-0.19,-2.03,81876,7549,2.35,0.72
2014-01-30,9.16,9.17,8.92,8.99,-0.19,-2.07,69327,6253,2.72,0.61
2014-02-07,8.91,9.11,8.87,9.07,0.08,0.89,54524,4900,2.67,0.48
2014-02-10,9.11,9.36,9.08,9.33,0.26,2.87,117141,10845,3.09,1.03
2014-02-11,9.33,9.76,9.22,9.63,0.30,3.22,265666,25247,5.79,2.33
