日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,21.69,21.79,21.31,21.69,-0.09,-0.41,13659,2949,2.20,0.37
2014-01-03,21.64,22.81,21.51,22.59,0.90,4.15,33825,7589,5.99,0.91
2014-01-06,22.59,22.65,22.10,22.11,-0.48,-2.12,21049,4696,2.43,0.57
2014-01-07,22.00,22.44,21.66,22.01,-0.10,-0.45,13803,3042,3.53,0.37
2014-01-08,22.06,22.84,21.90,22.50,0.49,2.23,24453,5493,4.27,0.66
2014-01-09,22.88,22.88,21.96,22.04,-0.46,-2.04,28099,6289,4.09,0.76
2014-01-10,21.88,21.90,20.75,20.99,-1.05,-4.76,30236,6402,5.22,0.81
2014-01-13,21.20,21.26,20.03,20.19,-0.80,-3.81,26799,5466,5.86,0.72
2014-01-14,20.22,20.70,20.08,20.63,0.44,2.18,18543,3793,3.07,0.50
2014-01-15,20.60,20.75,20.19,20.48,-0.15,-0.73,14607,2974,2.71,0.39
2014-01-16,20.47,20.87,20.23,20.59,0.11,0.54,23693,4893,3.13,0.64
2014-01-17,20.49,20.58,19.81,20.00,-0.59,-2.87,33958,6790,3.74,0.91
2014-01-20,19.94,20.58,19.80,20.28,0.28,1.40,34506,7021,3.90,0.93
2014-01-21,20.46,20.98,20.34,20.75,0.47,2.32,18872,3916,3.16,0.51
2014-01-22,20.98,21.25,20.82,21.19,0.44,2.12,24225,5123,2.07,0.65
2014-01-23,21.26,21.73,21.20,21.32,0.13,0.61,19464,4170,2.50,0.52
2014-01-24,21.18,21.74,21.00,21.58,0.26,1.22,17655,3803,3.47,0.47
2014-01-27,21.32,22.14,21.30,22.03,0.45,2.09,23024,5042,3.89,0.62
2014-01-28,22.00,22.12,21.43,21.96,-0.07,-0.32,15419,3362,3.13,0.41
2014-01-29,21.76,22.09,21.70,21.98,0.02,0.09,13678,2993,1.78,0.37
2014-01-30,21.98,22.10,21.72,21.95,-0.03,-0.14,8872,1942,1.73,0.24
2014-02-07,21.79,21.99,21.50,21.90,-0.05,-0.23,11067,2401,2.23,0.30
2014-02-10,21.98,22.94,21.90,22.82,0.92,4.20,36903,8267,4.75,0.99
2014-02-11,22.75,23.28,22.53,22.80,-0.02,-0.09,22930,5256,3.29,0.62
2014-02-12,23.10,23.94,23.05,23.61,0.81,3.55,31915,7518,3.90,0.86
2014-02-13,23.55,24.12,22.66,22.68,-0.93,-3.94,68405,15746,6.18,1.84
2014-02-14,22.66,23.83,21.30,23.65,0.97,4.28,64339,15040,11.16,1.73
2014-02-17,23.60,24.00,22.91,23.04,-0.61,-2.58,79697,18470,4.61,2.14
2014-02-18,23.16,23.21,22.35,22.51,-0.53,-2.30,38856,8832,3.73,1.04
2014-02-19,22.69,24.45,22.55,24.40,1.89,8.40,80255,18849,8.44,2.16
2014-02-20,25.00,26.84,25.00,25.07,0.67,2.75,135919,35296,7.54,3.65
2014-02-21,25.05,25.52,24.50,25.22,0.15,0.60,54252,13603,4.07,1.46
2014-02-24,25.28,26.53,25.28,25.70,0.48,1.90,84000,21833,4.96,2.26
2014-02-25,25.50,26.00,23.98,24.04,-1.66,-6.46,84277,20965,7.86,2.26
2014-02-26,24.02,24.03,23.02,23.71,-0.33,-1.37,54756,12827,4.20,1.47
2014-02-27,23.96,24.38,23.56,23.74,0.03,0.13,36767,8823,3.46,0.99
2014-02-28,23.80,24.40,23.06,24.27,0.53,2.23,31629,7493,5.64,0.85
2014-03-03,24.32,25.60,24.32,24.98,0.71,2.93,49721,12476,5.27,1.34
2014-03-04,25.29,26.50,25.05,25.56,0.58,2.32,80290,20726,5.80,2.16
2014-03-05,25.60,25.60,24.23,24.65,-0.91,-3.56,53718,13308,5.36,1.44
2014-03-06,24.65,24.65,23.53,23.94,-0.71,-2.88,43351,10346,4.54,1.16
2014-03-07,23.81,24.48,23.62,24.20,0.26,1.09,28352,6830,3.59,0.76
2014-03-10,24.14,24.14,22.83,22.85,-1.35,-5.58,31821,7402,5.41,0.86
2014-03-11,22.55,23.01,22.02,22.35,-0.50,-2.19,30142,6780,4.33,0.81
2014-03-12,22.20,22.72,21.75,22.70,0.35,1.57,27162,6039,4.34,0.73
2014-03-13,22.66,22.87,22.36,22.77,0.07,0.31,15461,3507,2.25,0.42
2014-03-14,22.58,22.88,22.28,22.77,0.00,0.00,21088,4750,2.64,0.57
2014-03-17,23.00,23.20,22.55,22.86,0.09,0.40,26837,6117,2.85,0.72
2014-03-18,22.87,23.53,22.74,23.29,0.43,1.88,26822,6219,3.46,0.72
2014-03-19,23.34,23.36,22.61,23.17,-0.12,-0.52,19048,4362,3.22,0.51
2014-03-20,22.92,22.95,21.97,22.07,-1.10,-4.75,31128,6997,4.23,0.84
2014-03-21,21.93,22.97,21.00,22.50,0.43,1.95,30199,6639,8.93,0.81
2014-03-24,22.50,22.61,22.10,22.41,-0.09,-0.40,15525,3467,2.27,0.42
2014-03-25,22.40,22.61,22.00,22.60,0.19,0.85,33400,7442,2.72,0.90
2014-03-26,22.54,22.74,22.26,22.41,-0.19,-0.84,22286,5015,2.12,0.60
2014-03-27,22.30,22.42,21.80,21.81,-0.60,-2.68,23592,5201,2.77,0.63
2014-03-28,21.60,22.00,21.28,21.58,-0.23,-1.05,22148,4763,3.30,0.60
2014-03-31,21.50,21.72,21.01,21.32,-0.26,-1.20,18137,3853,3.29,0.49
2014-04-01,21.25,21.63,21.25,21.62,0.30,1.41,14236,3063,1.78,0.38
2014-04-02,21.61,21.67,21.40,21.59,-0.03,-0.14,10759,2320,1.25,0.29
2014-04-03,21.60,22.15,21.60,21.74,0.15,0.69,16939,3711,2.55,0.46
2014-04-04,21.60,22.30,21.60,22.21,0.47,2.16,17654,3891,3.22,0.47
2014-04-08,22.12,22.65,22.10,22.63,0.42,1.89,26893,6048,2.48,0.72
2014-04-09,22.61,22.84,22.29,22.74,0.11,0.49,26642,6018,2.43,0.72
2014-04-10,22.78,22.90,22.53,22.73,-0.01,-0.04,18818,4277,1.63,0.51
2014-04-11,22.69,22.70,22.30,22.43,-0.30,-1.32,19138,4295,1.76,0.51
2014-04-14,22.40,22.80,22.35,22.72,0.29,1.29,17263,3905,2.01,0.46
2014-04-15,22.78,22.78,22.00,22.05,-0.67,-2.95,19289,4297,3.43,0.52
2014-04-16,22.03,22.15,21.76,21.99,-0.06,-0.27,14308,3145,1.77,0.38
2014-04-17,21.98,22.18,21.76,21.81,-0.18,-0.82,9263,2028,1.91,0.25
2014-04-18,22.00,22.00,21.72,21.89,0.08,0.37,10491,2294,1.28,0.28
2014-04-21,21.71,21.88,21.54,21.70,-0.19,-0.87,19728,4277,1.55,0.53
2014-04-22,21.66,21.70,21.11,21.33,-0.37,-1.71,15394,3276,2.72,0.41
2014-04-23,21.33,21.50,21.16,21.41,0.08,0.38,11380,2430,1.59,0.31
2014-04-24,21.38,21.66,21.29,21.63,0.22,1.03,14681,3156,1.73,0.39
2014-04-25,21.63,21.78,20.82,20.88,-0.75,-3.47,11966,2561,4.44,0.32
2014-04-28,20.91,21.49,20.82,21.05,0.17,0.81,21514,4565,3.21,0.58
