日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.23,2.23,2.21,2.23,0.00,0.00,14311,318,0.90,0.12
2014-01-03,2.22,2.23,2.19,2.20,-0.03,-1.35,9792,216,1.79,0.08
2014-01-06,2.20,2.20,2.14,2.15,-0.05,-2.27,18254,394,2.73,0.15
2014-01-07,2.15,2.16,2.13,2.16,0.01,0.47,13045,281,1.40,0.11
2014-01-08,2.15,2.17,2.13,2.15,-0.01,-0.46,13449,288,1.85,0.11
2014-01-09,2.15,2.16,2.10,2.11,-0.04,-1.86,11164,238,2.79,0.09
2014-01-10,2.12,2.12,2.10,2.10,-0.01,-0.47,15194,320,0.95,0.13
2014-01-13,2.10,2.11,2.09,2.11,0.01,0.48,15714,330,0.95,0.13
2014-01-14,2.12,2.14,2.09,2.14,0.03,1.42,27187,574,2.37,0.22
2014-01-15,2.13,2.13,2.10,2.11,-0.03,-1.40,11849,250,1.40,0.10
2014-01-16,2.12,2.13,2.10,2.12,0.01,0.47,9875,209,1.42,0.08
2014-01-17,2.12,2.12,2.09,2.10,-0.02,-0.94,10978,230,1.42,0.09
2014-01-20,2.09,2.10,2.08,2.09,-0.01,-0.48,13803,288,0.95,0.11
2014-01-21,2.09,2.11,2.09,2.10,0.01,0.48,12049,253,0.96,0.10
2014-01-22,2.10,2.15,2.10,2.15,0.05,2.38,34277,730,2.38,0.28
2014-01-23,2.14,2.15,2.12,2.13,-0.02,-0.93,14420,308,1.40,0.12
2014-01-24,2.12,2.16,2.12,2.14,0.01,0.47,19769,425,1.88,0.16
2014-01-27,2.14,2.14,2.11,2.11,-0.03,-1.40,17681,376,1.40,0.15
2014-01-28,2.12,2.14,2.11,2.12,0.01,0.47,14500,308,1.42,0.12
2014-01-29,2.13,2.16,2.12,2.15,0.03,1.42,17121,367,1.89,0.14
2014-01-30,2.14,2.15,2.12,2.14,-0.01,-0.47,6950,148,1.40,0.06
2014-02-07,2.13,2.16,2.12,2.14,0.00,0.00,20704,443,1.87,0.17
2014-02-10,2.14,2.30,2.14,2.20,0.06,2.80,72888,1611,7.48,0.60
2014-02-11,2.19,2.21,2.18,2.20,0.00,0.00,37716,828,1.36,0.31
2014-02-12,2.20,2.22,2.19,2.22,0.02,0.91,31624,698,1.36,0.26
2014-02-13,2.22,2.22,2.19,2.19,-0.03,-1.35,25776,569,1.35,0.21
2014-02-14,2.19,2.23,2.19,2.22,0.03,1.37,24851,548,1.83,0.20
2014-02-17,2.22,2.24,2.21,2.23,0.01,0.45,43512,970,1.35,0.36
2014-02-18,2.24,2.24,2.21,2.22,-0.01,-0.45,17570,391,1.35,0.14
2014-02-19,2.22,2.24,2.20,2.23,0.01,0.45,26121,581,1.80,0.22
2014-02-20,2.24,2.28,2.23,2.24,0.01,0.45,48124,1084,2.24,0.40
2014-02-21,2.24,2.24,2.19,2.20,-0.04,-1.79,28977,641,2.23,0.24
2014-02-24,2.19,2.21,2.14,2.16,-0.04,-1.82,33218,719,3.18,0.27
2014-02-25,2.16,2.17,2.11,2.13,-0.03,-1.39,26890,577,2.78,0.22
2014-02-26,2.13,2.14,2.10,2.14,0.01,0.47,18808,400,1.88,0.16
2014-02-27,2.15,2.15,2.12,2.13,-0.01,-0.47,22045,471,1.40,0.18
2014-02-28,2.12,2.16,2.11,2.15,0.02,0.94,21290,456,2.35,0.18
2014-03-03,2.15,2.18,2.14,2.16,0.01,0.47,23132,500,1.86,0.19
2014-03-04,2.15,2.18,2.15,2.17,0.01,0.46,20428,443,1.39,0.17
2014-03-05,2.17,2.18,2.16,2.16,-0.01,-0.46,11925,258,0.92,0.10
2014-03-06,2.15,2.17,2.13,2.16,0.00,0.00,18080,389,1.85,0.15
2014-03-07,2.17,2.17,2.15,2.16,0.00,0.00,18604,402,0.93,0.15
2014-03-10,2.15,2.16,2.10,2.11,-0.05,-2.31,17666,376,2.78,0.15
2014-03-11,2.11,2.12,2.09,2.11,0.00,0.00,22883,481,1.42,0.19
2014-03-12,2.11,2.13,2.10,2.12,0.01,0.47,21621,457,1.42,0.18
2014-03-13,2.12,2.15,2.11,2.13,0.01,0.47,18312,390,1.89,0.15
2014-03-14,2.13,2.14,2.11,2.13,0.00,0.00,16150,342,1.41,0.13
2014-03-17,2.13,2.14,2.11,2.14,0.01,0.47,16448,351,1.41,0.14
2014-03-18,2.14,2.15,2.13,2.14,0.00,0.00,16752,359,0.93,0.14
2014-03-19,2.13,2.17,2.13,2.17,0.03,1.40,28829,620,1.87,0.24
2014-03-20,2.17,2.19,2.14,2.14,-0.03,-1.38,37641,815,2.30,0.31
2014-03-21,2.14,2.22,2.14,2.18,0.04,1.87,43605,949,3.74,0.36
2014-03-24,2.16,2.22,2.16,2.21,0.03,1.38,47520,1045,2.75,0.39
2014-03-25,2.21,2.25,2.20,2.20,-0.01,-0.45,40841,906,2.26,0.34
2014-03-26,2.21,2.23,2.19,2.20,0.00,0.00,23835,525,1.82,0.20
2014-03-27,2.20,2.25,2.19,2.21,0.01,0.45,45628,1012,2.73,0.38
2014-03-28,2.19,2.24,2.18,2.20,-0.01,-0.45,40304,887,2.71,0.33
2014-03-31,2.20,2.20,2.16,2.17,-0.03,-1.36,22704,496,1.82,0.19
2014-04-01,2.17,2.20,2.16,2.19,0.02,0.92,25156,548,1.84,0.21
2014-04-02,2.20,2.21,2.18,2.20,0.01,0.46,28814,633,1.37,0.24
2014-04-03,2.20,2.21,2.18,2.19,-0.01,-0.45,19681,432,1.36,0.16
2014-04-04,2.19,2.21,2.18,2.21,0.02,0.91,15172,333,1.37,0.13
2014-04-08,2.20,2.23,2.19,2.22,0.01,0.45,33438,739,1.81,0.28
2014-04-09,2.22,2.23,2.21,2.22,0.00,0.00,25029,555,0.90,0.21
2014-04-10,2.22,2.25,2.21,2.24,0.02,0.90,56084,1251,1.80,0.46
2014-04-11,2.24,2.25,2.22,2.24,0.00,0.00,42505,952,1.34,0.35
2014-04-14,2.24,2.24,2.21,2.23,-0.01,-0.45,26335,586,1.34,0.22
2014-04-15,2.22,2.29,2.21,2.22,-0.01,-0.45,61722,1387,3.59,0.51
2014-04-16,2.22,2.24,2.22,2.23,0.01,0.45,32836,731,0.90,0.27
2014-04-17,2.24,2.24,2.21,2.23,0.00,0.00,16540,368,1.35,0.14
2014-04-18,2.22,2.24,2.21,2.24,0.01,0.45,19648,437,1.35,0.16
2014-04-21,2.23,2.23,2.19,2.19,-0.05,-2.23,25096,555,1.79,0.21
2014-04-22,2.19,2.21,2.18,2.19,0.00,0.00,20209,444,1.37,0.17
2014-04-23,2.19,2.21,2.19,2.20,0.01,0.46,24497,539,0.91,0.20
2014-04-24,2.21,2.21,2.18,2.19,-0.01,-0.45,13603,298,1.36,0.11
2014-04-25,2.18,2.21,2.18,2.19,0.00,0.00,22539,494,1.37,0.19
2014-04-28,2.18,2.19,2.14,2.15,-0.04,-1.83,22442,485,2.28,0.19
2014-04-29,2.14,2.17,2.14,2.16,0.01,0.47,16286,351,1.40,0.13
2014-04-30,2.16,2.20,2.15,2.19,0.03,1.39,20974,459,2.31,0.17
2014-05-05,2.18,2.24,2.18,2.22,0.03,1.37,43655,967,2.74,0.36
2014-05-06,2.21,2.24,2.21,2.23,0.01,0.45,25572,570,1.35,0.21
2014-05-07,2.22,2.26,2.21,2.24,0.01,0.45,63676,1427,2.24,0.52
2014-05-08,2.24,2.25,2.22,2.22,-0.02,-0.89,27548,616,1.34,0.23
2014-05-09,2.22,2.24,2.20,2.22,0.00,0.00,18641,413,1.80,0.15
2014-05-12,2.23,2.28,2.22,2.26,0.04,1.80,46070,1039,2.70,0.38
2014-05-13,2.27,2.28,2.25,2.26,0.00,0.00,35876,812,1.33,0.30
2014-05-14,2.26,2.27,2.25,2.26,0.00,0.00,14456,327,0.89,0.12
2014-05-15,2.26,2.27,2.23,2.23,-0.03,-1.33,26606,599,1.77,0.22
2014-05-16,2.22,2.27,2.22,2.26,0.03,1.35,26485,594,2.24,0.22
2014-05-19,2.25,2.26,2.22,2.24,-0.02,-0.89,19429,435,1.77,0.16
2014-05-20,2.25,2.25,2.23,2.23,-0.01,-0.45,13962,313,0.89,0.12
2014-05-21,2.24,2.25,2.21,2.25,0.02,0.90,12241,274,1.79,0.10
2014-05-22,2.24,2.26,2.23,2.24,-0.01,-0.44,19886,446,1.33,0.16
2014-05-23,2.24,2.26,2.23,2.25,0.01,0.45,14715,330,1.34,0.12
2014-05-26,2.24,2.28,2.24,2.27,0.02,0.89,29296,663,1.78,0.24
2014-05-27,2.27,2.28,2.25,2.28,0.01,0.44,22396,508,1.32,0.18
