日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.29,8.31,8.17,8.19,-0.10,-1.21,101956,8380,1.69,0.51
2014-01-03,8.18,8.21,7.98,8.03,-0.16,-1.95,104783,8447,2.81,0.52
2014-01-06,8.03,8.03,7.85,7.88,-0.15,-1.87,81177,6415,2.24,0.41
2014-01-07,7.82,7.92,7.69,7.75,-0.13,-1.65,92212,7192,2.92,0.46
2014-01-08,7.79,7.99,7.73,7.86,0.11,1.42,84769,6654,3.35,0.42
2014-01-09,7.86,7.88,7.56,7.62,-0.24,-3.05,143715,11066,4.07,0.72
2014-01-10,7.62,7.71,7.41,7.61,-0.01,-0.13,110967,8379,3.94,0.55
2014-01-13,7.68,7.80,7.53,7.67,0.06,0.79,112551,8642,3.55,0.56
2014-01-14,7.63,7.92,7.63,7.89,0.22,2.87,102850,7980,3.78,0.51
2014-01-15,7.81,7.84,7.62,7.70,-0.19,-2.41,124236,9576,2.79,0.62
2014-01-16,7.70,7.76,7.63,7.67,-0.03,-0.39,110992,8529,1.69,0.55
2014-01-17,7.63,7.65,7.37,7.47,-0.20,-2.61,190380,14194,3.65,0.95
2014-01-20,7.42,7.50,7.26,7.37,-0.10,-1.34,100156,7385,3.21,0.50
2014-01-21,7.40,7.49,7.28,7.40,0.03,0.41,251154,18460,2.85,1.25
2014-01-22,7.39,7.75,7.35,7.72,0.32,4.32,278440,21169,5.41,1.39
2014-01-23,7.79,7.91,7.70,7.76,0.04,0.52,168838,13175,2.72,0.84
2014-01-24,7.74,7.85,7.69,7.73,-0.03,-0.39,95948,7443,2.06,0.48
2014-01-27,7.69,7.82,7.58,7.77,0.04,0.52,97459,7508,3.10,0.49
2014-01-28,7.81,7.81,7.69,7.71,-0.06,-0.77,54430,4204,1.54,0.27
2014-01-29,7.71,7.82,7.70,7.74,0.03,0.39,66332,5135,1.56,0.33
2014-01-30,7.75,7.75,7.60,7.67,-0.07,-0.90,54034,4144,1.94,0.27
2014-02-07,7.65,7.75,7.55,7.72,0.05,0.65,50287,3854,2.61,0.25
2014-02-10,7.77,8.03,7.77,7.99,0.27,3.50,142836,11346,3.37,0.71
