日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.85,9.16,8.78,8.99,0.14,1.58,85848,7754,4.29,0.99
2014-01-03,8.97,9.10,8.62,8.69,-0.30,-3.34,147843,12908,5.34,1.71
2014-01-06,8.61,8.97,8.40,8.54,-0.15,-1.73,112305,9651,6.56,1.30
2014-01-07,8.49,8.78,8.42,8.50,-0.04,-0.47,80752,6938,4.22,0.94
2014-01-08,8.58,8.71,8.45,8.62,0.12,1.41,128618,11032,3.06,1.49
2014-01-09,8.63,8.68,8.37,8.48,-0.14,-1.62,72761,6238,3.60,0.84
2014-01-10,8.48,8.55,8.16,8.22,-0.26,-3.07,39203,3260,4.60,0.45
2014-01-13,8.20,8.32,7.58,7.86,-0.36,-4.38,121612,9671,9.00,1.41
2014-01-14,7.83,8.24,7.80,8.10,0.24,3.05,93083,7493,5.60,1.08
2014-01-15,8.10,8.41,8.10,8.33,0.23,2.84,53591,4451,3.83,0.62
2014-01-16,8.33,8.49,8.19,8.26,-0.07,-0.84,50899,4214,3.60,0.59
2014-01-17,8.25,8.32,8.07,8.17,-0.09,-1.09,36538,2996,3.03,0.42
2014-01-20,8.10,8.10,7.70,7.83,-0.34,-4.16,65238,5124,4.90,0.76
2014-01-21,7.82,8.38,7.75,8.12,0.29,3.70,67462,5388,8.05,0.78
2014-01-22,8.09,8.27,7.99,8.06,-0.06,-0.74,113811,9166,3.45,1.32
2014-01-23,8.04,8.11,8.00,8.03,-0.03,-0.37,63846,5133,1.36,0.74
2014-01-24,8.04,8.79,8.03,8.69,0.66,8.22,165696,13975,9.46,1.92
2014-01-27,8.60,9.15,8.53,8.90,0.21,2.42,286205,25389,7.13,3.31
2014-01-28,8.84,9.35,8.73,9.20,0.30,3.37,204460,18610,6.97,2.37
2014-01-29,9.21,9.25,9.11,9.18,-0.02,-0.22,73826,6778,1.52,0.86
2014-01-30,9.18,9.35,9.10,9.28,0.10,1.09,59182,5478,2.72,0.69
2014-02-07,9.20,9.90,9.12,9.84,0.56,6.03,150253,14538,8.41,1.74
2014-02-10,10.18,10.82,10.18,10.82,0.98,9.96,396172,42792,6.50,4.59
2014-02-11,11.90,11.90,11.16,11.51,0.69,6.38,906698,105348,6.84,10.50
2014-02-12,11.56,11.66,11.01,11.41,-0.10,-0.87,312232,35298,5.65,3.62
2014-02-13,11.28,12.00,11.10,11.30,-0.11,-0.96,407490,47653,7.89,4.72
2014-02-14,11.50,12.30,11.36,12.03,0.73,6.46,249746,29720,8.32,2.89
2014-02-17,12.00,12.38,11.70,12.35,0.32,2.66,285652,34659,5.65,3.31
2014-02-18,12.30,12.75,12.12,12.15,-0.20,-1.62,223690,27572,5.10,2.59
2014-02-19,12.12,12.49,11.25,11.29,-0.86,-7.08,286732,33866,10.21,3.32
2014-02-20,11.49,11.72,10.96,11.61,0.32,2.83,295216,33700,6.73,3.42
2014-02-21,11.38,11.93,11.32,11.74,0.13,1.12,163038,19030,5.25,1.89
2014-02-24,11.47,11.97,11.28,11.71,-0.03,-0.26,120063,13952,5.88,1.39
2014-02-25,11.85,11.85,10.54,10.59,-1.12,-9.56,330514,36260,11.19,3.83
2014-02-26,10.54,11.36,10.54,11.01,0.42,3.97,302724,33332,7.74,3.51
2014-02-27,11.12,12.11,10.92,11.47,0.46,4.18,300230,35108,10.81,3.48
2014-02-28,11.40,11.92,11.08,11.79,0.32,2.79,179586,20529,7.32,2.08
2014-03-03,11.79,12.34,11.45,11.60,-0.19,-1.61,144094,17054,7.55,1.67
2014-03-04,11.60,12.07,11.25,11.47,-0.13,-1.12,113687,13198,7.07,1.32
2014-03-05,11.54,11.55,11.06,11.16,-0.31,-2.70,87957,9898,4.27,1.02
2014-03-06,11.03,11.15,10.45,10.86,-0.30,-2.69,146073,15661,6.27,1.69
2014-03-07,10.80,11.06,10.56,10.67,-0.19,-1.75,90011,9744,4.60,1.04
2014-03-10,10.65,10.90,10.32,10.37,-0.30,-2.81,98726,10480,5.44,1.14
2014-03-11,10.40,10.40,10.08,10.28,-0.09,-0.87,122624,12494,3.09,1.42
2014-03-12,10.28,10.55,10.15,10.44,0.16,1.56,68732,7117,3.89,0.80
