日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.61,2.61,2.58,2.59,-0.03,-1.15,15717,408,1.15,0.04
2014-01-03,2.58,2.59,2.53,2.54,-0.05,-1.93,30712,785,2.32,0.08
2014-01-06,2.53,2.54,2.42,2.43,-0.11,-4.33,52787,1293,4.72,0.13
2014-01-07,2.41,2.43,2.38,2.40,-0.03,-1.23,37500,900,2.06,0.09
2014-01-08,2.41,2.42,2.38,2.39,-0.01,-0.42,30134,724,1.67,0.07
2014-01-09,2.40,2.44,2.36,2.37,-0.02,-0.84,36265,872,3.35,0.09
2014-01-10,2.39,2.39,2.31,2.32,-0.05,-2.11,27051,633,3.38,0.07
2014-01-13,2.33,2.33,2.30,2.32,0.00,0.00,15821,366,1.29,0.04
2014-01-14,2.32,2.33,2.30,2.33,0.01,0.43,26044,606,1.29,0.06
2014-01-15,2.32,2.34,2.31,2.34,0.01,0.43,17736,412,1.29,0.04
2014-01-16,2.34,2.36,2.32,2.35,0.01,0.43,24540,576,1.71,0.06
2014-01-17,2.35,2.35,2.30,2.32,-0.03,-1.28,18467,429,2.13,0.05
2014-01-20,2.32,2.34,2.30,2.32,0.00,0.00,11222,260,1.72,0.03
2014-01-21,2.32,2.34,2.31,2.33,0.01,0.43,16474,383,1.29,0.04
2014-01-22,2.33,2.56,2.33,2.56,0.23,9.87,114994,2911,9.87,0.28
2014-01-23,2.60,2.82,2.49,2.52,-0.04,-1.56,354368,9357,12.89,0.87
2014-01-24,2.50,2.58,2.40,2.54,0.02,0.79,178031,4408,7.14,0.44
2014-01-27,2.46,2.51,2.44,2.47,-0.07,-2.76,74218,1834,2.76,0.12
2014-01-28,2.46,2.48,2.42,2.44,-0.03,-1.21,43481,1065,2.43,0.07
2014-01-29,2.43,2.46,2.42,2.43,-0.01,-0.41,41266,1007,1.64,0.07
2014-01-30,2.44,2.44,2.36,2.38,-0.05,-2.06,46136,1106,3.29,0.07
2014-02-07,2.27,2.34,2.24,2.30,-0.08,-3.36,70544,1619,4.20,0.11
2014-02-10,2.31,2.35,2.30,2.34,0.04,1.74,59073,1375,2.17,0.09
2014-02-11,2.33,2.37,2.31,2.36,0.02,0.85,63887,1491,2.56,0.10
2014-02-12,2.35,2.39,2.33,2.38,0.02,0.85,67901,1597,2.54,0.11
2014-02-13,2.37,2.42,2.33,2.37,-0.01,-0.42,57528,1372,3.78,0.09
2014-02-14,2.37,2.41,2.36,2.40,0.03,1.27,40690,971,2.11,0.07
2014-02-17,2.40,2.48,2.38,2.45,0.05,2.08,73884,1798,4.17,0.12
2014-02-18,2.45,2.45,2.40,2.43,-0.02,-0.82,42130,1021,2.04,0.07
2014-02-19,2.43,2.43,2.39,2.42,-0.01,-0.41,52565,1265,1.65,0.08
2014-02-20,2.41,2.44,2.39,2.41,-0.01,-0.41,46147,1114,2.07,0.07
2014-02-21,2.41,2.41,2.34,2.36,-0.05,-2.07,33433,795,2.90,0.05
2014-02-24,2.35,2.35,2.29,2.32,-0.04,-1.69,31812,736,2.54,0.05
2014-02-25,2.33,2.33,2.26,2.27,-0.05,-2.16,38495,880,3.02,0.06
2014-02-26,2.27,2.30,2.25,2.29,0.02,0.88,32030,730,2.20,0.05
2014-02-27,2.30,2.35,2.28,2.32,0.03,1.31,45141,1042,3.06,0.07
2014-02-28,2.30,2.34,2.28,2.33,0.01,0.43,27484,633,2.59,0.04
2014-03-03,2.32,2.35,2.30,2.34,0.01,0.43,22193,517,2.15,0.04
2014-03-04,2.33,2.33,2.30,2.31,-0.03,-1.28,19441,449,1.28,0.03
2014-03-05,2.31,2.31,2.27,2.27,-0.04,-1.73,30914,706,1.73,0.05
2014-03-06,2.27,2.29,2.24,2.28,0.01,0.44,44090,993,2.20,0.07
2014-03-07,2.28,2.29,2.24,2.25,-0.03,-1.32,36882,835,2.19,0.06
2014-03-10,2.25,2.25,2.15,2.15,-0.10,-4.44,51639,1132,4.44,0.08
2014-03-11,2.16,2.18,2.14,2.16,0.01,0.47,20708,447,1.86,0.03
2014-03-12,2.15,2.18,2.06,2.14,-0.02,-0.93,43379,924,5.56,0.07
2014-03-13,2.15,2.16,2.12,2.16,0.02,0.93,21301,457,1.87,0.03
2014-03-14,2.16,2.16,2.11,2.16,0.00,0.00,26684,570,2.31,0.04
2014-03-17,2.16,2.17,2.13,2.17,0.01,0.46,18643,401,1.85,0.03
2014-03-18,2.17,2.17,2.14,2.16,-0.01,-0.46,19974,430,1.38,0.03
2014-03-19,2.16,2.16,2.12,2.14,-0.02,-0.93,31732,678,1.85,0.05
2014-03-20,2.16,2.22,2.13,2.14,0.00,0.00,57955,1264,4.21,0.09
2014-03-21,2.11,2.19,2.10,2.17,0.03,1.40,43208,932,4.21,0.07
2014-03-24,2.18,2.25,2.16,2.24,0.07,3.23,67838,1502,4.15,0.11
2014-03-25,2.23,2.24,2.18,2.23,-0.01,-0.45,48875,1081,2.68,0.08
2014-03-26,2.23,2.23,2.19,2.21,-0.02,-0.90,26989,594,1.79,0.04
2014-03-27,2.19,2.21,2.17,2.18,-0.03,-1.36,21419,469,1.81,0.03
2014-03-28,2.18,2.20,2.17,2.18,0.00,0.00,29114,635,1.38,0.05
2014-03-31,2.18,2.19,2.13,2.14,-0.04,-1.83,30588,662,2.75,0.05
2014-04-01,2.15,2.21,2.15,2.20,0.06,2.80,44180,964,2.80,0.07
2014-04-02,2.19,2.31,2.16,2.22,0.02,0.91,66543,1484,6.82,0.11
2014-04-03,2.21,2.21,2.17,2.17,-0.05,-2.25,33614,734,1.80,0.05
2014-04-04,2.17,2.19,2.17,2.18,0.01,0.46,17747,387,0.92,0.03
2014-04-08,2.17,2.21,2.16,2.20,0.02,0.92,23369,513,2.29,0.04
2014-04-09,2.20,2.21,2.19,2.20,0.00,0.00,32540,715,0.91,0.05
2014-04-10,2.20,2.23,2.18,2.21,0.01,0.45,51916,1145,2.27,0.08
2014-04-11,2.21,2.23,2.18,2.22,0.01,0.45,45302,999,2.26,0.07
2014-04-14,2.20,2.21,2.18,2.20,-0.02,-0.90,38956,853,1.35,0.06
2014-04-15,2.20,2.20,2.18,2.18,-0.02,-0.91,22059,483,0.91,0.04
2014-04-16,2.17,2.19,2.17,2.18,0.00,0.00,17524,381,0.92,0.03
2014-04-17,2.18,2.19,2.15,2.16,-0.02,-0.92,16626,360,1.83,0.03
2014-04-18,2.16,2.17,2.14,2.14,-0.02,-0.93,30652,659,1.39,0.05
2014-04-21,2.14,2.15,2.11,2.11,-0.03,-1.40,22937,489,1.87,0.04
2014-04-22,2.11,2.12,2.08,2.10,-0.01,-0.47,33521,704,1.90,0.05
2014-04-23,2.09,2.14,2.08,2.12,0.02,0.95,22838,483,2.86,0.04
2014-04-24,2.11,2.13,2.09,2.09,-0.03,-1.42,18396,386,1.89,0.03
2014-04-25,2.10,2.10,2.04,2.05,-0.04,-1.91,32588,675,2.87,0.05
2014-04-28,2.05,2.07,2.01,2.02,-0.03,-1.46,33229,675,2.93,0.05
2014-04-29,2.02,2.02,1.98,2.01,-0.01,-0.50,32599,652,1.98,0.05
2014-04-30,2.00,2.00,1.94,1.98,-0.03,-1.49,47566,941,2.99,0.08
2014-05-05,1.97,1.99,1.94,1.98,0.00,0.00,35499,696,2.53,0.06
2014-05-06,1.98,2.01,1.96,2.00,0.02,1.01,34815,693,2.53,0.06
2014-05-07,1.99,1.99,1.95,1.97,-0.03,-1.50,30004,590,2.00,0.05
2014-05-08,1.96,1.99,1.94,1.97,0.00,0.00,22357,439,2.54,0.04
2014-05-09,1.96,1.98,1.95,1.97,0.00,0.00,19290,379,1.52,0.03
2014-05-12,1.96,2.16,1.96,2.16,0.19,9.64,183004,3840,10.15,0.29
2014-05-13,2.14,2.22,2.08,2.09,-0.07,-3.24,127396,2729,6.48,0.20
2014-05-14,2.07,2.13,2.06,2.08,-0.01,-0.48,51471,1075,3.35,0.08
2014-05-15,2.07,2.10,2.02,2.04,-0.04,-1.92,37187,765,3.85,0.06
2014-05-16,2.03,2.05,1.99,2.02,-0.02,-0.98,36311,733,2.94,0.06
2014-05-19,2.02,2.03,2.00,2.01,-0.01,-0.50,19385,389,1.49,0.03
2014-05-20,2.03,2.03,2.00,2.01,0.00,0.00,16953,342,1.49,0.03
2014-05-21,2.01,2.03,1.99,2.02,0.01,0.50,14074,283,1.99,0.02
2014-05-22,2.03,2.04,2.00,2.01,-0.01,-0.50,31433,634,1.98,0.05
2014-05-23,2.02,2.02,2.00,2.02,0.01,0.50,25070,504,1.00,0.04
2014-05-26,2.02,2.03,2.00,2.01,-0.01,-0.50,20543,414,1.49,0.03
2014-05-27,2.00,2.06,2.00,2.04,0.03,1.49,36804,752,2.99,0.06
2014-05-28,2.02,2.05,2.02,2.04,0.00,0.00,24448,498,1.47,0.04
2014-05-29,2.04,2.05,2.02,2.02,-0.02,-0.98,17376,353,1.47,0.03
2014-05-30,2.02,2.05,2.02,2.04,0.02,0.99,18868,384,1.49,0.03
2014-06-03,2.03,2.04,2.02,2.03,-0.01,-0.49,18960,385,0.98,0.03
2014-06-04,2.04,2.04,2.00,2.02,-0.01,-0.49,15134,305,1.97,0.02
2014-06-05,2.02,2.03,2.00,2.02,0.00,0.00,20911,421,1.49,0.03
2014-06-06,2.02,2.02,2.00,2.01,-0.01,-0.50,11648,234,0.99,0.02
2014-06-09,2.00,2.03,2.00,2.03,0.02,1.00,49785,1004,1.49,0.08
2014-06-10,2.03,2.04,2.00,2.03,0.00,0.00,20503,415,1.97,0.03
2014-06-11,2.03,2.05,2.02,2.05,0.02,0.99,22995,469,1.48,0.04
2014-06-12,2.05,2.05,2.02,2.04,-0.01,-0.49,15818,321,1.46,0.03
2014-06-13,2.03,2.06,2.03,2.04,0.00,0.00,27163,555,1.47,0.04
