日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.58,6.59,6.40,6.42,-0.26,-3.89,254494,16459,2.84,0.57
2014-01-03,6.42,6.43,6.21,6.31,-0.11,-1.71,243114,15320,3.43,0.54
2014-01-06,6.27,6.28,5.93,6.01,-0.30,-4.75,587171,35426,5.55,1.31
2014-01-07,5.99,6.16,5.94,6.06,0.05,0.83,261912,15915,3.66,0.59
2014-01-08,6.10,6.18,5.98,6.05,-0.01,-0.17,368209,22335,3.30,0.82
2014-01-09,6.05,6.15,6.01,6.03,-0.02,-0.33,267820,16312,2.31,0.60
2014-01-10,6.03,6.09,5.96,6.07,0.04,0.66,249393,15056,2.16,0.56
2014-01-13,6.07,6.11,5.70,5.82,-0.25,-4.12,378473,22417,6.75,0.85
2014-01-14,5.82,5.89,5.74,5.81,-0.01,-0.17,277300,16138,2.58,0.62
2014-01-15,5.83,5.87,5.71,5.84,0.03,0.52,332906,19322,2.75,0.74
2014-01-16,5.84,5.85,5.71,5.82,-0.02,-0.34,326174,18887,2.40,0.73
2014-01-17,5.77,5.92,5.75,5.86,0.04,0.69,271805,15917,2.92,0.61
2014-01-20,5.85,6.00,5.85,5.92,0.06,1.02,169634,10076,2.56,0.38
2014-01-21,5.98,6.04,5.88,5.91,-0.01,-0.17,158847,9455,2.70,0.36
2014-01-22,5.93,6.32,5.92,6.20,0.29,4.91,474014,29317,6.77,1.06
2014-01-23,6.18,6.24,6.06,6.11,-0.09,-1.45,195522,11966,2.90,0.44
2014-01-24,6.07,6.37,6.06,6.20,0.09,1.47,342982,21393,5.07,0.77
2014-01-27,6.15,6.20,6.05,6.08,-0.12,-1.94,225185,13715,2.42,0.50
2014-01-28,6.14,6.17,6.08,6.10,0.02,0.33,271500,16585,1.48,0.61
2014-01-29,6.15,6.15,6.07,6.12,0.02,0.33,190668,11637,1.31,0.43
2014-01-30,6.10,6.14,5.98,6.05,-0.07,-1.14,180240,10914,2.61,0.40
2014-02-07,6.00,6.09,5.94,6.07,0.02,0.33,218675,13163,2.48,0.49
2014-02-10,6.07,6.22,6.07,6.19,0.12,1.98,253841,15713,2.47,0.57
2014-02-11,6.17,6.23,6.11,6.20,0.01,0.16,280240,17279,1.94,0.63
2014-02-12,6.31,6.36,6.19,6.22,0.02,0.32,345174,21516,2.74,0.77
2014-02-13,6.21,6.24,6.05,6.06,-0.16,-2.57,440016,26854,3.05,0.98
2014-02-14,6.10,6.12,5.96,6.07,0.01,0.17,281295,16957,2.64,0.63
2014-02-17,6.08,6.14,6.04,6.13,0.06,0.99,321568,19595,1.65,0.72
2014-02-18,6.10,6.32,6.07,6.20,0.07,1.14,527596,32739,4.08,1.18
2014-02-19,6.20,6.34,6.16,6.31,0.11,1.77,403203,25310,2.90,0.90
2014-02-20,6.30,6.43,6.22,6.27,-0.04,-0.63,356456,22567,3.33,0.80
2014-02-21,6.28,6.43,6.26,6.40,0.13,2.07,431711,27525,2.71,0.97
2014-02-24,6.25,6.25,5.91,5.91,-0.49,-7.66,548032,32963,5.31,1.23
2014-02-25,5.91,6.06,5.86,6.01,0.10,1.69,337606,20114,3.38,0.76
2014-02-26,5.91,6.02,5.84,6.00,-0.01,-0.17,249633,14842,3.00,0.56
2014-02-27,6.00,6.03,5.89,5.93,-0.07,-1.17,335640,19976,2.33,0.75
2014-02-28,5.97,6.03,5.87,6.00,0.07,1.18,276486,16559,2.70,0.62
2014-03-03,5.96,6.03,5.93,6.02,0.02,0.33,281920,16865,1.67,0.63
2014-03-04,6.15,6.21,5.99,6.19,0.17,2.82,363981,22249,3.65,0.81
2014-03-05,6.17,6.24,6.13,6.23,0.04,0.65,259086,16032,1.78,0.58
2014-03-06,6.21,6.50,6.14,6.40,0.17,2.73,600939,38188,5.78,1.34
2014-03-07,6.40,6.43,6.30,6.42,0.02,0.31,351385,22418,2.03,0.79
2014-03-10,6.31,6.35,6.18,6.26,-0.16,-2.49,267047,16690,2.65,0.60
2014-03-11,6.20,6.47,6.20,6.45,0.19,3.04,356637,22861,4.31,0.80
2014-03-12,6.41,6.60,6.30,6.37,-0.08,-1.24,444886,28728,4.65,0.99
2014-03-13,6.30,6.44,6.26,6.37,0.00,0.00,215399,13685,2.83,0.48
2014-03-14,6.31,6.44,6.28,6.33,-0.04,-0.63,253868,16075,2.51,0.57
2014-03-17,6.41,6.42,6.32,6.34,0.01,0.16,195840,12457,1.58,0.44
2014-03-18,6.37,6.37,6.26,6.29,-0.05,-0.79,361894,22765,1.74,0.81
2014-03-19,6.27,6.41,6.27,6.41,0.12,1.91,251090,15972,2.23,0.56
2014-03-20,6.42,6.53,6.38,6.38,-0.03,-0.47,309336,20044,2.34,0.69
2014-03-21,6.36,6.69,6.34,6.59,0.21,3.29,535789,35302,5.49,1.20
2014-03-24,6.60,6.78,6.56,6.67,0.08,1.21,551076,36748,3.34,1.23
2014-03-25,6.61,6.82,6.61,6.79,0.12,1.80,468665,31728,3.15,1.05
2014-03-26,6.80,6.91,6.73,6.87,0.08,1.18,451076,30804,2.65,1.01
2014-03-27,6.79,6.86,6.70,6.84,-0.03,-0.44,355772,24193,2.33,0.80
2014-03-28,6.80,7.01,6.71,6.80,-0.04,-0.58,342927,23716,4.39,0.77
2014-03-31,6.87,6.95,6.61,6.92,0.12,1.76,354100,24097,5.00,0.79
2014-04-01,6.82,6.98,6.77,6.90,-0.02,-0.29,151511,10447,3.03,0.34
2014-04-02,6.88,7.12,6.85,7.09,0.19,2.75,401691,28330,3.91,0.90
2014-04-03,7.13,7.13,6.98,6.99,-0.10,-1.41,271678,19200,2.12,0.61
2014-04-04,6.94,7.13,6.94,7.11,0.12,1.72,149179,10558,2.72,0.33
2014-04-08,7.09,7.25,7.07,7.24,0.13,1.83,295550,21269,2.53,0.66
2014-04-09,7.22,7.38,7.22,7.32,0.08,1.11,386451,28269,2.21,0.86
2014-04-10,7.36,7.47,7.10,7.22,-0.10,-1.37,345592,25036,5.05,0.77
2014-04-11,7.22,7.30,7.09,7.20,-0.02,-0.28,223346,16002,2.91,0.50
2014-04-14,7.20,7.29,7.03,7.28,0.08,1.11,271559,19436,3.61,0.61
2014-04-15,7.21,7.30,7.18,7.26,-0.02,-0.27,368771,26733,1.65,0.82
2014-04-16,7.27,7.57,7.26,7.50,0.24,3.31,480133,35790,4.27,1.07
2014-04-17,7.49,7.85,7.45,7.75,0.25,3.33,523711,40382,5.33,1.17
2014-04-18,7.69,7.82,7.51,7.75,0.00,0.00,476506,36596,4.00,1.07
2014-04-21,7.58,7.96,7.55,7.76,0.01,0.13,463098,36353,5.29,1.04
2014-04-22,7.78,8.27,7.71,8.22,0.46,5.93,907991,72177,7.22,2.03
2014-04-23,8.15,8.55,7.98,8.50,0.28,3.41,975714,82117,6.93,2.18
2014-04-24,8.49,9.35,8.40,9.35,0.85,10.00,1180624,107714,11.18,2.64
2014-04-25,10.29,10.29,9.11,10.22,0.87,9.30,2863612,283253,12.62,6.40
2014-04-29,9.88,10.20,9.20,9.20,-1.02,-9.98,821042,77189,9.78,1.84
2014-04-30,8.98,9.00,8.28,8.28,-0.92,-10.00,1405663,119065,7.83,3.14
2014-05-05,8.07,8.19,7.94,8.05,-0.23,-2.78,1412819,113480,3.02,3.16
2014-05-06,8.05,8.09,7.81,7.87,-0.18,-2.24,1330115,105674,3.48,2.97
2014-05-07,7.86,8.02,7.80,7.85,-0.02,-0.25,1104308,87509,2.80,2.47
2014-05-08,7.75,7.83,7.47,7.76,-0.09,-1.15,1055054,81149,4.59,2.36
2014-05-09,7.72,7.78,7.66,7.75,-0.01,-0.13,749371,57961,1.55,1.68
2014-05-12,7.75,7.79,7.31,7.44,-0.31,-4.00,1013971,75762,6.19,2.27
2014-05-13,7.40,7.62,7.39,7.59,0.15,2.02,801862,60386,3.09,1.79
2014-05-14,7.60,7.72,7.51,7.53,-0.06,-0.79,609254,46285,2.77,1.36
2014-05-15,7.47,7.71,7.32,7.60,0.07,0.93,462330,34833,5.18,1.03
