日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.24,12.25,12.02,12.16,-0.09,-0.73,5678,687,1.88,0.27
2014-01-03,12.17,12.17,11.88,11.96,-0.20,-1.64,5490,657,2.38,0.26
2014-01-06,11.92,11.92,11.76,11.89,-0.07,-0.59,6106,722,1.34,0.29
2014-01-07,11.85,12.19,11.76,12.00,0.11,0.93,16894,2036,3.62,0.80
2014-01-08,12.04,12.07,11.87,11.93,-0.07,-0.58,8312,995,1.67,0.40
2014-01-09,11.85,12.10,11.85,11.94,0.01,0.08,5441,653,2.10,0.26
2014-01-10,11.94,12.16,11.88,11.98,0.04,0.34,12136,1455,2.35,0.58
2014-01-13,11.91,12.08,11.90,11.98,0.00,0.00,7091,850,1.50,0.34
2014-01-14,11.98,11.98,11.68,11.74,-0.24,-2.00,18346,2162,2.50,0.87
2014-01-15,11.73,11.76,11.40,11.52,-0.22,-1.87,18800,2165,3.07,0.89
2014-01-16,11.51,11.60,11.15,11.59,0.07,0.61,39265,4448,3.91,1.87
2014-01-17,11.40,11.78,11.30,11.60,0.01,0.09,24996,2885,4.14,1.19
2014-01-20,11.58,11.67,11.40,11.64,0.04,0.34,7882,909,2.33,0.37
2014-01-21,11.60,12.05,11.57,11.93,0.29,2.49,21335,2532,4.12,1.01
2014-01-22,11.99,12.10,11.80,11.95,0.02,0.17,11884,1422,2.51,0.57
2014-01-23,11.91,12.04,11.80,11.90,-0.05,-0.42,11579,1376,2.01,0.55
2014-01-24,11.86,11.99,11.77,11.88,-0.02,-0.17,10404,1234,1.85,0.49
2014-01-27,11.61,11.98,11.60,11.78,-0.10,-0.84,8550,1010,3.20,0.41
2014-01-28,11.70,11.89,11.67,11.87,0.09,0.76,7641,898,1.87,0.36
2014-01-29,11.76,12.20,11.75,12.18,0.31,2.61,16461,1987,3.79,0.78
2014-01-30,12.24,12.60,12.02,12.47,0.29,2.38,21334,2623,4.76,1.01
2014-02-07,12.30,12.65,12.30,12.60,0.13,1.04,13520,1695,2.81,0.64
2014-02-10,12.61,12.80,12.36,12.59,-0.01,-0.08,25049,3125,3.49,1.19
2014-02-11,12.55,12.59,12.40,12.49,-0.10,-0.79,15187,1896,1.51,0.72
2014-02-12,12.45,12.75,12.39,12.57,0.08,0.64,13190,1662,2.88,0.63
2014-02-13,12.60,12.69,12.47,12.48,-0.09,-0.72,10509,1319,1.75,0.50
2014-02-14,12.42,12.58,12.39,12.56,0.08,0.64,13823,1723,1.52,0.66
2014-02-17,12.55,12.58,12.24,12.47,-0.09,-0.72,32798,4049,2.71,1.56
2014-02-18,12.45,12.45,12.18,12.28,-0.19,-1.52,13552,1665,2.17,0.64
2014-02-19,12.28,12.34,12.11,12.30,0.02,0.16,14746,1803,1.87,0.70
2014-02-20,12.30,12.34,12.18,12.20,-0.10,-0.81,7439,910,1.30,0.35
2014-02-21,12.28,12.28,12.02,12.12,-0.08,-0.66,8001,969,2.13,0.38
2014-02-24,12.12,12.12,11.60,12.00,-0.12,-0.99,20331,2391,4.29,0.97
2014-02-25,11.80,12.19,11.73,11.95,-0.05,-0.42,19380,2326,3.83,0.92
2014-02-26,11.90,12.14,11.67,12.11,0.16,1.34,9062,1080,3.93,0.43
2014-02-27,12.16,12.90,12.15,12.60,0.49,4.05,30442,3833,6.19,1.45
2014-03-04,13.86,13.86,11.90,12.53,-0.07,-0.56,58931,7341,15.56,2.80
2014-03-05,12.30,12.30,11.93,12.04,-0.49,-3.91,30329,3665,2.95,1.44
2014-03-06,11.80,12.06,11.73,12.00,-0.04,-0.33,18347,2184,2.74,0.87
2014-03-07,11.90,11.95,11.78,11.88,-0.12,-1.00,10773,1275,1.42,0.51
2014-03-10,11.89,11.89,11.33,11.52,-0.36,-3.03,14279,1642,4.71,0.68
2014-03-11,11.43,11.50,11.17,11.43,-0.09,-0.78,15525,1753,2.86,0.74
