日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.01,5.10,5.00,5.06,0.01,0.20,13176,666,1.98,0.35
2014-01-03,5.05,5.05,4.98,5.00,-0.06,-1.19,17109,857,1.38,0.46
2014-01-06,4.99,4.99,4.75,4.75,-0.25,-5.00,31434,1501,4.80,0.84
2014-01-07,4.71,4.74,4.60,4.64,-0.11,-2.32,25544,1187,2.95,0.68
2014-01-08,4.62,4.70,4.54,4.57,-0.07,-1.51,24859,1146,3.45,0.66
2014-01-09,4.54,4.58,4.34,4.36,-0.21,-4.60,28531,1266,5.25,0.76
2014-01-10,4.36,4.40,4.18,4.36,0.00,0.00,16150,699,5.05,0.43
2014-01-13,4.34,4.58,4.34,4.51,0.15,3.44,18249,821,5.50,0.49
2014-01-14,4.51,4.58,4.48,4.53,0.02,0.44,11692,531,2.22,0.31
2014-01-15,4.55,4.57,4.49,4.55,0.02,0.44,5642,256,1.77,0.15
2014-01-16,4.58,4.58,4.50,4.53,-0.02,-0.44,8064,366,1.76,0.22
2014-01-17,4.53,4.63,4.45,4.46,-0.07,-1.55,12327,555,3.97,0.33
2014-01-20,4.42,4.49,4.24,4.26,-0.20,-4.48,17847,775,5.61,0.48
2014-01-21,4.28,4.37,4.26,4.35,0.09,2.11,9514,412,2.58,0.25
2014-01-22,4.35,4.53,4.31,4.49,0.14,3.22,11731,524,5.06,0.31
2014-01-23,4.49,4.63,4.47,4.55,0.06,1.34,12492,569,3.56,0.33
2014-01-24,4.60,4.61,4.51,4.59,0.04,0.88,8045,367,2.20,0.21
2014-01-27,4.53,4.59,4.47,4.53,-0.06,-1.31,15875,718,2.61,0.42
2014-01-28,4.58,4.76,4.58,4.76,0.23,5.08,27467,1290,3.97,0.73
2014-01-29,4.82,4.88,4.70,4.70,-0.06,-1.26,21971,1050,3.78,0.59
2014-01-30,4.74,4.86,4.70,4.85,0.15,3.19,12783,613,3.40,0.34
2014-02-07,4.82,4.88,4.76,4.86,0.01,0.21,12912,621,2.47,0.34
2014-02-10,4.88,4.96,4.84,4.90,0.04,0.82,20221,993,2.47,0.54
2014-02-11,4.90,4.90,4.70,4.87,-0.03,-0.61,31726,1521,4.08,0.85
2014-02-12,4.83,4.83,4.72,4.78,-0.09,-1.85,17504,835,2.26,0.47
