日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.97,10.97,10.76,10.88,-0.09,-0.82,103045,11199,1.91,1.21
2014-01-03,10.79,10.86,10.48,10.51,-0.37,-3.40,193534,20497,3.49,2.28
2014-01-06,10.41,10.41,9.98,10.14,-0.37,-3.52,197632,20036,4.09,2.33
2014-01-07,10.05,10.26,10.02,10.16,0.02,0.20,73409,7458,2.37,0.86
2014-01-08,10.17,10.27,9.99,10.04,-0.12,-1.18,123942,12502,2.76,1.46
2014-01-09,10.01,10.17,9.89,9.90,-0.14,-1.39,119399,11996,2.79,1.41
2014-01-10,9.88,9.90,9.66,9.71,-0.19,-1.92,108330,10589,2.42,1.28
2014-01-13,9.69,9.85,9.63,9.82,0.11,1.13,76733,7478,2.27,0.90
2014-01-14,9.89,10.08,9.81,10.05,0.23,2.34,96448,9616,2.75,1.14
2014-01-15,10.05,10.05,9.86,9.97,-0.08,-0.80,84077,8356,1.89,0.99
2014-01-16,9.98,10.03,9.89,9.93,-0.04,-0.40,62784,6252,1.40,0.74
2014-01-17,9.92,9.92,9.66,9.71,-0.22,-2.22,92696,9036,2.62,1.09
2014-01-20,9.68,9.82,9.61,9.67,-0.04,-0.41,95037,9209,2.16,1.12
2014-01-21,9.64,9.84,9.64,9.80,0.13,1.34,54847,5362,2.07,0.65
2014-01-22,9.81,10.14,9.80,10.13,0.33,3.37,132834,13337,3.47,1.56
2014-01-23,10.13,10.19,10.01,10.09,-0.04,-0.39,92717,9361,1.78,1.09
2014-01-24,10.06,10.25,10.01,10.14,0.05,0.50,113049,11491,2.38,1.33
2014-01-27,10.13,10.13,9.96,10.00,-0.14,-1.38,89030,8937,1.68,1.05
2014-01-28,10.01,10.14,9.97,10.04,0.04,0.40,64887,6506,1.70,0.76
2014-01-29,10.02,10.15,10.02,10.15,0.11,1.10,83301,8408,1.29,0.98
2014-01-30,10.12,10.15,9.96,9.98,-0.17,-1.67,65989,6615,1.87,0.78
2014-02-07,9.90,10.00,9.78,9.98,0.00,0.00,89454,8825,2.20,1.05
2014-02-10,10.02,10.46,10.02,10.41,0.43,4.31,222308,22922,4.41,2.62
2014-02-11,10.44,10.50,10.33,10.40,-0.01,-0.10,150758,15691,1.63,1.78
2014-02-12,10.40,10.49,10.32,10.47,0.07,0.67,129243,13439,1.63,1.52
2014-02-13,10.45,10.65,10.38,10.41,-0.06,-0.57,178151,18791,2.58,2.10
2014-02-14,10.36,10.48,10.33,10.43,0.02,0.19,145211,15096,1.44,1.71
2014-02-17,10.50,10.64,10.39,10.62,0.19,1.82,191953,20184,2.40,2.26
2014-02-18,10.62,10.62,10.36,10.41,-0.21,-1.98,187714,19623,2.45,2.21
2014-02-19,10.40,10.64,10.36,10.55,0.14,1.34,187904,19778,2.69,2.21
2014-02-20,10.51,10.68,10.38,10.39,-0.16,-1.52,179684,18895,2.84,2.12
2014-02-21,10.37,10.45,10.12,10.27,-0.12,-1.16,135791,13981,3.18,1.60
2014-02-24,10.18,10.22,9.95,10.02,-0.25,-2.43,151638,15238,2.63,1.79
2014-02-25,10.03,10.08,9.65,9.70,-0.32,-3.19,192273,18983,4.29,2.26
2014-02-26,9.68,9.83,9.62,9.83,0.13,1.34,94349,9193,2.16,1.11
2014-02-27,9.85,9.98,9.20,9.59,-0.24,-2.44,164832,16112,7.93,1.94
2014-02-28,9.58,9.63,9.30,9.60,0.01,0.10,124218,11774,3.44,1.46
2014-03-03,9.60,9.83,9.50,9.74,0.14,1.46,153331,14869,3.44,1.81
2014-03-04,10.18,10.59,10.02,10.57,0.83,8.52,588276,60381,5.85,6.93
2014-03-05,10.70,11.08,10.40,10.43,-0.14,-1.32,633365,68013,6.43,7.46
2014-03-06,10.68,10.76,10.28,10.33,-0.10,-0.96,310661,32442,4.60,3.66
2014-03-07,10.35,10.88,10.18,10.84,0.51,4.94,553841,58743,6.78,6.52
2014-03-10,10.74,11.07,10.43,10.45,-0.39,-3.60,447722,48315,5.90,5.27
2014-03-11,10.47,10.98,10.28,10.96,0.51,4.88,430024,45980,6.70,5.06
2014-03-12,10.73,10.92,10.43,10.85,-0.11,-1.00,368623,39605,4.47,4.34
2014-03-13,10.78,10.98,10.58,10.84,-0.01,-0.09,331378,35867,3.69,3.90
2014-03-14,10.70,11.05,10.62,10.81,-0.03,-0.28,330162,35882,3.97,3.89
2014-03-17,10.80,11.09,10.69,11.02,0.21,1.94,417135,45647,3.70,4.91
2014-03-18,11.00,11.02,10.72,10.78,-0.24,-2.18,367297,39879,2.72,4.33
2014-03-19,10.76,10.80,10.54,10.71,-0.07,-0.65,269402,28664,2.41,3.17
2014-03-20,10.63,10.87,10.40,10.42,-0.29,-2.71,240949,25624,4.39,2.84
2014-03-21,10.37,10.64,10.12,10.59,0.17,1.63,237327,24643,4.99,2.79
2014-03-24,10.56,10.96,10.51,10.82,0.23,2.17,249298,26898,4.25,2.94
2014-03-25,10.75,11.04,10.70,10.92,0.10,0.92,256532,27977,3.14,3.02
2014-03-26,10.86,10.97,10.76,10.91,-0.01,-0.09,167529,18208,1.92,1.97
