日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-12,7.72,9.26,7.72,9.26,2.83,44.01,206,19,23.95,0.01
2015-06-15,10.19,10.19,10.19,10.19,0.93,10.04,154,16,0.00,0.01
2015-06-16,11.21,11.21,11.21,11.21,1.02,10.01,177,20,0.00,0.01
2015-06-17,12.33,12.33,12.33,12.33,1.12,9.99,139,17,0.00,0.01
2015-06-18,13.56,13.56,13.56,13.56,1.23,9.98,381,52,0.00,0.03
2015-06-19,14.92,14.92,14.92,14.92,1.36,10.03,1216,181,0.00,0.08
2015-06-23,16.41,16.41,16.41,16.41,1.49,9.99,1361,223,0.00,0.09
2015-06-24,18.05,18.05,18.05,18.05,1.64,9.99,474,86,0.00,0.03
2015-06-25,19.86,19.86,19.86,19.86,1.81,10.03,714,142,0.00,0.05
2015-06-26,21.85,21.85,21.85,21.85,1.99,10.02,56650,12378,0.00,3.85
2015-06-29,23.00,23.00,19.67,19.67,-2.18,-9.98,412373,83225,15.24,28.05
2015-06-30,17.70,20.50,17.70,18.68,-0.99,-5.03,517031,95497,14.23,35.17
2015-07-01,17.70,20.55,17.02,19.64,0.96,5.14,638032,124996,18.90,43.40
2015-07-02,18.40,19.49,17.68,17.68,-1.96,-9.98,356323,65122,9.22,24.24
2015-07-03,15.91,16.97,15.91,15.91,-1.77,-10.01,218247,35145,6.00,14.85
2015-07-06,17.50,17.50,14.32,14.32,-1.59,-9.99,409830,65355,19.99,27.88
2015-07-07,13.31,13.75,12.89,12.89,-1.43,-9.99,96435,12541,6.01,6.56
2015-07-08,11.60,11.60,11.60,11.60,-1.29,-10.01,10564,1225,0.00,0.72
2015-07-09,10.44,12.76,10.44,12.76,1.16,10.00,328287,38543,20.00,22.33
2015-07-10,13.50,14.04,13.27,14.04,1.28,10.03,125405,17291,6.03,8.53
2015-07-13,15.44,15.44,14.74,15.44,1.40,9.97,343829,52623,4.99,23.39
2015-07-14,15.80,16.98,15.50,16.98,1.54,9.97,530838,88034,9.59,36.11
2015-07-15,16.00,16.55,15.28,15.28,-1.70,-10.01,269284,41859,7.48,18.32
2015-07-16,13.76,15.74,13.75,14.66,-0.62,-4.06,301613,44385,13.02,20.52
2015-07-17,14.70,15.71,14.54,15.54,0.88,6.00,252731,38388,7.98,17.19
2015-07-20,15.49,15.70,14.74,15.02,-0.52,-3.35,247591,37709,6.18,16.84
2015-07-21,14.67,15.85,14.50,15.71,0.69,4.59,285833,43788,8.99,19.44
2015-07-22,15.42,15.90,14.85,15.33,-0.38,-2.42,222601,34277,6.68,15.14
2015-07-23,15.34,16.86,15.20,16.86,1.53,9.98,282239,45782,10.83,19.20
2015-07-24,17.80,18.25,16.10,16.62,-0.24,-1.42,550555,96279,12.75,37.45
2015-07-27,16.09,17.42,14.96,14.96,-1.66,-9.99,356463,58381,14.80,24.25
2015-07-28,13.95,15.59,13.50,14.31,-0.65,-4.34,247910,35490,13.97,16.86
2015-07-29,14.65,15.74,14.00,15.74,1.43,9.99,225921,33553,12.16,15.37
2015-07-30,16.00,17.31,15.76,16.84,1.10,6.99,543362,91370,9.85,36.96
2015-07-31,16.20,18.52,15.93,18.52,1.68,9.98,688532,121697,15.38,46.84
2015-08-03,18.33,20.37,17.88,20.37,1.85,9.99,693238,133376,13.44,47.16
2015-08-04,20.99,21.61,18.33,18.99,-1.38,-6.77,724331,140464,16.10,49.27
2015-08-05,18.10,20.89,17.81,20.89,1.90,10.01,626482,124058,16.22,42.62
2015-08-06,21.00,22.90,19.30,22.00,1.11,5.31,729604,152403,17.23,49.63
2015-08-07,21.03,23.88,20.60,22.02,0.02,0.09,602545,133695,14.91,40.99
2015-08-10,21.58,22.96,21.58,22.23,0.21,0.95,481471,107475,6.27,32.75
2015-08-11,21.98,24.45,21.78,24.45,2.22,9.99,536148,126156,12.01,36.47
2015-08-12,24.45,26.49,23.24,24.39,-0.06,-0.25,696037,171571,13.29,47.35
2015-08-13,23.66,24.67,22.88,23.45,-0.94,-3.85,426056,100444,7.34,28.98
2015-08-14,23.42,24.57,23.04,23.47,0.02,0.09,365137,86836,6.52,24.84
2015-08-17,22.90,23.14,21.28,21.70,-1.77,-7.54,368983,81782,7.93,25.10
2015-08-18,21.30,22.69,19.60,19.74,-1.96,-9.03,318560,68394,14.24,21.67
2015-08-19,19.13,20.74,18.16,20.35,0.61,3.09,298927,58979,13.07,20.34
2015-08-20,19.88,20.29,18.50,18.54,-1.81,-8.89,207335,40373,8.80,14.10
2015-08-21,18.01,18.78,17.00,17.18,-1.36,-7.34,179501,32068,9.60,12.21
2015-08-24,16.04,16.59,15.46,15.46,-1.72,-10.01,104612,16398,6.58,7.12
2015-08-25,13.92,16.53,13.91,14.01,-1.45,-9.38,327394,48709,16.95,22.27
2015-08-26,14.50,15.41,14.03,15.41,1.40,9.99,414318,62493,9.85,28.18
2015-08-27,16.00,16.95,15.42,16.95,1.54,9.99,443962,71228,9.93,30.20
2015-08-28,17.17,18.27,16.50,17.62,0.67,3.95,392143,67629,10.44,26.68
2015-08-31,17.10,17.97,16.08,16.47,-1.15,-6.53,273041,46604,10.73,18.57
2015-09-01,15.90,16.92,15.19,15.48,-0.99,-6.01,268385,43039,10.50,18.26
2015-09-02,14.50,16.10,14.22,14.64,-0.84,-5.43,224467,34436,12.14,15.27
2015-09-07,15.12,15.79,14.76,15.13,0.49,3.35,161187,24578,7.04,10.97
2015-09-08,15.00,16.64,14.80,16.64,1.51,9.98,361931,58907,12.16,24.62
2015-09-09,17.20,17.96,16.90,17.47,0.83,4.99,428592,74478,6.37,29.16
2015-09-10,16.81,17.39,16.39,16.45,-1.02,-5.84,219724,37117,5.72,14.95
2015-09-11,16.45,17.18,16.43,16.92,0.47,2.86,189319,31902,4.56,12.88
2015-09-14,17.10,17.24,15.23,15.23,-1.69,-9.99,217425,35066,11.88,14.79
2015-09-15,14.50,15.33,13.82,14.21,-1.02,-6.70,190372,27673,9.91,12.95
2015-09-16,14.41,15.63,14.41,15.63,1.42,9.99,225200,34146,8.59,15.32
2015-09-17,15.75,16.31,15.08,15.13,-0.50,-3.20,278093,43680,7.87,18.92
2015-09-18,15.36,15.54,14.70,15.23,0.10,0.66,146036,22078,5.55,9.93
2015-09-21,14.88,15.95,14.88,15.91,0.68,4.46,177571,27513,7.03,12.08
2015-09-22,15.94,16.73,15.71,16.38,0.47,2.95,234181,37998,6.41,15.93
2015-09-23,15.90,16.77,15.80,16.11,-0.27,-1.65,207549,33842,5.92,14.12
2015-09-24,16.25,16.49,15.91,16.19,0.08,0.50,141718,22925,3.60,9.64
2015-09-25,16.06,16.11,14.91,15.19,-1.00,-6.18,146863,22744,7.41,9.99
2015-09-28,15.33,15.60,15.15,15.55,0.36,2.37,89534,13829,2.96,6.09
2015-09-29,15.25,15.39,14.85,14.99,-0.56,-3.60,95720,14413,3.47,6.51
2015-09-30,15.02,15.28,14.83,15.00,0.01,0.07,64291,9662,3.00,4.37
2015-10-08,15.70,16.14,15.32,15.93,0.93,6.20,146023,23005,5.47,9.93
2015-10-09,15.84,16.49,15.60,15.99,0.06,0.38,169170,27071,5.59,11.51
2015-10-12,16.20,17.00,16.10,16.79,0.80,5.00,221631,36804,5.63,15.08
2015-10-13,16.58,16.75,16.43,16.71,-0.08,-0.48,160510,26667,1.91,10.92
2015-10-14,16.55,17.47,16.54,16.58,-0.13,-0.78,182392,30821,5.57,12.41
2015-10-15,16.38,18.24,16.30,18.24,1.66,10.01,261561,45118,11.70,17.79
2015-10-16,18.50,19.79,18.01,18.85,0.61,3.34,406355,76354,9.76,27.64
2015-10-19,19.25,19.77,18.50,18.92,0.07,0.37,332396,63677,6.74,22.61
2015-10-20,18.47,19.00,18.27,18.97,0.05,0.26,207035,38566,3.86,14.08
2015-10-21,18.90,18.90,17.07,17.07,-1.90,-10.02,225192,40374,9.65,15.32
2015-10-22,17.00,17.75,16.79,17.60,0.53,3.10,186103,32296,5.62,12.66
2015-10-23,17.62,18.50,17.33,18.35,0.75,4.26,228472,40889,6.65,15.54
2015-10-26,18.61,18.77,17.86,18.17,-0.18,-0.98,174252,31895,4.96,11.85
2015-10-27,17.90,19.19,17.62,18.91,0.74,4.07,257526,47598,8.64,17.52
2015-10-28,18.58,19.42,17.88,18.14,-0.77,-4.07,242709,45707,8.14,16.51
2015-10-29,18.22,18.40,17.60,17.93,-0.21,-1.16,136604,24524,4.41,9.29
2015-10-30,17.88,18.19,17.43,17.83,-0.10,-0.56,112005,19954,4.24,7.62
2015-11-02,17.40,19.50,17.00,18.57,0.74,4.15,308052,57542,14.02,20.96
2015-11-03,18.40,19.23,17.88,19.01,0.44,2.37,289415,54148,7.27,19.69
2015-11-04,19.02,19.80,18.69,19.65,0.64,3.37,355479,68417,5.84,24.18
2015-11-05,19.60,19.98,19.03,19.22,-0.43,-2.19,271938,52891,4.83,18.50
2015-11-06,19.23,20.90,19.15,20.50,1.28,6.66,379028,76899,9.11,25.78
2015-11-09,20.02,21.28,19.80,20.58,0.08,0.39,368820,75851,7.22,25.09
2015-11-10,20.35,20.57,19.80,20.07,-0.51,-2.48,238279,48037,3.74,16.21
2015-11-11,20.40,20.95,19.98,20.69,0.62,3.09,232930,47805,4.83,15.85
2015-11-12,20.80,22.72,20.49,22.01,1.32,6.38,356822,76850,10.78,24.27
2015-11-13,21.40,21.85,20.00,20.52,-1.49,-6.77,316394,65468,8.41,21.52
2015-11-16,19.70,20.40,19.60,20.33,-0.19,-0.93,141354,28310,3.90,9.62
2015-11-17,20.55,21.10,20.08,20.17,-0.16,-0.79,193324,39668,5.02,13.15
2015-11-18,20.04,20.19,19.30,19.38,-0.79,-3.92,133343,26275,4.41,9.07
2015-11-19,19.55,19.95,19.38,19.93,0.55,2.84,92905,18285,2.94,6.32
2015-11-20,19.95,20.10,19.75,19.95,0.02,0.10,104960,20919,1.76,7.14
2015-11-23,20.07,20.32,19.44,19.61,-0.34,-1.70,111217,22203,4.41,7.57
2015-11-24,19.53,20.29,19.51,20.28,0.67,3.42,114323,22825,3.98,7.78
2015-11-25,20.14,20.36,20.01,20.29,0.01,0.05,136382,27587,1.73,9.28
2015-11-26,20.32,20.69,19.94,19.98,-0.31,-1.53,129810,26370,3.70,8.83
2015-11-27,19.69,19.75,17.98,18.04,-1.94,-9.71,172288,32475,8.86,11.72
2015-11-30,18.11,18.35,16.97,18.19,0.15,0.83,122030,21805,7.65,8.30
2015-12-01,18.15,18.74,17.88,18.32,0.13,0.71,103322,18940,4.73,7.03
2015-12-02,18.19,18.32,17.20,17.85,-0.47,-2.57,79067,14030,6.11,5.38
2015-12-03,18.00,18.30,17.87,18.29,0.44,2.47,71671,13024,2.41,4.88
2015-12-04,18.28,18.76,18.23,18.37,0.08,0.44,104587,19355,2.90,7.11
2015-12-07,18.35,18.58,18.20,18.49,0.12,0.65,60095,11064,2.07,4.09
2015-12-08,18.46,18.46,17.85,17.94,-0.55,-2.97,64796,11722,3.30,4.41
2015-12-09,18.00,18.19,17.56,17.60,-0.34,-1.90,63670,11342,3.51,4.33
2015-12-10,17.45,17.69,17.35,17.40,-0.20,-1.14,62322,10921,1.93,4.24
2015-12-11,17.07,17.70,17.07,17.39,-0.01,-0.06,50837,8854,3.62,3.46
2015-12-14,17.23,17.78,17.01,17.73,0.34,1.96,50202,8805,4.43,3.42
2015-12-15,17.80,18.27,17.76,17.95,0.22,1.24,57253,10308,2.88,3.89
2015-12-16,18.13,18.86,17.82,18.31,0.36,2.01,91175,16782,5.79,6.20
2015-12-17,18.26,18.77,18.23,18.69,0.38,2.08,111967,20706,2.95,7.62
2015-12-18,18.62,18.73,18.30,18.40,-0.29,-1.55,77855,14398,2.30,5.30
2015-12-21,18.22,18.58,18.20,18.47,0.07,0.38,56842,10458,2.07,3.87
2015-12-22,18.45,18.60,18.20,18.42,-0.05,-0.27,54993,10119,2.17,3.74
2015-12-23,18.37,18.74,18.37,18.43,0.01,0.05,94656,17554,2.01,6.44
2015-12-24,18.39,18.39,17.78,17.97,-0.46,-2.50,65726,11839,3.31,4.47
2015-12-25,18.12,18.12,17.85,17.99,0.02,0.11,47656,8562,1.50,3.24
2015-12-28,18.04,18.32,17.50,17.52,-0.47,-2.61,79881,14349,4.56,5.43
2015-12-29,17.70,17.89,17.59,17.88,0.36,2.05,48259,8563,1.71,3.28
2015-12-30,17.90,18.05,17.79,17.94,0.06,0.34,46077,8253,1.45,3.13
2015-12-31,18.10,18.10,17.48,17.52,-0.42,-2.34,46316,8221,3.46,3.15
2016-01-04,17.60,17.69,15.77,15.77,-1.75,-9.99,50782,8467,10.96,3.45
2016-01-05,15.00,15.92,14.85,15.48,-0.29,-1.84,72760,11224,6.79,4.95
2016-01-06,15.61,15.92,15.59,15.91,0.43,2.78,51313,8097,2.13,3.49
2016-01-07,15.60,15.76,14.32,14.32,-1.59,-9.99,15862,2365,9.05,1.08
2016-01-08,14.80,14.98,13.54,14.63,0.31,2.16,67087,9788,10.06,4.56
2016-01-11,14.30,14.47,13.60,13.63,-1.00,-6.84,59716,8380,5.95,4.06
2016-01-12,13.66,14.07,13.60,13.90,0.27,1.98,41665,5783,3.45,2.83
2016-01-13,13.99,14.15,13.54,13.57,-0.33,-2.37,32946,4577,4.39,2.24
2016-01-14,13.29,14.22,13.18,14.21,0.64,4.72,47160,6539,7.66,3.21
2016-01-15,14.08,14.20,13.55,13.68,-0.53,-3.73,42989,5961,4.57,2.92
2016-01-18,13.35,14.01,13.26,13.83,0.15,1.10,35349,4852,5.48,2.40
2016-01-19,13.68,14.29,13.68,14.28,0.45,3.25,55270,7779,4.41,3.76
2016-01-20,14.28,14.29,14.00,14.14,-0.14,-0.98,47194,6683,2.03,3.21
2016-01-21,14.00,14.24,13.55,13.60,-0.54,-3.82,38268,5339,4.88,2.60
2016-01-22,13.88,13.88,13.34,13.77,0.17,1.25,29564,4045,3.97,2.01
2016-01-25,13.99,14.03,13.80,13.92,0.15,1.09,27162,3783,1.67,1.85
2016-01-26,13.81,13.83,12.60,12.61,-1.31,-9.41,46738,6168,8.84,3.18
2016-01-27,12.61,12.80,11.87,12.30,-0.31,-2.46,43018,5277,7.38,2.93
2016-01-28,12.18,12.33,11.63,11.70,-0.60,-4.88,30852,3709,5.69,2.10
2016-01-29,11.80,12.26,11.72,12.14,0.44,3.76,33802,4064,4.62,2.30
2016-02-01,12.15,12.19,11.80,11.98,-0.16,-1.32,27267,3275,3.21,1.85
2016-02-02,12.04,12.40,11.96,12.34,0.36,3.01,35852,4400,3.67,2.44
2016-02-03,12.14,12.36,12.05,12.32,-0.02,-0.16,25659,3129,2.51,1.75
2016-02-04,12.40,13.55,12.28,13.26,0.94,7.63,83822,10969,10.31,5.70
2016-02-05,13.09,13.19,12.76,12.85,-0.41,-3.09,60824,7888,3.24,4.14
2016-02-15,12.30,12.73,12.11,12.54,-0.31,-2.41,36463,4514,4.82,2.48
2016-02-16,12.70,13.09,12.63,13.01,0.47,3.75,43465,5626,3.67,2.96
2016-02-17,13.04,13.26,12.93,13.24,0.23,1.77,54196,7099,2.54,3.69
2016-02-18,13.35,13.47,13.03,13.11,-0.13,-0.98,51990,6861,3.32,3.54
2016-02-19,13.05,13.50,12.95,13.35,0.24,1.83,53486,7082,4.20,3.64
2016-02-22,13.50,13.69,13.42,13.63,0.28,2.10,57646,7819,2.02,3.92
2016-02-23,13.55,13.96,13.40,13.74,0.11,0.81,64814,8840,4.11,4.41
2016-02-24,13.69,13.83,13.31,13.66,-0.08,-0.58,57040,7749,3.78,3.88
2016-02-25,13.55,14.58,12.55,13.03,-0.63,-4.61,156724,21592,14.86,10.66
2016-02-26,13.25,13.95,12.60,13.59,0.56,4.30,114262,15134,10.36,7.77
2016-02-29,13.20,13.32,12.23,12.23,-1.36,-10.01,76813,9637,8.02,5.23
2016-03-01,12.35,12.56,11.81,12.42,0.19,1.55,48353,5951,6.13,3.29
2016-03-02,12.35,13.02,12.35,12.99,0.57,4.59,62700,7985,5.39,4.27
2016-03-03,13.00,13.49,12.87,13.23,0.24,1.85,83255,10974,4.77,5.66
2016-03-04,13.21,13.21,12.35,12.60,-0.63,-4.76,67597,8639,6.50,4.60
2016-03-07,12.68,13.00,12.60,12.80,0.20,1.59,37931,4873,3.17,2.58
2016-03-08,12.70,12.80,12.21,12.77,-0.03,-0.23,41062,5129,4.61,2.79
2016-03-09,12.60,12.63,12.35,12.43,-0.34,-2.66,26304,3287,2.19,1.79
2016-03-10,12.42,12.58,12.23,12.30,-0.13,-1.05,23980,2976,2.82,1.63
2016-03-11,12.29,12.49,12.15,12.47,0.17,1.38,25407,3142,2.76,1.73
2016-03-14,12.51,13.06,12.51,12.88,0.41,3.29,54510,7004,4.41,3.71
2016-03-15,12.78,13.78,12.72,13.24,0.36,2.80,101801,13589,8.23,6.93
2016-03-16,13.12,13.28,12.80,12.99,-0.25,-1.89,57384,7454,3.63,3.90
2016-03-17,13.02,13.35,12.93,13.27,0.28,2.16,66520,8767,3.23,4.53
2016-03-18,13.35,13.67,13.32,13.59,0.32,2.41,95840,12942,2.64,6.52
2016-03-21,13.69,13.80,13.57,13.78,0.19,1.40,96693,13241,1.69,6.58
2016-03-22,13.66,13.72,13.51,13.53,-0.25,-1.81,63414,8626,1.52,4.31
2016-03-23,13.51,13.71,13.45,13.64,0.11,0.81,63574,8637,1.92,4.32
2016-03-24,13.48,13.92,13.43,13.60,-0.04,-0.29,103982,14253,3.59,7.07
2016-03-25,13.59,13.68,13.35,13.56,-0.04,-0.29,44638,6039,2.43,3.04
2016-03-28,13.60,13.75,13.47,13.57,0.01,0.07,54893,7490,2.06,3.73
2016-03-29,13.58,13.61,13.06,13.14,-0.43,-3.17,43231,5740,4.05,2.94
2016-03-30,13.23,13.54,13.21,13.52,0.38,2.89,52564,7033,2.51,3.58
2016-03-31,13.60,13.81,13.52,13.58,0.06,0.44,61081,8334,2.15,4.16
2016-04-01,13.47,13.60,13.24,13.49,-0.09,-0.66,43169,5792,2.65,2.94
2016-04-05,13.50,13.83,13.49,13.80,0.31,2.30,69769,9584,2.52,4.75
2016-04-06,13.76,13.96,13.67,13.88,0.08,0.58,65463,9065,2.10,4.45
2016-04-07,13.91,14.01,13.61,13.63,-0.25,-1.80,56697,7797,2.88,3.86
2016-04-08,13.58,13.85,13.34,13.75,0.12,0.88,65766,8928,3.74,4.47
2016-04-11,13.79,15.13,13.70,15.13,1.38,10.04,231747,33932,10.40,15.77
2016-04-12,15.00,15.18,14.38,14.71,-0.42,-2.78,209218,31010,5.29,14.23
2016-04-13,14.72,14.98,14.63,14.73,0.02,0.14,145364,21540,2.38,9.89
2016-04-14,14.82,15.38,14.72,15.35,0.62,4.21,167432,25183,4.48,11.39
2016-04-15,15.15,15.28,14.90,15.00,-0.35,-2.28,101452,15260,2.48,6.90
2016-04-18,14.70,14.80,14.45,14.50,-0.50,-3.33,71883,10464,2.33,4.89
2016-04-19,14.60,14.73,14.40,14.65,0.15,1.03,49875,7264,2.28,3.39
2016-04-20,14.68,14.74,13.38,13.64,-1.01,-6.89,99760,13900,9.28,6.79
2016-04-21,13.45,13.75,13.30,13.38,-0.26,-1.91,54618,7414,3.30,3.72
2016-04-22,13.37,13.71,13.30,13.69,0.31,2.32,39767,5390,3.06,2.71
2016-04-25,13.70,13.70,13.35,13.58,-0.11,-0.80,33485,4520,2.56,2.28
2016-04-26,13.50,13.89,13.50,13.87,0.29,2.14,41857,5729,2.87,2.85
2016-04-27,13.76,13.81,13.59,13.66,-0.21,-1.51,47665,6526,1.59,3.24
2016-04-28,13.66,13.66,13.22,13.42,-0.24,-1.76,47242,6339,3.22,3.21
2016-04-29,13.38,13.48,13.28,13.40,-0.02,-0.15,25389,3402,1.49,1.73
2016-05-03,13.40,13.80,13.37,13.78,0.38,2.84,47555,6492,3.21,3.24
2016-05-04,13.70,14.55,13.63,14.29,0.51,3.70,120817,17167,6.68,8.22
2016-05-05,14.15,14.26,14.02,14.19,-0.10,-0.70,59808,8458,1.68,4.07
2016-05-06,14.22,14.29,13.56,13.61,-0.58,-4.09,72198,10009,5.14,4.91
2016-05-09,13.48,13.48,12.88,12.97,-0.64,-4.70,53836,7065,4.41,3.66
2016-05-10,12.95,13.19,12.90,13.08,0.11,0.85,31376,4108,2.24,2.13
2016-05-11,13.21,13.27,12.96,12.99,-0.09,-0.69,29735,3895,2.37,2.02
2016-05-12,12.80,13.08,12.60,13.06,0.07,0.54,29500,3791,3.70,2.01
2016-05-13,12.99,13.18,12.90,12.95,-0.11,-0.84,23527,3068,2.14,1.60
2016-05-16,12.98,13.16,12.71,13.15,0.20,1.54,26088,3384,3.47,1.77
2016-05-17,13.15,13.18,12.90,13.05,-0.10,-0.76,26667,3482,2.13,1.81
2016-05-18,13.02,13.02,12.33,12.55,-0.50,-3.83,35017,4444,5.29,2.38
2016-05-19,12.60,12.85,12.50,12.57,0.02,0.16,21554,2732,2.79,1.47
2016-05-20,12.41,12.69,12.40,12.68,0.11,0.88,20868,2620,2.31,1.42
2016-05-23,12.68,12.85,12.61,12.81,0.13,1.03,25296,3231,1.89,1.72
2016-05-24,12.69,12.79,12.52,12.62,-0.19,-1.48,19877,2506,2.11,1.35
2016-05-25,12.75,12.82,12.62,12.72,0.10,0.79,28459,3626,1.58,1.94
2016-05-26,12.70,12.83,12.46,12.75,0.03,0.24,26144,3303,2.91,1.78
2016-05-27,12.79,12.86,12.65,12.75,0.00,0.00,38834,4961,1.65,2.64
2016-05-30,12.70,12.75,12.41,12.58,-0.17,-1.33,20109,2530,2.67,1.37
2016-05-31,12.63,13.15,12.58,13.11,0.53,4.21,55019,7124,4.53,3.74
2016-06-01,13.08,13.25,13.01,13.13,0.02,0.15,47136,6192,1.83,3.21
2016-06-02,13.13,13.45,13.00,13.41,0.28,2.13,60406,7989,3.43,4.11
2016-06-03,13.38,13.57,13.20,13.35,-0.06,-0.45,51945,6943,2.76,3.53
2016-06-06,13.38,13.38,13.10,13.20,-0.15,-1.12,40001,5275,2.10,2.72
2016-06-07,13.23,13.88,13.08,13.51,0.31,2.35,77518,10451,6.06,5.27
2016-06-08,13.49,13.49,13.16,13.26,-0.25,-1.85,51667,6868,2.44,3.51
2016-06-13,13.03,13.09,12.50,12.51,-0.75,-5.66,44169,5683,4.45,1.50
2016-06-14,12.51,12.74,12.46,12.62,0.11,0.88,21016,2645,2.24,0.71
2016-06-15,12.58,12.98,12.49,12.89,0.27,2.14,36788,4725,3.88,1.25
2016-06-16,12.89,13.17,12.73,12.92,0.03,0.23,41310,5349,3.41,1.40
2016-06-17,12.86,13.08,12.75,12.83,-0.09,-0.70,41249,5326,2.55,1.40
2016-06-20,12.85,13.10,12.60,13.02,0.19,1.48,43425,5597,3.90,1.48
2016-06-21,13.18,13.25,12.81,12.83,-0.19,-1.46,40595,5289,3.38,1.38
2016-06-22,12.70,13.06,12.61,13.03,0.20,1.56,29427,3801,3.51,1.00
2016-06-23,12.90,13.03,12.81,12.88,-0.15,-1.15,33763,4355,1.69,1.15
2016-06-24,12.91,13.02,12.44,12.65,-0.23,-1.79,39362,5008,4.50,1.34
2016-06-27,12.60,12.87,12.52,12.82,0.17,1.34,33766,4305,2.77,1.15
2016-06-28,12.78,13.05,12.76,13.05,0.23,1.79,49387,6386,2.26,1.68
2016-06-29,13.08,13.28,12.95,12.99,-0.06,-0.46,64896,8481,2.53,2.21
2016-06-30,12.95,13.26,12.90,13.15,0.16,1.23,81594,10679,2.77,2.77
2016-07-01,13.05,13.15,12.98,13.02,-0.13,-0.99,57284,7482,1.29,1.95
2016-07-04,13.03,13.36,12.95,13.31,0.29,2.23,125717,16601,3.15,4.27
2016-07-05,13.47,13.58,13.20,13.39,0.08,0.60,178354,23873,2.86,6.06
2016-07-06,13.38,13.56,13.21,13.45,0.06,0.45,180483,24157,2.61,6.13
2016-07-07,13.44,13.64,13.26,13.55,0.10,0.74,206113,27810,2.83,7.01
2016-07-08,13.70,13.79,13.45,13.48,-0.07,-0.52,139726,18958,2.51,4.75
2016-07-11,13.31,13.60,13.31,13.35,-0.13,-0.96,102603,13779,2.15,3.49
2016-07-12,13.21,13.38,13.09,13.35,0.00,0.00,111404,14733,2.17,3.79
2016-07-13,13.32,13.47,13.26,13.31,0.06,0.45,94878,12666,1.58,3.22
2016-07-14,13.31,13.41,13.21,13.39,0.08,0.60,65756,8741,1.50,2.24
2016-07-15,13.38,13.42,13.22,13.24,-0.15,-1.12,72279,9604,1.49,2.46
2016-07-18,13.23,13.38,13.17,13.34,0.10,0.76,63493,8437,1.59,2.16
2016-07-19,13.25,13.34,13.15,13.25,-0.09,-0.67,71909,9511,1.42,2.44
2016-07-20,13.25,13.33,13.21,13.22,-0.03,-0.23,64103,8502,0.91,2.18
2016-07-21,13.22,13.62,13.22,13.44,0.22,1.66,187158,25225,3.03,6.36
2016-07-22,13.40,13.40,13.00,13.03,-0.41,-3.05,167605,22070,2.98,5.70
2016-07-25,13.01,13.17,12.96,13.06,0.03,0.23,57559,7522,1.61,1.96
2016-07-26,13.06,13.19,13.03,13.19,0.13,1.00,65017,8547,1.23,2.21
2016-07-27,13.20,13.23,12.52,12.60,-0.59,-4.47,117420,15038,5.38,3.99
2016-07-28,12.64,12.68,12.47,12.59,-0.01,-0.08,58887,7404,1.67,2.00
2016-07-29,12.61,12.70,12.47,12.55,-0.04,-0.32,35791,4498,1.83,1.22
2016-08-01,12.48,12.54,12.28,12.35,-0.20,-1.59,30590,3777,2.07,1.04
2016-08-02,12.37,12.43,12.33,12.42,0.07,0.57,21156,2621,0.81,0.72
2016-08-03,12.41,12.60,12.38,12.49,0.07,0.56,26908,3362,1.77,0.91
2016-08-04,12.48,12.50,12.33,12.50,0.01,0.08,29792,3700,1.36,1.01
