日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,13.16,13.27,13.05,13.18,-0.04,-0.30,64634,8513,1.66,0.43
2014-01-03,13.01,13.19,13.01,13.14,-0.04,-0.30,98693,12922,1.37,0.65
2014-01-06,13.08,13.08,12.54,12.59,-0.55,-4.19,116557,14755,4.11,0.77
2014-01-07,12.42,12.88,12.30,12.54,-0.05,-0.40,150548,18969,4.61,0.99
2014-01-08,12.54,12.68,12.10,12.21,-0.33,-2.63,190090,23440,4.63,1.25
2014-01-09,12.20,12.25,11.78,11.79,-0.42,-3.44,185908,22310,3.85,1.23
2014-01-10,11.72,11.82,11.46,11.68,-0.11,-0.93,91609,10652,3.05,0.60
2014-01-13,11.67,11.77,11.33,11.38,-0.30,-2.57,95447,10993,3.77,0.63
2014-01-14,11.41,11.82,11.41,11.69,0.31,2.72,71891,8369,3.60,0.47
2014-01-15,11.72,12.06,11.50,11.67,-0.02,-0.17,329195,38899,4.79,2.17
2014-01-16,11.66,11.91,11.60,11.85,0.18,1.54,101271,11956,2.66,0.67
2014-01-17,12.00,12.20,11.58,11.74,-0.11,-0.93,204846,24486,5.23,1.35
2014-01-20,11.60,11.83,11.43,11.46,-0.28,-2.39,78583,9089,3.41,0.52
2014-01-21,11.54,11.69,11.30,11.53,0.07,0.61,125107,14387,3.40,0.83
2014-01-22,11.55,12.35,11.51,12.28,0.75,6.50,210118,25469,7.29,1.39
2014-01-23,12.21,12.45,12.07,12.15,-0.13,-1.06,123518,15087,3.09,0.81
2014-01-24,12.08,12.25,11.96,12.17,0.02,0.16,123983,15020,2.39,0.82
2014-01-27,12.08,12.27,11.96,11.99,-0.18,-1.48,132220,15969,2.55,0.87
2014-01-28,11.99,12.18,11.91,12.00,0.01,0.08,68238,8208,2.25,0.45
2014-01-29,12.08,12.15,11.95,11.99,-0.01,-0.08,84343,10126,1.67,0.55
2014-01-30,11.98,12.03,11.68,11.70,-0.29,-2.42,72327,8553,2.92,0.47
2014-02-07,11.64,12.19,11.51,12.11,0.41,3.50,151062,17923,5.81,0.99
2014-02-10,12.12,12.44,12.12,12.31,0.20,1.65,213910,26326,2.64,1.40
2014-02-11,12.35,12.42,11.90,12.13,-0.18,-1.46,172345,20893,4.22,1.13
2014-02-12,12.13,12.46,11.95,12.45,0.32,2.64,185712,22705,4.20,1.22
2014-02-13,12.45,13.28,12.45,12.88,0.43,3.45,370416,48195,6.67,2.42
2014-02-14,12.97,13.28,12.90,13.22,0.34,2.64,247466,32448,2.95,1.62
2014-02-17,13.65,14.25,13.40,13.74,0.52,3.93,341811,47081,6.43,2.24
2014-02-18,13.58,13.70,13.19,13.40,-0.34,-2.47,300269,40253,3.71,1.97
2014-02-19,13.80,14.08,13.50,13.83,0.43,3.21,340667,47074,4.33,2.23
2014-02-20,14.07,14.41,13.66,13.95,0.12,0.87,478018,67261,5.42,3.13
2014-02-21,13.80,14.04,13.42,13.62,-0.33,-2.37,226201,30989,4.44,1.48
2014-02-24,13.44,13.74,13.10,13.72,0.10,0.73,242993,32512,4.70,1.59
2014-02-25,13.68,14.08,12.90,13.07,-0.65,-4.74,327012,43908,8.60,2.14
2014-02-26,12.95,13.17,12.66,12.86,-0.21,-1.61,176810,22782,3.90,1.16
2014-02-27,12.96,13.11,12.48,12.56,-0.30,-2.33,248883,31727,4.90,1.63
2014-02-28,12.58,12.74,12.01,12.28,-0.28,-2.23,214211,26236,5.81,1.40
2014-03-03,12.36,13.04,12.26,13.00,0.72,5.86,366246,46628,6.35,2.40
2014-03-04,13.50,13.56,13.21,13.31,0.31,2.38,271778,36274,2.69,1.78
2014-03-05,13.45,13.51,13.05,13.22,-0.09,-0.68,156533,20806,3.46,1.02
2014-03-06,13.22,13.78,13.22,13.74,0.52,3.93,308436,41763,4.24,2.02
2014-03-07,13.84,14.08,13.69,13.97,0.23,1.67,302381,41963,2.84,1.98
2014-03-10,13.81,14.41,13.66,13.70,-0.27,-1.93,372985,52406,5.37,2.44
2014-03-11,13.70,14.26,13.51,13.90,0.20,1.46,283443,39544,5.47,1.86
2014-03-12,13.80,14.08,13.32,13.47,-0.43,-3.09,271512,37060,5.47,1.78
2014-03-13,13.59,13.62,13.19,13.42,-0.05,-0.37,229807,30717,3.19,1.50
2014-03-14,13.38,13.88,13.26,13.50,0.08,0.60,257333,34964,4.62,1.68
2014-03-17,13.56,14.55,13.54,14.51,1.01,7.48,452627,63772,7.48,2.96
2014-03-18,14.65,14.81,14.36,14.71,0.20,1.38,369530,53878,3.10,2.42
2014-03-19,14.60,14.98,14.35,14.94,0.23,1.56,375026,55079,4.28,2.45
2014-03-27,16.00,16.35,15.45,15.51,0.57,3.82,734781,116530,6.02,4.81
2014-03-28,15.71,16.10,15.40,15.63,0.12,0.77,370088,58205,4.51,2.42
2014-03-31,15.80,16.48,15.65,16.26,0.63,4.03,542191,87177,5.31,3.55
