日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-12-11,12.00,14.40,12.00,14.40,4.40,44.00,1254,180,24.00,0.08
2014-12-12,15.84,15.84,15.84,15.84,1.44,10.00,595,94,0.00,0.04
2014-12-15,17.42,17.42,17.42,17.42,1.58,9.97,1044,182,0.00,0.07
2014-12-16,19.16,19.16,19.16,19.16,1.74,9.99,1667,319,0.00,0.11
2014-12-17,21.08,21.08,20.02,21.08,1.92,10.02,672437,139052,5.53,44.83
2014-12-18,20.94,23.19,20.51,23.19,2.11,10.01,453764,101401,12.71,30.25
2014-12-19,24.00,25.51,23.36,24.26,1.07,4.61,828476,205355,9.27,55.23
2014-12-22,22.40,22.40,21.83,21.83,-2.43,-10.02,113044,24952,2.35,7.54
2014-12-23,19.65,22.49,19.65,19.98,-1.85,-8.47,574280,116713,13.01,38.29
2014-12-24,19.80,20.73,19.30,20.30,0.32,1.60,357238,71734,7.16,23.82
2014-12-25,20.00,21.66,19.52,20.91,0.61,3.00,402169,83260,10.54,26.81
2014-12-26,20.40,20.96,20.14,20.39,-0.52,-2.49,320011,65294,3.92,21.33
2014-12-29,20.19,20.19,18.89,19.29,-1.10,-5.39,295625,57459,6.38,19.71
2014-12-30,19.51,19.78,18.39,18.48,-0.81,-4.20,212298,40285,7.21,14.15
2014-12-31,18.39,18.83,18.03,18.56,0.08,0.43,140368,25868,4.33,9.36
2015-01-05,18.43,18.50,18.01,18.21,-0.35,-1.89,158035,28786,2.64,10.54
2015-01-06,18.08,19.12,17.80,18.85,0.64,3.51,240141,44711,7.25,16.01
2015-01-07,18.77,18.86,18.21,18.39,-0.46,-2.44,139044,25633,3.45,9.27
2015-01-08,18.22,18.88,18.11,18.26,-0.13,-0.71,147759,27365,4.19,9.85
2015-01-09,18.15,18.83,18.10,18.57,0.31,1.70,182417,33759,4.00,12.16
2015-01-12,18.55,18.55,17.25,17.30,-1.27,-6.84,170336,30310,7.00,11.36
2015-01-13,17.11,17.58,17.04,17.24,-0.06,-0.35,85432,14750,3.12,5.70
2015-01-14,17.24,17.67,17.20,17.53,0.29,1.68,95664,16710,2.73,6.38
2015-01-15,17.54,18.06,17.18,17.61,0.08,0.46,112868,19905,5.02,7.52
2015-01-16,17.50,18.25,17.40,17.89,0.28,1.59,134239,24036,4.83,8.95
2015-01-19,17.28,18.26,17.11,17.42,-0.47,-2.63,160146,28409,6.43,10.68
2015-01-20,17.47,18.68,17.47,18.62,1.20,6.89,232690,42445,6.95,15.51
2015-01-21,18.60,18.87,18.38,18.72,0.10,0.54,197527,36686,2.63,13.17
2015-01-22,18.83,19.48,18.60,19.18,0.46,2.46,220947,42107,4.70,14.73
2015-01-23,19.20,19.20,18.50,18.59,-0.59,-3.08,146908,27575,3.65,9.79
2015-01-26,18.45,18.75,18.40,18.62,0.03,0.16,79273,14692,1.88,5.28
2015-01-27,18.55,18.65,18.11,18.29,-0.33,-1.77,93124,17090,2.90,6.21
2015-01-28,18.19,18.48,17.93,18.14,-0.15,-0.82,67424,12297,3.01,4.49
2015-01-29,18.01,18.19,17.91,17.93,-0.21,-1.16,60375,10869,1.54,4.03
2015-01-30,18.06,19.72,17.94,19.72,1.79,9.98,180053,34634,9.93,12.00
2015-02-02,20.09,20.78,19.40,19.76,0.04,0.20,403363,80864,7.00,26.89
2015-02-03,19.11,19.49,18.88,19.20,-0.56,-2.83,196711,37594,3.09,13.11
2015-02-04,19.26,19.37,18.55,18.67,-0.53,-2.76,127611,24195,4.27,8.51
2015-02-05,18.80,18.97,18.42,18.45,-0.22,-1.18,89701,16732,2.95,5.98
2015-02-06,18.31,18.40,17.34,17.43,-1.02,-5.53,128346,22734,5.75,8.56
2015-02-09,17.22,17.55,17.08,17.38,-0.05,-0.29,49071,8480,2.70,3.27
2015-02-10,17.38,17.50,17.22,17.47,0.09,0.52,41795,7254,1.61,2.79
2015-02-11,17.42,17.89,17.42,17.69,0.22,1.26,59231,10444,2.69,3.95
2015-02-12,17.70,17.86,17.50,17.67,-0.02,-0.11,47044,8314,2.04,3.14
2015-02-13,17.76,18.17,17.76,17.87,0.20,1.13,61284,10996,2.32,4.09
2015-02-16,18.00,18.05,17.80,17.87,0.00,0.00,56089,10029,1.40,3.74
2015-02-17,17.88,18.26,17.88,18.08,0.21,1.18,60222,10896,2.13,4.01
2015-02-25,18.10,18.13,17.81,17.85,-0.23,-1.27,37526,6720,1.77,2.50
2015-02-26,17.83,18.49,17.81,18.48,0.63,3.53,101647,18564,3.81,6.78
2015-02-27,18.50,18.55,18.33,18.50,0.02,0.11,82436,15188,1.19,5.50
2015-03-02,18.49,18.90,18.39,18.89,0.39,2.11,97383,18189,2.76,6.49
2015-03-03,18.80,18.93,18.61,18.89,0.00,0.00,109376,20506,1.69,7.29
2015-03-04,18.95,19.18,18.82,18.92,0.03,0.16,94840,17969,1.91,6.32
2015-03-05,18.92,19.17,18.60,19.08,0.16,0.85,258586,49002,3.01,17.24
