日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-09-30,4.68,4.68,4.68,4.68,1.43,44.00,4504,211,0.00,0.29
2014-10-08,5.15,5.15,5.15,5.15,0.47,10.04,1201,62,0.00,0.08
2014-10-09,5.67,5.67,5.67,5.67,0.52,10.10,1453,82,0.00,0.09
2014-10-10,6.24,6.24,6.24,6.24,0.57,10.05,4235,264,0.00,0.27
2014-10-13,6.86,6.86,6.86,6.86,0.62,9.94,13637,935,0.00,0.87
2014-10-14,7.55,7.55,7.55,7.55,0.69,10.06,14299,1080,0.00,0.92
2014-10-15,8.31,8.31,8.31,8.31,0.76,10.07,12997,1080,0.00,0.83
2014-10-16,9.14,9.14,9.14,9.14,0.83,9.99,13891,1270,0.00,0.89
2014-10-17,10.05,10.05,9.00,9.51,0.37,4.05,1010196,95707,11.49,64.76
2014-10-20,9.13,9.23,8.85,9.09,-0.42,-4.42,465231,42093,4.00,29.82
2014-10-21,9.03,9.26,8.90,9.13,0.04,0.44,412252,37611,3.96,26.43
2014-10-22,9.05,9.19,8.81,8.84,-0.29,-3.18,312645,28044,4.16,20.04
2014-10-23,8.76,9.16,8.76,8.94,0.10,1.13,268331,24092,4.52,17.20
2014-10-24,8.81,8.92,8.52,8.55,-0.39,-4.36,240382,20882,4.47,15.41
2014-10-27,8.50,8.52,8.04,8.14,-0.41,-4.80,184457,15053,5.61,11.82
2014-10-28,8.19,8.36,8.19,8.33,0.19,2.33,141019,11686,2.09,9.04
2014-10-29,8.38,9.16,8.32,9.07,0.74,8.88,417834,36781,10.08,26.78
2014-10-30,8.92,8.98,8.77,8.83,-0.24,-2.65,259102,22935,2.32,16.61
2014-10-31,8.85,8.92,8.70,8.83,0.00,0.00,203362,17926,2.49,13.04
2014-11-03,8.82,9.01,8.82,8.92,0.09,1.02,193757,17269,2.15,12.42
2014-11-04,8.91,8.92,8.70,8.75,-0.17,-1.91,155343,13635,2.47,9.96
2014-11-05,8.72,9.28,8.65,9.00,0.25,2.86,318653,28711,7.20,20.43
2014-11-06,8.90,9.90,8.86,9.90,0.90,10.00,567085,53685,11.56,36.35
2014-11-07,10.06,10.89,10.05,10.89,0.99,10.00,761332,81694,8.48,48.80
2014-11-10,11.30,11.98,10.90,11.98,1.09,10.01,791148,92202,9.92,50.71
2014-11-11,12.30,13.18,11.86,13.18,1.20,10.02,679882,87696,11.02,43.58
2014-11-12,13.50,14.25,11.86,12.95,-0.23,-1.75,869252,114315,18.13,55.72
2014-11-13,12.04,13.08,12.00,12.04,-0.91,-7.03,483043,59836,8.34,30.96
2014-11-14,11.80,11.84,10.84,10.97,-1.07,-8.89,369535,41263,8.31,23.69
2014-11-17,10.87,12.00,10.77,11.87,0.90,8.20,376561,43889,11.21,24.14
2014-11-18,11.58,11.90,11.40,11.65,-0.22,-1.85,224174,26007,4.21,14.37
2014-11-19,11.48,11.65,11.10,11.43,-0.22,-1.89,188210,21372,4.72,12.06
2014-11-20,11.28,12.35,11.21,12.10,0.67,5.86,356641,42167,9.97,22.86
2014-11-21,11.89,12.90,11.80,12.41,0.31,2.56,423656,52859,9.09,27.16
2014-11-24,12.49,12.83,12.12,12.43,0.02,0.16,312489,38931,5.72,20.03
2014-11-25,12.20,12.42,12.00,12.28,-0.15,-1.21,247859,30137,3.38,15.89
2014-11-26,12.28,13.45,12.09,13.05,0.77,6.27,436474,55654,11.07,27.98
2014-11-27,12.79,13.25,12.60,12.75,-0.30,-2.30,308790,39643,4.98,19.79
2014-11-28,12.57,12.72,12.30,12.50,-0.25,-1.96,208848,26019,3.29,13.39
2014-12-01,12.45,12.71,12.16,12.50,0.00,0.00,178951,22304,4.40,11.47
2014-12-02,12.44,13.22,12.29,12.84,0.34,2.72,331032,42748,7.44,21.22
2014-12-03,12.61,13.10,12.40,12.73,-0.11,-0.86,306847,38732,5.45,19.67
2014-12-04,12.62,12.78,12.51,12.61,-0.12,-0.94,229127,28856,2.12,14.69
2014-12-05,12.58,12.58,11.69,11.93,-0.68,-5.39,243961,29572,7.06,15.64
2014-12-08,11.80,12.18,11.50,11.86,-0.07,-0.59,155387,18365,5.70,9.96
2014-12-09,11.86,11.97,11.14,11.16,-0.70,-5.90,188058,21887,7.00,12.06
2014-12-10,11.08,11.50,11.00,11.48,0.32,2.87,94547,10707,4.48,6.06
2014-12-11,11.40,11.97,11.24,11.87,0.39,3.40,154394,18171,6.36,9.90
2014-12-12,11.87,11.87,11.60,11.69,-0.18,-1.52,104065,12147,2.27,6.67
2014-12-15,11.50,11.85,11.50,11.70,0.01,0.09,80474,9372,2.99,5.16
2014-12-16,11.70,11.89,11.69,11.79,0.09,0.77,93288,10972,1.71,5.98
2014-12-17,11.78,11.78,11.39,11.45,-0.34,-2.88,104112,11983,3.31,6.67
2014-12-18,11.41,11.56,11.31,11.34,-0.11,-0.96,69486,7918,2.18,4.45
2014-12-19,11.35,11.38,10.60,10.88,-0.46,-4.06,115108,12562,6.88,7.38
2014-12-22,10.61,10.69,9.87,9.99,-0.89,-8.18,108144,10884,7.54,6.93
2014-12-23,9.90,10.45,9.72,10.05,0.06,0.60,71875,7325,7.31,4.61
2014-12-24,10.18,10.30,10.10,10.28,0.23,2.29,51159,5230,1.99,3.28
2014-12-25,10.35,10.35,10.10,10.28,0.00,0.00,53646,5474,2.43,3.44
2014-12-26,10.20,10.26,10.13,10.19,-0.09,-0.88,46652,4752,1.26,2.99
2014-12-29,10.19,10.36,10.02,10.07,-0.12,-1.18,56471,5718,3.34,3.62
2014-12-30,10.02,10.07,9.70,9.71,-0.36,-3.58,59154,5824,3.67,3.79
2014-12-31,9.83,9.94,9.75,9.92,0.21,2.16,42871,4227,1.96,2.75
2015-01-05,9.92,10.30,9.92,10.28,0.36,3.63,87550,8908,3.83,5.61
2015-01-06,10.08,10.50,10.01,10.41,0.13,1.26,84901,8732,4.77,5.44
2015-01-07,10.41,10.41,10.19,10.22,-0.19,-1.83,49792,5099,2.11,3.19
2015-01-08,10.20,11.23,10.18,10.96,0.74,7.24,223716,24555,10.27,14.34
2015-01-09,10.50,10.96,10.50,10.57,-0.39,-3.56,117962,12560,4.20,7.56
2015-01-12,10.40,10.40,9.95,10.06,-0.51,-4.83,61334,6198,4.26,3.93
2015-01-13,10.02,10.20,9.96,10.11,0.05,0.50,39080,3936,2.39,2.51
2015-01-14,10.10,10.18,9.99,10.06,-0.05,-0.49,33396,3356,1.88,2.14
2015-01-15,10.06,10.12,10.00,10.07,0.01,0.10,41622,4182,1.19,2.67
2015-01-16,10.07,10.25,9.99,10.19,0.12,1.19,55878,5677,2.58,3.58
2015-01-19,10.06,10.45,9.58,10.05,-0.14,-1.37,88909,8991,8.54,5.70
2015-01-20,10.02,10.59,10.02,10.48,0.43,4.28,115248,11913,5.67,7.39
2015-01-21,10.47,10.58,10.35,10.58,0.10,0.95,117562,12335,2.19,7.54
2015-01-22,10.60,10.67,10.50,10.62,0.04,0.38,82364,8715,1.61,5.28
2015-01-23,10.67,10.72,10.41,10.46,-0.16,-1.51,72471,7630,2.92,4.65
2015-01-26,10.42,10.60,10.36,10.60,0.14,1.34,61767,6494,2.29,3.96
2015-01-27,10.58,10.70,10.45,10.68,0.08,0.75,80567,8533,2.36,5.16
2015-01-28,10.70,10.75,10.58,10.66,-0.02,-0.19,69725,7451,1.59,4.47
