日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,19.00,19.44,18.76,19.27,-0.03,-0.16,72043,13779,3.52,0.83
2014-01-03,19.01,19.23,18.81,19.11,-0.16,-0.83,41961,7977,2.18,0.48
2014-01-06,18.90,19.07,18.21,18.23,-0.88,-4.60,35507,6608,4.50,0.41
2014-01-07,18.15,18.59,18.00,18.44,0.21,1.15,39686,7259,3.24,0.46
2014-01-08,18.40,18.50,17.70,17.78,-0.66,-3.58,40944,7384,4.34,0.47
2014-01-09,17.80,18.65,17.47,17.64,-0.14,-0.79,64920,11682,6.64,0.75
2014-01-10,17.60,17.96,17.42,17.78,0.14,0.79,26733,4740,3.06,0.31
2014-01-13,17.89,18.32,17.75,18.06,0.28,1.57,44026,7934,3.21,0.51
2014-01-14,18.05,18.40,17.86,18.28,0.22,1.22,29924,5451,2.99,0.35
2014-01-15,18.27,18.39,18.00,18.20,-0.08,-0.44,40857,7453,2.13,0.47
2014-01-16,18.07,18.65,18.07,18.29,0.09,0.49,47474,8760,3.19,0.55
2014-01-17,18.21,18.24,17.48,17.57,-0.72,-3.94,63920,11448,4.16,0.74
2014-01-20,17.38,18.49,17.34,18.45,0.88,5.01,87797,15925,6.55,1.01
2014-01-21,18.36,18.53,18.20,18.32,-0.13,-0.70,23151,4255,1.79,0.27
2014-01-22,18.18,19.06,18.15,18.80,0.48,2.62,78944,14867,4.97,0.91
2014-01-23,18.50,18.69,18.01,18.42,-0.38,-2.02,84388,15498,3.62,0.97
2014-01-24,18.21,18.52,18.11,18.17,-0.25,-1.36,74997,13731,2.23,0.87
2014-01-27,18.12,18.45,17.88,18.12,-0.05,-0.28,69850,12648,3.14,0.81
2014-01-28,18.15,18.40,18.02,18.17,0.05,0.28,41010,7463,2.10,0.47
2014-01-29,18.17,18.24,17.44,17.56,-0.61,-3.36,75421,13311,4.40,0.87
2014-01-30,17.54,17.54,16.26,16.29,-1.27,-7.23,122092,20255,7.29,1.41
2014-02-07,16.21,16.38,16.01,16.26,-0.03,-0.18,37498,6061,2.27,0.43
2014-02-10,16.30,16.55,16.21,16.51,0.25,1.54,71880,11788,2.09,0.83
2014-02-11,16.46,16.94,16.37,16.75,0.24,1.45,76573,12778,3.45,0.88
2014-02-12,16.75,16.75,16.50,16.65,-0.10,-0.60,46258,7676,1.49,0.53
2014-02-13,16.63,16.98,16.54,16.69,0.04,0.24,58025,9766,2.64,0.67
2014-02-14,16.66,17.38,16.66,17.32,0.63,3.77,94781,16216,4.31,1.09
2014-02-17,17.30,18.10,17.26,17.88,0.56,3.23,106860,18986,4.85,1.23
2014-02-18,17.87,17.94,17.31,17.37,-0.51,-2.85,61929,10837,3.52,0.72
2014-02-19,17.35,17.97,17.35,17.59,0.22,1.27,66460,11768,3.57,0.77
2014-02-20,17.53,17.66,17.06,17.11,-0.48,-2.73,41383,7131,3.41,0.48
2014-02-21,17.12,17.32,16.70,16.95,-0.16,-0.94,46304,7855,3.62,0.53
2014-02-24,16.80,16.81,16.40,16.73,-0.22,-1.30,36279,6023,2.42,0.42
2014-02-25,16.62,16.74,16.03,16.05,-0.68,-4.06,59715,9731,4.24,0.69
2014-02-26,16.05,16.41,16.00,16.21,0.16,1.00,31843,5152,2.55,0.37
2014-02-27,16.23,16.33,16.04,16.06,-0.15,-0.93,26967,4349,1.79,0.31
2014-02-28,16.01,16.31,15.87,16.27,0.21,1.31,29065,4706,2.74,0.34
2014-03-03,16.27,16.39,16.09,16.34,0.07,0.43,24824,4035,1.84,0.29
2014-03-04,16.25,16.49,16.10,16.19,-0.15,-0.92,33120,5375,2.39,0.38
2014-03-05,16.19,16.84,16.00,16.67,0.48,2.96,67156,11110,5.19,0.78
2014-03-06,16.51,16.74,16.33,16.60,-0.07,-0.42,39271,6509,2.46,0.45
2014-03-07,16.60,16.80,16.42,16.55,-0.05,-0.30,59506,9887,2.29,0.69
2014-03-10,16.40,16.45,15.53,15.58,-0.97,-5.86,62716,9969,5.56,0.72
2014-03-11,15.50,16.28,15.30,15.96,0.38,2.44,84404,13302,6.29,0.97
2014-03-12,15.95,16.24,15.72,15.85,-0.11,-0.69,57442,9191,3.26,0.66
2014-03-13,15.90,17.44,15.90,17.44,1.59,10.03,189077,32257,9.72,2.18
2014-03-14,17.91,18.11,17.41,17.99,0.55,3.15,322808,57440,4.01,3.73
2014-03-17,17.79,18.16,17.65,18.12,0.13,0.72,168924,30208,2.83,1.95
2014-03-18,18.14,18.88,17.79,17.83,-0.29,-1.60,292041,53709,6.02,3.37
2014-03-19,17.68,17.97,17.50,17.74,-0.09,-0.50,147610,26190,2.64,1.70
2014-03-20,17.71,18.00,17.03,17.06,-0.68,-3.83,120308,21074,5.47,1.39
2014-03-21,17.00,17.64,16.72,17.38,0.32,1.88,147519,25271,5.39,1.70
2014-03-24,17.36,17.82,17.20,17.56,0.18,1.04,152440,26714,3.57,1.76
2014-03-25,16.98,16.98,15.90,16.22,-1.34,-7.63,255969,41825,6.15,2.96
2014-03-26,16.19,16.26,15.96,16.10,-0.12,-0.74,135333,21748,1.85,1.56
2014-03-27,16.04,16.29,15.90,15.96,-0.14,-0.87,93155,15001,2.42,1.08
2014-03-28,15.94,16.09,15.30,15.42,-0.54,-3.38,126654,19671,4.95,1.46
2014-03-31,15.31,15.53,15.30,15.39,-0.03,-0.19,69608,10731,1.49,0.80
2014-04-01,15.40,15.69,15.38,15.57,0.18,1.17,71668,11148,2.01,0.83
2014-04-02,15.59,15.96,15.51,15.71,0.14,0.90,99131,15583,2.89,1.14
2014-04-03,15.73,15.76,15.42,15.50,-0.21,-1.34,64703,10048,2.16,0.75
2014-04-04,15.44,15.60,15.37,15.59,0.09,0.58,42183,6529,1.48,0.49
2014-04-08,15.50,15.89,15.47,15.88,0.29,1.86,87192,13715,2.69,1.01
2014-04-09,15.87,16.30,15.74,15.99,0.11,0.69,117135,18767,3.53,1.35
2014-04-10,15.86,16.06,15.70,15.92,-0.07,-0.44,83397,13240,2.25,0.96
2014-04-11,15.87,16.26,15.85,16.07,0.15,0.94,113996,18372,2.58,1.32
2014-04-14,15.95,16.19,15.78,16.10,0.03,0.19,65509,10481,2.55,0.76
2014-04-15,15.98,16.04,15.58,15.64,-0.46,-2.86,74919,11839,2.86,0.87
2014-04-16,15.63,15.84,15.55,15.71,0.07,0.45,47788,7503,1.85,0.55
2014-04-17,15.71,15.83,15.67,15.72,0.01,0.06,36436,5739,1.02,0.42
2014-04-18,15.73,15.93,15.61,15.79,0.07,0.45,40388,6387,2.04,0.47
2014-04-21,15.68,15.80,15.33,15.38,-0.41,-2.60,61365,9525,2.98,0.71
2014-04-22,15.37,15.54,15.24,15.45,0.07,0.46,47756,7348,1.95,0.55
2014-04-23,15.45,15.85,15.41,15.77,0.32,2.07,74309,11672,2.85,0.86
2014-04-24,15.63,15.84,15.60,15.72,-0.05,-0.32,43489,6824,1.52,0.50
2014-04-25,15.60,15.67,15.20,15.21,-0.51,-3.24,85154,13064,2.99,0.98
2014-04-28,14.92,14.97,14.57,14.66,-0.55,-3.62,57184,8431,2.63,0.66
2014-04-29,14.63,14.81,14.51,14.73,0.07,0.48,23793,3493,2.05,0.27
2014-04-30,14.74,14.78,14.51,14.63,-0.10,-0.68,34723,5081,1.83,0.40
2014-05-05,14.55,14.60,14.34,14.52,-0.11,-0.75,46964,6790,1.78,0.54
2014-05-06,14.50,14.60,14.40,14.50,-0.02,-0.14,33303,4834,1.38,0.38
2014-05-07,14.50,14.59,14.29,14.33,-0.17,-1.17,33137,4778,2.07,0.38
2014-05-08,14.35,14.56,14.31,14.37,0.04,0.28,26734,3859,1.74,0.31
2014-05-09,14.42,14.68,14.30,14.41,0.04,0.28,30545,4419,2.64,0.35
2014-05-12,14.51,15.00,14.45,14.82,0.41,2.85,67574,9977,3.82,0.78
2014-05-13,14.83,15.16,14.72,14.95,0.13,0.88,67640,10099,2.97,0.78
2014-05-14,14.96,14.96,14.60,14.67,-0.28,-1.87,35065,5157,2.41,0.41
2014-05-15,14.67,14.80,14.46,14.46,-0.21,-1.43,29063,4244,2.32,0.34
2014-05-16,14.48,14.54,14.39,14.45,-0.01,-0.07,16010,2314,1.04,0.18
2014-05-19,14.33,14.35,13.94,13.98,-0.47,-3.25,55658,7812,2.84,0.64
2014-05-20,14.08,14.10,13.60,13.77,-0.21,-1.50,52154,7224,3.58,0.60
2014-05-21,13.67,13.96,13.65,13.90,0.13,0.94,31162,4317,2.25,0.36
2014-05-22,13.89,14.08,13.78,13.79,-0.11,-0.79,32647,4540,2.16,0.38
2014-05-23,13.79,13.90,13.72,13.89,0.10,0.73,23758,3283,1.31,0.27
2014-05-26,13.98,14.06,13.87,14.02,0.13,0.94,29757,4160,1.37,0.34
2014-05-27,14.00,14.03,13.81,13.86,-0.16,-1.14,28250,3933,1.57,0.33
2014-05-28,13.85,14.18,13.78,14.01,0.15,1.08,49662,6931,2.89,0.57
2014-05-29,14.00,14.09,13.80,13.81,-0.20,-1.43,33802,4723,2.07,0.39
2014-05-30,13.78,13.95,13.76,13.84,0.03,0.22,24596,3410,1.38,0.28
2014-06-03,13.84,13.98,13.81,13.85,0.01,0.07,20401,2828,1.23,0.24
2014-06-04,13.85,13.88,13.44,13.50,-0.35,-2.53,37185,5050,3.18,0.43
2014-06-05,13.50,13.70,13.40,13.69,0.19,1.41,23703,3218,2.22,0.27
2014-06-06,13.69,13.74,13.49,13.54,-0.15,-1.10,24290,3301,1.83,0.28
2014-06-09,13.55,13.63,13.38,13.40,-0.14,-1.03,47907,6463,1.85,0.55
2014-06-10,13.40,13.47,13.27,13.42,0.02,0.15,49453,6623,1.49,0.57
2014-06-11,13.41,13.67,13.36,13.66,0.24,1.79,52165,7052,2.31,0.60
2014-06-12,13.60,13.71,13.53,13.58,-0.08,-0.59,39950,5437,1.32,0.46
2014-06-13,13.61,13.69,13.50,13.68,0.10,0.74,43606,5942,1.40,0.50
2014-06-16,13.41,13.46,13.32,13.40,0.07,0.53,47007,6297,1.05,0.54
2014-06-17,13.40,13.40,13.04,13.09,-0.31,-2.31,52286,6887,2.69,0.60
2014-06-18,13.13,13.15,12.99,13.05,-0.04,-0.31,32041,4182,1.22,0.37
2014-06-19,13.04,13.04,12.57,12.59,-0.46,-3.52,65324,8347,3.60,0.75
2014-06-20,12.59,12.70,12.50,12.62,0.03,0.24,32996,4160,1.59,0.38
2014-06-23,12.66,12.78,12.60,12.70,0.08,0.63,25296,3205,1.43,0.29
2014-06-24,12.67,13.27,12.63,13.18,0.48,3.78,89508,11722,5.04,1.03
2014-06-25,13.00,13.26,12.98,13.04,-0.14,-1.06,52127,6848,2.12,0.60
2014-06-26,13.05,13.22,13.00,13.08,0.04,0.31,30457,3998,1.69,0.35
2014-06-27,13.08,13.46,13.03,13.39,0.31,2.37,82546,10984,3.29,0.95
2014-06-30,13.49,13.54,13.27,13.28,-0.11,-0.82,49657,6652,2.02,0.57
2014-07-01,13.30,13.36,13.16,13.21,-0.07,-0.53,40933,5409,1.51,0.47
2014-07-02,13.20,13.37,13.10,13.37,0.16,1.21,65061,8628,2.04,0.75
2014-07-03,13.34,13.36,13.22,13.27,-0.10,-0.75,59492,7905,1.05,0.69
2014-07-04,13.27,13.34,13.09,13.14,-0.13,-0.98,42398,5586,1.88,0.49
2014-07-07,13.08,13.17,12.93,13.07,-0.07,-0.53,51043,6656,1.83,0.59
2014-07-08,13.02,13.23,13.02,13.10,0.03,0.23,29602,3876,1.61,0.34
2014-07-09,13.05,13.22,12.87,12.90,-0.20,-1.53,53531,6984,2.67,0.62
