日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.63,12.88,12.50,12.69,0.07,0.55,64286,8183,3.01,1.21
2014-01-03,12.65,12.75,12.32,12.43,-0.26,-2.05,40230,5029,3.39,0.75
2014-01-06,12.40,12.72,12.10,12.57,0.14,1.13,75041,9351,4.99,1.41
2014-01-07,12.46,12.46,12.21,12.39,-0.18,-1.43,45174,5576,1.99,0.85
2014-01-08,12.33,12.44,12.15,12.27,-0.12,-0.97,29438,3619,2.34,0.55
2014-01-09,12.27,12.50,12.18,12.24,-0.03,-0.24,34631,4276,2.61,0.65
2014-01-10,12.15,12.26,11.80,11.85,-0.39,-3.19,33821,4056,3.76,0.63
2014-01-13,11.86,11.95,11.50,11.62,-0.23,-1.94,28897,3379,3.80,0.54
2014-01-14,11.56,12.00,11.51,11.91,0.29,2.50,24090,2838,4.22,0.45
2014-01-15,11.91,11.91,11.50,11.73,-0.18,-1.51,39546,4613,3.44,0.74
2014-01-16,11.73,11.78,11.64,11.68,-0.05,-0.43,15836,1853,1.19,0.30
2014-01-17,11.68,11.80,11.60,11.65,-0.03,-0.26,13883,1623,1.71,0.26
2014-01-20,11.65,11.81,11.61,11.75,0.10,0.86,15885,1861,1.72,0.30
2014-01-21,11.72,12.06,11.72,11.95,0.20,1.70,35531,4242,2.89,0.67
2014-01-22,11.92,12.07,11.86,12.07,0.12,1.00,29209,3505,1.76,0.55
2014-01-23,12.07,12.07,11.90,11.96,-0.11,-0.91,26324,3151,1.41,0.49
2014-01-24,11.90,12.05,11.82,12.04,0.08,0.67,26581,3187,1.92,0.50
2014-01-27,12.02,12.02,11.88,11.91,-0.13,-1.08,22283,2658,1.16,0.42
2014-01-28,11.97,12.06,11.88,12.05,0.14,1.18,21492,2575,1.51,0.40
2014-01-29,12.03,12.04,11.90,11.94,-0.11,-0.91,19740,2361,1.16,0.37
2014-01-30,11.91,12.08,11.91,11.94,0.00,0.00,20128,2412,1.42,0.38
2014-02-07,11.91,12.07,11.90,12.03,0.09,0.75,19493,2341,1.42,0.37
2014-02-10,12.12,12.41,12.12,12.38,0.35,2.91,58330,7187,2.41,1.09
2014-02-11,12.38,12.57,12.26,12.47,0.09,0.73,54149,6714,2.50,1.02
2014-02-12,12.51,13.25,12.42,13.11,0.64,5.13,147442,18950,6.66,2.76
2014-02-13,12.98,13.12,12.81,12.82,-0.29,-2.21,71365,9225,2.36,1.34
2014-02-14,12.82,13.20,12.81,13.00,0.18,1.40,64491,8385,3.04,1.21
2014-02-17,13.05,13.15,12.85,13.05,0.05,0.38,50659,6572,2.31,0.95
2014-02-18,13.00,13.06,12.82,12.90,-0.15,-1.15,49543,6391,1.84,0.93
2014-02-19,12.84,12.99,12.69,12.79,-0.11,-0.85,55254,7070,2.33,1.04
2014-02-20,12.83,12.84,12.43,12.47,-0.32,-2.50,66336,8361,3.21,1.24
2014-02-21,12.46,12.56,12.16,12.25,-0.22,-1.76,78940,9749,3.21,1.48
2014-02-24,12.21,12.42,11.95,12.40,0.15,1.22,75441,9167,3.84,1.41
2014-02-25,12.37,12.59,11.93,12.09,-0.31,-2.50,70747,8718,5.32,1.33
2014-02-26,12.09,12.20,11.90,12.19,0.10,0.83,39265,4724,2.48,0.74
2014-02-27,12.22,12.35,12.06,12.18,-0.01,-0.08,45744,5584,2.38,0.86
2014-02-28,12.20,12.20,11.95,12.17,-0.01,-0.08,41992,5069,2.05,0.79
2014-03-03,12.18,12.45,12.10,12.43,0.26,2.14,62185,7630,2.88,1.17
2014-03-04,12.35,12.36,12.02,12.20,-0.23,-1.85,50145,6126,2.74,0.94
2014-03-05,12.21,12.25,11.99,12.03,-0.17,-1.39,38069,4599,2.13,0.71
2014-03-06,12.05,12.18,12.02,12.12,0.09,0.75,50071,6052,1.33,0.94
2014-03-07,12.15,12.15,11.90,11.93,-0.19,-1.57,50131,6010,2.06,0.94
2014-03-10,11.88,11.88,11.58,11.61,-0.32,-2.68,38602,4506,2.51,0.72
2014-03-11,11.60,11.77,11.55,11.66,0.05,0.43,29179,3398,1.89,0.55
2014-03-12,11.66,11.82,11.66,11.80,0.14,1.20,29901,3511,1.37,0.56
2014-03-13,11.82,11.88,11.75,11.83,0.03,0.25,17161,2028,1.10,0.32
2014-03-14,11.80,11.87,11.75,11.80,-0.03,-0.25,15822,1868,1.01,0.30
2014-03-17,11.87,12.01,11.78,12.00,0.20,1.69,21270,2538,1.95,0.40
2014-03-18,12.00,12.21,11.96,12.10,0.10,0.83,29767,3612,2.08,0.56
2014-03-19,12.03,12.14,11.92,11.96,-0.14,-1.16,27810,3344,1.82,0.52
2014-03-20,12.00,12.08,11.80,11.81,-0.15,-1.25,34776,4173,2.34,0.65
2014-03-21,11.81,12.42,11.80,12.38,0.57,4.83,94925,11652,5.25,1.78
2014-03-24,12.33,12.76,12.26,12.57,0.19,1.53,98528,12427,4.04,1.85
2014-03-25,12.60,12.86,12.38,12.60,0.03,0.24,65409,8266,3.82,1.23
2014-03-26,12.62,12.76,12.50,12.53,-0.07,-0.56,49705,6265,2.06,0.93
2014-03-27,12.58,12.75,12.48,12.56,0.03,0.24,55515,7023,2.15,1.04
2014-03-28,12.53,12.58,11.98,12.23,-0.33,-2.63,52900,6493,4.78,0.99
2014-03-31,12.23,12.32,11.89,11.93,-0.30,-2.45,26419,3188,3.52,0.50
2014-04-01,11.94,12.28,11.94,12.26,0.33,2.77,42100,5123,2.85,0.79
2014-04-02,12.30,12.73,12.19,12.63,0.37,3.02,56150,7050,4.40,1.05
2014-04-03,12.62,12.78,12.55,12.57,-0.06,-0.48,40748,5145,1.82,0.76
2014-04-04,12.62,12.72,12.51,12.65,0.08,0.64,32062,4051,1.67,0.60
2014-04-08,12.63,13.15,12.63,13.11,0.46,3.64,120080,15592,4.11,2.25
2014-04-09,13.01,13.23,12.85,12.93,-0.18,-1.37,63017,8226,2.90,1.18
2014-04-10,13.00,13.13,12.89,12.92,-0.01,-0.08,44775,5814,1.86,0.84
2014-04-11,12.87,13.77,12.84,13.35,0.43,3.33,133251,17799,7.20,2.50
2014-04-14,13.22,13.70,13.22,13.57,0.22,1.65,110313,14988,3.60,2.07
2014-04-15,13.50,13.75,13.38,13.49,-0.08,-0.59,47556,6443,2.73,0.89
2014-04-16,13.62,13.66,13.25,13.42,-0.07,-0.52,39541,5306,3.04,0.74
2014-04-17,13.42,13.60,13.14,13.28,-0.14,-1.04,77116,10228,3.43,1.45
2014-04-18,13.18,13.45,13.15,13.39,0.11,0.83,34437,4581,2.26,0.65
2014-04-21,13.32,13.55,13.19,13.21,-0.18,-1.34,42116,5623,2.69,0.79
2014-04-22,13.17,13.28,12.96,13.17,-0.04,-0.30,44823,5867,2.42,0.84
2014-04-23,13.18,13.64,13.10,13.57,0.40,3.04,119682,16175,4.10,2.24
2014-04-24,13.55,13.80,13.16,13.18,-0.39,-2.87,104262,14129,4.72,1.95
2014-04-25,13.21,13.34,12.90,12.91,-0.27,-2.05,43503,5709,3.34,0.82
2014-04-28,12.85,12.85,12.40,12.55,-0.36,-2.79,44711,5612,3.49,0.84
2014-04-29,12.49,12.61,12.24,12.60,0.05,0.40,35576,4412,2.95,0.67
2014-04-30,12.50,12.84,12.42,12.78,0.18,1.43,64354,8119,3.33,1.21
2014-05-05,12.75,13.54,12.60,13.50,0.72,5.63,110289,14561,7.36,2.07
2014-05-06,13.47,13.75,13.34,13.52,0.02,0.15,101877,13846,3.04,1.91
2014-05-07,13.49,13.75,13.35,13.39,-0.13,-0.96,82465,11224,2.96,1.55
2014-05-08,13.40,13.76,13.34,13.54,0.15,1.12,82120,11186,3.14,1.54
2014-05-09,13.70,14.16,13.62,13.83,0.29,2.14,105885,14680,3.99,1.99
2014-05-12,14.00,14.01,13.70,13.97,0.14,1.01,102063,14209,2.24,1.91
2014-05-13,13.88,14.00,13.46,13.68,-0.29,-2.08,97617,13471,3.87,1.83
2014-05-14,13.58,14.00,13.58,13.62,-0.06,-0.44,40534,5598,3.07,0.76
2014-05-15,13.54,13.86,13.44,13.72,0.10,0.73,45329,6198,3.08,0.85
2014-05-16,13.51,13.83,13.35,13.51,-0.21,-1.53,30598,4147,3.50,0.57
2014-05-19,13.54,13.78,13.51,13.65,0.14,1.04,29169,3987,2.00,0.55
2014-05-20,13.67,13.92,13.63,13.78,0.13,0.95,56919,7866,2.12,1.07
2014-05-21,13.80,13.90,13.51,13.66,-0.12,-0.87,29798,4076,2.83,0.56
2014-05-22,13.64,13.75,13.28,13.30,-0.36,-2.64,32640,4421,3.44,0.61
2014-05-23,13.22,13.52,13.18,13.35,0.05,0.38,34686,4644,2.56,0.65
2014-05-26,13.35,13.95,13.35,13.94,0.59,4.42,86869,11972,4.49,1.63
2014-05-27,13.97,14.10,13.75,13.82,-0.12,-0.86,43777,6088,2.51,0.82
2014-05-28,13.72,14.20,13.72,14.16,0.34,2.46,70202,9854,3.47,1.32
2014-05-29,14.15,14.27,13.96,14.08,-0.08,-0.57,49846,7038,2.19,0.93
2014-05-30,14.02,14.38,13.99,14.19,0.11,0.78,62509,8892,2.77,1.17
2014-06-03,14.28,14.76,14.20,14.61,0.42,2.96,76048,11086,3.95,1.43
2014-06-04,14.65,14.76,14.42,14.63,0.02,0.14,61112,8921,2.33,1.15
2014-06-05,14.62,14.62,14.39,14.58,-0.05,-0.34,50508,7325,1.57,0.95
2014-06-06,14.60,14.93,14.50,14.63,0.05,0.34,59691,8820,2.95,1.12
2014-06-09,14.51,14.76,14.24,14.39,-0.24,-1.64,61898,8949,3.55,1.16
2014-06-10,14.47,14.98,14.32,14.94,0.55,3.82,68711,10116,4.59,1.29
2014-06-11,14.94,15.28,14.75,15.23,0.29,1.94,65353,9855,3.55,1.23
2014-06-12,15.23,15.38,14.85,14.99,-0.24,-1.58,53482,8047,3.48,1.00
2014-06-27,14.95,14.95,13.62,14.39,-0.60,-4.00,155861,22147,8.87,2.92
2014-06-30,14.22,15.53,14.08,15.49,1.10,7.64,125450,18423,10.08,2.35
2014-07-01,15.44,15.50,15.00,15.28,-0.21,-1.36,75672,11501,3.23,1.42
2014-07-02,15.30,15.30,14.91,15.05,-0.23,-1.51,52249,7863,2.55,0.98
2014-07-03,15.02,15.32,14.90,15.09,0.04,0.27,47960,7214,2.79,0.90
2014-07-04,15.10,15.10,14.71,14.92,-0.17,-1.13,41749,6217,2.58,0.78
2014-07-07,14.84,15.00,14.59,14.85,-0.07,-0.47,55643,8219,2.75,1.04
2014-07-08,14.90,14.99,14.70,14.96,0.11,0.74,34485,5136,1.95,0.65
2014-07-09,14.98,15.05,14.36,14.44,-0.52,-3.48,46479,6841,4.61,0.87
2014-07-10,14.39,14.71,14.28,14.54,0.10,0.69,50277,7273,2.98,0.94
2014-07-11,14.52,14.74,14.31,14.48,-0.06,-0.41,42815,6231,2.96,0.80
2014-07-14,14.40,14.74,14.38,14.69,0.21,1.45,24424,3566,2.49,0.46
2014-07-15,14.63,15.16,14.50,15.15,0.51,3.48,63884,9557,4.51,1.20
2014-07-16,15.03,15.20,14.90,14.97,-0.18,-1.19,51020,7676,1.98,0.96
2014-07-17,15.00,15.01,14.45,14.74,-0.23,-1.54,56503,8261,3.74,1.06
2014-07-18,14.61,14.88,14.25,14.39,-0.35,-2.37,51426,7465,4.27,0.96
2014-07-21,14.37,14.65,14.37,14.54,0.15,1.04,39463,5716,1.95,0.74
2014-07-22,14.50,14.54,14.15,14.41,-0.13,-0.89,43566,6254,2.68,0.82
2014-07-23,14.40,14.44,14.00,14.11,-0.30,-2.08,44025,6223,3.05,0.83
2014-07-24,14.10,14.25,13.69,13.81,-0.30,-2.13,59090,8182,3.97,1.11
2014-07-25,13.81,14.30,13.76,14.23,0.42,3.04,34598,4869,3.91,0.65
2014-07-28,14.22,14.43,14.00,14.30,0.07,0.49,53376,7563,3.02,1.00
2014-07-29,14.31,14.75,14.25,14.35,0.05,0.35,70988,10292,3.50,1.33
2014-07-30,14.42,14.50,14.25,14.45,0.10,0.70,38789,5582,1.74,0.73
2014-07-31,14.45,14.59,14.33,14.56,0.11,0.76,37188,5382,1.80,0.70
2014-08-01,14.48,14.64,14.30,14.36,-0.20,-1.37,60306,8733,2.34,1.13
2014-08-04,14.40,14.43,14.18,14.32,-0.04,-0.28,45410,6494,1.74,0.85
2014-08-05,14.32,14.39,14.20,14.37,0.05,0.35,36554,5223,1.33,0.69
2014-08-06,14.37,14.50,14.21,14.47,0.10,0.70,46591,6692,2.02,0.87
2014-08-07,14.50,14.53,14.30,14.36,-0.11,-0.76,44942,6480,1.59,0.84
2014-08-08,14.35,14.44,14.30,14.36,0.00,0.00,26805,3849,0.97,0.50
2014-08-11,14.40,14.80,14.28,14.78,0.42,2.92,74694,10905,3.62,1.40
2014-08-12,14.84,14.85,14.64,14.73,-0.05,-0.34,36610,5390,1.42,0.69
2014-08-13,14.74,14.94,14.62,14.77,0.04,0.27,46257,6817,2.17,0.87
2014-08-14,14.79,14.79,14.25,14.27,-0.50,-3.39,96780,13943,3.66,1.81
2014-08-15,14.25,14.43,14.04,14.32,0.05,0.35,82904,11798,2.73,1.55
2014-08-18,14.32,14.47,14.28,14.46,0.14,0.98,68020,9770,1.33,1.28
2014-08-19,14.48,14.50,14.30,14.45,-0.01,-0.07,55459,7980,1.38,1.04
2014-08-20,14.45,14.46,14.27,14.29,-0.16,-1.11,41881,5995,1.31,0.79
2014-08-21,14.29,14.42,14.15,14.32,0.03,0.21,47242,6750,1.89,0.89
2014-08-22,14.28,14.39,14.20,14.31,-0.01,-0.07,36919,5277,1.33,0.69
2014-08-25,14.35,14.37,13.97,14.08,-0.23,-1.61,63877,9022,2.80,1.20
2014-08-26,14.07,14.15,13.78,13.83,-0.25,-1.78,59788,8314,2.63,1.12
2014-08-27,13.83,13.93,13.68,13.76,-0.07,-0.51,42478,5863,1.81,0.80
2014-08-28,13.81,13.94,13.59,13.66,-0.10,-0.73,54693,7498,2.54,1.03
2014-08-29,13.68,13.94,13.62,13.92,0.26,1.90,36095,4999,2.34,0.68
2014-09-01,13.92,14.11,13.92,14.03,0.11,0.79,36401,5111,1.36,0.68
2014-09-02,14.06,14.25,13.99,14.18,0.15,1.07,60020,8490,1.85,1.13
2014-09-03,14.20,14.43,14.05,14.33,0.15,1.06,70646,10091,2.68,1.32
2014-09-04,14.36,14.37,14.19,14.26,-0.07,-0.49,57321,8174,1.26,1.07
2014-09-05,14.25,14.33,14.11,14.15,-0.11,-0.77,64250,9119,1.54,1.20
2014-09-09,14.21,14.72,14.06,14.71,0.56,3.96,134239,19439,4.66,2.52
2014-09-10,14.66,14.69,14.45,14.60,-0.11,-0.75,74209,10819,1.63,1.39
2014-09-11,14.60,14.82,14.37,14.45,-0.15,-1.03,82164,11993,3.08,1.54
2014-09-12,14.43,14.72,14.36,14.64,0.19,1.31,66681,9726,2.49,1.25
2014-09-15,14.70,14.84,14.57,14.80,0.16,1.09,74554,10973,1.84,1.40
2014-09-16,14.80,14.87,14.31,14.36,-0.44,-2.97,84223,12263,3.78,1.58
2014-09-17,14.45,14.59,14.30,14.52,0.16,1.11,62144,8975,2.02,1.17
2014-09-18,14.55,14.75,14.46,14.63,0.11,0.76,67784,9920,2.00,1.27
2014-09-19,14.63,14.83,14.60,14.74,0.11,0.75,68253,10025,1.57,1.28
2014-09-22,14.70,14.70,14.34,14.40,-0.34,-2.31,61622,8957,2.44,1.16
2014-09-23,14.37,14.56,14.36,14.45,0.05,0.35,44695,6453,1.39,0.84
2014-09-24,14.45,14.65,14.33,14.61,0.16,1.11,59066,8590,2.21,1.11
2014-09-25,14.61,14.90,14.49,14.71,0.10,0.68,77595,11371,2.81,1.45
2014-09-26,14.71,14.77,14.59,14.71,0.00,0.00,67542,9915,1.22,1.27
2014-09-29,14.72,15.34,14.72,15.20,0.49,3.33,133942,20186,4.21,2.51
2014-09-30,15.21,15.30,15.10,15.22,0.02,0.13,53453,8119,1.32,1.00
2014-10-08,15.23,16.15,15.22,15.92,0.70,4.60,123669,19410,6.11,2.32
2014-10-09,15.90,15.92,15.55,15.83,-0.09,-0.57,79653,12537,2.32,1.49
2014-10-10,15.75,15.92,15.60,15.69,-0.14,-0.88,75739,11919,2.02,1.42
2014-10-13,15.70,15.75,15.20,15.65,-0.04,-0.25,54641,8453,3.51,1.02
2014-10-14,15.60,15.75,15.34,15.44,-0.21,-1.34,45036,6992,2.62,0.84
2014-10-15,15.43,15.90,15.40,15.81,0.37,2.40,69421,10916,3.24,1.30
2014-10-16,15.73,16.15,15.41,15.55,-0.26,-1.64,99243,15792,4.68,1.86
2014-10-17,15.52,15.54,14.80,15.04,-0.51,-3.28,74817,11340,4.76,1.40
2014-10-20,15.16,15.63,15.15,15.33,0.29,1.93,44240,6795,3.19,0.83
2014-10-21,15.33,15.37,15.00,15.03,-0.30,-1.96,37424,5655,2.41,0.70
2014-10-22,15.02,15.26,14.73,14.80,-0.23,-1.53,42304,6327,3.53,0.79
2014-10-23,14.80,15.15,14.68,14.96,0.16,1.08,58265,8666,3.18,1.09
2014-10-24,14.86,15.08,14.86,14.91,-0.05,-0.33,24784,3704,1.47,0.46
2014-10-27,14.89,15.06,14.69,14.91,0.00,0.00,26846,3995,2.48,0.50
2014-10-28,14.95,15.27,14.95,15.26,0.35,2.35,41939,6332,2.15,0.79
2014-10-29,15.31,15.35,15.08,15.35,0.09,0.59,62561,9525,1.77,1.17
2014-10-30,15.46,15.57,15.32,15.43,0.08,0.52,50542,7794,1.63,0.95
2014-10-31,15.40,15.40,15.03,15.15,-0.28,-1.81,60534,9176,2.40,1.13
2014-11-03,15.18,15.24,14.98,15.23,0.08,0.53,62630,9449,1.72,1.17
2014-11-04,15.19,15.35,15.06,15.09,-0.14,-0.92,56420,8582,1.90,1.06
2014-11-05,15.06,15.16,14.89,14.96,-0.13,-0.86,40447,6062,1.79,0.76
2014-11-06,14.97,15.07,14.81,14.99,0.03,0.20,29980,4479,1.74,0.56
2014-11-07,15.00,15.08,14.70,14.75,-0.24,-1.60,46343,6898,2.54,0.87
2014-11-10,14.80,14.89,14.61,14.84,0.09,0.61,31111,4598,1.90,0.58
2014-11-11,14.90,14.92,14.56,14.62,-0.22,-1.48,49486,7301,2.43,0.93
2014-11-12,14.68,14.68,14.48,14.66,0.04,0.27,38689,5640,1.37,0.73
2014-11-13,14.68,14.68,14.32,14.44,-0.22,-1.50,37213,5390,2.46,0.70
2014-11-14,14.36,14.84,14.34,14.84,0.40,2.77,43311,6344,3.46,0.81
2014-11-17,16.32,16.32,15.00,15.38,0.54,3.64,136978,21400,8.89,2.57
2014-11-18,15.21,15.55,14.92,14.98,-0.40,-2.60,63570,9686,4.10,1.19
2014-11-19,15.04,15.15,14.80,14.90,-0.08,-0.53,55772,8354,2.34,1.05
2014-11-20,14.87,15.14,14.75,15.06,0.16,1.07,36412,5462,2.62,0.68
2014-11-21,15.12,15.15,15.01,15.07,0.01,0.07,34661,5230,0.93,0.65
2014-11-24,15.16,15.18,14.84,14.97,-0.10,-0.66,76317,11393,2.26,1.43
2014-11-25,14.92,15.27,14.90,15.18,0.21,1.40,63608,9621,2.47,1.19
2014-11-26,15.18,15.36,14.99,15.35,0.17,1.12,65380,9928,2.44,1.23
2014-11-27,15.37,15.44,15.18,15.25,-0.10,-0.65,45925,7012,1.69,0.86
2014-11-28,15.29,15.65,15.21,15.63,0.38,2.49,98586,15226,2.89,1.85
2014-12-01,15.63,15.63,15.09,15.39,-0.24,-1.54,71783,10969,3.45,1.35
2014-12-02,15.30,15.54,15.21,15.35,-0.04,-0.26,55839,8583,2.14,1.05
2014-12-03,15.52,15.58,15.26,15.51,0.16,1.04,96732,14915,2.08,1.81
2014-12-04,15.51,15.84,15.49,15.65,0.14,0.90,98497,15405,2.26,1.85
2014-12-05,15.65,15.75,15.00,15.13,-0.52,-3.32,123536,18882,4.79,2.32
2014-12-08,15.13,15.20,14.74,15.12,-0.01,-0.07,148350,22157,3.04,2.78
2014-12-09,15.08,15.38,14.81,14.92,-0.20,-1.32,112733,16939,3.77,2.11
2014-12-10,15.10,15.30,14.86,15.20,0.28,1.88,89033,13430,2.95,1.67
2014-12-11,15.16,15.56,15.08,15.50,0.30,1.97,103106,15830,3.16,1.93
2014-12-12,15.49,15.60,15.34,15.52,0.02,0.13,72280,11204,1.68,1.36
2014-12-15,15.52,16.15,15.52,15.92,0.40,2.58,130742,20778,4.06,2.45
2014-12-16,15.87,16.04,15.60,15.78,-0.14,-0.88,71567,11281,2.76,1.34
2014-12-17,15.79,15.79,15.46,15.59,-0.19,-1.20,59852,9329,2.09,1.12
2014-12-18,15.59,15.64,15.30,15.52,-0.07,-0.45,40749,6307,2.18,0.76
2014-12-19,15.50,15.50,15.17,15.33,-0.19,-1.22,49291,7543,2.13,0.92
2014-12-22,15.30,15.30,14.83,14.92,-0.41,-2.67,63332,9479,3.07,1.19
2014-12-23,14.98,15.28,14.88,14.99,0.07,0.47,30382,4587,2.68,0.57
2014-12-24,15.03,15.47,15.03,15.44,0.45,3.00,40372,6173,2.94,0.76
2014-12-25,15.50,15.68,15.39,15.58,0.14,0.91,48894,7601,1.88,0.92
2014-12-26,15.55,15.65,15.41,15.58,0.00,0.00,42608,6623,1.54,0.80
2014-12-29,15.59,15.59,15.28,15.31,-0.27,-1.73,43756,6759,1.99,0.82
2014-12-30,15.31,15.68,15.18,15.35,0.04,0.26,50482,7802,3.27,0.95
2014-12-31,15.10,15.38,14.76,15.26,-0.09,-0.59,54788,8238,4.04,1.03
2015-01-05,15.20,15.25,14.85,15.23,-0.03,-0.20,46466,7007,2.62,0.87
2015-01-06,15.19,15.97,15.00,15.66,0.43,2.82,139187,21793,6.37,2.61
2015-01-07,15.60,15.82,15.46,15.80,0.14,0.89,77904,12194,2.30,1.46
