日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,1.73,1.73,1.70,1.72,-0.01,-0.58,38905,666,1.73,0.16
2014-01-03,1.72,1.72,1.69,1.70,-0.02,-1.16,21242,361,1.74,0.09
2014-01-06,1.70,1.70,1.66,1.67,-0.03,-1.76,46398,779,2.35,0.19
2014-01-07,1.67,1.72,1.66,1.68,0.01,0.60,35483,597,3.59,0.15
2014-01-08,1.67,1.71,1.65,1.65,-0.03,-1.79,56782,954,3.57,0.24
2014-01-09,1.65,1.66,1.60,1.62,-0.03,-1.82,50162,818,3.64,0.21
2014-01-10,1.62,1.65,1.60,1.62,0.00,0.00,54234,878,3.09,0.23
2014-01-13,1.61,1.63,1.59,1.60,-0.02,-1.23,39354,631,2.47,0.16
2014-01-14,1.61,1.62,1.59,1.61,0.01,0.63,52632,844,1.88,0.22
2014-01-15,1.61,1.61,1.59,1.60,-0.01,-0.62,20249,324,1.24,0.08
2014-01-16,1.60,1.61,1.59,1.60,0.00,0.00,49607,794,1.25,0.21
2014-01-17,1.60,1.60,1.58,1.59,-0.01,-0.63,35424,565,1.25,0.15
2014-01-20,1.59,1.59,1.57,1.57,-0.02,-1.26,13310,210,1.26,0.06
2014-01-21,1.57,1.61,1.57,1.60,0.03,1.91,48620,772,2.55,0.20
2014-01-22,1.60,1.63,1.59,1.63,0.03,1.88,43133,698,2.50,0.18
2014-01-23,1.62,1.64,1.61,1.62,-0.01,-0.61,21934,356,1.84,0.09
2014-01-24,1.62,1.64,1.60,1.63,0.01,0.62,58633,953,2.47,0.24
2014-01-27,1.65,1.69,1.64,1.66,0.03,1.84,99100,1655,3.07,0.41
2014-01-28,1.67,1.68,1.65,1.67,0.01,0.60,29982,500,1.81,0.13
2014-01-29,1.67,1.68,1.66,1.67,0.00,0.00,33356,557,1.20,0.14
2014-01-30,1.67,1.70,1.66,1.68,0.01,0.60,48344,813,2.40,0.20
2014-02-07,1.67,1.72,1.67,1.70,0.02,1.19,65363,1106,2.98,0.27
2014-02-10,1.69,1.79,1.69,1.74,0.04,2.35,79987,1391,5.88,0.33
2014-02-11,1.73,1.78,1.73,1.74,0.00,0.00,70889,1236,2.87,0.30
2014-02-12,1.73,1.79,1.73,1.74,0.00,0.00,102385,1796,3.45,0.43
2014-02-13,1.75,1.75,1.71,1.72,-0.02,-1.15,47096,814,2.30,0.20
2014-02-14,1.73,1.73,1.71,1.72,0.00,0.00,72803,1252,1.16,0.30
2014-02-17,1.71,1.74,1.71,1.73,0.01,0.58,59369,1023,1.74,0.25
2014-02-18,1.72,1.73,1.71,1.71,-0.02,-1.16,35339,606,1.16,0.15
