日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.08,8.11,7.95,8.09,0.01,0.12,10814,869,1.98,1.00
2014-01-03,8.07,8.07,7.95,8.00,-0.09,-1.11,7071,565,1.48,0.65
2014-01-06,7.98,8.07,7.74,7.76,-0.24,-3.00,9606,760,4.13,0.89
2014-01-07,7.68,7.90,7.67,7.85,0.09,1.16,5377,421,2.96,0.50
2014-01-08,7.85,7.97,7.78,7.80,-0.05,-0.64,7415,583,2.42,0.68
2014-01-09,7.76,7.92,7.76,7.85,0.05,0.64,8172,642,2.05,0.75
2014-01-10,7.78,7.93,7.69,7.71,-0.14,-1.78,7056,550,3.06,0.65
2014-01-13,7.71,8.04,7.71,7.86,0.15,1.95,12233,972,4.28,1.13
2014-01-14,7.85,7.86,7.63,7.79,-0.07,-0.89,9695,749,2.93,0.90
2014-01-15,7.77,7.83,7.71,7.78,-0.01,-0.13,7347,571,1.54,0.68
2014-01-16,7.75,7.92,7.72,7.85,0.07,0.90,8709,681,2.57,0.80
2014-01-17,7.81,7.86,7.64,7.68,-0.17,-2.17,6750,521,2.80,0.62
2014-01-20,7.75,7.75,7.61,7.62,-0.06,-0.78,5131,392,1.82,0.47
2014-01-21,7.68,7.75,7.62,7.70,0.08,1.05,3009,231,1.71,0.28
2014-01-22,7.76,7.89,7.76,7.88,0.18,2.34,8729,685,1.69,0.81
2014-01-23,7.89,7.99,7.84,7.92,0.04,0.51,14026,1109,1.90,1.30
2014-01-24,7.90,8.03,7.88,7.96,0.04,0.51,9571,764,1.89,0.88
2014-01-27,7.90,8.00,7.86,7.96,0.00,0.00,5928,471,1.76,0.55
2014-01-28,7.97,8.02,7.89,7.93,-0.03,-0.38,4753,378,1.63,0.44
2014-01-29,7.96,8.01,7.93,7.97,0.04,0.50,6949,554,1.01,0.64
2014-01-30,7.99,8.01,7.95,7.96,-0.01,-0.13,4817,384,0.75,0.44
2014-02-07,7.99,8.12,7.96,8.11,0.15,1.88,9538,771,2.01,0.88
2014-02-10,8.11,8.27,8.09,8.26,0.15,1.85,21224,1739,2.22,1.96
2014-02-11,8.25,8.49,8.14,8.44,0.18,2.18,33168,2767,4.24,3.06
2014-02-12,8.45,8.47,8.27,8.38,-0.06,-0.71,24747,2066,2.37,2.29
2014-02-13,8.35,8.42,8.18,8.20,-0.18,-2.15,17144,1426,2.86,1.58
2014-02-14,8.26,8.34,8.22,8.32,0.12,1.46,11570,959,1.46,1.07
2014-02-17,8.35,8.41,8.32,8.39,0.07,0.84,17141,1436,1.08,1.58
2014-02-18,8.36,8.41,8.26,8.33,-0.06,-0.72,14280,1188,1.79,1.32
2014-02-19,8.33,8.41,8.28,8.39,0.06,0.72,15501,1295,1.56,1.43
2014-02-20,8.42,8.63,8.28,8.29,-0.10,-1.19,42496,3586,4.17,3.93
2014-02-21,8.25,8.40,8.12,8.39,0.10,1.21,24962,2073,3.38,2.31
2014-02-24,8.33,8.38,8.18,8.30,-0.09,-1.07,26247,2160,2.38,2.42
2014-02-25,8.29,8.31,7.76,7.78,-0.52,-6.27,21989,1760,6.63,2.03
2014-02-26,7.86,7.91,7.78,7.88,0.10,1.29,8832,693,1.67,0.82
2014-02-27,8.01,8.02,7.81,7.82,-0.06,-0.76,9902,787,2.67,0.91
2014-02-28,7.82,8.00,7.74,7.96,0.14,1.79,12982,1018,3.32,1.20
2014-03-03,7.92,8.10,7.87,8.06,0.10,1.26,7721,619,2.89,0.71
2014-03-04,8.01,8.05,7.94,8.02,-0.04,-0.50,8870,709,1.36,0.82
2014-03-05,8.05,8.12,8.02,8.06,0.04,0.50,10400,840,1.25,0.96
2014-03-06,8.00,8.07,7.93,8.01,-0.05,-0.62,6258,501,1.74,0.58
2014-03-07,8.03,8.12,7.99,8.02,0.01,0.12,5562,447,1.62,0.51
