日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.13,3.13,3.10,3.11,-0.02,-0.64,20910,652,0.96,0.19
2014-01-03,3.10,3.12,3.08,3.09,-0.02,-0.64,41018,1268,1.29,0.36
2014-01-06,3.09,3.09,2.99,3.01,-0.08,-2.59,55532,1673,3.24,0.49
2014-01-07,3.01,3.03,2.99,3.00,-0.01,-0.33,35046,1051,1.33,0.31
2014-01-08,3.00,3.01,2.96,2.97,-0.03,-1.00,26469,791,1.67,0.23
2014-01-09,2.95,2.97,2.92,2.93,-0.04,-1.35,33111,977,1.68,0.29
2014-01-10,2.92,2.93,2.82,2.87,-0.06,-2.05,60082,1729,3.75,0.53
2014-01-13,2.87,2.89,2.82,2.84,-0.03,-1.05,31440,897,2.44,0.28
2014-01-14,2.84,2.87,2.81,2.86,0.02,0.70,35141,999,2.11,0.31
2014-01-15,2.86,2.86,2.82,2.85,-0.01,-0.35,20567,584,1.40,0.18
2014-01-16,2.85,2.90,2.84,2.87,0.02,0.70,39642,1140,2.11,0.35
2014-01-17,2.86,2.86,2.82,2.82,-0.05,-1.74,27983,796,1.39,0.25
2014-01-20,2.83,2.83,2.78,2.79,-0.03,-1.06,25577,716,1.77,0.23
2014-01-21,2.80,2.83,2.79,2.80,0.01,0.36,24514,688,1.43,0.22
2014-01-22,2.81,2.88,2.81,2.88,0.08,2.86,34954,999,2.50,0.31
2014-01-23,2.90,2.97,2.90,2.93,0.05,1.74,51240,1502,2.43,0.45
2014-01-24,2.93,3.02,2.93,2.98,0.05,1.71,72568,2174,3.07,0.64
2014-01-27,2.98,2.98,2.90,2.91,-0.07,-2.35,39693,1165,2.68,0.35
2014-01-28,2.90,2.96,2.90,2.96,0.05,1.72,21216,620,2.06,0.19
2014-01-29,2.94,3.00,2.93,2.99,0.03,1.01,21225,631,2.36,0.19
2014-01-30,3.00,3.00,2.95,2.95,-0.04,-1.34,16928,501,1.67,0.15
2014-02-07,2.92,2.96,2.91,2.95,0.00,0.00,13516,397,1.69,0.12
2014-02-10,2.94,3.01,2.94,3.01,0.06,2.03,38552,1149,2.37,0.34
2014-02-11,3.00,3.00,2.94,2.98,-0.03,-1.00,89671,2658,1.99,0.79
2014-02-12,2.98,2.98,2.94,2.97,-0.01,-0.34,59046,1747,1.34,0.52
2014-02-13,2.96,2.97,2.94,2.94,-0.03,-1.01,45275,1339,1.01,0.40
2014-02-14,2.95,2.99,2.94,2.98,0.04,1.36,37763,1120,1.70,0.33
2014-02-17,2.98,3.02,2.97,3.01,0.03,1.01,52162,1562,1.68,0.46
2014-02-18,3.00,3.00,2.95,2.96,-0.05,-1.66,40309,1200,1.66,0.36
2014-02-19,2.96,3.01,2.94,3.01,0.05,1.69,57388,1714,2.36,0.51
2014-02-20,3.01,3.07,3.00,3.05,0.04,1.33,109934,3349,2.33,0.97
2014-02-21,3.04,3.05,2.96,2.99,-0.06,-1.97,61914,1857,2.95,0.55
2014-02-24,2.97,2.98,2.90,2.91,-0.08,-2.68,44780,1310,2.68,0.40
2014-02-25,2.92,2.93,2.82,2.83,-0.08,-2.75,48506,1400,3.78,0.43
2014-02-26,2.83,2.86,2.82,2.86,0.03,1.06,33261,945,1.41,0.29
2014-02-27,2.86,2.97,2.84,2.90,0.04,1.40,64568,1865,4.55,0.57
2014-02-28,2.90,2.99,2.89,2.94,0.04,1.38,85104,2512,3.45,0.75
2014-03-03,2.95,2.99,2.93,2.95,0.01,0.34,59927,1775,2.04,0.53
2014-03-04,2.95,2.98,2.93,2.97,0.02,0.68,48044,1421,1.69,0.43
2014-03-05,2.96,3.02,2.95,2.99,0.02,0.67,56112,1673,2.36,0.50
2014-03-06,2.98,3.00,2.94,2.96,-0.03,-1.00,39645,1175,2.01,0.35
2014-03-07,2.97,3.01,2.96,2.99,0.03,1.01,47209,1413,1.69,0.42
2014-03-10,2.98,2.98,2.86,2.88,-0.11,-3.68,43025,1255,4.01,0.38
2014-03-11,2.87,2.89,2.85,2.87,-0.01,-0.35,26405,758,1.39,0.23
2014-03-12,2.87,2.92,2.86,2.92,0.05,1.74,33533,971,2.09,0.30
2014-03-13,2.97,3.15,2.97,3.01,0.09,3.08,151293,4636,6.16,1.34
2014-03-14,2.98,2.98,2.91,2.93,-0.08,-2.66,78021,2291,2.33,0.69
2014-03-17,2.92,2.96,2.91,2.94,0.01,0.34,32660,958,1.71,0.29
2014-03-18,2.94,3.07,2.93,3.02,0.08,2.72,79753,2388,4.76,0.71
2014-03-19,3.02,3.07,2.98,3.05,0.03,0.99,96677,2941,2.98,0.86
2014-03-20,3.04,3.04,2.96,2.97,-0.08,-2.62,51547,1549,2.62,0.46
2014-03-21,2.96,3.04,2.95,3.04,0.07,2.36,54350,1632,3.03,0.48
2014-03-24,3.05,3.08,3.04,3.07,0.03,0.99,61161,1873,1.32,0.54
2014-03-25,3.06,3.14,3.03,3.09,0.02,0.65,101207,3147,3.58,0.90
2014-03-26,3.07,3.10,3.06,3.07,-0.02,-0.65,50741,1561,1.29,0.45
2014-03-27,3.06,3.07,3.03,3.03,-0.04,-1.30,38816,1185,1.30,0.34
2014-03-28,3.02,3.04,3.00,3.00,-0.03,-0.99,37836,1142,1.32,0.34
2014-03-31,3.00,3.06,3.00,3.03,0.03,1.00,43989,1331,2.00,0.39
2014-04-01,2.96,2.99,2.92,2.97,-0.06,-1.98,57125,1689,2.31,0.51
2014-04-02,2.97,2.98,2.95,2.97,0.00,0.00,46293,1373,1.01,0.41
2014-04-03,2.97,2.97,2.90,2.96,-0.01,-0.34,79676,2340,2.36,0.71
2014-04-04,2.95,3.10,2.93,3.07,0.11,3.72,129283,3928,5.74,1.15
2014-04-08,3.05,3.06,2.98,3.04,-0.03,-0.98,94490,2861,2.61,0.84
2014-04-09,3.04,3.05,3.01,3.04,0.00,0.00,44656,1354,1.32,0.40
