日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.94,9.95,9.81,9.87,-0.05,-0.50,21612,2136,1.41,0.40
2014-01-03,9.86,9.89,9.62,9.64,-0.23,-2.33,37529,3631,2.74,0.69
2014-01-06,9.63,9.85,9.43,9.51,-0.13,-1.35,32758,3158,4.36,0.60
2014-01-07,9.55,9.70,9.42,9.68,0.17,1.79,26181,2518,2.94,0.48
2014-01-08,9.69,9.90,9.67,9.87,0.19,1.96,38063,3742,2.38,0.70
2014-01-09,9.75,9.96,9.75,9.80,-0.07,-0.71,28813,2849,2.13,0.53
2014-01-10,9.80,10.30,9.80,10.00,0.20,2.04,67810,6856,5.10,1.24
2014-01-13,10.30,10.47,9.07,9.08,-0.92,-9.20,132214,12832,14.00,2.42
2014-01-14,8.82,8.96,8.26,8.57,-0.51,-5.62,129386,11024,7.71,2.37
2014-01-15,8.50,8.52,8.32,8.46,-0.11,-1.28,60880,5130,2.33,1.11
2014-01-16,8.47,8.64,8.40,8.50,0.04,0.47,54577,4656,2.84,1.00
2014-01-17,8.48,8.50,8.08,8.10,-0.40,-4.71,83886,6877,4.94,1.54
2014-01-20,7.99,8.17,7.90,7.94,-0.16,-1.98,55163,4416,3.33,1.01
2014-01-21,7.95,8.17,7.95,8.11,0.17,2.14,47867,3875,2.77,0.88
2014-01-22,8.06,8.30,8.02,8.29,0.18,2.22,53753,4429,3.45,0.98
2014-01-23,8.29,8.33,8.15,8.19,-0.10,-1.21,62995,5180,2.17,1.15
2014-01-24,8.20,8.53,8.16,8.49,0.30,3.66,81353,6835,4.52,1.49
2014-01-27,8.41,8.48,8.29,8.36,-0.13,-1.53,58845,4932,2.24,1.08
2014-01-28,8.39,8.51,8.35,8.37,0.01,0.12,35694,2997,1.91,0.65
2014-01-29,8.38,8.46,8.31,8.38,0.01,0.12,36138,3028,1.79,0.66
2014-01-30,8.34,8.36,8.09,8.18,-0.20,-2.39,46731,3829,3.22,0.86
2014-02-07,8.13,8.22,8.01,8.21,0.03,0.37,35594,2896,2.57,0.65
2014-02-10,8.21,8.46,8.18,8.45,0.24,2.92,60927,5112,3.41,1.12
2014-02-11,8.47,8.74,8.38,8.66,0.21,2.49,94877,8147,4.26,1.74
2014-02-12,8.65,8.79,8.58,8.69,0.03,0.35,75257,6526,2.42,1.38
2014-02-13,8.68,8.71,8.50,8.53,-0.16,-1.84,75582,6492,2.42,1.38
2014-02-14,8.60,8.63,8.50,8.62,0.09,1.06,58049,4966,1.52,1.06
2014-02-17,8.65,8.70,8.61,8.67,0.05,0.58,82511,7142,1.04,1.51
2014-02-18,8.64,8.67,8.44,8.54,-0.13,-1.50,87022,7422,2.65,1.59
2014-02-19,8.54,8.86,8.47,8.83,0.29,3.40,112001,9709,4.57,2.05
2014-02-20,8.79,9.38,8.60,9.08,0.25,2.83,189011,16792,8.83,3.46
2014-02-21,9.01,9.17,8.86,9.06,-0.02,-0.22,144760,13053,3.41,2.65
2014-02-24,8.96,9.21,8.82,9.08,0.02,0.22,172414,15618,4.30,3.16
2014-02-25,9.05,9.15,8.88,8.95,-0.13,-1.43,163610,14792,2.97,2.99
2014-02-26,8.94,9.16,8.81,9.08,0.13,1.45,177889,16070,3.91,3.26
2014-02-27,9.11,9.85,9.05,9.53,0.45,4.96,266228,24948,8.81,4.87
2014-02-28,9.40,9.97,9.32,9.72,0.19,1.99,245835,23654,6.82,4.50
2014-03-03,9.61,9.69,9.41,9.62,-0.10,-1.03,149018,14248,2.88,2.73
2014-03-04,9.53,9.62,9.08,9.12,-0.50,-5.20,138228,12840,5.61,2.53
2014-03-05,9.23,9.30,9.06,9.12,0.00,0.00,69044,6317,2.63,1.26
2014-03-06,9.11,9.11,8.71,8.93,-0.19,-2.08,92366,8216,4.39,1.69
2014-03-07,8.88,9.02,8.75,8.77,-0.16,-1.79,61875,5495,3.02,1.13
2014-03-10,8.70,8.70,8.22,8.27,-0.50,-5.70,66466,5611,5.47,1.22
2014-03-11,8.24,8.42,8.18,8.37,0.10,1.21,47677,3960,2.90,0.87
2014-03-12,8.38,8.48,8.25,8.38,0.01,0.12,38896,3254,2.75,0.71
2014-03-13,8.40,8.58,8.40,8.50,0.12,1.43,42309,3593,2.15,0.77
2014-03-14,8.41,8.50,8.33,8.38,-0.12,-1.41,27256,2292,2.00,0.50
2014-03-17,8.30,8.38,8.04,8.36,-0.02,-0.24,63961,5233,4.06,1.17
2014-03-18,8.32,8.43,8.22,8.33,-0.03,-0.36,47084,3916,2.51,0.86
2014-03-19,8.33,8.38,8.28,8.36,0.03,0.36,37168,3100,1.20,0.68
2014-03-20,8.36,8.43,8.08,8.09,-0.27,-3.23,43599,3611,4.19,0.80
2014-03-21,8.09,8.90,8.09,8.74,0.65,8.03,190066,16561,10.01,3.48
2014-03-24,8.55,8.80,8.45,8.70,-0.04,-0.46,104509,9059,4.00,1.91
2014-03-25,8.60,8.82,8.56,8.75,0.05,0.57,68210,5937,2.99,1.25
