日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.40,3.44,3.38,3.40,-0.01,-0.29,86500,2941,1.76,0.49
2014-01-03,3.40,3.40,3.30,3.30,-0.10,-2.94,148396,4945,2.94,0.84
2014-01-06,3.29,3.30,3.12,3.14,-0.16,-4.85,249461,7913,5.45,1.42
2014-01-07,3.12,3.19,3.12,3.16,0.02,0.64,106775,3370,2.23,0.61
2014-01-08,3.16,3.19,3.13,3.15,-0.01,-0.32,104501,3296,1.90,0.59
2014-01-09,3.15,3.18,3.06,3.06,-0.09,-2.86,154106,4819,3.81,0.88
2014-01-10,3.06,3.09,3.02,3.04,-0.02,-0.65,126825,3872,2.29,0.72
2014-01-13,3.02,3.07,2.97,3.00,-0.04,-1.32,159979,4807,3.29,0.91
2014-01-14,3.00,3.05,2.97,3.05,0.05,1.67,137449,4140,2.67,0.78
2014-01-15,3.06,3.07,3.00,3.03,-0.02,-0.66,119596,3607,2.30,0.68
2014-01-16,3.03,3.28,3.02,3.17,0.14,4.62,400839,12724,8.58,2.28
2014-01-17,3.16,3.20,3.12,3.16,-0.01,-0.32,155149,4909,2.52,0.88
2014-01-20,3.17,3.21,3.10,3.13,-0.03,-0.95,100765,3185,3.48,0.57
2014-01-21,3.14,3.22,3.14,3.21,0.08,2.56,119751,3821,2.56,0.68
2014-01-22,3.22,3.34,3.22,3.33,0.12,3.74,239376,7921,3.74,1.36
2014-01-23,3.36,3.36,3.29,3.30,-0.03,-0.90,121511,4016,2.10,0.69
2014-01-24,3.31,3.34,3.28,3.30,0.00,0.00,150120,4970,1.82,0.85
2014-01-27,3.30,3.30,3.25,3.27,-0.03,-0.91,95873,3135,1.52,0.54
2014-01-28,3.27,3.32,3.26,3.29,0.02,0.61,66440,2183,1.83,0.38
2014-01-29,3.31,3.33,3.28,3.30,0.01,0.30,76245,2518,1.52,0.43
2014-01-30,3.31,3.32,3.26,3.27,-0.03,-0.91,47275,1550,1.82,0.27
2014-02-07,3.24,3.26,3.21,3.26,-0.01,-0.31,127509,4113,1.53,0.72
2014-02-10,3.25,3.36,3.24,3.35,0.09,2.76,198097,6590,3.68,1.13
2014-02-11,3.33,3.37,3.31,3.37,0.02,0.60,208810,6969,1.79,1.19
2014-02-12,3.36,3.37,3.32,3.36,-0.01,-0.30,145866,4879,1.48,0.83
2014-02-13,3.36,3.39,3.32,3.36,0.00,0.00,221157,7409,2.08,1.26
2014-02-14,3.37,3.44,3.36,3.43,0.07,2.08,255944,8726,2.38,1.45
2014-02-17,3.45,3.51,3.42,3.45,0.02,0.58,211374,7305,2.62,1.20
2014-02-18,3.46,3.46,3.36,3.38,-0.07,-2.03,194905,6609,2.90,1.11
2014-02-19,3.38,3.42,3.34,3.40,0.02,0.59,180867,6119,2.37,1.03
2014-02-20,3.43,3.45,3.36,3.38,-0.02,-0.59,188551,6434,2.65,1.07
2014-02-21,3.38,3.40,3.31,3.34,-0.04,-1.18,149796,5034,2.66,0.85
2014-02-24,3.32,3.32,3.18,3.20,-0.14,-4.19,245159,7916,4.19,1.39
2014-02-25,3.22,3.27,3.12,3.14,-0.06,-1.88,259742,8271,4.69,1.48
2014-02-26,3.15,3.21,3.11,3.20,0.06,1.91,186555,5863,3.18,1.06
2014-02-27,3.19,3.34,3.17,3.27,0.07,2.19,287746,9334,5.31,1.64
2014-02-28,3.33,3.40,3.28,3.39,0.12,3.67,504253,16930,3.67,2.87
2014-03-03,3.48,3.52,3.42,3.45,0.06,1.77,507268,17551,2.95,2.88
2014-03-04,3.40,3.43,3.32,3.41,-0.04,-1.16,317257,10710,3.19,1.80
2014-03-05,3.42,3.46,3.33,3.38,-0.03,-0.88,327795,11086,3.81,1.86
2014-03-06,3.34,3.37,3.24,3.29,-0.09,-2.66,312358,10313,3.85,1.78
2014-03-07,3.29,3.35,3.27,3.32,0.03,0.91,279062,9247,2.43,1.59
2014-03-10,3.32,3.32,3.18,3.22,-0.10,-3.01,289406,9339,4.22,1.64
2014-03-11,3.19,3.34,3.19,3.33,0.11,3.42,239704,7854,4.66,1.36
2014-03-12,3.32,3.34,3.26,3.30,-0.03,-0.90,109168,3601,2.40,0.62
2014-03-13,3.34,3.41,3.32,3.37,0.07,2.12,387797,13085,2.73,2.20
2014-03-14,3.35,3.35,3.28,3.30,-0.07,-2.08,158953,5256,2.08,0.90
2014-03-17,3.35,3.39,3.32,3.36,0.06,1.82,159746,5359,2.12,0.91
2014-03-18,3.37,3.48,3.34,3.45,0.09,2.68,399291,13678,4.17,2.27
2014-03-19,3.43,3.51,3.35,3.40,-0.05,-1.45,310596,10597,4.64,1.77
2014-03-20,3.38,3.40,3.30,3.31,-0.09,-2.65,202556,6786,2.94,1.15
2014-03-21,3.29,3.43,3.28,3.40,0.09,2.72,293728,9856,4.53,1.67
2014-03-24,3.42,3.50,3.39,3.48,0.08,2.35,452962,15618,3.24,2.57
2014-03-25,3.50,3.62,3.47,3.53,0.05,1.44,777383,27681,4.31,4.42
2014-03-26,3.52,3.53,3.43,3.46,-0.07,-1.98,365146,12652,2.83,2.08
2014-03-27,3.46,3.52,3.43,3.47,0.01,0.29,289826,10115,2.60,1.65
2014-03-28,3.47,3.54,3.46,3.48,0.01,0.29,304749,10685,2.31,1.73
2014-03-31,3.50,3.58,3.45,3.55,0.07,2.01,319016,11266,3.74,1.81
2014-04-01,3.54,3.58,3.50,3.53,-0.02,-0.56,233834,8242,2.25,1.33
2014-04-02,3.53,3.63,3.48,3.60,0.07,1.98,392428,13963,4.25,2.23
2014-04-03,3.62,3.64,3.55,3.57,-0.03,-0.83,362535,12973,2.50,2.06
2014-04-04,3.56,3.64,3.51,3.62,0.05,1.40,422237,15145,3.64,2.40
2014-04-08,3.61,3.67,3.56,3.65,0.03,0.83,480039,17358,3.04,2.73
2014-04-09,3.66,3.78,3.63,3.74,0.09,2.47,674181,25129,4.11,3.83
2014-04-10,3.73,3.77,3.70,3.75,0.01,0.27,400206,14964,1.87,2.27
2014-04-11,3.74,3.74,3.66,3.68,-0.07,-1.87,358997,13255,2.13,2.04
2014-04-14,3.67,3.68,3.62,3.65,-0.03,-0.82,250390,9114,1.63,1.42
2014-04-15,3.68,3.75,3.65,3.68,0.03,0.82,327346,12106,2.74,1.86
