日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.51,9.96,9.44,9.70,0.15,1.57,53544,5230,5.45,2.13
2014-01-03,9.71,10.08,9.61,10.01,0.31,3.20,87222,8724,4.85,3.48
2014-01-06,9.98,10.30,9.91,9.97,-0.04,-0.40,58202,5900,3.90,2.32
2014-01-07,9.95,10.32,9.68,10.23,0.26,2.61,65681,6661,6.42,2.62
2014-01-08,10.16,10.31,10.03,10.09,-0.14,-1.37,37484,3811,2.74,1.49
2014-01-09,10.06,10.20,9.77,9.78,-0.31,-3.07,34889,3494,4.26,1.39
2014-01-10,9.70,9.98,9.62,9.79,0.01,0.10,21538,2117,3.68,0.86
2014-01-13,9.87,10.31,9.72,10.23,0.44,4.49,55553,5630,6.03,2.21
2014-01-14,10.23,10.60,10.23,10.46,0.23,2.25,59642,6238,3.62,2.38
2014-01-15,10.40,10.56,10.13,10.33,-0.13,-1.24,39881,4115,4.11,1.59
2014-01-16,10.47,10.55,10.18,10.43,0.10,0.97,39450,4106,3.58,1.57
2014-01-17,10.40,10.49,10.11,10.17,-0.26,-2.49,29575,3042,3.64,1.18
2014-01-20,10.11,10.30,10.06,10.14,-0.03,-0.30,19534,1982,2.36,0.77
2014-01-21,10.15,10.51,10.14,10.44,0.30,2.96,33199,3429,3.65,1.32
2014-01-22,10.50,10.88,10.44,10.78,0.34,3.26,60632,6506,4.21,2.40
2014-01-23,10.81,11.07,10.70,10.81,0.03,0.28,45773,4994,3.43,1.81
2014-01-24,10.77,11.25,10.73,11.14,0.33,3.05,103884,11497,4.81,4.12
2014-01-27,11.05,11.58,11.05,11.43,0.29,2.60,78032,8907,4.76,3.09
2014-01-28,11.40,12.57,11.40,12.57,1.14,9.97,167506,20285,10.24,6.64
2014-01-29,13.25,13.60,12.77,13.32,0.75,5.97,195161,25656,6.60,7.74
2014-01-30,13.32,13.45,12.96,13.19,-0.13,-0.98,119600,15847,3.68,4.74
2014-02-07,13.15,13.75,13.01,13.51,0.32,2.43,110359,14793,5.61,4.38
2014-02-10,13.48,13.90,13.31,13.52,0.01,0.07,127068,17268,4.37,5.04
2014-02-11,13.41,13.46,13.11,13.22,-0.30,-2.22,125073,16550,2.59,4.96
2014-02-12,13.10,13.40,12.78,13.18,-0.04,-0.30,109546,14318,4.69,4.34
2014-02-13,13.27,13.27,12.93,13.00,-0.18,-1.37,63120,8282,2.58,2.50
2014-02-14,13.00,13.14,12.60,13.00,0.00,0.00,59996,7731,4.15,2.38
2014-02-17,13.06,13.64,13.06,13.49,0.49,3.77,108585,14569,4.46,4.31
2014-02-18,13.55,13.90,13.32,13.41,-0.08,-0.59,103262,14043,4.30,4.09
2014-02-19,13.38,13.52,13.08,13.40,-0.01,-0.07,65224,8701,3.28,2.59
2014-02-20,13.40,14.67,13.31,14.35,0.95,7.09,183437,25745,10.15,7.27
2014-02-21,14.15,14.62,14.08,14.37,0.02,0.14,74630,10695,3.76,2.96
2014-02-24,14.02,14.34,13.91,14.14,-0.23,-1.60,67663,9543,2.99,2.68
2014-02-25,14.10,14.60,12.73,12.73,-1.41,-9.97,171834,23143,13.22,6.81
2014-02-26,12.16,12.50,11.60,12.25,-0.48,-3.77,146769,17667,7.07,5.82
2014-02-27,12.14,12.64,11.50,11.62,-0.63,-5.14,94136,11448,9.31,3.73
2014-02-28,11.40,12.00,11.36,11.95,0.33,2.84,55475,6523,5.51,2.20
2014-03-03,11.95,12.14,11.80,12.13,0.18,1.51,39904,4774,2.85,1.58
2014-03-04,12.08,12.10,11.90,11.95,-0.18,-1.48,30716,3678,1.65,1.22
2014-03-05,12.18,12.58,11.92,12.10,0.15,1.26,50919,6219,5.52,2.02
2014-03-06,12.07,12.32,12.01,12.21,0.11,0.91,30929,3759,2.56,1.23
2014-03-07,12.19,12.28,11.85,11.94,-0.27,-2.21,35978,4328,3.52,1.43
2014-03-10,11.88,11.88,10.91,11.04,-0.90,-7.54,67742,7658,8.12,2.69
2014-03-11,10.97,11.11,10.78,11.09,0.05,0.45,39725,4370,2.99,1.57
2014-03-12,11.06,11.21,10.99,11.08,-0.01,-0.09,22285,2474,1.98,0.88
2014-03-13,11.09,11.53,11.00,11.52,0.44,3.97,36485,4101,4.78,1.45
2014-03-14,11.50,11.50,11.27,11.46,-0.06,-0.52,15085,1718,2.00,0.60
2014-03-17,11.54,11.89,11.35,11.73,0.27,2.36,28442,3279,4.71,1.13
2014-03-18,11.73,11.79,11.50,11.75,0.02,0.17,33621,3928,2.47,1.33
2014-03-19,11.75,11.95,11.65,11.79,0.04,0.34,29406,3477,2.55,1.17
2014-03-20,11.71,11.94,11.62,11.62,-0.17,-1.44,31010,3656,2.71,1.23
2014-03-21,11.61,11.83,11.30,11.67,0.05,0.43,41497,4800,4.56,1.65
2014-03-24,11.79,11.79,11.50,11.68,0.01,0.09,35280,4113,2.49,1.40
2014-03-25,11.68,11.99,11.61,11.97,0.29,2.48,31695,3747,3.25,1.26
2014-03-26,12.04,12.69,12.04,12.28,0.31,2.59,67071,8319,5.43,2.66
2014-03-27,12.30,12.46,12.15,12.19,-0.09,-0.73,41873,5172,2.52,1.66
2014-03-28,12.10,12.30,11.38,11.40,-0.79,-6.48,60991,7147,7.55,2.42
2014-03-31,11.40,11.74,11.11,11.60,0.20,1.75,26324,3017,5.53,1.04
2014-04-01,11.53,11.90,11.36,11.79,0.19,1.64,38334,4473,4.66,1.52
2014-04-02,11.75,11.98,11.70,11.88,0.09,0.76,25700,3050,2.37,1.02
2014-04-03,11.82,13.07,11.80,13.07,1.19,10.02,92576,11473,10.69,3.67
2014-04-04,13.47,13.90,13.25,13.41,0.34,2.60,172747,23225,4.97,6.85
2014-04-08,13.27,14.37,13.27,14.12,0.71,5.29,223096,31030,8.20,8.84
2014-04-09,14.59,15.38,14.40,15.09,0.97,6.87,263545,39291,6.94,10.45
2014-04-10,15.05,15.30,14.82,15.10,0.01,0.07,131735,19888,3.18,5.22
2014-04-11,15.00,15.36,14.98,15.00,-0.10,-0.66,98466,14931,2.52,3.90
