日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.45,7.50,7.38,7.49,0.04,0.54,71522,5316,1.61,0.88
2014-01-03,7.50,7.72,7.41,7.67,0.18,2.40,175817,13342,4.14,2.15
2014-01-06,7.62,7.98,7.45,7.49,-0.18,-2.35,212593,16405,6.91,2.60
2014-01-07,7.44,7.62,7.34,7.60,0.11,1.47,109863,8186,3.74,1.34
2014-01-08,7.60,7.70,7.25,7.36,-0.24,-3.16,141914,10538,5.92,1.74
2014-01-09,7.31,7.38,7.17,7.25,-0.11,-1.49,109629,7969,2.85,1.34
2014-01-10,7.29,7.29,7.10,7.18,-0.07,-0.97,74558,5343,2.62,0.91
2014-01-13,7.18,7.25,6.70,6.83,-0.35,-4.87,154946,10730,7.66,1.90
2014-01-14,6.82,6.92,6.62,6.89,0.06,0.88,95931,6501,4.39,1.17
2014-01-15,6.90,6.91,6.63,6.68,-0.21,-3.05,119707,8013,4.06,1.47
2014-01-16,6.66,6.72,6.57,6.69,0.01,0.15,96865,6445,2.25,1.19
2014-01-17,6.67,6.67,6.50,6.61,-0.08,-1.20,95192,6247,2.54,1.17
2014-01-20,6.58,6.61,6.45,6.51,-0.10,-1.51,60585,3943,2.42,0.74
2014-01-21,6.51,6.69,6.51,6.64,0.13,2.00,46182,3065,2.77,0.57
2014-01-22,6.68,7.00,6.64,6.90,0.26,3.92,108518,7463,5.42,1.33
2014-01-23,6.90,6.95,6.76,6.80,-0.10,-1.45,71113,4876,2.75,0.87
2014-01-24,6.80,7.29,6.78,7.00,0.20,2.94,126182,8914,7.50,1.54
2014-01-27,7.00,7.07,6.86,6.98,-0.02,-0.29,79707,5543,3.00,0.98
2014-01-28,6.94,7.09,6.91,6.99,0.01,0.14,55148,3865,2.58,0.68
2014-01-29,7.07,7.07,6.95,6.97,-0.02,-0.29,56305,3948,1.72,0.69
2014-01-30,6.92,7.02,6.85,6.87,-0.10,-1.43,43491,3005,2.44,0.53
2014-02-07,6.85,6.85,6.71,6.82,-0.05,-0.73,72894,4931,2.04,0.89
2014-02-10,6.84,7.10,6.80,7.05,0.23,3.37,119343,8346,4.40,1.46
2014-02-11,7.04,7.27,7.00,7.17,0.12,1.70,145374,10391,3.83,1.78
2014-02-12,7.20,7.33,7.09,7.26,0.09,1.26,137381,9938,3.35,1.68
2014-02-13,7.33,7.33,7.11,7.12,-0.14,-1.93,108890,7850,3.03,1.33
2014-02-14,7.14,7.21,7.00,7.19,0.07,0.98,138528,9833,2.95,1.70
2014-02-17,7.23,7.24,7.08,7.13,-0.06,-0.83,110378,7864,2.23,1.35
2014-02-18,7.14,7.16,7.00,7.08,-0.05,-0.70,101122,7125,2.24,1.24
2014-02-19,7.06,7.24,7.02,7.21,0.13,1.84,145156,10405,3.11,1.78
2014-02-20,7.27,7.45,7.10,7.12,-0.09,-1.25,165762,12075,4.85,2.03
2014-02-21,7.10,7.15,6.82,6.90,-0.22,-3.09,145736,10145,4.63,1.78
2014-02-24,6.85,6.85,6.45,6.55,-0.35,-5.07,201308,13220,5.80,2.46
2014-02-25,6.55,6.60,6.40,6.43,-0.12,-1.83,116955,7609,3.05,1.43
2014-02-26,6.43,6.47,6.15,6.29,-0.14,-2.18,132006,8276,4.98,1.62
2014-02-27,6.29,6.34,6.20,6.22,-0.07,-1.11,71919,4524,2.23,0.88
2014-02-28,6.25,6.36,6.19,6.33,0.11,1.77,58181,3663,2.73,0.71
2014-03-03,6.33,6.42,6.26,6.41,0.08,1.26,57933,3692,2.53,0.71
2014-03-04,6.39,6.46,6.36,6.41,0.00,0.00,46960,3011,1.56,0.57
2014-03-05,6.42,6.46,6.38,6.39,-0.02,-0.31,41515,2665,1.25,0.51
2014-03-06,6.38,6.63,6.28,6.58,0.19,2.97,109337,7097,5.48,1.34
2014-03-07,6.54,6.56,6.35,6.42,-0.16,-2.43,64959,4201,3.19,0.80
2014-03-10,6.38,6.39,6.15,6.16,-0.26,-4.05,64723,4029,3.74,0.79
2014-03-11,6.17,6.31,6.16,6.24,0.08,1.30,52995,3310,2.44,0.65
2014-03-12,6.21,6.41,6.18,6.32,0.08,1.28,51636,3265,3.69,0.63
2014-03-13,6.32,6.41,6.31,6.35,0.03,0.47,44095,2803,1.58,0.54
2014-03-14,6.32,6.36,6.25,6.31,-0.04,-0.63,39234,2469,1.73,0.48
2014-03-17,6.33,6.41,6.28,6.40,0.09,1.43,58631,3735,2.06,0.72
2014-03-18,6.40,6.43,6.32,6.35,-0.05,-0.78,46638,2963,1.72,0.57
2014-03-19,6.34,6.77,6.21,6.58,0.23,3.62,142076,9279,8.82,1.74
2014-03-20,6.51,6.68,6.41,6.43,-0.15,-2.28,107046,7024,4.10,1.31
2014-03-21,6.41,6.69,6.31,6.67,0.24,3.73,139931,9203,5.91,1.71
2014-03-24,6.74,6.93,6.71,6.79,0.12,1.80,157108,10720,3.30,1.92
2014-03-25,6.75,6.93,6.72,6.80,0.01,0.15,115378,7899,3.09,1.41
2014-03-26,6.82,6.95,6.70,6.78,-0.02,-0.29,92540,6293,3.68,1.13
2014-03-27,6.78,7.07,6.63,6.95,0.17,2.51,229208,15846,6.49,2.81
2014-03-28,6.89,7.21,6.87,7.08,0.13,1.87,237711,16819,4.89,2.91
2014-03-31,7.08,7.13,6.88,6.96,-0.12,-1.69,127349,8928,3.53,1.56
2014-04-01,6.96,7.00,6.83,6.92,-0.04,-0.57,135014,9323,2.44,1.65
2014-04-02,6.88,7.16,6.88,7.04,0.12,1.73,176135,12434,4.05,2.16
2014-04-03,7.03,7.08,6.77,6.80,-0.24,-3.41,137514,9499,4.40,1.68
2014-04-04,6.76,6.84,6.71,6.83,0.03,0.44,65529,4439,1.91,0.80
2014-04-08,6.81,6.94,6.80,6.90,0.07,1.02,80448,5544,2.05,0.98
2014-04-09,6.90,6.95,6.86,6.91,0.01,0.14,67124,4635,1.30,0.82
2014-04-10,6.95,6.96,6.89,6.96,0.05,0.72,75150,5201,1.01,0.92
2014-04-11,6.90,7.01,6.79,6.90,-0.06,-0.86,135239,9308,3.16,1.66
2014-04-14,6.91,6.93,6.81,6.87,-0.03,-0.43,68206,4680,1.74,0.83
2014-04-15,6.85,7.07,6.84,6.94,0.07,1.02,165876,11585,3.35,2.03
2014-04-16,6.89,6.96,6.83,6.95,0.01,0.14,74295,5131,1.87,0.91
2014-04-17,6.98,7.00,6.78,6.80,-0.15,-2.16,85868,5896,3.17,1.05
2014-04-18,6.81,6.86,6.75,6.81,0.01,0.15,46260,3153,1.62,0.57
2014-04-21,6.77,6.84,6.70,6.75,-0.06,-0.88,55924,3783,2.06,0.68
2014-04-22,6.75,6.76,6.58,6.73,-0.02,-0.30,73509,4903,2.67,0.90
2014-04-23,6.71,6.77,6.60,6.70,-0.03,-0.45,43072,2886,2.53,0.53
2014-04-24,6.65,7.15,6.65,6.99,0.29,4.33,239128,16742,7.46,2.93
2014-04-25,6.97,7.12,6.81,6.93,-0.06,-0.86,130945,9120,4.43,1.60
