日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.22,9.39,9.21,9.34,0.09,0.97,6040,563,1.95,0.53
2014-01-03,9.37,9.39,9.27,9.31,-0.03,-0.32,6301,587,1.28,0.56
2014-01-06,9.23,9.29,8.96,9.02,-0.29,-3.11,7437,677,3.54,0.66
2014-01-07,9.09,9.14,8.95,9.11,0.09,1.00,4065,368,2.11,0.36
2014-01-08,9.14,9.14,8.93,9.04,-0.07,-0.77,5100,461,2.31,0.45
2014-01-09,8.68,9.07,8.66,8.91,-0.13,-1.44,3942,354,4.54,0.35
2014-01-10,8.91,8.99,8.52,8.61,-0.30,-3.37,6974,606,5.28,0.62
2014-01-13,8.65,8.97,8.51,8.87,0.26,3.02,5335,463,5.34,0.47
2014-01-14,8.74,8.95,8.73,8.89,0.02,0.23,5703,507,2.48,0.50
2014-01-15,8.91,8.96,8.83,8.87,-0.02,-0.23,2978,265,1.46,0.26
2014-01-16,8.92,9.20,8.86,9.10,0.23,2.59,9535,866,3.83,0.84
2014-01-17,9.03,9.17,8.89,8.97,-0.13,-1.43,4048,364,3.08,0.36
2014-01-20,9.06,9.06,8.80,8.83,-0.14,-1.56,3915,349,2.90,0.35
2014-01-21,8.95,9.14,8.85,9.10,0.27,3.06,5407,490,3.28,0.48
2014-01-22,9.15,9.30,9.09,9.28,0.18,1.98,9892,911,2.31,0.88
2014-01-23,9.23,9.27,9.12,9.15,-0.13,-1.40,10090,926,1.62,0.89
2014-01-24,9.17,9.39,9.14,9.36,0.21,2.30,15417,1434,2.73,1.36
2014-01-27,9.30,9.48,9.20,9.34,-0.02,-0.21,8616,807,2.99,0.76
2014-01-28,9.30,9.43,9.20,9.24,-0.10,-1.07,4726,437,2.46,0.42
2014-01-29,9.03,9.35,9.03,9.27,0.03,0.32,7618,705,3.46,0.67
2014-01-30,9.27,9.33,9.17,9.32,0.05,0.54,6622,615,1.73,0.59
2014-02-07,9.25,9.48,9.20,9.44,0.12,1.29,11442,1073,3.00,1.01
2014-02-10,9.47,9.75,9.36,9.61,0.17,1.80,23061,2211,4.13,2.04
2014-02-11,9.61,9.73,9.53,9.59,-0.02,-0.21,23683,2278,2.08,2.10
2014-02-12,9.59,9.85,9.54,9.78,0.19,1.98,28905,2808,3.23,2.56
2014-02-13,9.73,9.87,9.55,9.57,-0.21,-2.15,23737,2318,3.27,2.10
2014-02-14,9.60,10.03,9.60,9.88,0.31,3.24,41008,4044,4.49,3.63
2014-02-17,9.97,10.08,9.83,9.98,0.10,1.01,36874,3680,2.53,3.26
2014-02-18,10.00,10.14,9.93,10.04,0.06,0.60,39345,3946,2.10,3.48
2014-02-19,10.05,10.09,9.88,9.96,-0.08,-0.80,29649,2956,2.09,2.62
2014-02-20,9.96,9.96,9.57,9.60,-0.36,-3.61,49357,4795,3.92,4.37
2014-02-21,9.57,9.76,9.57,9.69,0.09,0.94,19800,1915,1.98,1.75
2014-02-24,9.70,10.10,9.68,10.00,0.31,3.20,40322,3981,4.33,3.57
2014-02-25,10.01,10.26,9.66,9.72,-0.28,-2.80,55368,5563,6.00,4.90
2014-02-26,9.62,10.15,9.61,10.12,0.40,4.12,33963,3351,5.56,3.00
2014-02-27,10.08,10.35,9.97,10.07,-0.05,-0.49,33259,3370,3.75,2.94
2014-02-28,10.04,10.61,9.91,10.60,0.53,5.26,80374,8351,6.95,7.11
2014-03-03,10.65,10.77,10.38,10.42,-0.18,-1.70,75201,7893,3.68,6.65
2014-03-04,10.32,10.42,10.05,10.22,-0.20,-1.92,49643,5064,3.55,4.39
2014-03-05,10.17,10.28,9.96,10.01,-0.21,-2.05,40478,4097,3.13,3.58
2014-03-06,9.97,10.20,9.91,10.19,0.18,1.80,25323,2552,2.90,2.24
2014-03-07,10.15,10.36,9.99,10.19,0.00,0.00,44407,4519,3.63,3.93
2014-03-10,10.12,10.17,9.85,9.89,-0.30,-2.94,36558,3651,3.14,3.23
2014-03-11,9.89,10.15,9.82,10.14,0.25,2.53,30781,3079,3.34,2.72
2014-03-12,10.14,10.17,9.79,9.83,-0.31,-3.06,23917,2380,3.75,2.12
2014-03-13,9.85,9.95,9.75,9.86,0.03,0.31,19090,1883,2.03,1.69
2014-03-14,9.90,9.92,9.75,9.84,-0.02,-0.20,19449,1908,1.72,1.72
2014-03-17,9.86,9.98,9.68,9.91,0.07,0.71,18907,1858,3.05,1.67
2014-03-18,9.87,10.19,9.87,10.09,0.18,1.82,22299,2247,3.23,1.97
2014-03-19,10.05,10.49,10.02,10.35,0.26,2.58,36032,3708,4.66,3.19
2014-03-20,10.35,10.51,10.21,10.24,-0.11,-1.06,36153,3750,2.90,3.20
2014-03-21,10.18,10.38,9.98,10.27,0.03,0.29,27750,2815,3.91,2.45
2014-03-24,10.28,10.70,10.23,10.59,0.32,3.12,41154,4325,4.58,3.64
2014-03-25,10.57,10.57,10.25,10.35,-0.24,-2.27,24135,2503,3.02,2.14
2014-03-26,10.38,10.46,10.25,10.37,0.02,0.19,14637,1517,2.03,1.29
2014-03-27,10.37,10.85,10.22,10.54,0.17,1.64,42336,4455,6.08,3.75
2014-03-28,10.54,10.76,10.07,10.20,-0.34,-3.23,24961,2621,6.55,2.21
2014-03-31,10.21,10.28,9.70,9.79,-0.41,-4.02,26445,2638,5.69,2.34
2014-04-01,9.79,10.77,9.74,10.77,0.98,10.01,39553,4116,10.52,3.50
2014-04-02,10.92,11.55,10.71,11.45,0.68,6.31,102828,11477,7.80,9.10
2014-04-03,11.26,11.46,11.10,11.26,-0.19,-1.66,67146,7543,3.14,5.94
2014-04-04,11.19,12.16,11.12,11.99,0.73,6.48,75764,8797,9.24,6.70
2014-04-08,11.81,12.47,11.68,11.97,-0.02,-0.17,64596,7822,6.59,5.71
