日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.46,8.61,8.40,8.45,-0.10,-1.17,18340,1555,2.46,0.58
2014-01-03,8.46,8.61,8.42,8.50,0.05,0.59,17393,1480,2.25,0.55
2014-01-06,8.52,8.55,8.01,8.07,-0.43,-5.06,21207,1730,6.35,0.68
2014-01-07,8.00,8.14,7.98,8.08,0.01,0.12,7349,594,1.98,0.23
2014-01-08,8.08,8.18,8.05,8.12,0.04,0.50,7523,609,1.61,0.24
2014-01-09,8.10,8.18,7.80,7.80,-0.32,-3.94,11594,932,4.68,0.37
2014-01-10,7.80,7.86,7.66,7.73,-0.07,-0.90,10372,803,2.56,0.33
2014-01-13,7.78,7.88,7.74,7.81,0.08,1.03,9073,710,1.81,0.29
2014-01-14,7.81,8.56,7.78,8.18,0.37,4.74,35682,2942,9.99,1.14
2014-01-15,8.11,8.16,7.92,8.08,-0.10,-1.22,21633,1738,2.93,0.69
2014-01-16,8.05,8.10,8.00,8.06,-0.02,-0.25,10639,857,1.24,0.34
2014-01-17,8.06,8.08,7.99,8.05,-0.01,-0.12,7314,588,1.12,0.23
2014-01-20,8.02,8.25,8.00,8.24,0.19,2.36,14515,1178,3.11,0.46
2014-01-21,8.25,8.28,8.13,8.24,0.00,0.00,21552,1766,1.82,0.69
2014-01-22,8.32,8.42,8.20,8.40,0.16,1.94,25971,2165,2.67,0.83
2014-01-23,8.44,8.44,8.26,8.27,-0.13,-1.55,18046,1504,2.14,0.58
2014-01-24,8.35,8.41,8.26,8.33,0.06,0.73,14664,1225,1.81,0.47
2014-01-27,8.30,8.33,8.12,8.13,-0.20,-2.40,14176,1161,2.52,0.45
2014-01-28,8.25,8.27,8.11,8.16,0.03,0.37,11308,923,1.97,0.36
2014-01-29,8.27,8.35,8.17,8.34,0.18,2.21,15032,1245,2.21,0.48
2014-01-30,8.33,8.38,8.21,8.30,-0.04,-0.48,8067,668,2.04,0.26
2014-02-07,8.25,8.45,8.16,8.43,0.13,1.57,14371,1202,3.49,0.46
2014-02-10,8.54,9.04,8.47,8.89,0.46,5.46,49636,4374,6.76,1.58
2014-02-11,8.86,8.98,8.71,8.90,0.01,0.11,34323,3045,3.04,1.09
2014-02-12,8.80,9.00,8.80,8.94,0.04,0.45,27550,2449,2.25,0.88
2014-02-13,8.90,9.21,8.86,8.98,0.04,0.45,50314,4574,3.92,1.60
2014-02-14,8.94,9.45,8.75,9.31,0.33,3.67,62634,5705,7.80,2.00
2014-02-17,9.34,9.50,9.22,9.38,0.07,0.75,52925,4963,3.01,1.69
2014-02-18,9.38,9.44,9.20,9.26,-0.12,-1.28,34293,3181,2.56,1.09
2014-02-19,9.21,9.49,9.18,9.46,0.20,2.16,52398,4928,3.35,1.67
2014-02-20,9.45,9.46,9.00,9.03,-0.43,-4.55,45507,4188,4.86,1.45
2014-02-21,9.03,9.17,8.89,8.89,-0.14,-1.55,28852,2598,3.10,0.92
2014-02-24,8.82,8.90,8.70,8.89,0.00,0.00,24359,2148,2.25,0.78
2014-02-25,8.93,9.10,8.61,8.71,-0.18,-2.02,29671,2653,5.51,0.95
2014-02-26,8.61,8.68,8.31,8.66,-0.05,-0.57,25402,2158,4.25,0.81
2014-02-27,8.66,8.97,8.63,8.70,0.04,0.46,30740,2703,3.93,0.98
2014-02-28,8.66,8.90,8.56,8.89,0.19,2.18,25419,2227,3.91,0.81
2014-03-03,8.98,9.45,8.90,9.37,0.48,5.40,58151,5386,6.19,1.85
2014-03-04,9.25,9.50,9.18,9.46,0.09,0.96,46993,4388,3.42,1.50
2014-03-05,9.71,10.38,9.61,9.71,0.25,2.64,133208,13248,8.14,4.25
2014-03-06,9.63,10.68,9.63,10.68,0.97,9.99,274307,28776,10.81,8.75
2014-03-07,10.80,10.94,10.38,10.69,0.01,0.09,178935,19050,5.24,5.71
2014-03-10,10.59,10.61,10.17,10.49,-0.20,-1.87,95959,9978,4.12,3.06
2014-03-11,10.35,10.88,10.01,10.12,-0.37,-3.53,100644,10514,8.29,3.21
2014-03-12,9.95,11.13,9.87,11.13,1.01,9.98,130637,13819,12.45,4.17
2014-03-13,11.25,11.51,10.87,10.94,-0.19,-1.71,120777,13525,5.75,3.85
2014-03-14,10.75,11.65,10.70,11.37,0.43,3.93,128498,14640,8.68,4.10
2014-03-17,11.56,11.56,11.10,11.23,-0.14,-1.23,81108,9182,4.05,2.59
2014-03-18,11.21,11.74,11.09,11.52,0.29,2.58,80252,9175,5.79,2.56
2014-03-19,11.28,11.44,10.85,11.09,-0.43,-3.73,70681,7852,5.12,2.25
2014-03-20,11.00,11.05,10.19,10.21,-0.88,-7.94,73012,7752,7.75,2.33
2014-03-21,10.15,10.65,10.13,10.53,0.32,3.13,87178,9117,5.09,2.78
2014-03-24,10.55,10.68,10.22,10.58,0.05,0.47,35641,3724,4.37,1.14
2014-03-25,10.58,11.00,10.40,10.68,0.10,0.95,40910,4413,5.67,1.30
