日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.27,5.32,5.23,5.31,0.06,1.14,23881,1262,1.71,0.78
2014-01-03,5.31,5.31,5.12,5.14,-0.17,-3.20,35998,1865,3.58,1.17
2014-01-06,5.13,5.14,4.89,4.90,-0.24,-4.67,33913,1688,4.86,1.10
2014-01-07,4.92,4.95,4.87,4.92,0.02,0.41,13547,666,1.63,0.44
2014-01-08,4.95,4.96,4.81,4.83,-0.09,-1.83,20440,1002,3.05,0.67
2014-01-09,4.85,4.88,4.73,4.76,-0.07,-1.45,22967,1108,3.11,0.75
2014-01-10,4.69,4.80,4.69,4.80,0.04,0.84,19423,926,2.31,0.63
2014-01-13,4.80,4.87,4.74,4.79,-0.01,-0.21,18736,898,2.71,0.61
2014-01-14,4.80,4.95,4.75,4.92,0.13,2.71,26119,1271,4.18,0.85
2014-01-15,4.90,4.92,4.85,4.89,-0.03,-0.61,12782,624,1.42,0.42
2014-01-16,4.87,4.97,4.87,4.88,-0.01,-0.20,14083,692,2.05,0.46
2014-01-17,4.88,4.90,4.77,4.78,-0.10,-2.05,13801,666,2.66,0.45
2014-01-20,4.77,4.83,4.72,4.74,-0.04,-0.84,9075,433,2.30,0.30
2014-01-21,4.74,4.90,4.74,4.89,0.15,3.16,17333,837,3.38,0.56
2014-01-22,4.89,5.00,4.86,4.97,0.08,1.64,26602,1321,2.86,0.87
2014-01-23,4.96,5.04,4.96,4.97,0.00,0.00,17685,884,1.61,0.58
2014-01-24,4.94,5.05,4.93,5.03,0.06,1.21,17978,903,2.41,0.59
2014-01-27,5.02,5.03,4.97,4.99,-0.04,-0.80,17275,864,1.19,0.56
2014-01-28,5.00,5.04,4.94,4.95,-0.04,-0.80,24153,1204,2.00,0.79
2014-01-29,4.95,5.03,4.93,5.03,0.08,1.62,22701,1131,2.02,0.74
2014-01-30,5.01,5.05,4.95,4.97,-0.06,-1.19,13757,684,1.99,0.45
2014-02-07,4.93,5.03,4.91,5.02,0.05,1.01,18717,934,2.41,0.61
2014-02-10,5.02,5.14,5.02,5.13,0.11,2.19,30501,1557,2.39,0.99
2014-02-11,5.11,5.23,5.09,5.19,0.06,1.17,40507,2093,2.73,1.32
2014-02-12,5.19,5.26,5.14,5.24,0.05,0.96,35122,1828,2.31,1.14
2014-02-13,5.28,5.31,5.21,5.23,-0.01,-0.19,47401,2491,1.91,1.54
2014-02-14,5.27,5.51,5.24,5.46,0.23,4.40,106538,5767,5.16,3.47
2014-02-17,5.48,5.54,5.36,5.51,0.05,0.92,87028,4744,3.30,2.83
2014-02-18,5.49,5.53,5.42,5.44,-0.07,-1.27,45665,2492,2.00,1.49
2014-02-19,5.44,5.52,5.38,5.47,0.03,0.55,46117,2521,2.57,1.50
2014-02-20,5.47,5.51,5.31,5.32,-0.15,-2.74,50505,2714,3.66,1.64
2014-02-21,5.30,5.34,5.15,5.20,-0.12,-2.26,33739,1769,3.57,1.10
2014-02-24,5.18,5.33,5.13,5.25,0.05,0.96,25737,1345,3.85,0.84
2014-02-25,5.25,5.30,4.95,4.99,-0.26,-4.95,35562,1823,6.67,1.16
2014-02-26,4.96,5.03,4.91,5.01,0.02,0.40,26707,1331,2.40,0.87
2014-02-27,5.01,5.02,4.92,4.94,-0.07,-1.40,37227,1852,2.00,1.21
2014-02-28,4.99,4.99,4.86,4.94,0.00,0.00,25446,1250,2.63,0.83
2014-03-03,4.95,5.08,4.92,5.05,0.11,2.23,36469,1831,3.24,1.19
2014-03-04,5.05,5.05,4.97,5.02,-0.03,-0.59,23175,1159,1.58,0.75
2014-03-05,5.03,5.09,5.02,5.06,0.04,0.80,23007,1163,1.39,0.75
2014-03-06,5.08,5.09,4.97,5.04,-0.02,-0.40,19358,972,2.37,0.63
2014-03-07,5.06,5.07,4.96,4.99,-0.05,-0.99,18875,946,2.18,0.61
2014-03-10,4.95,4.95,4.79,4.85,-0.14,-2.81,35035,1702,3.21,1.14
2014-03-11,5.10,5.34,5.01,5.34,0.49,10.10,127357,6692,6.80,4.15
2014-03-12,5.56,5.87,5.48,5.72,0.38,7.12,344321,19462,7.30,11.21
2014-03-13,5.60,5.64,5.40,5.57,-0.15,-2.62,153392,8483,4.20,5.00
2014-03-14,5.50,5.53,5.36,5.42,-0.15,-2.69,94102,5113,3.05,3.06
2014-03-17,5.47,5.63,5.39,5.51,0.09,1.66,95754,5279,4.43,3.12
2014-03-18,5.48,5.52,5.40,5.43,-0.08,-1.45,68403,3721,2.18,2.23
2014-03-19,5.43,5.80,5.38,5.63,0.20,3.68,175653,9900,7.73,5.72
2014-03-20,5.57,5.65,5.40,5.41,-0.22,-3.91,103749,5709,4.44,3.38
2014-03-21,5.36,5.49,5.25,5.45,0.04,0.74,73151,3920,4.44,2.38
2014-03-24,5.41,5.57,5.35,5.51,0.06,1.10,67927,3706,4.04,2.21
2014-03-25,5.53,5.69,5.42,5.68,0.17,3.09,102625,5727,4.90,3.34
2014-03-26,5.65,5.77,5.55,5.57,-0.11,-1.94,83958,4732,3.87,2.73
2014-03-27,5.58,5.61,5.44,5.45,-0.12,-2.15,50486,2772,3.05,1.64
2014-03-28,5.41,5.56,5.39,5.41,-0.04,-0.73,52079,2845,3.12,1.70
2014-03-31,5.43,5.52,5.32,5.38,-0.03,-0.55,39966,2171,3.70,1.30
2014-04-01,5.35,5.44,5.32,5.44,0.06,1.12,32117,1731,2.23,1.05
2014-04-02,5.44,5.53,5.40,5.48,0.04,0.74,39863,2185,2.39,1.30
2014-04-03,5.46,5.63,5.46,5.61,0.13,2.37,68491,3809,3.10,2.23
2014-04-04,5.57,5.66,5.55,5.58,-0.03,-0.53,45470,2549,1.96,1.48
2014-04-08,5.58,5.68,5.54,5.67,0.09,1.61,56373,3175,2.51,1.84
2014-04-09,5.68,5.78,5.60,5.71,0.04,0.71,79679,4541,3.17,2.59
2014-04-10,5.90,5.90,5.57,5.60,-0.11,-1.93,126447,7243,5.78,4.12
2014-04-11,5.57,6.13,5.54,5.96,0.36,6.43,211229,12502,10.54,6.88
2014-04-14,5.88,6.08,5.82,5.95,-0.01,-0.17,99091,5892,4.36,3.23
2014-04-15,5.97,6.10,5.88,5.89,-0.06,-1.01,83117,4970,3.70,2.71
2014-04-16,5.86,5.96,5.83,5.89,0.00,0.00,56446,3317,2.21,1.84
2014-04-17,5.89,5.89,5.76,5.80,-0.09,-1.53,46112,2685,2.21,1.50
2014-04-18,5.77,5.83,5.65,5.69,-0.11,-1.90,61462,3510,3.10,2.00
2014-04-21,5.62,5.66,5.45,5.48,-0.21,-3.69,57706,3211,3.69,1.88
2014-04-22,5.46,5.56,5.38,5.55,0.07,1.28,36867,2012,3.28,1.20
2014-04-23,5.59,5.77,5.56,5.60,0.05,0.90,65093,3699,3.78,2.12
2014-04-24,5.56,5.60,5.39,5.43,-0.17,-3.04,40246,2197,3.75,1.31
2014-04-25,5.39,5.53,5.39,5.42,-0.01,-0.18,27546,1503,2.58,0.90
2014-04-28,5.41,5.46,5.17,5.17,-0.25,-4.61,33679,1764,5.35,1.10
2014-04-29,5.09,5.17,4.97,5.15,-0.02,-0.39,29208,1490,3.87,0.95
2014-04-30,5.16,5.27,5.11,5.24,0.09,1.75,19859,1034,3.11,0.65
2014-05-05,5.25,5.35,5.20,5.30,0.06,1.15,23078,1218,2.86,0.75
2014-05-06,5.50,5.50,5.30,5.37,0.07,1.32,23585,1271,3.77,0.77
2014-05-07,5.30,5.36,5.12,5.14,-0.23,-4.28,28747,1507,4.47,0.94
2014-05-08,5.19,5.65,5.18,5.65,0.51,9.92,114926,6442,9.14,3.74
2014-06-04,5.25,5.65,5.09,5.43,-0.22,-3.89,104620,5648,9.91,3.41
2014-06-05,5.36,5.40,5.15,5.37,-0.06,-1.11,75241,3991,4.60,2.45
2014-06-06,5.34,5.36,5.24,5.33,-0.04,-0.74,39149,2076,2.23,1.27
2014-06-09,5.28,5.53,5.28,5.43,0.10,1.88,51329,2798,4.69,1.67
2014-06-10,5.50,5.97,5.35,5.82,0.39,7.18,301501,17537,11.42,9.82
2014-06-11,5.80,5.94,5.76,5.85,0.03,0.52,86760,5065,3.09,2.83
2014-06-12,5.89,5.91,5.81,5.86,0.01,0.17,72789,4269,1.71,2.37
2014-06-13,5.94,5.94,5.78,5.85,-0.01,-0.17,79082,4628,2.73,2.58
2014-06-16,5.81,6.40,5.80,6.31,0.49,8.42,440998,27421,10.31,14.36
2014-06-17,6.21,6.94,6.21,6.94,0.63,9.98,569705,37487,11.57,18.55
2014-06-18,6.70,6.92,6.61,6.82,-0.12,-1.73,431426,29334,4.47,14.05
2014-06-19,6.78,6.97,6.61,6.82,0.00,0.00,412774,28116,5.28,13.44
