日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,20.30,20.55,20.19,20.46,0.05,0.25,12933,2644,1.76,0.92
2014-01-03,20.54,20.81,20.41,20.46,0.00,0.00,25582,5266,1.96,1.83
2014-01-06,20.40,20.40,19.91,20.10,-0.36,-1.76,24097,4852,2.39,1.72
2014-01-28,21.50,21.50,20.55,20.80,0.70,3.48,64900,13580,4.73,4.64
2014-01-29,20.76,20.85,20.42,20.68,-0.12,-0.58,29237,6018,2.07,2.09
2014-01-30,20.61,20.70,19.95,20.05,-0.63,-3.05,29642,5978,3.63,2.12
2014-02-07,19.90,20.73,19.66,20.56,0.51,2.54,32933,6698,5.34,2.35
2014-02-10,20.56,21.30,20.52,21.19,0.63,3.06,49775,10479,3.79,3.56
2014-02-11,21.28,22.45,21.20,22.19,1.00,4.72,98119,21628,5.90,7.01
2014-02-12,22.44,23.15,22.38,22.50,0.31,1.40,96077,21853,3.47,6.86
2014-02-13,22.90,23.18,22.06,22.13,-0.37,-1.64,80607,18271,4.98,5.76
2014-02-14,22.13,23.01,21.91,22.80,0.67,3.03,68895,15553,4.97,4.92
2014-02-17,22.93,23.54,22.90,23.03,0.23,1.01,87909,20398,2.81,6.28
2014-02-18,23.05,23.15,22.50,22.66,-0.37,-1.61,50267,11448,2.82,3.59
2014-02-19,22.72,22.89,22.23,22.38,-0.28,-1.24,35755,8051,2.91,2.55
2014-02-20,22.40,22.78,22.06,22.38,0.00,0.00,37200,8323,3.22,2.66
2014-02-21,22.35,22.74,22.26,22.64,0.26,1.16,35881,8098,2.14,2.56
2014-02-24,23.05,23.20,22.62,22.81,0.17,0.75,51463,11792,2.56,3.68
2014-02-25,22.69,22.70,21.35,21.57,-1.24,-5.44,60934,13442,5.92,4.35
2014-02-26,21.55,21.58,20.86,21.25,-0.32,-1.48,33569,7103,3.34,2.40
2014-02-27,21.27,21.77,20.88,21.01,-0.24,-1.13,29823,6368,4.19,2.13
2014-02-28,21.25,21.39,20.80,21.37,0.36,1.71,22831,4810,2.81,1.63
2014-03-03,21.42,23.13,21.42,23.02,1.65,7.72,88136,19747,8.00,6.30
2014-03-04,22.87,22.89,22.13,22.57,-0.45,-1.95,53361,12017,3.30,3.81
2014-03-05,22.68,22.77,22.12,22.23,-0.34,-1.51,29538,6602,2.88,2.11
2014-03-06,22.29,22.38,21.46,21.68,-0.55,-2.47,34173,7449,4.14,2.44
2014-03-07,21.60,21.82,21.10,21.27,-0.41,-1.89,28390,6071,3.32,2.03
2014-03-10,21.33,21.66,20.62,20.79,-0.48,-2.26,33107,7023,4.89,2.36
2014-03-11,20.62,20.99,20.37,20.54,-0.25,-1.20,25833,5328,2.98,1.85
2014-03-12,20.53,20.72,20.18,20.45,-0.09,-0.44,18533,3786,2.63,1.32
2014-03-13,20.51,20.76,20.47,20.74,0.29,1.42,18923,3899,1.42,1.35
2014-03-14,20.65,20.66,20.04,20.22,-0.52,-2.51,18373,3736,2.99,1.31
2014-03-17,20.21,20.48,20.11,20.34,0.12,0.59,21121,4293,1.83,1.51
2014-03-18,20.36,20.86,20.20,20.48,0.14,0.69,42041,8642,3.24,3.00
