日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.50,12.88,12.46,12.79,0.27,2.16,83116,10571,3.35,1.07
2014-01-03,12.86,13.30,12.80,12.94,0.15,1.17,140518,18401,3.91,1.81
2014-01-06,12.74,12.76,12.23,12.38,-0.56,-4.33,89006,11158,4.10,1.14
2014-01-07,12.33,12.55,12.21,12.37,-0.01,-0.08,51776,6408,2.75,0.67
2014-01-08,12.39,12.65,12.32,12.35,-0.02,-0.16,84343,10510,2.67,1.08
2014-01-09,12.30,12.43,11.95,11.96,-0.39,-3.16,103268,12581,3.89,1.33
2014-01-10,11.96,11.98,11.48,11.52,-0.44,-3.68,77374,9052,4.18,0.99
2014-01-13,11.51,11.68,10.93,11.10,-0.42,-3.65,73921,8370,6.51,0.95
2014-01-14,11.05,11.60,10.91,11.58,0.48,4.32,82404,9275,6.22,1.06
2014-01-15,11.58,12.38,11.46,12.18,0.60,5.18,143695,17389,7.94,1.85
2014-01-16,12.06,12.20,11.89,11.95,-0.23,-1.89,73537,8841,2.55,0.95
2014-01-17,11.98,12.17,11.74,11.76,-0.19,-1.59,80483,9602,3.60,1.03
2014-01-20,11.69,11.80,11.21,11.41,-0.35,-2.98,87906,10055,5.02,1.13
2014-01-21,11.49,11.66,11.46,11.62,0.21,1.84,55845,6459,1.75,0.72
2014-01-22,11.56,12.07,11.56,11.95,0.33,2.84,91453,10883,4.39,1.18
2014-01-23,11.97,12.08,11.86,11.89,-0.06,-0.50,84426,10098,1.84,1.09
2014-01-24,12.00,12.32,11.94,12.17,0.28,2.35,94308,11466,3.20,1.21
2014-01-27,12.12,12.37,12.06,12.10,-0.07,-0.58,71394,8723,2.55,0.92
2014-01-28,12.10,12.27,11.87,12.01,-0.09,-0.74,60352,7258,3.31,0.78
2014-01-29,12.02,12.28,12.02,12.22,0.21,1.75,62170,7588,2.16,0.80
2014-01-30,12.25,12.45,12.03,12.28,0.06,0.49,75308,9245,3.44,0.97
2014-02-07,12.20,12.58,12.12,12.55,0.27,2.20,87788,10903,3.75,1.13
2014-02-10,12.56,12.90,12.51,12.86,0.31,2.47,143779,18334,3.11,1.85
2014-02-11,12.86,12.88,12.55,12.72,-0.14,-1.09,127112,16149,2.57,1.63
2014-02-12,12.66,12.76,12.53,12.75,0.03,0.24,87901,11127,1.81,1.13
2014-02-13,12.74,12.74,12.32,12.33,-0.42,-3.29,97814,12253,3.29,1.26
2014-02-14,12.33,12.62,12.30,12.60,0.27,2.19,64688,8055,2.60,0.83
2014-02-17,12.73,13.19,12.65,13.17,0.57,4.52,196599,25645,4.29,2.53
2014-02-18,13.17,13.19,12.90,12.98,-0.19,-1.44,111213,14453,2.20,1.43
2014-02-19,12.99,13.26,12.98,13.10,0.12,0.92,134020,17594,2.16,1.72
2014-02-20,13.14,13.17,12.67,12.72,-0.38,-2.90,99426,12774,3.82,1.28
2014-02-21,12.68,12.90,12.51,12.63,-0.09,-0.71,72026,9120,3.07,0.93
2014-02-24,12.31,12.59,12.31,12.47,-0.16,-1.27,74627,9281,2.22,0.96
