日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.03,12.23,11.80,12.18,0.09,0.74,68224,8168,3.56,1.33
2014-01-03,12.08,12.17,11.85,11.95,-0.23,-1.89,81278,9708,2.63,1.58
2014-01-06,11.79,11.84,11.36,11.69,-0.26,-2.18,75576,8712,4.02,1.47
2014-01-07,11.70,12.12,11.37,12.00,0.31,2.65,82718,9694,6.42,1.61
2014-01-08,11.98,12.18,11.75,11.77,-0.23,-1.92,108087,12909,3.58,2.10
2014-01-09,11.75,11.76,11.15,11.17,-0.60,-5.10,91958,10561,5.18,1.79
2014-01-10,11.17,11.17,10.70,10.96,-0.21,-1.88,66993,7306,4.21,1.30
2014-01-13,11.00,11.06,10.78,10.94,-0.02,-0.18,43078,4703,2.55,0.84
2014-01-14,10.92,11.30,10.88,11.27,0.33,3.02,48581,5396,3.84,0.95
2014-01-15,11.25,11.48,11.15,11.45,0.18,1.60,84597,9588,2.93,1.65
2014-01-16,11.46,11.60,11.28,11.29,-0.16,-1.40,58725,6731,2.79,1.14
2014-01-17,11.29,11.40,11.03,11.11,-0.18,-1.59,58560,6557,3.28,1.14
2014-01-20,11.10,11.17,10.78,10.94,-0.17,-1.53,33602,3679,3.51,0.65
2014-01-21,11.00,11.23,10.94,11.21,0.27,2.47,59108,6571,2.65,1.15
2014-01-22,11.21,11.61,11.21,11.56,0.35,3.12,116612,13398,3.57,2.27
2014-01-23,11.51,11.51,11.32,11.36,-0.20,-1.73,81283,9258,1.64,1.58
2014-01-24,11.37,11.57,11.13,11.41,0.05,0.44,138382,15669,3.87,2.69
2014-01-27,11.20,11.41,11.10,11.20,-0.21,-1.84,60720,6810,2.72,1.18
2014-01-28,11.30,11.68,11.17,11.60,0.40,3.57,109703,12594,4.55,2.13
2014-01-29,11.60,11.79,11.55,11.64,0.04,0.34,83297,9740,2.07,1.62
2014-01-30,11.64,11.70,11.50,11.57,-0.07,-0.60,31634,3665,1.72,0.62
2014-02-07,11.44,11.61,11.20,11.55,-0.02,-0.17,45032,5145,3.54,0.88
2014-02-10,11.50,12.35,11.46,12.33,0.78,6.75,118433,14172,7.71,2.30
2014-02-11,12.33,12.83,12.08,12.55,0.22,1.78,127812,15956,6.08,2.49
2014-02-12,12.62,12.67,12.30,12.61,0.06,0.48,52251,6525,2.95,1.02
2014-02-13,12.66,12.73,12.33,12.38,-0.23,-1.82,53988,6751,3.17,1.05
2014-02-14,12.31,12.45,12.12,12.41,0.03,0.24,60975,7494,2.67,1.19
2014-02-17,12.41,12.48,12.18,12.30,-0.11,-0.89,108181,13276,2.42,2.10
2014-02-18,12.30,12.35,12.00,12.05,-0.25,-2.03,82742,10015,2.85,1.61
2014-02-19,12.05,12.50,12.05,12.48,0.43,3.57,96639,11917,3.73,1.88
2014-02-20,12.99,13.70,12.76,13.03,0.55,4.41,248724,32797,7.53,4.84
2014-02-21,12.86,13.19,12.55,12.72,-0.31,-2.38,111607,14215,4.91,2.17
2014-02-24,12.72,12.72,12.10,12.26,-0.46,-3.62,84102,10329,4.87,1.64
2014-02-25,12.34,12.44,11.72,11.85,-0.41,-3.34,90326,10945,5.87,1.76
2014-02-26,11.85,11.95,11.50,11.94,0.09,0.76,49773,5825,3.80,0.97
2014-02-27,11.95,12.05,11.40,11.52,-0.42,-3.52,66957,7852,5.44,1.30
2014-02-28,11.50,11.73,11.25,11.65,0.13,1.13,41285,4732,4.17,0.80
2014-03-03,11.65,12.06,11.56,11.90,0.25,2.15,48909,5810,4.29,0.95
2014-03-04,11.85,11.93,11.65,11.68,-0.22,-1.85,49820,5852,2.35,0.97
2014-03-05,11.75,11.88,11.50,11.58,-0.10,-0.86,46737,5455,3.25,0.91
2014-03-06,11.60,11.67,11.31,11.62,0.04,0.35,43925,5044,3.11,0.85
2014-03-07,11.60,11.78,11.48,11.54,-0.08,-0.69,40001,4652,2.58,0.78
2014-03-10,11.38,11.49,10.93,10.97,-0.57,-4.94,58289,6548,4.85,1.13
2014-03-11,10.90,11.15,10.80,11.06,0.09,0.82,34622,3806,3.19,0.67
2014-03-12,11.03,11.14,10.94,11.10,0.04,0.36,37425,4129,1.81,0.73
2014-03-13,11.06,11.38,11.00,11.05,-0.05,-0.45,43631,4871,3.42,0.85
2014-03-14,11.05,11.31,10.79,11.07,0.02,0.18,74805,8247,4.71,1.46
2014-03-17,11.08,11.65,11.07,11.64,0.57,5.15,72670,8238,5.24,1.41
2014-03-18,11.75,12.08,11.71,11.81,0.17,1.46,128613,15314,3.18,2.50
2014-03-19,11.98,12.19,11.78,12.10,0.29,2.46,117335,14128,3.47,2.28
2014-03-20,12.20,12.26,11.80,11.81,-0.29,-2.40,66658,8033,3.80,1.30
2014-03-21,11.70,12.30,11.70,12.28,0.47,3.98,76115,9193,5.08,1.48
2014-03-24,12.38,12.45,12.08,12.19,-0.09,-0.73,51750,6324,3.01,1.01
2014-03-25,12.20,12.25,11.98,12.04,-0.15,-1.23,37932,4596,2.21,0.74
2014-03-26,12.18,12.33,11.97,12.25,0.21,1.74,44273,5366,2.99,0.86
2014-03-27,12.20,12.34,12.03,12.06,-0.19,-1.55,49421,6009,2.53,0.96
2014-03-28,12.04,12.66,11.88,12.23,0.17,1.41,80667,9938,6.47,1.57
