日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.95,7.99,7.80,7.93,0.08,1.02,24070,1899,2.42,0.84
2014-01-03,7.92,7.92,7.75,7.82,-0.11,-1.39,23942,1871,2.14,0.84
2014-01-06,7.88,7.97,7.61,7.64,-0.18,-2.30,42370,3328,4.60,1.49
2014-01-07,7.62,7.63,7.43,7.51,-0.13,-1.70,27104,2038,2.62,0.95
2014-01-08,7.49,7.73,7.49,7.55,0.04,0.53,24802,1886,3.20,0.87
2014-01-09,7.57,7.62,7.35,7.36,-0.19,-2.52,23366,1752,3.58,0.82
2014-01-10,7.35,7.40,7.27,7.28,-0.08,-1.09,20116,1476,1.77,0.71
2014-01-13,7.28,7.40,7.26,7.31,0.03,0.41,15213,1112,1.92,0.53
2014-01-14,7.30,7.43,7.30,7.43,0.12,1.64,11611,858,1.78,0.41
2014-01-15,7.42,7.49,7.38,7.45,0.02,0.27,13333,992,1.48,0.47
2014-01-16,7.41,7.57,7.41,7.51,0.06,0.81,18852,1418,2.15,0.66
2014-01-17,7.49,7.55,7.42,7.43,-0.08,-1.07,12440,931,1.73,0.44
2014-01-20,7.43,7.56,7.40,7.42,-0.01,-0.13,12596,942,2.15,0.44
2014-01-21,7.42,7.56,7.38,7.50,0.08,1.08,11601,871,2.43,0.41
2014-01-22,7.50,7.64,7.46,7.63,0.13,1.73,23150,1752,2.40,0.81
2014-01-23,7.66,7.66,7.57,7.59,-0.04,-0.52,20016,1523,1.18,0.70
2014-01-24,7.59,7.79,7.54,7.77,0.18,2.37,38604,2973,3.29,1.35
2014-01-27,7.73,7.94,7.72,7.83,0.06,0.77,44673,3507,2.83,1.57
2014-01-28,7.84,7.91,7.75,7.85,0.02,0.26,14887,1169,2.04,0.52
2014-01-29,7.85,7.95,7.85,7.93,0.08,1.02,18889,1498,1.27,0.66
2014-01-30,7.92,7.97,7.87,7.88,-0.05,-0.63,10906,862,1.26,0.38
2014-02-07,7.87,7.95,7.84,7.95,0.07,0.89,15838,1252,1.40,0.56
2014-02-10,7.98,8.10,7.96,8.07,0.12,1.51,27774,2240,1.76,0.97
2014-02-11,8.07,8.30,8.06,8.25,0.18,2.23,47185,3860,2.97,1.65
2014-02-12,8.22,8.36,8.10,8.26,0.01,0.12,46654,3841,3.15,1.64
2014-02-13,8.26,8.33,8.05,8.06,-0.20,-2.42,29863,2446,3.39,1.05
2014-02-14,8.07,8.21,8.07,8.20,0.14,1.74,28271,2304,1.74,0.99
2014-02-17,8.26,8.30,8.17,8.22,0.02,0.24,34564,2841,1.59,1.21
2014-02-18,8.20,8.20,8.08,8.10,-0.12,-1.46,36022,2928,1.46,1.26
2014-02-19,8.28,8.44,8.19,8.22,0.12,1.48,63061,5232,3.09,2.21
2014-02-20,8.18,8.24,8.04,8.06,-0.16,-1.95,32667,2652,2.43,1.14
2014-02-21,8.16,8.31,8.06,8.15,0.09,1.12,38494,3148,3.10,1.35
2014-02-24,8.15,8.19,7.93,8.16,0.01,0.12,43253,3484,3.19,1.52
2014-02-25,8.08,8.13,7.68,7.82,-0.34,-4.17,37940,3016,5.51,1.33
2014-02-26,7.73,7.85,7.63,7.78,-0.04,-0.51,23599,1823,2.81,0.83
2014-02-27,7.79,7.88,7.76,7.78,0.00,0.00,21300,1661,1.54,0.75
2014-02-28,7.78,7.85,7.60,7.84,0.06,0.77,20261,1568,3.21,0.71
2014-03-03,7.81,8.07,7.74,8.07,0.23,2.93,29933,2375,4.21,1.05
2014-03-04,8.03,8.07,7.91,8.05,-0.02,-0.25,22076,1768,1.98,0.77
2014-03-05,8.06,8.15,8.00,8.04,-0.01,-0.12,30092,2436,1.86,1.05
2014-03-06,7.98,8.26,7.94,8.25,0.21,2.61,56243,4598,3.98,1.97
2014-03-07,8.26,8.26,8.08,8.11,-0.14,-1.70,27610,2250,2.18,0.97
2014-03-10,7.94,8.03,7.60,7.67,-0.44,-5.43,27933,2190,5.30,0.98
2014-03-11,7.65,7.81,7.64,7.70,0.03,0.39,14931,1152,2.22,0.52
2014-03-12,7.69,7.73,7.52,7.64,-0.06,-0.78,18819,1433,2.73,0.66
2014-03-13,7.63,7.70,7.63,7.67,0.03,0.39,13605,1044,0.92,0.48
2014-03-14,7.67,7.80,7.64,7.69,0.02,0.26,15900,1225,2.09,0.56
2014-03-17,7.75,7.81,7.66,7.80,0.11,1.43,34476,2665,1.95,1.21
2014-03-18,7.78,8.06,7.75,8.00,0.20,2.56,35944,2845,3.97,1.26
2014-03-19,7.90,8.06,7.85,8.04,0.04,0.50,32011,2545,2.63,1.12
2014-03-20,8.00,8.16,7.94,7.97,-0.07,-0.87,28313,2274,2.74,0.99
2014-03-21,7.90,8.38,7.82,8.33,0.36,4.52,79851,6551,7.03,2.80
2014-03-24,8.33,8.45,8.22,8.29,-0.04,-0.48,63087,5263,2.76,2.21
2014-03-25,8.29,8.35,8.17,8.22,-0.07,-0.84,30509,2511,2.17,1.07
2014-03-26,8.22,8.34,8.17,8.25,0.03,0.37,21931,1807,2.07,0.77
2014-03-27,8.25,8.29,8.10,8.11,-0.14,-1.70,29358,2406,2.30,1.03
2014-03-28,8.12,8.17,8.00,8.01,-0.10,-1.23,28714,2317,2.10,1.01
2014-03-31,8.08,8.08,7.82,7.83,-0.18,-2.25,28553,2265,3.25,1.00
2014-04-01,7.83,7.97,7.82,7.90,0.07,0.89,20601,1623,1.92,0.72
2014-04-02,7.93,7.96,7.87,7.92,0.02,0.25,14993,1188,1.14,0.53
2014-04-03,7.94,8.08,7.91,8.05,0.13,1.64,24815,1990,2.15,0.87
2014-04-04,8.00,8.13,8.00,8.08,0.03,0.37,13816,1115,1.61,0.48
2014-04-08,8.05,8.24,8.00,8.19,0.11,1.36,23524,1919,2.97,0.82
2014-04-09,8.17,8.22,8.10,8.18,-0.01,-0.12,19698,1605,1.47,0.69
2014-04-10,8.18,8.25,8.12,8.23,0.05,0.61,28921,2371,1.59,1.01
2014-04-11,8.22,8.29,8.15,8.18,-0.05,-0.61,20263,1665,1.70,0.71
2014-04-14,8.20,8.32,8.09,8.30,0.12,1.47,34498,2826,2.81,1.21
2014-04-15,8.30,8.33,8.17,8.18,-0.12,-1.45,25852,2131,1.93,0.91
2014-04-16,8.15,8.28,8.15,8.23,0.05,0.61,22834,1876,1.59,0.80
