日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.44,10.48,10.34,10.47,0.02,0.19,47671,4949,1.34,0.51
2014-01-03,10.47,10.47,10.32,10.36,-0.11,-1.05,41520,4307,1.43,0.44
2014-01-06,10.35,10.35,10.01,10.04,-0.32,-3.09,69950,7055,3.28,0.75
2014-01-07,10.01,10.13,9.99,10.06,0.02,0.20,35103,3532,1.39,0.38
2014-01-08,10.15,10.16,10.03,10.05,-0.01,-0.10,39222,3952,1.29,0.42
2014-01-09,10.05,10.14,9.96,10.04,-0.01,-0.10,48343,4863,1.79,0.52
2014-01-10,10.04,10.08,9.83,10.03,-0.01,-0.10,52270,5182,2.49,0.56
2014-01-13,10.01,10.06,9.88,9.92,-0.11,-1.10,40674,4050,1.79,0.43
2014-01-14,9.92,9.97,9.77,9.97,0.05,0.50,47197,4661,2.02,0.50
2014-01-15,9.94,10.05,9.90,9.96,-0.01,-0.10,27733,2757,1.50,0.30
2014-01-16,9.96,10.04,9.90,9.96,0.00,0.00,33089,3301,1.41,0.35
2014-01-17,9.99,10.02,9.73,9.74,-0.22,-2.21,47540,4670,2.91,0.51
2014-01-20,9.72,9.82,9.63,9.65,-0.09,-0.92,41355,4018,1.95,0.44
2014-01-21,9.72,9.81,9.66,9.78,0.13,1.35,32003,3120,1.55,0.34
2014-01-22,9.75,10.00,9.72,9.98,0.20,2.05,56834,5640,2.86,0.61
2014-01-23,9.98,10.10,9.93,9.97,-0.01,-0.10,53195,5321,1.70,0.57
2014-01-24,10.00,10.09,9.94,10.05,0.08,0.80,60480,6078,1.50,0.65
2014-01-27,10.04,10.04,9.88,9.90,-0.15,-1.49,42740,4247,1.59,0.46
2014-01-28,10.01,10.12,9.95,10.08,0.18,1.82,80073,8044,1.72,0.86
2014-01-29,10.16,10.18,10.02,10.04,-0.04,-0.40,38514,3876,1.59,0.41
2014-01-30,10.01,10.09,9.94,9.96,-0.08,-0.80,41292,4126,1.49,0.44
2014-02-07,9.91,9.99,9.80,9.96,0.00,0.00,48640,4794,1.91,0.52
2014-02-10,10.00,10.29,9.98,10.28,0.32,3.21,110141,11227,3.11,1.18
2014-02-11,10.28,10.48,10.21,10.38,0.10,0.97,96434,10016,2.63,1.03
2014-02-12,10.40,10.49,10.25,10.44,0.06,0.58,77008,7987,2.31,0.82
2014-02-13,10.42,10.44,10.27,10.29,-0.15,-1.44,79506,8242,1.63,0.85
