日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.73,7.80,7.62,7.78,0.05,0.65,24064,1859,2.33,0.47
2014-01-03,7.77,7.77,7.65,7.74,-0.04,-0.51,24925,1921,1.54,0.48
2014-01-06,7.75,7.75,7.16,7.39,-0.35,-4.52,59851,4457,7.62,1.16
2014-01-07,7.40,7.60,7.32,7.48,0.09,1.22,56361,4214,3.79,1.09
2014-01-08,7.50,7.50,7.25,7.37,-0.11,-1.47,43532,3197,3.34,0.85
2014-01-09,7.35,7.45,7.12,7.34,-0.03,-0.41,68887,5016,4.48,1.34
2014-01-10,7.38,7.60,7.28,7.29,-0.05,-0.68,39561,2928,4.36,0.77
2014-01-13,7.29,7.36,7.23,7.29,0.00,0.00,38634,2817,1.78,0.75
2014-01-14,7.31,7.43,7.23,7.37,0.08,1.10,35379,2600,2.74,0.69
2014-01-15,7.41,7.52,7.31,7.50,0.13,1.76,35340,2634,2.85,0.69
2014-01-16,7.55,7.73,7.53,7.63,0.13,1.73,51198,3904,2.67,0.99
2014-01-17,7.61,7.69,7.55,7.65,0.02,0.26,40876,3117,1.83,0.79
2014-01-20,7.65,7.75,7.50,7.55,-0.10,-1.31,35071,2668,3.27,0.68
2014-01-21,7.56,7.96,7.53,7.95,0.40,5.30,68529,5322,5.70,1.33
2014-01-22,7.98,8.18,7.86,7.94,-0.01,-0.13,82446,6571,4.03,1.60
2014-01-23,7.96,7.98,7.85,7.93,-0.01,-0.13,48117,3812,1.64,0.93
2014-01-24,8.03,8.20,8.00,8.12,0.19,2.40,91976,7457,2.52,1.79
2014-01-27,8.08,8.08,7.75,7.90,-0.22,-2.71,55563,4386,4.06,1.05
2014-01-28,7.95,7.97,7.55,7.68,-0.22,-2.78,52559,4033,5.32,1.00
2014-01-29,7.65,7.69,7.55,7.66,-0.02,-0.26,34032,2590,1.82,0.65
2014-01-30,7.78,7.78,7.58,7.66,0.00,0.00,16729,1280,2.61,0.32
2014-02-07,7.66,7.66,7.50,7.62,-0.04,-0.52,19381,1470,2.09,0.37
2014-02-10,7.65,8.12,7.60,7.95,0.33,4.33,112446,8861,6.82,2.13
2014-02-11,7.98,8.10,7.84,8.05,0.10,1.26,74537,5953,3.27,1.41
2014-02-12,8.08,8.08,7.85,7.94,-0.11,-1.37,54646,4329,2.86,1.04
2014-02-13,7.93,8.07,7.83,7.93,-0.01,-0.13,55965,4460,3.02,1.06
2014-02-14,7.86,8.19,7.86,8.12,0.19,2.40,131377,10577,4.16,2.49
2014-02-17,8.23,8.51,8.09,8.50,0.38,4.68,140676,11647,5.17,2.67
2014-02-18,8.50,8.91,8.42,8.76,0.26,3.06,160176,13999,5.76,3.04
2014-02-19,8.75,8.88,8.41,8.79,0.03,0.34,141045,12179,5.37,2.68
2014-02-20,8.80,8.95,8.58,8.62,-0.17,-1.93,93254,8137,4.21,1.77
2014-02-21,8.65,8.88,8.52,8.72,0.10,1.16,93663,8177,4.18,1.78
2014-02-24,8.65,8.85,8.52,8.82,0.10,1.15,76060,6619,3.78,1.44
2014-02-25,9.01,9.67,8.97,9.02,0.20,2.27,184657,17138,7.94,3.50
2014-02-26,8.94,9.59,8.82,9.48,0.46,5.10,163420,15244,8.54,3.10
2014-02-27,9.56,10.20,9.56,9.68,0.20,2.11,212701,20962,6.75,4.04
2014-02-28,9.65,9.77,9.21,9.63,-0.05,-0.52,109076,10341,5.79,2.07
2014-03-03,9.60,10.12,9.55,10.01,0.38,3.95,142373,14156,5.92,2.70
2014-03-04,10.01,11.01,9.98,10.80,0.79,7.89,245721,25794,10.29,4.66
2014-03-05,10.92,10.94,10.51,10.65,-0.15,-1.39,136334,14578,3.98,2.59
2014-03-06,10.59,10.65,10.15,10.40,-0.25,-2.35,118478,12266,4.69,2.25
2014-03-07,10.31,10.80,10.24,10.73,0.33,3.17,119824,12667,5.38,2.27
2014-03-10,10.72,10.72,9.70,9.76,-0.97,-9.04,99655,10093,9.51,1.89
2014-03-11,9.76,9.76,9.05,9.19,-0.57,-5.84,131944,12325,7.27,2.50
2014-03-12,9.10,9.66,9.10,9.43,0.24,2.61,76488,7150,6.09,1.45
2014-03-13,9.44,9.87,9.44,9.75,0.32,3.39,63262,6122,4.56,1.20
2014-03-14,9.75,9.85,9.55,9.76,0.01,0.10,31822,3075,3.08,0.60
2014-03-17,9.72,10.13,9.72,10.10,0.34,3.48,52732,5266,4.20,1.00
2014-03-18,10.14,10.60,10.14,10.35,0.25,2.48,56203,5869,4.55,1.07
2014-03-19,10.40,10.40,10.02,10.17,-0.18,-1.74,36577,3703,3.67,0.69
2014-03-20,10.08,10.16,9.61,9.79,-0.38,-3.74,63648,6258,5.41,1.21
2014-03-21,9.83,9.83,9.40,9.79,0.00,0.00,44942,4315,4.39,0.85
2014-03-24,9.78,10.18,9.74,10.11,0.32,3.27,49458,4973,4.49,0.94
2014-03-25,10.12,10.25,9.81,9.87,-0.24,-2.37,41993,4194,4.35,0.80
2014-03-26,9.87,9.96,9.55,9.71,-0.16,-1.62,62818,6115,4.15,1.19
2014-03-27,9.81,9.81,9.14,9.15,-0.56,-5.77,60829,5716,6.90,1.15
2014-03-28,9.11,9.39,9.10,9.14,-0.01,-0.11,41394,3814,3.17,0.79
2014-03-31,9.14,9.27,8.80,8.92,-0.22,-2.41,37946,3446,5.14,0.72
2014-04-01,8.83,9.08,8.79,9.03,0.11,1.23,31872,2857,3.25,0.60
2014-04-02,9.03,9.40,9.03,9.35,0.32,3.54,30900,2849,4.10,0.59
2014-04-03,9.64,9.97,9.38,9.54,0.19,2.03,97849,9449,6.31,1.86
2014-04-04,9.50,9.76,9.36,9.55,0.01,0.10,44866,4290,4.19,0.85
2014-04-08,9.52,9.53,9.23,9.45,-0.10,-1.05,41448,3886,3.14,0.79
2014-04-09,9.44,9.74,9.33,9.71,0.26,2.75,43619,4162,4.34,0.83
2014-04-10,9.69,9.82,9.58,9.66,-0.05,-0.51,48750,4728,2.47,0.93
2014-04-11,9.62,9.65,9.30,9.49,-0.17,-1.76,43947,4143,3.62,0.83
2014-04-14,9.48,9.56,9.26,9.33,-0.16,-1.69,40913,3824,3.16,0.78
2014-04-15,9.27,9.40,9.23,9.31,-0.02,-0.21,26270,2449,1.82,0.50
2014-04-16,9.27,9.42,9.23,9.33,0.02,0.21,18146,1692,2.04,0.34
2014-04-17,9.38,9.38,9.23,9.26,-0.07,-0.75,23212,2153,1.61,0.44
2014-04-18,9.13,9.51,9.13,9.50,0.24,2.59,40942,3862,4.10,0.78
2014-04-21,9.54,9.88,9.53,9.63,0.13,1.37,105599,10283,3.68,2.00
2014-04-22,9.77,10.05,9.61,9.76,0.13,1.35,125940,12373,4.57,2.39
2014-04-23,9.79,9.98,9.58,9.60,-0.16,-1.64,63811,6196,4.10,1.21
2014-04-24,9.63,9.94,9.51,9.88,0.28,2.92,88297,8666,4.48,1.68
2014-04-25,9.87,10.05,9.63,9.66,-0.22,-2.23,83493,8239,4.25,1.58
2014-04-28,9.41,9.44,8.69,8.91,-0.75,-7.76,106553,9345,7.76,2.02
2014-04-29,8.85,9.10,8.41,9.07,0.16,1.80,96830,8512,7.74,1.84
2014-04-30,9.06,9.27,8.95,9.14,0.07,0.77,37277,3395,3.53,0.71
2014-05-05,9.14,9.24,9.01,9.14,0.00,0.00,29119,2655,2.52,0.55
2014-05-06,9.07,9.25,9.06,9.16,0.02,0.22,29757,2725,2.08,0.56
2014-05-07,9.18,9.22,8.83,9.04,-0.12,-1.31,43565,3934,4.26,0.83
2014-05-08,8.98,9.05,8.80,9.00,-0.04,-0.44,48809,4354,2.77,0.93
2014-05-09,9.00,9.15,8.70,8.86,-0.14,-1.56,56171,4970,5.00,1.07
2014-05-12,8.91,9.03,8.80,8.93,0.07,0.79,38978,3471,2.60,0.74
2014-05-13,8.93,8.99,8.60,8.73,-0.20,-2.24,55280,4856,4.37,1.05
2014-05-14,8.73,8.90,8.58,8.83,0.10,1.15,46676,4084,3.67,0.89
2014-05-15,8.84,8.86,8.60,8.73,-0.10,-1.13,31725,2760,2.94,0.60
2014-05-16,8.73,8.74,8.58,8.65,-0.08,-0.92,32602,2819,1.83,0.62
2014-05-19,8.64,8.74,8.57,8.62,-0.03,-0.35,23852,2058,1.97,0.45
2014-05-20,8.65,8.75,8.55,8.59,-0.03,-0.35,22085,1905,2.32,0.42
2014-05-21,8.59,8.90,8.37,8.86,0.27,3.14,64370,5474,6.17,1.22
2014-05-22,8.76,8.97,8.72,8.79,-0.07,-0.79,48659,4309,2.82,0.92
2014-05-23,8.80,8.95,8.66,8.93,0.14,1.59,68214,6010,3.30,1.29
2014-05-26,9.00,9.09,8.91,8.96,0.03,0.34,45008,4046,2.02,0.85
2014-05-27,8.96,9.24,8.90,9.20,0.24,2.68,74793,6828,3.79,1.42
2014-05-28,9.20,9.32,9.07,9.30,0.10,1.09,67320,6203,2.72,1.28
2014-05-29,9.29,9.33,9.09,9.15,-0.15,-1.61,56615,5215,2.58,1.07
2014-05-30,9.15,9.15,8.76,8.99,-0.16,-1.75,36245,3236,4.26,0.69
2014-06-03,8.96,8.98,8.70,8.88,-0.11,-1.22,48451,4272,3.11,0.92
2014-06-04,8.84,8.91,8.66,8.90,0.02,0.23,40302,3547,2.82,0.76
2014-06-05,8.95,9.05,8.95,9.00,0.10,1.12,54431,4899,1.12,1.03
2014-06-06,9.00,9.23,8.89,9.09,0.09,1.00,66229,6044,3.78,1.26
2014-06-09,9.10,9.17,8.94,9.12,0.03,0.33,42557,3847,2.53,0.81
2014-06-10,9.15,9.15,9.00,9.14,0.02,0.22,36445,3315,1.64,0.69
2014-06-11,9.12,9.19,9.09,9.16,0.02,0.22,31192,2852,1.09,0.59
2014-06-12,9.16,9.24,9.10,9.12,-0.04,-0.44,36625,3360,1.53,0.70
2014-06-13,9.12,9.36,9.08,9.34,0.22,2.41,97484,9038,3.07,1.85
2014-06-16,9.38,9.53,9.37,9.43,0.09,0.96,72405,6836,1.71,1.37
2014-06-17,9.41,9.42,9.27,9.31,-0.12,-1.27,49149,4578,1.59,0.93
2014-06-18,9.30,9.36,9.16,9.26,-0.05,-0.54,44990,4158,2.15,0.85
2014-06-19,9.23,9.28,8.76,9.02,-0.24,-2.59,59528,5366,5.62,1.13
2014-06-20,9.01,9.18,8.85,9.15,0.13,1.44,36180,3247,3.66,0.69
2014-06-23,9.12,9.17,9.03,9.10,-0.05,-0.55,36969,3358,1.53,0.70
2014-06-24,9.13,9.26,9.07,9.14,0.04,0.44,19291,1759,2.09,0.37
2014-06-25,9.15,9.15,8.90,9.02,-0.12,-1.31,45234,4072,2.74,0.86
2014-06-26,9.01,9.16,9.00,9.10,0.08,0.89,53027,4824,1.77,1.01
2014-06-27,9.12,9.13,8.98,9.08,-0.02,-0.22,46426,4200,1.65,0.88
2014-06-30,9.11,9.30,9.06,9.29,0.21,2.31,66024,6058,2.64,1.25
2014-07-01,9.28,9.29,9.11,9.18,-0.11,-1.18,69066,6330,1.94,1.31
2014-07-02,9.17,9.25,9.08,9.20,0.02,0.22,58661,5386,1.85,1.11
2014-07-03,9.24,9.40,9.13,9.38,0.18,1.96,83884,7806,2.93,1.59
2014-07-04,9.40,9.46,9.29,9.34,-0.04,-0.43,72779,6815,1.81,1.38
2014-07-07,9.38,9.49,9.28,9.37,0.03,0.32,80806,7571,2.25,1.53
2014-07-08,9.37,9.37,9.21,9.30,-0.07,-0.75,49793,4620,1.71,0.95
2014-07-09,9.30,9.37,9.20,9.27,0.00,0.00,66970,6215,1.83,1.27
2014-07-10,9.27,10.12,9.25,9.84,0.57,6.15,210963,20377,9.39,4.00
2014-07-11,9.80,10.08,9.70,9.84,0.00,0.00,118340,11671,3.86,2.25
2014-07-14,9.89,9.94,9.77,9.91,0.07,0.71,85111,8404,1.73,1.62
2014-07-15,9.93,9.94,9.77,9.80,-0.11,-1.11,73560,7227,1.72,1.40
2014-07-16,9.87,9.89,9.48,9.57,-0.23,-2.35,83006,8028,4.18,1.58
2014-07-17,9.54,9.60,9.38,9.57,0.00,0.00,69801,6629,2.30,1.32
2014-07-18,9.56,9.77,9.51,9.66,0.09,0.94,52398,5079,2.72,0.99
2014-07-21,9.67,9.78,9.45,9.68,0.02,0.21,54088,5183,3.42,1.03
2014-07-22,9.65,9.70,9.55,9.66,-0.02,-0.21,62746,6051,1.55,1.19
2014-07-23,9.67,9.73,9.47,9.56,-0.10,-1.04,47875,4589,2.69,0.91
