日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,13.14,13.32,12.97,13.31,0.17,1.29,4296,566,2.66,0.47
2014-01-03,13.30,13.31,13.12,13.22,-0.09,-0.68,3055,404,1.43,0.33
2014-01-06,13.22,13.28,12.38,12.70,-0.52,-3.93,3974,512,6.81,0.43
2014-01-07,12.59,12.85,12.55,12.60,-0.10,-0.79,2194,278,2.36,0.24
2014-01-08,12.89,12.89,12.59,12.67,0.07,0.56,1797,228,2.38,0.20
2014-01-09,12.71,12.94,12.58,12.65,-0.02,-0.16,1641,210,2.84,0.18
2014-01-10,12.54,12.69,12.16,12.17,-0.48,-3.79,2890,357,4.19,0.31
2014-01-13,12.20,12.33,12.04,12.11,-0.06,-0.49,2055,250,2.38,0.22
2014-01-14,12.19,12.61,12.07,12.54,0.43,3.55,3356,413,4.46,0.36
2014-01-15,12.75,12.75,12.35,12.47,-0.07,-0.56,2780,349,3.19,0.30
2014-01-16,12.47,12.65,12.47,12.55,0.08,0.64,1882,237,1.44,0.20
2014-01-17,12.41,12.66,12.30,12.47,-0.08,-0.64,1887,234,2.87,0.21
2014-01-20,12.37,12.57,12.37,12.48,0.01,0.08,943,117,1.60,0.10
2014-01-21,12.53,12.85,12.50,12.71,0.23,1.84,3016,382,2.80,0.33
2014-01-22,12.82,12.93,12.72,12.90,0.19,1.49,2029,261,1.65,0.22
2014-01-23,12.91,12.95,12.76,12.90,0.00,0.00,3355,432,1.47,0.36
2014-01-24,12.80,13.10,12.79,13.01,0.11,0.85,3965,516,2.40,0.43
2014-01-27,12.98,13.05,12.83,12.86,-0.15,-1.15,1986,257,1.69,0.22
2014-01-28,12.78,13.02,12.78,12.84,-0.02,-0.16,2987,385,1.87,0.32
2014-01-29,13.15,13.49,13.13,13.34,0.50,3.89,10126,1351,2.80,1.10
2014-01-30,13.30,13.37,13.06,13.18,-0.16,-1.20,4782,629,2.32,0.52
2014-02-07,13.18,13.28,12.98,13.26,0.08,0.61,4151,544,2.28,0.45
2014-02-10,13.24,13.57,13.17,13.55,0.29,2.19,8456,1137,3.02,0.92
2014-02-11,13.55,13.80,13.50,13.56,0.01,0.07,6830,933,2.21,0.74
2014-02-12,13.56,13.82,13.52,13.80,0.24,1.77,7088,968,2.21,0.77
2014-02-13,13.77,13.90,13.60,13.65,-0.15,-1.09,5798,797,2.17,0.63
2014-02-14,13.57,14.05,13.57,14.04,0.39,2.86,9050,1253,3.52,0.98
2014-02-17,14.08,14.35,13.86,14.18,0.14,1.00,11260,1590,3.49,1.22
2014-02-18,14.29,14.38,13.80,14.36,0.18,1.27,10467,1486,4.09,1.14
2014-02-19,14.40,14.48,14.03,14.12,-0.24,-1.67,9792,1398,3.13,1.06
2014-02-20,14.18,14.28,13.85,13.88,-0.24,-1.70,6852,962,3.05,0.74
2014-02-21,13.88,14.09,13.68,13.91,0.03,0.22,4807,665,2.95,0.52
2014-02-24,13.90,13.98,13.49,13.79,-0.12,-0.86,5481,750,3.52,0.60
2014-02-25,13.76,13.92,13.25,13.41,-0.38,-2.76,5700,777,4.86,0.62
2014-02-26,13.24,13.63,13.19,13.62,0.21,1.57,4537,608,3.28,0.49
2014-02-27,13.73,13.97,13.31,13.31,-0.31,-2.28,3931,538,4.85,0.43
2014-02-28,13.65,13.78,13.41,13.71,0.40,3.01,4737,645,2.78,0.51
2014-03-03,13.68,14.00,13.64,13.98,0.27,1.97,6248,864,2.63,0.68
2014-03-04,13.87,14.16,13.77,14.09,0.11,0.79,5094,709,2.79,0.55
2014-03-05,14.14,14.14,13.90,13.97,-0.12,-0.85,3585,502,1.70,0.39
2014-03-06,13.87,14.05,13.60,14.02,0.05,0.36,4381,608,3.22,0.48
2014-03-07,14.02,14.19,13.88,13.99,-0.03,-0.21,3300,462,2.21,0.36
2014-03-10,13.88,14.02,13.40,13.48,-0.51,-3.65,3927,534,4.43,0.43
2014-03-11,13.43,13.66,13.35,13.53,0.05,0.37,2620,354,2.30,0.28
2014-03-12,13.58,13.99,13.49,13.95,0.42,3.10,8503,1173,3.70,0.92
2014-03-13,13.95,14.26,13.86,14.23,0.28,2.01,8963,1262,2.87,0.97
2014-03-14,14.19,14.36,14.01,14.28,0.05,0.35,7067,1004,2.46,0.77
2014-03-17,14.28,14.66,14.11,14.60,0.32,2.24,14927,2151,3.85,1.62
2014-03-18,14.55,14.64,14.35,14.48,-0.12,-0.82,7608,1101,1.99,0.83
2014-03-19,14.52,14.60,14.09,14.52,0.04,0.28,6311,912,3.52,0.69
2014-03-20,14.53,14.53,14.05,14.07,-0.45,-3.10,6614,944,3.31,0.72
2014-03-21,13.98,14.50,13.95,14.49,0.42,2.99,6300,896,3.91,0.68
2014-03-24,14.56,14.95,14.38,14.90,0.41,2.83,13238,1947,3.93,1.44
2014-03-25,14.80,14.95,14.60,14.69,-0.21,-1.41,6315,931,2.35,0.69
2014-03-26,14.61,14.86,14.60,14.78,0.09,0.61,5099,750,1.77,0.55
2014-03-27,14.62,14.63,14.03,14.06,-0.72,-4.87,12341,1753,4.06,1.34
2014-03-28,14.10,14.13,13.51,13.54,-0.52,-3.70,7528,1035,4.41,0.82
2014-03-31,13.48,14.46,13.47,14.31,0.77,5.69,14052,1967,7.31,1.53
2014-04-01,14.16,14.28,13.90,14.11,-0.20,-1.40,5106,718,2.66,0.56
2014-04-02,14.15,14.18,13.73,13.80,-0.31,-2.20,4157,578,3.19,0.45
2014-04-03,13.70,14.09,13.70,14.00,0.20,1.45,2827,394,2.83,0.31
2014-04-04,14.00,14.08,13.79,13.96,-0.04,-0.29,2555,356,2.07,0.28
2014-04-08,13.96,14.06,13.84,13.95,-0.01,-0.07,4581,639,1.58,0.50
2014-04-09,13.99,14.24,13.90,14.21,0.26,1.86,4622,651,2.44,0.50
2014-04-10,14.20,14.46,14.03,14.35,0.14,0.99,7563,1081,3.03,0.82
2014-04-11,14.33,14.55,14.18,14.37,0.02,0.14,3685,530,2.58,0.40
2014-04-14,14.50,14.54,14.18,14.44,0.07,0.49,3380,487,2.51,0.37
2014-04-15,14.44,14.53,14.18,14.18,-0.26,-1.80,4529,650,2.42,0.49
2014-04-16,14.25,14.27,14.00,14.20,0.02,0.14,5552,786,1.90,0.60
2014-04-17,14.49,15.62,14.47,14.97,0.77,5.42,40377,6106,8.10,4.39
2014-04-18,14.85,14.99,14.61,14.80,-0.17,-1.14,16130,2382,2.54,1.75
2014-04-21,14.63,14.69,14.22,14.24,-0.56,-3.78,9083,1316,3.18,0.99
2014-04-22,14.18,14.40,13.95,14.36,0.12,0.84,16825,2371,3.16,1.83
