日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-16,5.00,5.07,5.00,5.00,-0.26,-4.94,78153,3908,1.33,4.02
2014-01-17,5.00,5.06,4.91,5.02,0.02,0.40,52108,2602,3.00,2.68
2014-01-20,5.00,5.09,4.97,5.04,0.02,0.40,26945,1351,2.39,1.38
2014-01-21,5.02,5.07,4.99,5.04,0.00,0.00,20193,1015,1.59,1.04
2014-01-22,5.13,5.21,5.06,5.08,0.04,0.79,41760,2134,2.98,2.15
2014-01-23,5.09,5.17,5.09,5.13,0.05,0.98,32659,1674,1.57,1.68
2014-01-24,5.11,5.16,5.09,5.10,-0.03,-0.58,26040,1334,1.36,1.34
2014-01-27,5.10,5.13,5.03,5.03,-0.07,-1.37,23632,1202,1.96,1.21
2014-01-28,5.04,5.09,5.02,5.09,0.06,1.19,22255,1125,1.39,1.14
2014-01-29,5.08,5.19,5.08,5.14,0.05,0.98,20860,1072,2.16,1.07
2014-01-30,5.14,5.40,5.06,5.17,0.03,0.58,28280,1461,6.61,1.45
2014-02-07,5.15,5.38,5.13,5.27,0.10,1.93,25366,1327,4.84,1.30
2014-02-10,5.33,5.53,5.30,5.48,0.21,3.98,32305,1759,4.36,1.66
2014-02-11,5.49,5.69,5.48,5.63,0.15,2.74,50856,2843,3.83,2.61
2014-02-12,5.67,5.71,5.59,5.62,-0.01,-0.18,25838,1457,2.13,1.33
2014-02-13,5.62,5.67,5.58,5.58,-0.04,-0.71,18946,1062,1.60,0.97
2014-02-14,5.57,5.72,5.57,5.70,0.12,2.15,20135,1142,2.69,1.03
2014-02-17,5.71,5.90,5.71,5.87,0.17,2.98,28200,1647,3.33,1.45
2014-02-18,5.89,6.06,5.87,5.98,0.11,1.87,39638,2376,3.24,2.04
2014-02-19,5.96,6.03,5.95,5.97,-0.01,-0.17,29147,1746,1.34,1.50
2014-02-20,5.96,6.06,5.88,5.93,-0.04,-0.67,42781,2549,3.02,2.20
2014-02-21,5.93,6.05,5.83,5.92,-0.01,-0.17,31948,1899,3.71,1.64
2014-02-24,5.92,5.92,5.62,5.76,-0.16,-2.70,55425,3161,5.07,2.85
2014-02-25,5.76,5.85,5.49,5.59,-0.17,-2.95,40482,2297,6.25,2.08
2014-02-26,5.59,5.71,5.56,5.69,0.10,1.79,28939,1628,2.68,1.49
2014-02-27,5.70,5.84,5.65,5.67,-0.02,-0.35,34023,1962,3.34,1.75
2014-03-10,6.10,6.24,6.00,6.24,0.57,10.05,104583,6413,4.23,5.37
2014-03-11,6.33,6.86,6.25,6.86,0.62,9.94,438262,29279,9.78,22.52
2014-03-12,6.68,7.55,6.51,7.55,0.69,10.06,431099,30954,15.16,22.15
2014-03-13,7.77,8.15,7.28,7.32,-0.23,-3.05,381735,28984,11.52,19.61
2014-03-14,7.05,7.83,6.93,7.45,0.13,1.78,337599,24780,12.30,17.34
2014-03-17,7.20,7.87,7.12,7.59,0.14,1.88,263843,19877,10.07,13.56
2014-03-18,7.45,7.65,7.26,7.35,-0.24,-3.16,204327,15110,5.14,10.50
2014-03-19,7.25,7.71,7.08,7.55,0.20,2.72,250658,18467,8.57,12.88
2014-03-20,7.38,8.25,7.36,7.51,-0.04,-0.53,314869,24514,11.79,16.18
2014-03-21,7.30,7.41,7.11,7.36,-0.15,-2.00,180067,13039,3.99,9.25
2014-03-24,7.34,7.63,7.13,7.44,0.08,1.09,184741,13583,6.79,9.49
2014-03-25,7.31,7.38,7.00,7.02,-0.42,-5.65,169022,12098,5.11,8.68
2014-03-26,6.96,7.18,6.88,7.15,0.13,1.85,120450,8461,4.27,6.19
2014-03-27,7.08,7.16,7.01,7.05,-0.10,-1.40,88791,6291,2.10,4.56
2014-03-28,7.06,7.06,6.50,6.53,-0.52,-7.38,119924,8118,7.94,6.16
2014-03-31,6.50,6.79,6.45,6.64,0.11,1.68,58281,3867,5.21,2.99
2014-04-01,6.59,6.78,6.57,6.76,0.12,1.81,45672,3054,3.16,2.35
2014-04-02,6.78,6.79,6.62,6.67,-0.09,-1.33,49116,3275,2.51,2.52
2014-04-03,6.68,6.74,6.47,6.60,-0.07,-1.05,58298,3825,4.05,3.00
2014-04-04,6.51,6.72,6.44,6.65,0.05,0.76,47662,3153,4.24,2.45
2014-04-08,6.59,6.78,6.53,6.72,0.07,1.05,52199,3492,3.76,2.68
2014-04-09,6.70,6.98,6.65,6.90,0.18,2.68,86065,5893,4.91,4.42
2014-04-10,6.88,6.97,6.80,6.92,0.02,0.29,75489,5186,2.46,3.88
2014-04-11,6.86,6.86,6.72,6.84,-0.08,-1.16,56245,3820,2.02,2.89
2014-04-14,6.79,6.83,6.66,6.77,-0.07,-1.02,40958,2759,2.49,2.10
2014-04-15,6.77,6.95,6.72,6.92,0.15,2.22,60782,4154,3.40,3.12
2014-04-16,6.86,7.04,6.82,6.99,0.07,1.01,49691,3453,3.18,2.55
2014-04-17,6.94,7.02,6.82,6.84,-0.15,-2.15,38272,2643,2.86,1.97
2014-04-18,6.80,6.85,6.71,6.77,-0.07,-1.02,23884,1613,2.05,1.23
2014-04-21,6.76,6.80,6.57,6.59,-0.18,-2.66,38052,2542,3.40,1.96
2014-04-22,6.56,6.74,6.56,6.62,0.03,0.46,24694,1635,2.73,1.27
2014-04-23,6.61,6.66,6.53,6.54,-0.08,-1.21,17219,1135,1.96,0.88
2014-04-24,6.54,7.06,6.54,6.85,0.31,4.74,96869,6664,7.95,4.98
2014-04-25,6.76,6.98,6.64,6.66,-0.19,-2.77,54105,3686,4.96,2.78
2014-04-28,6.50,6.58,5.99,6.03,-0.63,-9.46,55198,3425,8.86,2.84
2014-04-29,6.06,6.22,6.03,6.15,0.12,1.99,31729,1950,3.15,1.63
2014-04-30,6.13,6.50,5.94,6.24,0.09,1.46,39104,2392,9.11,2.01
2014-05-05,6.19,6.42,6.15,6.33,0.09,1.44,33300,2088,4.33,1.71
2014-05-06,6.31,6.34,6.21,6.24,-0.09,-1.42,21262,1336,2.05,1.09
2014-05-07,6.21,6.36,6.17,6.19,-0.05,-0.80,20334,1269,3.04,1.04
2014-05-08,6.17,6.31,6.09,6.20,0.01,0.16,18445,1145,3.55,0.95
2014-05-09,6.20,6.28,6.08,6.18,-0.02,-0.32,18612,1148,3.23,0.96
2014-05-12,6.20,6.50,6.16,6.38,0.20,3.24,46112,2909,5.50,2.37
2014-05-13,6.43,6.43,6.20,6.25,-0.13,-2.04,43856,2773,3.61,2.25
2014-05-14,6.28,6.29,6.17,6.27,0.02,0.32,27186,1695,1.92,1.40
2014-05-15,6.21,6.29,6.13,6.15,-0.12,-1.91,24904,1545,2.55,1.28
2014-05-16,6.13,6.20,6.08,6.19,0.04,0.65,18729,1150,1.95,0.96
2014-05-19,6.13,6.18,6.00,6.17,-0.02,-0.32,14670,899,2.91,0.75
2014-05-20,6.18,6.27,6.13,6.22,0.05,0.81,19416,1209,2.27,1.00
2014-05-21,6.18,6.28,6.18,6.26,0.04,0.64,17500,1091,1.61,0.90
2014-05-22,6.22,6.36,6.22,6.30,0.04,0.64,29270,1846,2.24,1.50
2014-05-23,6.30,6.39,6.26,6.31,0.01,0.16,17026,1078,2.06,0.87
2014-05-26,6.33,6.55,6.33,6.40,0.09,1.43,31550,2031,3.49,1.62
2014-05-27,6.42,6.57,6.38,6.57,0.17,2.66,33422,2174,2.97,1.72
2014-05-28,6.57,6.59,6.45,6.57,0.00,0.00,31575,2060,2.13,1.62
2014-05-29,6.51,6.55,6.36,6.40,-0.17,-2.59,26142,1686,2.89,1.34
2014-05-30,6.38,6.49,6.37,6.44,0.04,0.63,13094,842,1.88,0.67
2014-06-03,6.45,6.75,6.35,6.63,0.19,2.95,38150,2522,6.21,1.96
2014-06-04,6.63,6.76,6.60,6.70,0.07,1.06,44401,2970,2.41,2.28
2014-06-05,6.70,6.99,6.68,6.95,0.25,3.73,52293,3608,4.63,2.69
2014-06-06,6.95,7.02,6.83,6.92,-0.03,-0.43,37732,2604,2.73,1.94
2014-06-09,6.91,7.18,6.83,7.09,0.17,2.46,55638,3946,5.06,2.86
2014-06-10,7.09,7.22,7.01,7.17,0.08,1.13,54507,3884,2.96,2.80
2014-06-11,7.11,7.25,7.03,7.13,-0.04,-0.56,40412,2881,3.07,2.08
2014-07-31,7.84,7.84,7.84,7.84,0.71,9.96,7261,569,0.00,0.37
2014-08-01,8.62,8.62,8.62,8.62,0.78,9.95,3345,288,0.00,0.17
2014-08-04,9.48,9.48,8.45,8.85,0.23,2.67,357963,31929,11.95,18.39
2014-08-05,8.69,8.98,8.45,8.58,-0.27,-3.05,214220,18508,5.99,11.01
2014-08-06,8.42,8.52,8.30,8.45,-0.13,-1.52,108469,9113,2.56,5.57
