日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.91,7.91,7.71,7.79,-0.12,-1.52,15925,1239,2.53,0.75
2014-01-03,7.73,7.75,7.33,7.46,-0.33,-4.24,34167,2560,5.39,1.61
2014-01-06,7.43,7.56,7.35,7.40,-0.06,-0.80,16630,1239,2.82,0.79
2014-01-07,7.38,7.47,7.23,7.26,-0.14,-1.89,17417,1281,3.24,0.82
2014-01-08,7.42,7.45,7.32,7.39,0.13,1.79,13197,974,1.79,0.62
2014-01-09,7.35,7.44,7.28,7.28,-0.11,-1.49,7636,563,2.17,0.36
2014-01-10,7.27,7.36,7.23,7.32,0.04,0.55,5379,392,1.79,0.25
2014-01-13,7.32,7.32,7.00,7.06,-0.26,-3.55,13606,968,4.37,0.64
2014-01-14,7.10,7.25,7.01,7.20,0.14,1.98,9718,694,3.40,0.46
2014-01-15,7.20,7.32,7.16,7.23,0.03,0.42,7459,540,2.22,0.35
2014-01-16,7.22,7.37,7.19,7.28,0.05,0.69,7750,564,2.49,0.37
2014-01-17,7.31,7.32,7.21,7.23,-0.05,-0.69,6555,475,1.51,0.31
2014-01-20,7.22,7.28,7.20,7.23,0.00,0.00,3483,252,1.11,0.16
2014-01-21,7.23,7.34,7.21,7.30,0.07,0.97,4985,363,1.80,0.24
2014-01-22,7.31,7.46,7.29,7.46,0.16,2.19,11207,832,2.33,0.53
2014-01-23,7.45,7.52,7.35,7.46,0.00,0.00,9504,708,2.28,0.45
2014-01-24,7.45,7.54,7.38,7.46,0.00,0.00,19185,1437,2.14,0.91
2014-01-27,7.48,7.54,7.40,7.42,-0.04,-0.54,16363,1219,1.88,0.77
2014-01-28,7.51,7.51,7.39,7.39,-0.03,-0.40,8955,665,1.62,0.42
2014-01-29,7.40,7.44,7.33,7.37,-0.02,-0.27,8833,651,1.49,0.42
2014-01-30,7.32,7.45,7.32,7.40,0.03,0.41,5305,393,1.76,0.25
2014-02-07,7.39,7.41,7.28,7.40,0.00,0.00,10098,740,1.76,0.48
2014-02-10,7.40,7.65,7.40,7.64,0.24,3.24,22251,1686,3.38,1.05
2014-02-11,7.64,7.69,7.54,7.68,0.04,0.52,20236,1544,1.96,0.96
2014-02-12,7.70,7.75,7.57,7.74,0.06,0.78,21171,1622,2.34,1.00
2014-02-13,7.74,7.78,7.55,7.56,-0.18,-2.33,23782,1818,2.97,1.12
2014-02-14,7.55,7.69,7.51,7.65,0.09,1.19,18039,1374,2.38,0.85
2014-02-17,7.68,7.84,7.60,7.83,0.18,2.35,36800,2843,3.14,1.74
2014-02-18,7.78,7.88,7.71,7.87,0.04,0.51,34308,2672,2.17,1.62
2014-02-19,7.81,7.93,7.73,7.88,0.01,0.13,32584,2549,2.54,1.54
2014-02-20,7.89,7.90,7.64,7.66,-0.22,-2.79,27094,2097,3.30,1.28
2014-02-21,7.71,7.72,7.55,7.68,0.02,0.26,17198,1313,2.22,0.81
2014-02-24,7.61,7.98,7.60,7.86,0.18,2.34,42327,3319,4.95,2.00
2014-02-25,7.86,7.91,7.45,7.53,-0.33,-4.20,30052,2321,5.85,1.42
2014-02-26,7.46,7.57,7.40,7.55,0.02,0.27,14794,1108,2.26,0.70
2014-02-27,7.54,7.87,7.54,7.73,0.18,2.38,26866,2083,4.37,1.27
2014-02-28,7.73,7.86,7.60,7.82,0.09,1.16,19799,1530,3.36,0.94
2014-03-03,7.83,8.43,7.76,8.40,0.58,7.42,101832,8382,8.57,4.81
2014-03-04,8.34,8.48,8.23,8.40,0.00,0.00,57068,4772,2.98,2.70
2014-03-05,8.38,8.39,8.21,8.23,-0.17,-2.02,32328,2675,2.14,1.53
2014-03-06,8.21,8.29,8.03,8.23,0.00,0.00,26951,2194,3.16,1.27
2014-03-07,8.23,8.30,8.12,8.21,-0.02,-0.24,15920,1309,2.19,0.75
2014-03-10,8.15,8.15,7.84,7.92,-0.29,-3.53,26235,2089,3.78,1.24
2014-03-11,7.87,8.06,7.83,7.89,-0.03,-0.38,15955,1263,2.90,0.75
2014-03-12,7.89,7.98,7.63,7.80,-0.09,-1.14,15564,1213,4.44,0.74
2014-03-13,7.76,7.89,7.70,7.83,0.03,0.38,12057,945,2.44,0.57
