日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,41.20,43.20,41.20,43.16,1.99,4.83,29093,12380,4.86,0.96
2014-01-03,43.03,43.03,41.61,42.28,-0.88,-2.04,17819,7496,3.29,0.59
2014-01-06,42.10,42.10,40.70,40.98,-1.30,-3.07,28101,11499,3.31,0.92
2014-01-07,40.25,41.00,40.08,40.50,-0.48,-1.17,35792,14450,2.25,1.18
2014-01-08,40.50,41.50,40.17,40.79,0.29,0.72,33618,13640,3.28,1.11
2014-01-09,40.65,40.98,38.60,39.50,-1.29,-3.16,83959,33151,5.83,2.76
2014-01-10,39.00,39.89,37.85,39.75,0.25,0.63,57266,22295,5.16,1.88
2014-01-13,39.73,39.75,38.36,38.95,-0.80,-2.01,34701,13506,3.50,1.14
2014-01-14,37.00,38.73,35.06,38.70,-0.25,-0.64,90692,33681,9.42,2.98
2014-01-15,37.97,38.12,36.85,37.30,-1.40,-3.62,53266,20019,3.28,1.75
2014-01-16,37.00,37.00,35.51,35.87,-1.43,-3.83,72157,25937,3.99,2.37
2014-01-17,35.89,36.91,35.87,36.09,0.22,0.61,56129,20450,2.90,1.84
2014-01-20,36.09,36.09,34.70,35.27,-0.82,-2.27,38358,13552,3.85,1.26
2014-01-21,35.80,36.95,35.50,36.00,0.73,2.07,37393,13549,4.11,1.23
2014-01-22,36.01,37.10,36.01,37.03,1.03,2.86,54161,19876,3.03,1.78
2014-01-23,37.25,37.81,36.45,36.58,-0.45,-1.22,42565,15745,3.67,1.40
2014-01-24,36.40,36.71,35.90,36.43,-0.15,-0.41,51705,18761,2.21,1.70
2014-01-27,36.38,36.38,35.60,35.90,-0.53,-1.45,43862,15721,2.14,1.44
2014-01-28,36.00,37.39,36.00,37.19,1.29,3.59,56624,20789,3.87,1.86
2014-01-29,37.40,37.71,37.26,37.53,0.34,0.91,36436,13665,1.21,1.20
2014-01-30,37.51,37.51,36.00,36.55,-0.98,-2.61,41932,15377,4.02,1.38
2014-02-07,35.60,36.51,34.80,36.14,-0.41,-1.12,54942,19814,4.68,1.81
2014-02-10,36.28,38.50,36.18,37.77,1.63,4.51,54621,20593,6.42,1.80
2014-02-11,38.20,38.51,37.21,37.74,-0.03,-0.08,56594,21421,3.44,1.86
2014-02-12,37.84,38.30,37.16,37.57,-0.17,-0.45,50800,19006,3.02,1.67
2014-02-13,37.90,38.30,37.00,37.51,-0.06,-0.16,56359,21262,3.46,1.85
2014-02-14,37.55,37.88,37.19,37.69,0.18,0.48,34976,13119,1.84,1.15
2014-02-17,37.72,37.98,37.20,37.67,-0.02,-0.05,40259,15120,2.07,1.32
2014-02-18,37.65,37.65,36.19,36.52,-1.15,-3.05,58029,21263,3.88,1.91
2014-02-19,36.30,36.30,35.40,35.70,-0.82,-2.25,74503,26561,2.46,2.45
2014-02-20,35.64,36.20,35.20,35.24,-0.46,-1.29,55859,19908,2.80,1.84
2014-02-21,35.02,35.96,34.85,35.34,0.10,0.28,39465,13912,3.15,1.30
2014-02-24,34.90,34.90,33.00,33.26,-2.08,-5.89,63392,21329,5.38,2.08
2014-02-25,33.40,33.61,31.20,31.92,-1.34,-4.03,105812,33728,7.25,3.48
2014-02-26,31.44,32.05,30.67,31.47,-0.45,-1.41,75769,23720,4.32,2.49
2014-02-27,31.52,31.74,30.00,30.15,-1.32,-4.19,88795,27183,5.53,2.92
2014-02-28,30.15,31.30,29.67,30.89,0.74,2.45,56209,17200,5.41,1.85
2014-03-03,30.87,31.30,30.51,30.74,-0.15,-0.49,54929,16916,2.56,1.81
2014-03-04,30.55,30.55,29.17,29.49,-1.25,-4.07,81015,24072,4.49,2.66
2014-03-05,29.50,29.97,29.15,29.63,0.14,0.47,57568,17021,2.78,1.89
2014-03-06,29.65,29.86,28.60,29.09,-0.54,-1.82,68749,19960,4.25,2.26
2014-03-07,29.28,30.95,28.90,30.81,1.72,5.91,111146,33349,7.05,3.65
2014-03-10,30.50,32.64,30.23,31.84,1.03,3.34,160868,50888,7.82,5.29
2014-03-11,31.83,33.19,31.68,32.85,1.01,3.17,122823,40193,4.74,4.04
2014-03-12,32.85,33.50,31.48,32.37,-0.48,-1.46,68111,21996,6.15,2.24
2014-03-13,32.06,33.55,31.51,33.18,0.81,2.50,88856,28837,6.30,2.92
2014-03-14,32.93,33.28,32.35,32.47,-0.71,-2.14,53756,17578,2.80,1.77
2014-03-17,32.58,33.23,32.21,33.09,0.62,1.91,51215,16818,3.14,1.68
