日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-08-25,5.32,6.38,5.32,6.38,1.95,44.02,2588,165,23.93,0.26
2014-08-26,7.02,7.02,7.02,7.02,0.64,10.03,994,70,0.00,0.10
2014-08-27,7.72,7.72,7.72,7.72,0.70,9.97,1461,113,0.00,0.15
2014-08-28,8.49,8.49,8.49,8.49,0.77,9.97,6124,520,0.00,0.61
2014-08-29,9.34,9.34,9.34,9.34,0.85,10.01,16236,1516,0.00,1.62
2014-09-01,10.27,10.27,10.27,10.27,0.93,9.96,28195,2896,0.00,2.82
2014-09-02,11.30,11.30,11.30,11.30,1.03,10.03,41281,4665,0.00,4.13
2014-09-03,12.43,12.43,12.12,12.43,1.13,10.00,301129,37414,2.74,30.11
2014-09-04,13.05,13.67,13.00,13.67,1.24,9.98,530574,70686,5.39,53.06
2014-09-05,14.08,15.04,14.00,14.70,1.03,7.53,600883,88052,7.61,60.09
2014-09-09,14.00,14.33,13.55,14.23,-0.47,-3.20,337698,47294,5.31,33.77
2014-09-10,13.95,15.60,13.75,14.92,0.69,4.85,456642,68099,13.00,45.66
2014-09-11,14.65,14.81,14.36,14.48,-0.44,-2.95,270851,39395,3.02,27.09
2014-09-12,14.30,14.57,13.98,14.27,-0.21,-1.45,173332,24640,4.07,17.33
2014-09-15,14.28,14.34,14.01,14.19,-0.08,-0.56,105210,14867,2.31,10.52
2014-09-16,14.22,14.25,13.38,13.43,-0.76,-5.36,167793,23107,6.13,16.78
2014-09-17,13.42,13.72,13.25,13.39,-0.04,-0.30,96011,12927,3.50,9.60
2014-09-18,13.33,13.49,13.14,13.28,-0.11,-0.82,89485,11880,2.61,8.95
2014-09-19,13.28,13.60,13.16,13.49,0.21,1.58,81935,11002,3.31,8.19
2014-09-22,13.41,14.58,13.01,14.14,0.65,4.82,230272,31826,11.64,23.03
2014-09-23,13.80,14.19,13.70,13.84,-0.30,-2.12,129828,18039,3.47,12.98
2014-09-24,13.70,13.76,13.50,13.62,-0.22,-1.59,86497,11773,1.88,8.65
2014-09-25,13.60,13.82,13.50,13.51,-0.11,-0.81,64910,8841,2.35,6.49
2014-09-26,13.40,13.50,13.31,13.41,-0.10,-0.74,41838,5612,1.41,4.18
2014-09-29,13.47,13.52,13.32,13.39,-0.02,-0.15,52840,7084,1.49,5.28
