日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.62,12.72,12.48,12.58,-0.07,-0.55,13522,1701,1.90,0.31
2014-01-03,12.66,12.66,12.28,12.29,-0.29,-2.31,20115,2494,3.02,0.47
2014-01-06,12.29,12.32,11.81,11.91,-0.38,-3.09,23124,2782,4.15,0.54
2014-01-07,11.91,12.10,11.89,11.92,0.01,0.08,16990,2032,1.76,0.39
2014-01-08,11.92,12.10,11.80,11.85,-0.07,-0.59,17313,2066,2.52,0.40
2014-01-09,11.81,11.99,11.72,11.75,-0.10,-0.84,19022,2258,2.28,0.44
2014-01-10,11.76,11.88,11.71,11.79,0.04,0.34,14967,1766,1.45,0.35
2014-01-13,11.84,12.27,11.77,12.02,0.23,1.95,23405,2831,4.24,0.54
2014-01-14,12.02,12.24,11.93,12.22,0.20,1.66,15816,1919,2.58,0.37
2014-01-15,12.23,12.25,11.94,11.99,-0.23,-1.88,21081,2544,2.54,0.49
2014-01-16,12.02,12.46,11.89,12.26,0.27,2.25,34845,4243,4.75,0.81
2014-01-17,12.22,12.22,11.95,11.99,-0.27,-2.20,26334,3173,2.20,0.61
2014-01-20,11.95,11.98,11.60,11.69,-0.30,-2.50,26349,3099,3.17,0.61
2014-01-21,11.71,11.87,11.70,11.82,0.13,1.11,13801,1629,1.45,0.32
2014-01-22,11.85,12.12,11.82,12.05,0.23,1.95,25144,3027,2.54,0.58
2014-01-23,12.08,12.17,12.02,12.07,0.02,0.17,19200,2322,1.24,0.45
2014-01-24,12.00,12.45,12.00,12.26,0.19,1.57,29586,3638,3.73,0.69
2014-01-27,12.26,12.26,12.07,12.15,-0.11,-0.90,23769,2890,1.55,0.55
2014-01-28,12.17,12.28,12.08,12.19,0.04,0.33,11965,1456,1.65,0.28
2014-01-29,12.14,12.23,12.12,12.18,-0.01,-0.08,16322,1986,0.90,0.38
2014-01-30,12.19,12.19,11.97,11.98,-0.20,-1.64,15133,1822,1.81,0.35
2014-02-07,11.88,12.11,11.85,12.08,0.10,0.83,23388,2803,2.17,0.54
2014-02-10,12.08,12.54,12.06,12.52,0.44,3.64,43892,5444,3.97,1.02
2014-02-11,12.55,12.60,12.36,12.51,-0.01,-0.08,38141,4766,1.92,0.89
2014-02-12,12.54,12.62,12.41,12.55,0.04,0.32,31576,3961,1.68,0.73
2014-02-13,12.56,12.78,12.53,12.62,0.07,0.56,45784,5809,1.99,1.06
2014-02-14,12.56,12.73,12.41,12.70,0.08,0.63,35876,4521,2.54,0.83
2014-02-17,12.77,12.99,12.66,12.97,0.27,2.13,45600,5870,2.60,1.06
2014-02-18,12.98,12.98,12.72,12.81,-0.16,-1.23,34057,4366,2.00,0.79
2014-02-19,12.72,12.86,12.63,12.74,-0.07,-0.55,34019,4332,1.80,0.79
2014-02-20,12.74,12.96,12.67,12.75,0.01,0.08,42394,5441,2.28,0.99
2014-02-21,12.70,12.96,12.50,12.59,-0.16,-1.25,33189,4232,3.61,0.77
2014-02-24,12.50,12.50,12.17,12.21,-0.38,-3.02,37883,4653,2.62,0.88
2014-02-25,12.23,12.31,11.70,11.72,-0.49,-4.01,41711,5022,5.00,0.97
2014-02-26,11.72,11.99,11.66,11.98,0.26,2.22,29057,3431,2.82,0.68
