日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.57,9.63,9.43,9.54,-0.06,-0.63,6905,657,2.08,0.11
2014-01-03,9.53,9.53,9.20,9.35,-0.19,-1.99,11998,1119,3.46,0.19
2014-01-06,9.35,9.35,9.01,9.06,-0.29,-3.10,9522,868,3.64,0.15
2014-01-07,9.00,9.19,9.00,9.08,0.02,0.22,6697,611,2.10,0.10
2014-01-08,9.15,9.17,9.00,9.06,-0.02,-0.22,7151,649,1.87,0.11
2014-01-09,9.02,9.18,8.91,8.91,-0.15,-1.66,7460,676,2.98,0.12
2014-01-10,8.89,8.91,8.57,8.59,-0.32,-3.59,12996,1131,3.82,0.20
2014-01-13,8.55,8.78,8.50,8.60,0.01,0.12,7007,600,3.26,0.11
2014-01-14,8.54,8.75,8.48,8.74,0.14,1.63,11680,1005,3.14,0.18
2014-01-15,8.73,8.76,8.65,8.75,0.01,0.11,6560,570,1.26,0.10
2014-01-16,8.75,8.84,8.70,8.76,0.01,0.11,5501,483,1.60,0.09
2014-01-17,8.76,8.76,8.60,8.67,-0.09,-1.03,3796,329,1.83,0.06
2014-01-20,8.60,8.74,8.50,8.60,-0.07,-0.81,3894,335,2.77,0.06
2014-01-21,8.60,8.88,8.60,8.83,0.23,2.67,5851,514,3.26,0.09
2014-01-22,8.83,9.01,8.83,8.98,0.15,1.70,8056,721,2.04,0.12
2014-01-23,8.98,9.01,8.89,8.93,-0.05,-0.56,7172,642,1.34,0.11
2014-01-24,8.93,9.14,8.88,9.09,0.16,1.79,9318,843,2.91,0.14
2014-01-27,9.05,9.05,8.90,8.93,-0.16,-1.76,7177,643,1.65,0.11
2014-01-28,8.92,9.04,8.90,8.96,0.03,0.34,4238,380,1.57,0.07
2014-01-29,8.98,9.02,8.92,9.01,0.05,0.56,5045,454,1.12,0.08
2014-01-30,9.00,9.05,8.83,8.92,-0.09,-1.00,3679,328,2.44,0.06
2014-02-07,8.89,9.07,8.79,9.06,0.14,1.57,6804,607,3.14,0.11
2014-02-10,9.10,9.34,9.10,9.28,0.22,2.43,13015,1203,2.65,0.20
2014-02-11,9.30,9.42,9.21,9.34,0.06,0.65,13083,1217,2.26,0.20
2014-02-12,9.34,9.48,9.30,9.46,0.12,1.28,12266,1154,1.93,0.19
2014-02-13,9.49,9.65,9.29,9.32,-0.14,-1.48,17318,1641,3.81,0.27
2014-02-14,9.30,9.42,9.27,9.41,0.09,0.97,11842,1106,1.61,0.18
2014-02-17,9.48,9.57,9.41,9.55,0.14,1.49,11322,1077,1.70,0.18
2014-02-18,9.54,10.28,9.45,10.04,0.49,5.13,46834,4667,8.69,0.72
2014-02-19,9.91,10.07,9.75,9.83,-0.21,-2.09,25337,2500,3.19,0.39
2014-02-20,9.83,9.96,9.52,9.59,-0.24,-2.44,17571,1697,4.48,0.27
2014-02-21,9.52,9.67,9.36,9.50,-0.09,-0.94,11963,1139,3.23,0.19
2014-02-24,9.40,9.68,9.36,9.67,0.17,1.79,12353,1176,3.37,0.19
2014-02-25,9.68,9.86,9.22,9.27,-0.40,-4.14,14352,1374,6.62,0.22
2014-02-26,9.13,9.42,9.13,9.42,0.15,1.62,8457,783,3.13,0.13
2014-02-27,9.36,9.66,9.22,9.28,-0.14,-1.49,11558,1092,4.67,0.18
2014-02-28,9.22,9.39,9.14,9.34,0.06,0.65,10905,1011,2.69,0.17
2014-03-03,9.36,9.84,9.36,9.77,0.43,4.60,30456,2954,5.14,0.47
2014-03-04,9.72,9.86,9.60,9.83,0.06,0.61,22496,2201,2.66,0.35
2014-03-05,9.79,9.87,9.62,9.65,-0.18,-1.83,14248,1386,2.54,0.22
2014-03-06,9.58,9.74,9.40,9.74,0.09,0.93,16996,1628,3.52,0.26
2014-03-07,9.70,9.84,9.41,9.50,-0.24,-2.46,14912,1430,4.41,0.23
2014-03-10,9.41,9.95,9.38,9.90,0.40,4.21,42589,4150,6.00,0.66
2014-03-11,9.80,10.77,9.78,10.43,0.53,5.35,90069,9180,10.00,1.39
2014-03-12,10.20,10.26,9.91,10.09,-0.34,-3.26,48638,4900,3.36,0.75
2014-03-13,10.04,10.10,9.82,10.06,-0.03,-0.30,32156,3194,2.78,0.50
2014-03-14,10.03,10.20,9.85,9.95,-0.11,-1.09,27469,2760,3.48,0.43
2014-03-17,9.80,10.04,9.61,10.02,0.07,0.70,30070,2942,4.32,0.47
2014-03-18,9.95,10.00,9.80,9.82,-0.20,-2.00,21604,2134,2.00,0.33
2014-03-19,9.68,10.44,9.68,10.39,0.57,5.80,59012,6004,7.74,0.91
2014-03-20,10.31,10.36,9.90,9.91,-0.48,-4.62,34112,3461,4.43,0.53
2014-03-21,9.80,10.59,9.73,10.52,0.61,6.16,56562,5793,8.68,0.88
2014-03-24,10.56,10.74,10.40,10.44,-0.08,-0.76,51073,5388,3.23,0.79
2014-03-25,10.42,10.98,10.38,10.73,0.29,2.78,65069,6944,5.75,1.01
2014-03-26,10.94,11.00,10.52,10.68,-0.05,-0.47,46418,4983,4.47,0.72
2014-03-27,10.79,10.92,10.48,10.54,-0.14,-1.31,41141,4399,4.12,0.64
2014-03-28,10.55,11.20,10.55,10.60,0.06,0.57,63675,6931,6.17,0.99
2014-03-31,10.63,10.77,9.68,9.85,-0.75,-7.08,57654,5818,10.28,0.89
2014-04-01,9.78,10.00,9.75,9.93,0.08,0.81,20577,2032,2.54,0.32
2014-04-02,10.07,10.71,10.05,10.12,0.19,1.91,45870,4728,6.65,0.71
2014-04-03,9.98,10.26,9.95,10.22,0.10,0.99,23799,2403,3.06,0.37
2014-04-04,10.26,10.49,10.15,10.38,0.16,1.57,27235,2814,3.33,0.42
2014-04-08,10.31,10.48,10.19,10.44,0.06,0.58,20773,2148,2.79,0.32
2014-04-09,10.40,10.60,10.29,10.46,0.02,0.19,23582,2461,2.97,0.36
2014-04-10,10.50,10.85,10.47,10.71,0.25,2.39,45314,4852,3.63,0.70
2014-04-11,10.59,11.08,10.50,10.93,0.22,2.05,46773,5099,5.42,0.72
2014-04-14,10.86,11.04,10.73,10.92,-0.01,-0.09,23831,2585,2.84,0.37
2014-04-15,10.92,10.99,10.61,10.67,-0.25,-2.29,29783,3204,3.48,0.46
2014-04-16,10.64,11.25,10.56,11.14,0.47,4.40,55079,6063,6.47,0.85
2014-04-17,11.10,11.22,10.96,11.09,-0.05,-0.45,34646,3840,2.33,0.54
2014-04-18,11.10,11.16,10.85,11.08,-0.01,-0.09,28894,3187,2.80,0.45
2014-04-21,11.00,11.28,10.67,10.71,-0.37,-3.34,33193,3631,5.51,0.51
2014-04-22,10.49,10.78,10.25,10.71,0.00,0.00,39702,4162,4.95,0.61
2014-04-23,10.59,10.69,10.35,10.39,-0.32,-2.99,19041,2000,3.17,0.29
2014-04-24,10.25,10.50,10.25,10.41,0.02,0.19,16182,1678,2.41,0.25
2014-04-25,10.35,10.72,10.28,10.35,-0.06,-0.58,25444,2679,4.23,0.39
2014-04-28,10.15,10.18,9.66,9.74,-0.61,-5.89,24439,2415,5.02,0.38
2014-04-29,9.69,9.99,9.67,9.97,0.23,2.36,12766,1260,3.29,0.20
2014-04-30,9.91,10.30,9.91,10.15,0.18,1.81,21534,2181,3.91,0.33
2014-05-05,10.09,11.10,9.97,11.04,0.89,8.77,66561,7110,11.13,1.03
2014-05-06,10.98,11.16,10.83,11.00,-0.04,-0.36,47135,5178,2.99,0.73
2014-05-07,10.85,12.10,10.83,12.10,1.10,10.00,91568,10731,11.55,1.42
2014-05-08,12.10,12.31,11.79,12.17,0.07,0.58,144818,17418,4.30,2.24
2014-05-09,11.91,12.03,11.53,11.82,-0.35,-2.88,75359,8874,4.11,1.17
