日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.10,7.10,7.00,7.03,-0.12,-1.68,49613,3490,1.40,0.22
2014-01-03,7.01,7.03,6.80,6.85,-0.18,-2.56,164495,11282,3.27,0.74
2014-01-06,6.85,6.85,6.67,6.70,-0.15,-2.19,107475,7202,2.63,0.48
2014-01-07,6.68,6.71,6.61,6.66,-0.04,-0.60,69692,4635,1.49,0.31
2014-01-08,6.68,6.70,6.46,6.49,-0.17,-2.55,142158,9294,3.60,0.64
2014-01-09,6.52,6.53,6.28,6.30,-0.19,-2.93,163181,10446,3.85,0.73
2014-01-10,6.30,6.34,6.25,6.30,0.00,0.00,72382,4555,1.43,0.32
2014-01-13,6.34,6.34,6.21,6.25,-0.05,-0.79,75692,4742,2.06,0.34
2014-01-14,6.25,6.28,6.03,6.15,-0.10,-1.60,229584,14064,4.00,1.03
2014-01-15,6.16,6.18,6.03,6.06,-0.09,-1.46,166360,10103,2.44,0.74
2014-01-16,6.08,6.15,6.06,6.10,0.04,0.66,140608,8595,1.49,0.63
2014-01-17,6.12,6.16,5.72,5.85,-0.25,-4.10,568907,33287,7.21,2.54
2014-01-20,5.86,5.87,5.76,5.81,-0.04,-0.68,126391,7350,1.88,0.56
2014-01-21,5.85,6.01,5.85,5.97,0.16,2.75,169025,10078,2.75,0.76
2014-01-22,6.01,6.21,5.97,6.19,0.22,3.69,252093,15467,4.02,1.13
2014-01-23,6.18,6.21,6.11,6.18,-0.01,-0.16,154668,9554,1.62,0.69
2014-01-24,6.15,6.31,6.13,6.22,0.04,0.65,175961,10969,2.91,0.79
2014-01-27,6.18,6.18,6.01,6.07,-0.15,-2.41,199410,12125,2.73,0.89
2014-01-28,6.08,6.15,6.06,6.10,0.03,0.49,88189,5375,1.48,0.39
2014-01-29,6.17,6.18,6.11,6.13,0.03,0.49,92142,5649,1.15,0.41
2014-01-30,6.14,6.15,6.09,6.11,-0.02,-0.33,74580,4559,0.98,0.33
2014-02-07,6.05,6.15,6.02,6.13,0.02,0.33,76896,4705,2.13,0.34
2014-02-10,6.14,6.28,6.13,6.26,0.13,2.12,190253,11869,2.45,0.85
2014-02-11,6.27,6.35,6.20,6.32,0.06,0.96,276588,17318,2.40,1.24
2014-02-12,6.16,6.17,6.11,6.15,0.03,0.49,141746,8699,0.98,0.63
2014-02-13,6.13,6.35,6.13,6.23,0.08,1.30,256719,16073,3.58,1.15
2014-02-14,6.27,6.27,6.16,6.22,-0.01,-0.16,164888,10266,1.77,0.74
2014-02-17,6.24,6.37,6.20,6.36,0.14,2.25,209189,13148,2.73,0.93
2014-02-18,6.42,7.00,6.40,6.97,0.61,9.59,1097834,75066,9.43,4.91
2014-02-19,7.05,7.36,6.88,7.31,0.34,4.88,1077171,76495,6.89,4.81
2014-02-20,7.28,7.40,7.17,7.26,-0.05,-0.68,738603,53872,3.15,3.30
2014-02-21,7.28,7.28,6.87,7.00,-0.26,-3.58,470529,33083,5.65,2.10
2014-02-24,6.87,6.87,6.50,6.65,-0.35,-5.00,522922,34755,5.29,2.34
2014-02-25,6.64,6.87,6.61,6.67,0.02,0.30,363777,24518,3.91,1.63
2014-02-26,6.66,6.75,6.57,6.68,0.01,0.15,170875,11366,2.70,0.76
2014-02-27,6.75,6.80,6.48,6.52,-0.16,-2.40,263721,17437,4.79,1.18
2014-02-28,6.56,6.66,6.47,6.65,0.13,1.99,179335,11791,2.91,0.80
2014-03-03,6.64,6.84,6.57,6.81,0.16,2.41,277994,18766,4.06,1.24
2014-03-04,6.75,6.78,6.57,6.70,-0.11,-1.62,215545,14441,3.08,0.96
2014-03-05,6.71,6.91,6.60,6.74,0.04,0.60,198922,13485,4.63,0.89
2014-03-06,6.75,6.87,6.66,6.83,0.09,1.34,173647,11768,3.12,0.78
2014-03-07,6.80,6.81,6.55,6.59,-0.24,-3.51,217742,14531,3.81,0.97
2014-03-10,6.55,6.55,6.20,6.24,-0.35,-5.31,310489,19543,5.31,1.39
2014-03-11,6.16,6.36,6.16,6.21,-0.03,-0.48,190030,11903,3.21,0.85
2014-03-12,6.20,6.32,6.12,6.26,0.05,0.81,142889,8888,3.22,0.64
2014-03-13,6.21,6.31,6.21,6.27,0.01,0.16,105859,6629,1.60,0.47
2014-03-14,6.24,6.30,6.18,6.23,-0.04,-0.64,81884,5105,1.91,0.37
2014-03-17,6.26,6.28,6.19,6.26,0.03,0.48,96951,6059,1.44,0.43
2014-03-18,6.28,6.38,6.24,6.32,0.06,0.96,128637,8143,2.24,0.57
2014-03-19,6.32,6.32,6.10,6.19,-0.13,-2.06,169041,10456,3.48,0.76
2014-03-20,6.19,6.26,6.07,6.13,-0.06,-0.97,127765,7886,3.07,0.57
2014-03-21,6.13,6.34,6.06,6.33,0.20,3.26,176385,10974,4.57,0.79
2014-03-24,6.32,6.44,6.26,6.34,0.01,0.16,190073,12075,2.84,0.85
2014-03-25,6.35,6.45,6.31,6.37,0.03,0.47,138135,8825,2.21,0.62
