日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,25.50,26.50,25.10,26.22,0.41,1.59,23826,6162,5.42,2.81
2014-01-03,26.20,26.69,25.81,25.92,-0.30,-1.14,27793,7336,3.36,3.28
2014-01-06,25.90,25.90,25.00,25.63,-0.29,-1.12,13091,3329,3.47,1.55
2014-01-07,25.46,26.93,25.18,26.70,1.07,4.17,23563,6260,6.83,2.78
2014-01-08,26.70,27.58,26.22,26.77,0.07,0.26,23218,6248,5.09,2.74
2014-01-09,26.45,26.77,25.30,25.91,-0.86,-3.21,11800,3096,5.49,1.39
2014-01-10,25.44,26.37,25.40,25.76,-0.15,-0.58,7087,1840,3.74,0.84
2014-01-13,25.76,26.65,25.30,26.20,0.44,1.71,11663,3070,5.24,1.38
2014-01-14,25.91,26.60,25.91,26.41,0.21,0.80,9773,2573,2.63,1.15
2014-01-15,26.55,26.55,26.00,26.44,0.03,0.11,6091,1601,2.08,0.72
2014-01-16,26.54,28.49,26.30,27.69,1.25,4.73,18299,5017,8.28,2.16
2014-01-17,27.78,28.51,26.90,28.43,0.74,2.67,19558,5428,5.81,2.31
2014-01-20,28.24,29.01,27.85,28.83,0.40,1.41,25353,7286,4.08,3.00
2014-01-21,28.80,30.38,27.85,28.08,-0.75,-2.60,37142,10817,8.78,4.39
2014-01-22,28.40,28.98,27.53,28.88,0.80,2.85,27099,7683,5.16,3.20
2014-01-23,29.00,29.02,27.37,27.68,-1.20,-4.16,26057,7299,5.71,3.08
2014-01-24,27.71,30.00,27.70,28.46,0.78,2.82,32703,9441,8.31,3.86
2014-01-27,28.10,28.82,27.70,27.92,-0.54,-1.90,19652,5526,3.94,2.32
2014-01-28,27.55,28.36,27.30,27.48,-0.44,-1.58,17007,4696,3.80,2.01
2014-01-29,27.48,28.60,27.30,28.15,0.67,2.44,11362,3175,4.73,1.34
2014-01-30,28.15,28.44,27.52,27.70,-0.45,-1.60,6022,1676,3.27,0.71
2014-02-07,27.70,28.45,27.53,28.10,0.40,1.44,9578,2691,3.32,1.13
2014-02-10,28.04,30.23,27.95,29.89,1.79,6.37,37083,10947,8.11,4.38
2014-02-11,29.59,30.00,28.48,29.31,-0.58,-1.94,24975,7278,5.09,2.95
2014-02-12,29.01,29.31,28.51,28.95,-0.36,-1.23,11267,3263,2.73,1.33
2014-02-13,29.00,29.17,27.95,28.42,-0.53,-1.83,18477,5230,4.21,2.18
2014-02-14,28.30,28.65,28.05,28.46,0.04,0.14,12975,3682,2.11,1.53
2014-02-17,28.54,29.00,28.28,28.74,0.28,0.98,10700,3068,2.53,1.26
2014-02-18,28.78,28.80,27.98,28.13,-0.61,-2.12,12382,3496,2.85,1.46
2014-02-19,28.01,28.11,26.72,26.77,-1.36,-4.83,18438,5025,4.94,2.18
2014-02-20,26.70,27.27,25.98,26.66,-0.11,-0.41,22218,5867,4.82,2.62
2014-02-21,26.70,26.78,26.21,26.45,-0.21,-0.79,6195,1635,2.14,0.73
2014-02-24,26.38,27.50,26.38,27.08,0.63,2.38,14891,4025,4.23,1.76
2014-02-25,27.35,27.35,24.42,24.85,-2.23,-8.23,28678,7426,10.82,3.39
2014-02-26,24.53,25.57,23.91,25.02,0.17,0.68,8601,2141,6.68,1.02
2014-02-27,25.37,26.20,25.00,25.14,0.12,0.48,9073,2330,4.80,1.07
2014-02-28,25.16,25.70,24.82,25.68,0.54,2.15,5423,1365,3.50,0.64
2014-03-03,25.50,26.15,25.38,25.67,-0.01,-0.04,11807,3030,3.00,1.39
2014-03-04,25.45,26.20,25.40,25.83,0.16,0.62,10873,2808,3.12,1.28
2014-03-05,25.99,26.09,25.00,25.22,-0.61,-2.36,5701,1449,4.22,0.67
2014-03-06,25.12,25.50,24.82,25.26,0.04,0.16,6672,1677,2.70,0.79
2014-03-07,25.26,25.69,25.05,25.36,0.10,0.40,5958,1514,2.53,0.70
2014-03-10,25.00,25.40,23.89,24.00,-1.36,-5.36,7871,1946,5.95,0.93
2014-03-11,23.60,24.90,23.60,24.37,0.37,1.54,9193,2251,5.42,1.09
2014-03-12,24.37,24.57,23.92,24.20,-0.17,-0.70,7615,1850,2.67,0.90
2014-03-13,24.65,25.50,24.41,25.39,1.19,4.92,9869,2491,4.50,1.17
2014-03-14,25.40,25.85,25.09,25.34,-0.05,-0.20,5065,1294,2.99,0.60
2014-03-17,25.34,25.94,25.34,25.60,0.26,1.03,6424,1642,2.37,0.76
2014-03-18,25.50,25.98,24.88,25.06,-0.54,-2.11,7317,1850,4.30,0.86
2014-03-19,25.27,25.27,24.31,24.69,-0.37,-1.48,6135,1510,3.83,0.72
2014-03-20,24.47,24.68,23.16,23.20,-1.49,-6.03,9402,2249,6.16,1.11
2014-03-21,23.28,23.39,21.61,22.53,-0.67,-2.89,26008,5792,7.67,3.07
2014-03-24,22.40,23.20,22.22,22.85,0.32,1.42,9047,2069,4.35,1.07
2014-03-25,22.85,23.88,22.60,23.45,0.60,2.63,7166,1681,5.60,0.85
2014-03-26,23.62,23.62,23.30,23.55,0.10,0.43,6616,1554,1.36,0.78
2014-03-27,23.52,23.52,22.15,22.20,-1.35,-5.73,10215,2309,5.82,1.21
2014-03-28,22.22,22.50,22.03,22.42,0.22,0.99,8709,1946,2.12,1.03
2014-03-31,22.20,23.10,21.81,21.97,-0.45,-2.01,7434,1676,5.75,0.88
2014-04-01,22.10,22.36,21.80,22.21,0.24,1.09,9464,2088,2.55,1.12
2014-04-02,22.20,22.49,22.00,22.49,0.28,1.26,5382,1200,2.21,0.64
2014-04-03,22.57,22.63,22.15,22.62,0.13,0.58,7883,1770,2.13,0.93
2014-04-04,22.41,22.60,22.22,22.51,-0.11,-0.49,5513,1232,1.68,0.65
2014-04-08,22.95,23.44,22.50,23.10,0.59,2.62,18859,4352,4.18,2.23
2014-04-09,24.40,25.00,23.62,23.94,0.84,3.64,28421,6816,5.97,3.36
2014-04-10,23.95,24.98,23.70,24.79,0.85,3.55,24704,6048,5.35,2.92
2014-04-11,24.67,24.70,24.30,24.52,-0.27,-1.09,9216,2254,1.61,1.09
2014-04-14,24.51,24.81,24.32,24.74,0.22,0.90,6917,1703,2.00,0.82
2014-04-15,24.74,24.74,23.93,24.00,-0.74,-2.99,10590,2550,3.27,1.25
2014-04-16,23.97,24.00,23.45,23.91,-0.09,-0.38,8710,2069,2.29,1.03
2014-04-17,23.93,24.08,23.65,23.93,0.02,0.08,6390,1524,1.80,0.75
2014-04-18,23.96,24.20,23.60,24.18,0.25,1.04,4866,1163,2.51,0.57
2014-04-21,24.06,24.06,23.27,23.40,-0.78,-3.23,6579,1555,3.27,0.78
2014-04-22,23.49,23.60,22.75,22.83,-0.57,-2.44,5118,1179,3.63,0.60
2014-04-23,22.80,22.97,22.60,22.72,-0.11,-0.48,3738,852,1.62,0.44
2014-04-24,22.76,22.94,22.60,22.75,0.03,0.13,2497,569,1.50,0.30
2014-04-25,22.88,22.90,22.00,22.08,-0.67,-2.95,5454,1219,3.96,0.64
2014-04-28,22.00,23.00,22.00,22.22,0.14,0.63,14279,3248,4.53,1.69
2014-04-29,22.11,22.80,21.95,22.60,0.38,1.71,7832,1749,3.83,0.93
2014-04-30,22.57,23.18,22.38,23.06,0.46,2.04,8409,1923,3.54,0.99
2014-05-05,23.06,23.55,22.85,23.48,0.42,1.82,7952,1837,3.04,0.94
2014-05-06,23.47,23.97,23.23,23.64,0.16,0.68,8608,2040,3.15,1.02
2014-05-07,23.50,23.78,23.26,23.31,-0.33,-1.40,6469,1516,2.20,0.76
2014-05-08,23.30,23.47,22.81,22.84,-0.47,-2.02,5140,1188,2.83,0.61
2014-05-09,22.81,22.97,22.60,22.95,0.11,0.48,3379,770,1.62,0.40
2014-05-12,23.02,23.36,22.74,23.32,0.37,1.61,3781,876,2.70,0.45
2014-05-13,23.45,23.50,22.87,23.08,-0.24,-1.03,5646,1306,2.70,0.67
2014-05-14,23.24,23.24,22.71,23.02,-0.06,-0.26,3854,884,2.30,0.46
2014-05-15,22.98,23.17,22.52,22.66,-0.36,-1.56,1857,423,2.82,0.22
2014-05-16,22.65,22.82,22.39,22.57,-0.09,-0.40,1666,377,1.90,0.20
2014-05-19,22.61,22.66,22.01,22.49,-0.08,-0.35,4977,1112,2.88,0.59
2014-05-20,22.68,22.68,22.46,22.47,-0.02,-0.09,2064,465,0.98,0.24
2014-05-21,22.73,22.77,22.22,22.73,0.26,1.16,4130,931,2.45,0.49
2014-05-22,22.72,22.89,22.50,22.54,-0.19,-0.84,2829,643,1.72,0.33
2014-05-23,22.66,23.45,22.48,23.39,0.85,3.77,5400,1236,4.30,0.64
2014-05-26,23.50,24.99,23.21,24.21,0.82,3.51,20296,4927,7.61,2.40
2014-05-27,24.30,25.05,24.03,24.56,0.35,1.45,15974,3922,4.21,1.89
2014-05-28,24.51,24.60,24.17,24.45,-0.11,-0.45,15145,3700,1.75,1.79
2014-05-29,24.44,24.59,23.58,23.70,-0.75,-3.07,9665,2323,4.13,1.14
2014-05-30,23.68,24.04,23.40,23.70,0.00,0.00,5548,1320,2.70,0.66
2014-06-03,23.65,23.90,23.48,23.62,-0.08,-0.34,4165,987,1.77,0.49
2014-06-04,23.60,23.61,22.73,23.20,-0.42,-1.78,5727,1328,3.73,0.68
2014-06-05,23.12,24.00,23.02,23.76,0.56,2.41,5645,1318,4.22,0.67
2014-06-06,23.79,23.79,22.81,23.25,-0.51,-2.15,13622,3157,4.12,1.61
