日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,20.95,23.16,20.92,23.16,2.11,10.02,86203,19784,10.64,8.07
2014-01-03,23.80,25.48,23.66,25.48,2.32,10.02,153345,38343,7.86,14.36
2014-01-06,25.97,26.19,24.65,25.48,0.00,0.00,89531,22635,6.04,8.38
2014-01-07,25.42,27.60,24.01,27.30,1.82,7.14,113719,29610,14.09,10.65
2014-01-08,26.90,29.59,26.56,26.71,-0.59,-2.16,105507,29285,11.10,9.88
2014-01-09,26.90,27.44,26.33,27.12,0.41,1.54,71959,19344,4.16,6.74
2014-01-10,26.59,26.60,25.03,25.36,-1.76,-6.49,79734,20591,5.79,7.47
2014-01-13,25.40,25.70,24.90,25.46,0.10,0.39,52774,13297,3.15,4.94
2014-01-14,25.35,26.48,24.67,26.41,0.95,3.73,62382,15979,7.11,5.84
2014-01-15,25.99,27.30,25.72,27.25,0.84,3.18,94690,25276,5.98,8.87
2014-01-16,27.25,27.88,26.80,26.87,-0.38,-1.39,59501,16246,3.96,5.57
2014-01-17,26.42,27.21,25.80,27.03,0.16,0.60,44022,11666,5.25,4.12
2014-01-20,26.60,26.74,25.76,26.02,-1.01,-3.74,32767,8551,3.63,3.07
2014-01-21,25.88,26.39,24.93,26.26,0.24,0.92,61839,15806,5.61,5.79
2014-01-22,25.93,26.75,25.50,25.89,-0.37,-1.41,57027,14787,4.76,5.34
2014-01-23,25.84,25.84,24.68,24.90,-0.99,-3.82,97429,24352,4.48,9.12
2014-01-24,24.90,25.35,24.79,25.19,0.29,1.16,65682,16432,2.25,6.15
2014-01-27,24.98,25.08,23.98,24.93,-0.26,-1.03,87672,21446,4.37,8.21
2014-01-28,24.99,25.00,22.70,23.13,-1.80,-7.22,112565,26513,9.23,10.54
2014-01-29,23.08,23.29,22.38,22.62,-0.51,-2.20,83518,18996,3.93,7.82
2014-01-30,22.78,22.90,21.85,22.17,-0.45,-1.99,63278,14133,4.64,5.92
2014-02-07,22.02,23.50,22.02,23.49,1.32,5.95,85359,19583,6.68,7.99
2014-02-10,23.70,24.68,23.70,24.50,1.01,4.30,111364,27063,4.17,10.43
2014-02-11,24.64,25.09,23.87,24.12,-0.38,-1.55,92227,22527,4.98,8.64
2014-02-12,24.26,24.97,23.81,24.87,0.75,3.11,62988,15319,4.81,5.90
2014-02-13,24.50,24.80,23.50,23.53,-1.34,-5.39,60499,14624,5.23,5.66
2014-02-14,23.50,23.96,22.71,23.92,0.39,1.66,51693,12107,5.31,4.84
2014-02-17,24.06,25.37,24.06,24.96,1.04,4.35,132408,32993,5.48,12.40
2014-02-18,25.85,26.28,25.06,25.49,0.53,2.12,137638,35205,4.89,12.89
2014-02-19,25.02,25.38,24.45,24.76,-0.73,-2.86,96569,23985,3.65,9.04
2014-02-20,24.82,25.57,24.82,25.19,0.43,1.74,110505,27847,3.03,10.35
2014-02-21,25.00,25.01,23.96,24.12,-1.07,-4.25,78232,19023,4.17,7.33
2014-02-24,23.88,23.88,22.83,23.06,-1.06,-4.39,101743,23601,4.35,9.53
2014-02-25,23.06,23.67,20.75,21.01,-2.05,-8.89,116017,26130,12.66,10.86
2014-02-26,21.20,21.71,20.30,21.33,0.32,1.52,75743,15993,6.71,7.09
2014-02-27,21.34,21.68,20.46,20.74,-0.59,-2.77,63123,13346,5.72,5.91
2014-02-28,20.73,21.30,20.20,21.00,0.26,1.25,39703,8245,5.30,3.72
2014-03-03,21.03,21.59,21.00,21.44,0.44,2.10,38542,8243,2.81,3.61
2014-03-04,21.35,21.36,20.50,20.93,-0.51,-2.38,46475,9733,4.01,4.35
2014-03-05,20.98,21.44,20.80,21.32,0.39,1.86,50039,10580,3.06,4.69
2014-03-06,21.39,21.49,20.83,21.38,0.06,0.28,38394,8159,3.10,3.60
2014-03-07,21.46,21.53,20.94,21.12,-0.26,-1.22,29430,6237,2.76,2.76
2014-03-10,21.00,21.00,19.83,19.98,-1.14,-5.40,42769,8630,5.54,4.00
2014-03-11,19.92,19.96,19.21,19.58,-0.40,-2.00,40660,7936,3.75,3.81
2014-03-12,19.39,19.83,19.30,19.50,-0.08,-0.41,24995,4881,2.71,2.34
2014-03-13,19.50,19.82,19.46,19.79,0.29,1.49,22556,4434,1.85,2.11
2014-03-14,19.78,20.28,19.59,20.19,0.40,2.02,31681,6343,3.49,2.97
2014-03-17,20.12,20.78,20.12,20.60,0.41,2.03,31498,6440,3.27,2.95
2014-03-18,20.71,20.94,20.30,20.44,-0.16,-0.78,26767,5525,3.11,2.51
2014-03-19,20.30,20.73,20.21,20.36,-0.08,-0.39,18560,3783,2.54,1.74
2014-03-20,20.36,20.47,19.30,19.80,-0.56,-2.75,25627,5103,5.75,2.40
2014-03-21,19.55,20.28,19.10,20.26,0.46,2.32,32019,6308,5.96,3.00
2014-03-24,20.30,20.45,19.89,20.22,-0.04,-0.20,25469,5147,2.76,2.38
2014-03-25,20.20,20.63,20.03,20.60,0.38,1.88,31465,6430,2.97,2.95
2014-03-26,20.65,21.17,20.65,20.67,0.07,0.34,36606,7651,2.52,3.43
2014-03-27,20.61,20.61,19.67,19.76,-0.91,-4.40,46502,9272,4.55,4.35
2014-03-28,19.69,19.80,19.20,19.21,-0.55,-2.78,27652,5371,3.04,2.59
2014-03-31,19.30,19.38,18.75,19.16,-0.05,-0.26,20614,3943,3.28,1.93
2014-04-01,19.17,19.50,19.14,19.48,0.32,1.67,14790,2859,1.88,1.38
2014-04-02,19.51,19.88,19.21,19.59,0.11,0.56,15673,3034,3.44,1.47
2014-04-03,19.68,19.90,19.36,19.70,0.11,0.56,26612,5226,2.76,2.49
2014-04-04,19.53,20.28,19.52,20.12,0.42,2.13,27995,5603,3.86,2.62
2014-04-08,20.13,21.08,20.11,20.74,0.62,3.08,62403,12915,4.82,5.84
