日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.31,5.35,5.28,5.33,0.00,0.00,23788,1265,1.31,0.30
2014-01-03,5.33,5.37,5.25,5.28,-0.05,-0.94,26640,1407,2.25,0.33
2014-01-06,5.27,5.27,5.10,5.13,-0.15,-2.84,38123,1965,3.22,0.47
2014-01-07,5.10,5.17,5.09,5.12,-0.01,-0.19,19304,989,1.56,0.24
2014-01-08,5.12,5.17,5.00,5.01,-0.11,-2.15,30270,1533,3.32,0.38
2014-01-09,5.02,5.12,4.99,5.10,0.09,1.80,35256,1789,2.59,0.44
2014-01-10,5.07,5.17,5.05,5.10,0.00,0.00,21014,1072,2.35,0.26
2014-01-13,5.07,5.20,5.05,5.16,0.06,1.18,29549,1520,2.94,0.37
2014-01-14,5.15,5.18,5.11,5.18,0.02,0.39,15225,783,1.36,0.19
2014-01-15,5.19,5.23,5.15,5.18,0.00,0.00,18137,941,1.54,0.23
2014-01-16,5.16,5.22,5.13,5.17,-0.01,-0.19,14994,775,1.74,0.19
2014-01-17,5.18,5.18,5.05,5.07,-0.10,-1.93,16819,854,2.51,0.21
2014-01-20,5.08,5.13,5.01,5.03,-0.04,-0.79,21894,1109,2.37,0.27
2014-01-21,5.01,5.09,4.96,5.04,0.01,0.20,28394,1428,2.58,0.35
2014-01-22,5.04,5.16,5.03,5.16,0.12,2.38,46837,2391,2.58,0.58
2014-01-23,5.15,5.18,5.03,5.09,-0.07,-1.36,49400,2516,2.91,0.61
2014-01-24,5.06,5.14,5.04,5.12,0.03,0.59,47827,2440,1.96,0.59
2014-01-27,5.12,5.22,5.03,5.14,0.02,0.39,78980,4048,3.71,0.98
2014-01-28,5.13,5.27,5.09,5.18,0.04,0.78,79559,4133,3.50,0.99
2014-01-29,5.18,5.21,5.09,5.13,-0.05,-0.97,41914,2158,2.32,0.52
2014-01-30,5.12,5.13,5.03,5.07,-0.06,-1.17,34652,1752,1.95,0.43
2014-02-07,5.03,5.12,5.03,5.10,0.03,0.59,26718,1356,1.78,0.33
2014-02-10,5.10,5.21,5.09,5.20,0.10,1.96,57570,2979,2.35,0.71
2014-02-11,5.23,5.27,5.17,5.21,0.01,0.19,43402,2266,1.92,0.54
2014-02-12,5.23,5.28,5.21,5.27,0.06,1.15,49755,2611,1.34,0.62
2014-02-13,5.27,5.29,5.18,5.19,-0.08,-1.52,53127,2776,2.09,0.66
2014-02-14,5.19,5.26,5.18,5.26,0.07,1.35,41108,2150,1.54,0.51
2014-02-17,5.27,5.33,5.25,5.33,0.07,1.33,72403,3833,1.52,0.90
2014-02-18,5.32,5.35,5.20,5.26,-0.07,-1.31,49763,2624,2.81,0.62
2014-02-19,5.23,5.33,5.22,5.30,0.04,0.76,53152,2806,2.09,0.66
2014-02-20,5.30,5.38,5.26,5.35,0.05,0.94,80244,4278,2.26,1.00
2014-02-21,5.35,5.37,5.20,5.25,-0.10,-1.87,51877,2735,3.18,0.64
2014-02-24,5.23,5.24,5.13,5.15,-0.10,-1.90,41325,2135,2.10,0.51
2014-02-25,5.16,5.20,4.98,5.01,-0.14,-2.72,73125,3725,4.27,0.91
2014-02-26,5.02,5.04,4.95,5.04,0.03,0.60,33348,1662,1.80,0.41
2014-02-27,5.04,5.06,4.97,4.98,-0.06,-1.19,41615,2084,1.79,0.52
2014-02-28,4.98,5.14,4.94,5.06,0.08,1.61,51139,2571,4.02,0.63
2014-03-03,5.04,5.17,5.02,5.13,0.07,1.38,50859,2598,2.96,0.63
2014-03-04,5.11,5.13,5.07,5.11,-0.02,-0.39,33073,1686,1.17,0.41
2014-03-05,5.13,5.17,5.03,5.03,-0.08,-1.57,52690,2671,2.74,0.65
2014-03-06,4.99,5.07,4.98,5.06,0.03,0.60,30011,1508,1.79,0.37
2014-03-07,5.07,5.14,5.03,5.07,0.01,0.20,36438,1855,2.17,0.45
2014-03-10,5.02,5.04,4.89,4.90,-0.17,-3.35,42979,2135,2.96,0.53
2014-03-11,4.90,4.93,4.88,4.91,0.01,0.20,24309,1193,1.02,0.30
2014-03-12,4.90,4.92,4.83,4.91,0.00,0.00,25844,1260,1.83,0.32
2014-03-13,4.90,4.97,4.89,4.95,0.04,0.81,29316,1447,1.63,0.36
2014-03-14,4.96,5.05,4.93,4.99,0.04,0.81,35893,1792,2.42,0.45
2014-03-17,5.00,5.26,5.00,5.16,0.17,3.41,89641,4608,5.21,1.11
2014-03-18,5.17,5.17,5.07,5.11,-0.05,-0.97,57262,2925,1.94,0.71
2014-03-19,5.08,5.09,5.02,5.08,-0.03,-0.59,30231,1527,1.37,0.38
2014-03-20,5.06,5.12,4.98,4.99,-0.09,-1.77,32820,1657,2.76,0.41
2014-03-21,4.97,5.08,4.89,5.04,0.05,1.00,34003,1697,3.81,0.42
2014-03-24,5.05,5.10,5.00,5.07,0.03,0.60,49679,2506,1.98,0.62
2014-03-25,5.05,5.09,5.01,5.07,0.00,0.00,32941,1666,1.58,0.41
2014-03-26,5.09,5.09,5.03,5.06,-0.01,-0.20,26831,1357,1.18,0.33
2014-03-27,5.04,5.08,4.99,5.01,-0.05,-0.99,32553,1637,1.78,0.40
2014-03-28,5.04,5.06,4.98,4.99,-0.02,-0.40,33916,1704,1.60,0.42
2014-04-03,5.00,5.07,5.00,5.04,0.05,1.00,31285,1575,1.40,0.39
2014-04-04,5.04,5.06,5.01,5.05,0.01,0.20,18969,955,0.99,0.24
2014-04-08,5.04,5.10,5.01,5.09,0.04,0.79,40148,2033,1.78,0.50
2014-04-09,5.09,5.11,5.06,5.10,0.01,0.20,47905,2436,0.98,0.59
2014-04-10,5.10,5.16,5.07,5.12,0.02,0.39,48438,2475,1.76,0.60
2014-04-11,5.09,5.12,5.04,5.09,-0.03,-0.59,37748,1917,1.56,0.47
2014-04-14,5.09,5.23,5.04,5.18,0.09,1.77,64588,3323,3.73,0.80
2014-04-15,5.18,5.25,5.12,5.13,-0.05,-0.97,88028,4566,2.51,1.09
2014-04-16,5.08,5.22,4.95,5.18,0.05,0.97,92987,4770,5.26,1.15
2014-04-17,5.16,5.18,5.10,5.12,-0.06,-1.16,43149,2217,1.54,0.54
2014-04-18,5.12,5.12,5.06,5.10,-0.02,-0.39,32765,1663,1.17,0.41
