日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.03,9.14,8.80,8.93,-0.16,-1.76,392423,35032,3.74,12.22
2014-01-03,8.90,9.10,8.81,8.94,0.01,0.11,311672,27820,3.25,9.71
2014-01-06,8.99,9.00,8.60,8.82,-0.12,-1.34,227955,19934,4.47,7.10
2014-01-07,8.78,9.26,8.68,9.02,0.20,2.27,323717,28973,6.58,10.08
2014-01-08,9.00,9.10,8.83,8.95,-0.07,-0.78,299127,26738,2.99,9.32
2014-01-09,8.89,8.95,8.77,8.82,-0.13,-1.45,172402,15197,2.01,5.37
2014-01-10,9.30,9.30,8.93,9.12,0.30,3.40,420782,38085,4.20,13.10
2014-01-13,9.15,9.15,8.86,8.95,-0.17,-1.86,162493,14537,3.18,5.06
2014-01-14,9.05,9.10,8.87,8.91,-0.04,-0.45,245738,22000,2.57,7.65
2014-01-15,8.93,9.09,8.81,8.91,0.00,0.00,245610,22036,3.14,7.65
2014-01-16,8.89,8.97,8.74,8.82,-0.09,-1.01,201817,17795,2.58,6.28
2014-01-17,9.02,9.02,7.94,7.94,-0.88,-9.98,358275,29609,12.24,11.16
2014-01-20,7.73,7.73,7.30,7.35,-0.59,-7.43,193892,14435,5.42,6.04
2014-01-21,7.28,7.42,7.22,7.32,-0.03,-0.41,112824,8256,2.72,3.51
2014-01-22,7.32,7.43,7.25,7.42,0.10,1.37,119327,8788,2.46,3.72
2014-01-23,7.39,7.40,7.28,7.35,-0.07,-0.94,97106,7129,1.62,3.02
2014-01-24,7.32,7.45,7.29,7.41,0.06,0.82,108263,7995,2.18,3.37
2014-01-27,7.38,7.47,7.32,7.35,-0.06,-0.81,81962,6048,2.02,2.55
2014-01-28,7.35,7.37,7.24,7.28,-0.07,-0.95,68363,4986,1.77,2.13
2014-01-29,7.10,7.10,6.70,6.90,-0.38,-5.22,181128,12454,5.49,5.64
2014-01-30,6.84,6.97,6.81,6.91,0.01,0.14,61916,4283,2.32,1.93
