日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,19.20,19.50,18.91,19.48,0.13,0.67,51211,9862,3.05,2.35
2014-01-03,19.40,20.17,18.92,19.84,0.36,1.85,87032,17069,6.42,4.00
2014-01-06,20.15,20.20,18.30,18.41,-1.43,-7.21,61203,11700,9.58,2.81
2014-01-07,18.49,18.70,17.65,18.05,-0.36,-1.96,48729,8792,5.70,2.24
2014-01-08,18.15,18.50,17.85,17.98,-0.07,-0.39,27213,4905,3.60,1.25
2014-01-09,18.00,18.30,17.31,17.33,-0.65,-3.62,29448,5257,5.51,1.35
2014-01-10,17.27,17.62,16.89,17.33,0.00,0.00,25095,4332,4.21,1.15
2014-01-13,17.20,17.48,16.95,17.04,-0.29,-1.67,17098,2940,3.06,0.79
2014-01-14,17.19,17.37,16.78,17.34,0.30,1.76,19544,3340,3.46,0.90
2014-01-15,17.25,17.66,17.13,17.59,0.25,1.44,19320,3367,3.06,0.89
2014-01-16,17.59,17.68,17.17,17.21,-0.38,-2.16,27361,4730,2.90,1.26
2014-01-17,17.16,17.16,16.88,16.94,-0.27,-1.57,13015,2209,1.63,0.60
2014-01-20,16.89,17.35,16.74,17.35,0.41,2.42,18085,3098,3.60,0.83
2014-01-21,17.30,17.45,17.22,17.38,0.03,0.17,12602,2184,1.33,0.58
2014-01-22,17.45,17.84,17.31,17.59,0.21,1.21,18519,3255,3.05,0.85
2014-01-23,17.60,17.85,17.43,17.75,0.16,0.91,18315,3241,2.39,0.84
2014-01-24,17.75,17.87,17.70,17.79,0.04,0.23,19882,3535,0.96,0.91
2014-02-10,19.55,19.57,18.50,19.35,1.56,8.77,76445,14660,6.01,3.51
2014-02-11,19.13,21.16,18.60,20.52,1.17,6.05,84834,16755,13.23,3.90
2014-02-12,21.00,22.30,21.00,21.66,1.14,5.56,110368,23916,6.34,5.07
2014-02-13,20.78,21.66,20.55,21.09,-0.57,-2.63,69516,14596,5.12,3.20
2014-02-14,21.08,22.14,21.00,21.40,0.31,1.47,62944,13619,5.41,2.89
2014-02-17,21.56,21.92,20.75,21.76,0.36,1.68,64591,13827,5.47,2.97
2014-02-18,21.99,22.68,21.77,22.18,0.42,1.93,87427,19432,4.18,4.02
2014-02-19,22.08,22.35,21.20,21.44,-0.74,-3.34,54027,11749,5.18,2.48
2014-02-20,21.10,23.23,21.10,22.83,1.39,6.48,101804,22827,9.93,4.68
2014-02-21,22.50,24.28,22.32,23.93,1.10,4.82,111929,26412,8.59,5.15
2014-02-24,23.69,24.23,23.23,23.65,-0.28,-1.17,68402,16210,4.18,3.14
2014-02-25,23.75,24.16,22.18,23.30,-0.35,-1.48,60679,13998,8.37,2.79
2014-02-26,23.02,24.72,22.88,24.13,0.83,3.56,86416,20658,7.90,3.97
2014-02-27,24.37,24.85,23.30,23.39,-0.74,-3.07,73428,17776,6.42,3.38
2014-02-28,22.78,22.94,21.50,22.79,-0.60,-2.57,60543,13356,6.16,2.78
2014-03-03,23.62,24.15,23.13,23.45,0.66,2.90,54008,12802,4.48,2.48
2014-03-04,23.01,23.05,22.40,22.70,-0.75,-3.20,28097,6384,2.77,1.29
2014-03-05,22.63,22.97,22.03,22.09,-0.61,-2.69,27361,6154,4.14,1.26
