日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,24.99,24.99,24.73,24.83,0.06,0.24,1436,357,1.05,0.56
2014-01-03,25.08,25.08,24.14,24.39,-0.44,-1.77,2238,552,3.79,0.87
2014-01-06,24.34,24.55,23.47,23.82,-0.57,-2.34,2563,612,4.43,1.00
2014-01-07,23.75,23.99,23.42,23.90,0.08,0.34,997,237,2.39,0.39
2014-01-08,23.99,23.99,22.85,23.26,-0.64,-2.68,3630,851,4.77,1.41
2014-01-09,23.01,23.67,22.80,23.19,-0.07,-0.30,1734,404,3.74,0.67
2014-01-10,23.29,23.31,22.80,23.06,-0.13,-0.56,2207,509,2.20,0.86
2014-01-13,23.00,23.00,21.91,22.20,-0.86,-3.73,4051,906,4.73,1.57
2014-01-14,22.21,23.31,22.21,23.31,1.11,5.00,5558,1286,4.96,2.16
2014-01-15,23.33,23.98,23.33,23.98,0.67,2.87,5518,1314,2.79,2.14
2014-01-16,23.86,25.18,23.80,25.18,1.20,5.00,9167,2290,5.75,3.56
2014-01-17,25.24,26.44,25.18,26.44,1.26,5.00,10060,2646,5.00,3.91
2014-01-20,26.60,26.60,25.12,25.16,-1.28,-4.84,6831,1734,5.60,2.65
2014-01-21,25.16,26.00,24.82,25.20,0.04,0.16,4961,1267,4.69,1.93
2014-06-24,26.46,26.46,26.46,26.46,1.26,5.00,1601,424,0.00,0.62
2014-06-25,27.78,27.78,26.51,27.17,0.71,2.68,39284,10810,4.80,15.26
2014-06-26,27.23,27.23,25.81,25.97,-1.20,-4.42,42538,11116,5.23,16.53
2014-11-25,10.00,10.87,9.33,9.76,1.10,12.70,572420,57364,17.78,52.95
2014-11-26,9.27,9.37,9.27,9.27,-0.49,-5.02,160971,14924,1.02,14.89
2014-11-27,8.99,9.15,8.81,8.81,-0.46,-4.96,285714,25345,3.67,26.43
2014-11-28,8.80,8.97,8.71,8.78,-0.03,-0.34,145052,12825,2.95,13.42
2014-12-01,8.79,8.88,8.58,8.67,-0.11,-1.25,97462,8516,3.42,9.02
2014-12-02,8.73,8.99,8.68,8.80,0.13,1.50,121517,10740,3.58,11.24
2014-12-03,8.79,8.80,8.58,8.69,-0.11,-1.25,124174,10754,2.50,11.49
2014-12-04,8.70,8.84,8.61,8.70,0.01,0.12,93936,8188,2.65,8.69
2014-12-05,8.68,8.70,8.27,8.27,-0.43,-4.94,124779,10495,4.94,11.54
2014-12-08,8.20,8.45,8.07,8.32,0.05,0.60,66376,5496,4.59,6.14
2014-12-09,8.25,8.30,7.90,7.90,-0.42,-5.05,75500,6111,4.81,6.98
2014-12-10,7.83,8.10,7.61,7.99,0.09,1.14,57337,4516,6.20,5.30
2014-12-11,8.05,8.39,7.95,8.39,0.40,5.01,46619,3833,5.51,4.31
2014-12-12,8.61,8.81,8.40,8.81,0.42,5.01,123180,10782,4.89,11.39
2014-12-15,8.73,8.98,8.66,8.78,-0.03,-0.34,66399,5844,3.63,6.14
2014-12-16,8.77,8.96,8.71,8.84,0.06,0.68,57754,5119,2.85,5.34
2014-12-17,8.84,8.84,8.45,8.56,-0.28,-3.17,49359,4257,4.41,4.57
2014-12-18,8.49,8.68,8.40,8.49,-0.07,-0.82,27237,2330,3.27,2.52
2014-12-19,8.49,8.56,8.19,8.26,-0.23,-2.71,31060,2593,4.36,2.87
2014-12-22,8.22,8.22,7.85,7.85,-0.41,-4.96,40518,3197,4.48,3.75
2014-12-23,7.78,7.99,7.63,7.83,-0.02,-0.25,17439,1365,4.59,1.61
2014-12-24,7.83,8.18,7.83,8.08,0.25,3.19,25134,2027,4.47,2.32
