日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.57,8.85,8.52,8.71,0.16,1.87,237637,20668,3.86,0.81
2014-01-03,8.68,8.69,8.47,8.55,-0.16,-1.84,125470,10734,2.53,0.43
2014-01-06,8.55,8.58,8.15,8.17,-0.38,-4.44,113068,9405,5.03,0.38
2014-01-07,8.17,8.24,8.12,8.20,0.03,0.37,82159,6720,1.47,0.28
2014-01-08,8.14,8.17,7.94,8.01,-0.19,-2.32,125138,10058,2.80,0.43
2014-01-09,8.00,8.05,7.89,7.92,-0.09,-1.12,82078,6538,2.00,0.28
2014-01-10,7.92,8.24,7.92,8.02,0.10,1.26,93629,7556,4.04,0.32
2014-01-13,8.14,8.24,7.99,8.02,0.00,0.00,104480,8460,3.12,0.36
2014-01-14,8.02,8.05,7.80,7.92,-0.10,-1.25,126394,9978,3.12,0.43
2014-01-15,7.85,7.92,7.74,7.78,-0.14,-1.77,119915,9364,2.27,0.41
2014-01-16,7.80,7.93,7.66,7.82,0.04,0.51,159386,12421,3.47,0.54
2014-01-17,7.75,7.77,7.63,7.64,-0.18,-2.30,121571,9337,1.79,0.41
2014-01-20,7.68,7.71,7.63,7.64,0.00,0.00,76433,5863,1.05,0.26
2014-01-21,7.63,7.72,7.62,7.67,0.03,0.39,65696,5048,1.31,0.22
2014-01-22,7.67,7.84,7.64,7.83,0.16,2.09,125917,9803,2.61,0.43
2014-01-23,7.81,7.90,7.78,7.81,-0.02,-0.26,96110,7533,1.53,0.33
2014-01-24,7.93,8.16,7.88,8.00,0.19,2.43,226331,18118,3.59,0.77
2014-01-27,8.00,8.20,7.94,8.07,0.07,0.88,192763,15604,3.25,0.65
2014-01-28,8.00,8.03,7.92,7.99,-0.08,-0.99,99358,7926,1.36,0.34
2014-01-29,8.00,8.02,7.93,7.95,-0.04,-0.50,74949,5975,1.13,0.25
2014-01-30,7.98,8.05,7.83,7.99,0.04,0.50,93740,7462,2.77,0.32
2014-02-07,7.92,7.93,7.78,7.87,-0.12,-1.50,96567,7563,1.88,0.33
2014-02-10,7.89,8.08,7.88,8.04,0.17,2.16,143395,11469,2.54,0.49
2014-02-11,8.10,8.31,8.05,8.26,0.22,2.74,289820,23763,3.23,0.98
2014-02-12,8.28,8.37,8.23,8.32,0.06,0.73,248278,20639,1.69,0.84
2014-02-13,8.32,8.75,8.26,8.43,0.11,1.32,345161,29453,5.89,1.17
2014-02-14,8.55,8.61,8.35,8.48,0.05,0.59,165405,14000,3.08,0.56
2014-02-17,8.71,8.83,8.58,8.64,0.16,1.89,232122,20076,2.95,0.79
2014-02-18,8.65,8.65,8.32,8.39,-0.25,-2.89,207421,17486,3.82,0.70
2014-02-19,8.38,8.46,8.35,8.41,0.02,0.24,130353,10968,1.31,0.44
2014-02-20,8.38,8.40,8.27,8.29,-0.12,-1.43,135256,11275,1.55,0.46
2014-02-21,8.29,8.38,8.21,8.34,0.05,0.60,128125,10637,2.05,0.44
2014-02-24,8.32,8.32,8.11,8.23,-0.11,-1.32,140560,11531,2.52,0.48
2014-02-25,8.32,8.39,8.07,8.13,-0.10,-1.22,149763,12338,3.89,0.51
2014-02-26,8.13,8.94,8.12,8.85,0.72,8.86,608786,52329,10.09,2.07
2014-02-27,8.60,8.66,8.42,8.51,-0.34,-3.84,408850,34841,2.71,1.39
2014-02-28,8.46,8.88,8.43,8.66,0.15,1.76,415179,36182,5.29,1.41
2014-03-03,8.71,8.91,8.63,8.88,0.22,2.54,382109,33496,3.23,1.30
2014-03-04,9.00,9.17,8.73,8.75,-0.13,-1.46,512963,45982,4.96,1.74
2014-03-05,8.56,8.60,8.37,8.40,-0.35,-4.00,294614,24881,2.63,1.00
2014-03-06,8.40,8.48,8.29,8.37,-0.03,-0.36,148240,12412,2.26,0.50
2014-03-07,8.50,8.56,8.41,8.45,0.08,0.96,152963,12976,1.79,0.52
2014-03-10,8.27,8.27,8.00,8.07,-0.38,-4.50,219558,17852,3.20,0.75
2014-03-11,8.08,8.17,8.05,8.12,0.05,0.62,93324,7566,1.49,0.32
2014-03-12,8.18,8.35,8.14,8.31,0.19,2.34,158233,13080,2.59,0.54
2014-03-13,8.43,8.54,8.31,8.33,0.02,0.24,154310,12977,2.77,0.52
2014-03-14,8.39,8.44,8.23,8.31,-0.02,-0.24,104009,8659,2.52,0.35
2014-03-17,8.44,8.47,8.30,8.42,0.11,1.32,121325,10149,2.05,0.41
2014-03-18,8.25,8.25,8.13,8.20,-0.22,-2.61,140735,11513,1.43,0.48
2014-03-19,8.14,8.16,8.10,8.13,-0.07,-0.85,87458,7104,0.73,0.30
2014-03-20,8.02,8.07,7.95,7.96,-0.17,-2.09,124824,9981,1.48,0.42
2014-03-21,7.95,8.14,7.88,8.13,0.17,2.14,118140,9469,3.27,0.40
2014-03-24,8.16,8.16,8.03,8.10,-0.03,-0.37,106465,8604,1.60,0.36
2014-03-25,8.00,8.09,7.96,8.07,-0.03,-0.37,106144,8520,1.60,0.36
2014-03-26,8.08,8.14,8.03,8.09,0.02,0.25,70718,5716,1.36,0.24
2014-03-27,8.05,8.08,7.98,8.01,-0.08,-0.99,82872,6642,1.24,0.28
2014-03-28,7.98,8.04,7.96,7.97,-0.04,-0.50,68846,5503,1.00,0.23
2014-03-31,8.04,8.06,7.94,8.00,0.03,0.38,60581,4852,1.51,0.21
2014-04-01,7.95,8.02,7.91,8.00,0.00,0.00,60126,4792,1.38,0.20
2014-04-02,8.00,8.05,7.97,8.03,0.03,0.38,62417,4998,1.00,0.21
2014-04-03,8.06,8.07,7.98,8.03,0.00,0.00,67588,5427,1.12,0.23
2014-04-04,8.02,8.05,7.95,8.04,0.01,0.12,55781,4466,1.25,0.19
2014-04-08,8.04,8.14,8.01,8.14,0.10,1.24,131574,10646,1.62,0.45
2014-04-09,8.17,8.35,8.13,8.32,0.18,2.21,267493,22131,2.70,0.91
2014-04-10,8.30,8.41,8.26,8.37,0.05,0.60,184118,15325,1.80,0.63
2014-04-11,8.40,8.42,8.23,8.27,-0.10,-1.19,127970,10620,2.27,0.43
2014-04-14,8.30,8.33,8.21,8.25,-0.02,-0.24,168172,13884,1.45,0.57
2014-04-15,8.22,8.22,8.10,8.12,-0.13,-1.58,113430,9242,1.45,0.39
2014-04-16,8.03,8.20,8.00,8.08,-0.04,-0.49,80634,6512,2.46,0.27
2014-04-17,8.10,8.10,8.02,8.03,-0.05,-0.62,65736,5297,0.99,0.22
2014-04-18,8.03,8.05,8.00,8.04,0.01,0.12,72865,5848,0.62,0.25
2014-04-21,8.00,8.02,7.91,7.92,-0.12,-1.49,102758,8195,1.37,0.35
2014-04-22,7.91,7.96,7.90,7.93,0.01,0.13,77673,6156,0.76,0.26
2014-04-23,7.91,7.95,7.90,7.93,0.00,0.00,46046,3648,0.63,0.16
2014-04-24,7.93,8.01,7.91,7.97,0.04,0.50,74430,5935,1.26,0.25
2014-04-25,8.03,8.03,7.91,7.92,-0.05,-0.63,58711,4678,1.51,0.20
2014-04-28,7.96,8.02,7.73,7.77,-0.15,-1.89,91518,7204,3.66,0.31
2014-04-29,7.76,7.81,7.68,7.78,0.01,0.13,75267,5818,1.67,0.26
2014-04-30,7.75,7.83,7.71,7.81,0.03,0.39,45709,3554,1.54,0.16
2014-05-05,7.83,7.92,7.83,7.88,0.07,0.90,70890,5584,1.15,0.24
2014-05-06,7.89,7.98,7.79,7.83,-0.05,-0.63,71322,5615,2.41,0.24
2014-05-07,7.81,7.82,7.71,7.74,-0.09,-1.15,65078,5045,1.40,0.22
2014-05-08,7.68,7.80,7.65,7.72,-0.02,-0.26,59414,4586,1.94,0.20
2014-05-09,7.78,7.82,7.72,7.76,0.04,0.52,81645,6351,1.30,0.28
2014-05-12,7.82,8.11,7.77,8.04,0.28,3.61,269819,21610,4.38,0.92
2014-05-13,7.99,8.06,7.90,7.92,-0.12,-1.49,115703,9201,1.99,0.39
2014-05-14,7.91,7.92,7.84,7.88,-0.04,-0.51,62129,4893,1.01,0.21
2014-05-15,7.91,7.98,7.76,7.79,-0.09,-1.14,75869,5966,2.79,0.26
2014-05-16,7.80,7.82,7.72,7.78,-0.01,-0.13,48358,3757,1.28,0.16
2014-05-19,7.77,7.77,7.69,7.75,-0.03,-0.39,44702,3451,1.03,0.15
2014-05-20,7.83,7.83,7.71,7.72,-0.03,-0.39,49412,3836,1.55,0.17
2014-05-21,7.70,7.79,7.69,7.77,0.05,0.65,38018,2947,1.30,0.13
2014-05-22,7.76,7.82,7.73,7.74,-0.03,-0.39,47832,3722,1.16,0.16
2014-05-23,7.74,7.79,7.73,7.78,0.04,0.52,32299,2508,0.78,0.11
2014-05-26,7.84,7.84,7.74,7.77,-0.01,-0.13,54347,4223,1.29,0.18
2014-05-27,7.77,7.80,7.75,7.77,0.00,0.00,37282,2898,0.64,0.13
2014-05-28,7.70,7.75,7.62,7.74,-0.03,-0.39,91819,7048,1.67,0.31
2014-05-29,7.71,7.74,7.66,7.68,-0.06,-0.78,48947,3762,1.03,0.17
2014-05-30,7.68,7.72,7.66,7.68,0.00,0.00,45896,3530,0.78,0.16
2014-06-03,7.66,7.68,7.59,7.64,-0.04,-0.52,93096,7096,1.17,0.32
2014-06-04,7.65,7.65,7.55,7.59,-0.05,-0.65,76855,5825,1.31,0.26
2014-06-05,7.59,7.61,7.55,7.60,0.01,0.13,49901,3784,0.79,0.17
2014-06-06,7.65,7.67,7.56,7.60,0.00,0.00,57928,4403,1.45,0.20
2014-06-09,7.58,7.61,7.53,7.54,-0.06,-0.79,54043,4086,1.05,0.18
2014-06-10,7.54,7.58,7.53,7.56,0.02,0.27,61253,4627,0.66,0.21
2014-06-11,7.57,7.58,7.55,7.58,0.02,0.26,50753,3840,0.40,0.17
2014-06-12,7.58,7.60,7.53,7.54,-0.04,-0.53,72596,5490,0.92,0.25
2014-06-13,7.58,7.62,7.56,7.58,0.04,0.53,125689,9542,0.80,0.43
2014-06-16,7.60,7.65,7.58,7.65,0.07,0.92,97999,7473,0.92,0.33
2014-06-17,7.63,7.63,7.55,7.57,-0.08,-1.05,88746,6721,1.05,0.30
2014-06-18,7.56,7.62,7.53,7.60,0.03,0.40,70560,5341,1.19,0.24
2014-06-19,7.60,7.60,7.41,7.45,-0.15,-1.97,89089,6684,2.50,0.30
2014-06-20,7.68,7.76,7.55,7.59,0.14,1.88,201969,15435,2.82,0.69
2014-06-23,7.60,7.78,7.53,7.76,0.17,2.24,260093,20013,3.29,0.88
