日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.09,2.10,2.08,2.08,-0.01,-0.48,66286,1383,0.96,0.10
2014-01-03,2.08,2.08,2.05,2.07,-0.01,-0.48,88178,1816,1.44,0.13
2014-01-06,2.06,2.07,2.01,2.02,-0.05,-2.42,120494,2441,2.90,0.18
2014-01-07,2.01,2.03,2.00,2.02,0.00,0.00,71142,1435,1.49,0.11
2014-01-08,2.02,2.04,2.00,2.01,-0.01,-0.50,79396,1602,1.98,0.12
2014-01-09,2.00,2.01,1.97,1.98,-0.03,-1.49,117671,2346,1.99,0.18
2014-01-10,1.98,2.02,1.95,1.98,0.00,0.00,125392,2485,3.54,0.19
2014-01-13,1.96,2.00,1.96,1.97,-0.01,-0.51,87512,1725,2.02,0.13
2014-01-14,1.97,2.00,1.96,1.99,0.02,1.02,69572,1382,2.03,0.11
2014-01-15,2.00,2.00,1.98,2.00,0.01,0.50,57172,1137,1.01,0.09
2014-01-16,2.00,2.01,1.99,2.00,0.00,0.00,76400,1527,1.00,0.12
2014-01-17,2.00,2.00,1.95,1.97,-0.03,-1.50,88635,1747,2.50,0.14
2014-01-20,1.97,1.97,1.95,1.97,0.00,0.00,68194,1336,1.02,0.10
2014-01-21,1.96,1.99,1.96,1.98,0.01,0.51,41706,826,1.52,0.06
2014-01-22,1.98,2.04,1.98,2.02,0.04,2.02,101312,2045,3.03,0.16
2014-01-23,2.02,2.02,2.00,2.00,-0.02,-0.99,77572,1559,0.99,0.12
2014-01-24,2.00,2.03,1.99,2.02,0.02,1.00,77460,1560,2.00,0.12
2014-01-27,2.01,2.02,2.00,2.02,0.00,0.00,66655,1340,0.99,0.10
2014-01-28,2.01,2.03,2.01,2.01,-0.01,-0.50,64608,1305,0.99,0.10
2014-01-29,2.02,2.03,2.01,2.03,0.02,1.00,49889,1009,1.00,0.08
2014-01-30,2.02,2.03,2.01,2.01,-0.02,-0.99,47934,967,0.99,0.07
2014-02-07,2.01,2.02,2.00,2.01,0.00,0.00,59199,1188,1.00,0.09
2014-02-10,2.02,2.06,2.01,2.05,0.04,1.99,149346,3049,2.49,0.23
2014-02-11,2.05,2.07,2.03,2.06,0.01,0.49,140827,2889,1.95,0.22
2014-02-12,2.06,2.07,2.03,2.04,-0.02,-0.97,200120,4090,1.94,0.31
2014-02-13,2.04,2.05,2.02,2.02,-0.02,-0.98,216473,4400,1.47,0.33
2014-02-14,2.02,2.10,2.01,2.06,0.04,1.98,316657,6497,4.46,0.48
2014-02-17,2.06,2.07,2.04,2.05,-0.01,-0.49,262943,5403,1.46,0.40
2014-02-18,2.05,2.09,2.03,2.06,0.01,0.49,482107,9934,2.93,0.74
2014-02-19,2.04,2.07,2.03,2.06,0.00,0.00,269368,5516,1.94,0.41
2014-02-20,2.06,2.09,2.05,2.08,0.02,0.97,322251,6679,1.94,0.49
2014-02-21,2.07,2.07,2.01,2.02,-0.06,-2.88,378245,7694,2.88,0.58
2014-02-24,2.01,2.02,1.96,1.97,-0.05,-2.48,358017,7088,2.97,0.55
2014-02-25,1.97,1.99,1.93,1.94,-0.03,-1.52,293866,5759,3.05,0.45
2014-02-26,1.94,1.95,1.91,1.93,-0.01,-0.52,245417,4717,2.06,0.38
2014-02-27,1.93,1.95,1.92,1.95,0.02,1.04,232843,4509,1.55,0.36
2014-02-28,1.94,1.96,1.92,1.95,0.00,0.00,240276,4647,2.05,0.37
2014-03-03,1.94,1.97,1.93,1.96,0.01,0.51,169821,3316,2.05,0.26
2014-03-04,1.95,1.97,1.94,1.96,0.00,0.00,148876,2907,1.53,0.23
2014-03-05,1.96,2.01,1.95,1.98,0.02,1.02,259996,5154,3.06,0.40
2014-03-06,1.98,1.98,1.95,1.97,-0.01,-0.51,121400,2388,1.52,0.19
2014-03-07,1.99,2.05,1.98,2.00,0.03,1.52,273596,5503,3.55,0.42
2014-03-10,1.99,1.99,1.93,1.94,-0.06,-3.00,160136,3133,3.00,0.24
2014-03-11,1.94,1.96,1.92,1.94,0.00,0.00,102148,1984,2.06,0.16
2014-03-12,1.95,1.96,1.93,1.94,0.00,0.00,134157,2604,1.55,0.21
