日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.70,14.95,14.70,14.90,0.10,0.68,13942,2072,1.69,0.79
2014-01-03,14.95,14.96,14.50,14.59,-0.31,-2.08,18316,2691,3.09,1.03
2014-01-06,14.39,14.79,14.15,14.22,-0.37,-2.54,15063,2183,4.39,0.85
2014-01-07,14.22,14.35,14.12,14.20,-0.02,-0.14,9685,1378,1.62,0.55
2014-01-08,14.25,14.34,13.90,14.17,-0.03,-0.21,13115,1848,3.10,0.74
2014-01-09,14.11,14.18,13.60,13.63,-0.54,-3.81,15074,2097,4.09,0.85
2014-01-10,13.72,13.81,13.15,13.21,-0.42,-3.08,14833,1980,4.84,0.84
2014-01-13,13.21,13.39,13.16,13.21,0.00,0.00,8130,1079,1.74,0.46
2014-01-14,13.16,13.38,13.16,13.36,0.15,1.14,6251,832,1.67,0.35
2014-01-15,13.20,13.46,13.19,13.34,-0.02,-0.15,8403,1120,2.02,0.47
2014-01-16,13.29,13.84,13.26,13.57,0.23,1.72,11250,1532,4.35,0.63
2014-01-17,13.61,13.71,13.33,13.42,-0.15,-1.11,6736,907,2.80,0.38
2014-01-20,13.40,13.40,12.98,13.01,-0.41,-3.06,13389,1755,3.13,0.75
2014-01-21,13.10,13.16,12.88,13.15,0.14,1.08,9650,1259,2.15,0.54
2014-01-22,13.15,13.42,13.14,13.40,0.25,1.90,13885,1852,2.13,0.78
2014-01-23,13.42,13.49,13.29,13.40,0.00,0.00,14532,1945,1.49,0.82
2014-01-24,13.40,13.60,13.33,13.60,0.20,1.49,13988,1888,2.01,0.79
2014-01-27,13.60,13.62,13.32,13.34,-0.26,-1.91,11521,1547,2.21,0.65
2014-01-28,13.35,13.55,13.30,13.37,0.03,0.22,7558,1012,1.87,0.43
2014-01-29,13.47,13.65,13.25,13.53,0.16,1.20,18292,2461,2.99,1.03
2014-01-30,13.43,13.50,13.30,13.43,-0.10,-0.74,7284,976,1.48,0.41
2014-02-07,13.30,13.47,13.20,13.46,0.03,0.22,10693,1429,2.01,0.60
2014-02-10,13.47,14.10,13.47,13.99,0.53,3.94,31064,4343,4.68,1.75
2014-02-11,13.96,14.25,13.82,13.94,-0.05,-0.36,14814,2072,3.07,0.83
2014-02-12,13.90,14.07,13.89,13.99,0.05,0.36,18448,2581,1.29,1.04
2014-02-13,14.06,14.06,13.65,13.75,-0.24,-1.72,16820,2337,2.93,0.95
2014-02-14,13.70,13.98,13.70,13.93,0.18,1.31,17839,2474,2.04,1.00
2014-02-17,13.93,14.08,13.90,14.05,0.12,0.86,30793,4302,1.29,1.73
2014-02-18,14.05,14.10,13.83,13.95,-0.10,-0.71,19817,2762,1.92,1.12
2014-02-19,13.93,14.21,13.93,14.13,0.18,1.29,26794,3775,2.01,1.51
2014-02-20,14.12,14.22,13.80,13.90,-0.23,-1.63,19557,2729,2.97,1.10
2014-02-21,13.87,13.94,13.68,13.83,-0.07,-0.50,15690,2167,1.87,0.88
2014-02-24,13.76,13.92,13.55,13.90,0.07,0.51,16317,2230,2.68,0.92
2014-02-25,13.82,14.17,13.46,13.69,-0.21,-1.51,29995,4178,5.11,1.69
2014-02-26,13.62,13.62,13.23,13.42,-0.27,-1.97,18452,2463,2.85,1.04
2014-02-27,13.42,13.50,13.02,13.06,-0.36,-2.68,17889,2371,3.58,1.01
2014-02-28,13.08,13.38,12.70,13.35,0.29,2.22,29968,3873,5.21,1.69
2014-03-03,13.22,13.60,13.21,13.43,0.08,0.60,16694,2233,2.92,0.94
2014-03-04,13.34,13.45,13.23,13.44,0.01,0.07,14952,1997,1.64,0.84
2014-03-05,13.46,13.69,13.42,13.50,0.06,0.45,14553,1970,2.01,0.82
2014-03-06,13.49,13.75,13.40,13.54,0.04,0.30,19968,2709,2.59,1.12
2014-03-07,13.45,13.69,13.39,13.43,-0.11,-0.81,9306,1253,2.22,0.52
2014-03-10,13.27,13.56,13.25,13.41,-0.02,-0.15,15978,2137,2.31,0.90
2014-03-11,13.45,13.59,13.27,13.39,-0.02,-0.15,20080,2704,2.39,1.13
2014-03-12,13.35,13.44,13.00,13.05,-0.34,-2.54,14401,1899,3.29,0.81
2014-03-13,13.07,13.31,13.06,13.18,0.13,1.00,9975,1314,1.92,0.56
2014-03-14,13.18,13.32,13.08,13.31,0.13,0.99,7671,1011,1.82,0.43
2014-03-17,13.31,13.53,13.30,13.34,0.03,0.23,15623,2095,1.73,0.88
2014-03-18,13.36,13.48,13.34,13.46,0.12,0.90,11302,1517,1.05,0.64
2014-03-19,13.45,13.59,13.37,13.43,-0.03,-0.22,11903,1600,1.63,0.67
2014-03-20,13.47,14.75,13.40,14.21,0.78,5.81,65379,9174,10.05,3.68
2014-03-24,14.08,14.08,13.65,13.87,-0.34,-2.39,36511,5066,3.03,2.06
2014-03-25,13.88,14.30,13.80,14.04,0.17,1.23,26321,3704,3.60,1.48
2014-03-26,14.00,14.14,13.75,13.82,-0.22,-1.57,14002,1942,2.78,0.79
2014-03-27,13.95,13.95,13.62,13.66,-0.16,-1.16,17867,2460,2.39,1.01
2014-03-28,13.66,14.14,13.65,13.80,0.14,1.02,20215,2801,3.59,1.14
2014-03-31,13.76,13.92,13.51,13.64,-0.16,-1.16,14569,1988,2.97,0.82
2014-04-01,13.60,13.82,13.60,13.78,0.14,1.03,9758,1340,1.61,0.55
2014-04-02,13.78,13.89,13.45,13.50,-0.28,-2.03,15546,2112,3.19,0.88
2014-04-03,13.51,13.58,13.21,13.27,-0.23,-1.70,14022,1872,2.74,0.79
2014-04-04,13.30,13.40,13.23,13.38,0.11,0.83,7410,987,1.28,0.42
2014-04-08,13.38,13.53,13.35,13.47,0.09,0.67,8635,1162,1.35,0.49
2014-04-09,13.50,13.57,13.38,13.50,0.03,0.22,12544,1689,1.41,0.71
2014-04-10,13.48,13.55,13.39,13.50,0.00,0.00,14810,1995,1.19,0.83
2014-04-11,13.50,13.85,13.40,13.74,0.24,1.78,20705,2843,3.33,1.17
2014-04-14,13.75,14.00,13.70,13.74,0.00,0.00,12778,1767,2.18,0.72
2014-04-15,13.70,13.75,13.46,13.73,-0.01,-0.07,14890,2024,2.11,0.84
2014-04-16,13.74,13.96,13.60,13.77,0.04,0.29,11082,1526,2.62,0.62
2014-04-17,13.71,13.88,13.68,13.75,-0.02,-0.15,6568,904,1.45,0.37
2014-04-18,13.74,14.01,13.66,14.00,0.25,1.82,16540,2300,2.55,0.93
2014-04-21,13.95,14.12,13.64,13.69,-0.31,-2.21,13964,1942,3.43,0.79
2014-04-22,13.70,13.80,13.58,13.76,0.07,0.51,8267,1130,1.61,0.47
2014-04-23,13.77,13.90,13.63,13.89,0.13,0.94,6104,843,1.96,0.34
2014-04-24,13.88,14.58,13.88,14.26,0.37,2.66,39892,5714,5.04,2.25
2014-04-25,14.18,14.32,13.90,14.01,-0.25,-1.75,15662,2215,2.95,0.88
2014-04-28,13.99,13.99,13.20,13.28,-0.73,-5.21,18284,2455,5.64,1.03
2014-04-29,13.25,13.59,13.03,13.54,0.26,1.96,8853,1186,4.22,0.50
2014-04-30,13.53,13.69,13.38,13.68,0.14,1.03,8539,1158,2.29,0.48
2014-05-05,13.68,13.78,13.58,13.75,0.07,0.51,8480,1157,1.46,0.48
2014-05-06,13.67,13.78,13.66,13.67,-0.08,-0.58,7080,973,0.87,0.40
2014-05-07,13.60,13.65,13.28,13.38,-0.29,-2.12,7822,1052,2.71,0.44
2014-05-08,13.38,13.55,13.32,13.54,0.16,1.20,4766,642,1.72,0.27
2014-05-09,13.55,13.57,13.38,13.46,-0.08,-0.59,4380,590,1.40,0.25
2014-05-12,13.46,13.69,13.40,13.66,0.20,1.49,9281,1256,2.15,0.52
2014-05-13,13.64,13.66,13.55,13.59,-0.07,-0.51,6052,824,0.81,0.34
2014-05-14,13.60,13.66,13.51,13.63,0.04,0.29,4451,606,1.10,0.25
2014-05-15,13.55,13.66,13.40,13.47,-0.16,-1.17,9326,1261,1.91,0.53
2014-05-16,13.42,13.51,13.34,13.47,0.00,0.00,5343,717,1.26,0.30
2014-05-19,13.40,13.43,13.15,13.24,-0.23,-1.71,9267,1228,2.08,0.52
2014-05-20,13.45,13.45,13.17,13.23,-0.01,-0.08,2264,301,2.11,0.13
2014-05-21,13.23,13.37,13.11,13.37,0.14,1.06,4792,636,1.97,0.27
2014-05-22,13.30,13.44,13.27,13.38,0.01,0.07,5710,763,1.27,0.32
2014-05-23,13.33,13.52,13.33,13.51,0.13,0.97,6282,843,1.42,0.35
2014-05-26,13.52,13.56,13.41,13.51,0.00,0.00,6732,908,1.11,0.38
2014-05-27,13.50,13.72,13.45,13.64,0.13,0.96,8833,1203,2.00,0.50
2014-05-28,13.61,13.69,13.48,13.65,0.01,0.07,7605,1035,1.54,0.43
2014-05-29,13.57,13.69,13.51,13.52,-0.13,-0.95,8093,1100,1.32,0.46
2014-05-30,13.58,13.62,13.48,13.50,-0.02,-0.15,5311,719,1.04,0.30
2014-06-03,13.48,13.68,13.46,13.47,-0.03,-0.22,5747,778,1.63,0.32
2014-06-04,13.47,13.47,13.33,13.34,-0.13,-0.97,7411,992,1.04,0.42
2014-06-05,13.33,13.42,13.32,13.34,0.00,0.00,8136,1088,0.75,0.46
2014-06-06,13.33,13.47,13.30,13.38,0.04,0.30,8023,1073,1.27,0.45
2014-06-09,13.41,13.44,13.34,13.35,-0.03,-0.22,6234,835,0.75,0.35
2014-06-10,13.45,13.50,13.35,13.45,0.10,0.75,8198,1100,1.12,0.46
2014-06-11,13.50,13.50,13.36,13.46,0.01,0.07,6689,898,1.04,0.38
2014-06-12,13.46,13.56,13.44,13.49,0.03,0.22,9385,1265,0.89,0.53
2014-06-13,13.45,13.86,13.41,13.67,0.18,1.33,16215,2218,3.34,0.91
2014-06-16,13.70,13.77,13.56,13.59,-0.08,-0.59,10041,1370,1.54,0.57
2014-06-17,13.56,13.64,13.50,13.55,-0.04,-0.29,7685,1042,1.03,0.43
2014-06-18,13.58,13.58,13.51,13.56,0.01,0.07,6812,922,0.52,0.38
2014-06-19,13.51,13.60,13.30,13.51,-0.05,-0.37,6450,869,2.21,0.36
2014-06-20,13.37,13.49,13.33,13.43,-0.08,-0.59,6591,883,1.18,0.37
2014-06-23,13.45,13.65,13.41,13.59,0.16,1.19,6537,888,1.79,0.37
2014-06-24,13.62,13.68,13.50,13.55,-0.04,-0.29,4839,657,1.32,0.27
