日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.08,7.72,6.97,7.72,0.70,9.97,361835,26896,10.68,18.66
2014-01-03,7.65,8.34,7.50,8.30,0.58,7.51,469429,36998,10.88,24.20
2014-01-06,8.10,8.28,7.90,8.20,-0.10,-1.20,291717,23647,4.58,15.04
2014-01-07,7.90,8.00,7.51,7.80,-0.40,-4.88,182201,14139,5.98,9.39
2014-01-08,7.70,7.73,7.52,7.71,-0.09,-1.15,147896,11310,2.69,7.63
2014-01-09,7.72,7.81,7.60,7.63,-0.08,-1.04,172290,13235,2.72,8.88
2014-01-10,7.59,7.69,7.50,7.62,-0.01,-0.13,80049,6071,2.49,4.13
2014-01-13,7.60,7.73,7.30,7.70,0.08,1.05,81778,6255,5.64,4.22
2014-01-14,7.65,8.47,7.63,8.47,0.77,10.00,462488,37728,10.91,23.85
2014-01-15,8.35,8.49,8.20,8.36,-0.11,-1.30,403868,33581,3.42,20.82
2014-01-16,8.20,8.61,8.10,8.49,0.13,1.56,343987,28862,6.10,17.74
2014-01-17,8.38,8.50,8.21,8.37,-0.12,-1.41,209514,17497,3.42,10.80
2014-01-20,8.24,8.40,8.08,8.32,-0.05,-0.60,199708,16540,3.82,10.30
2014-01-21,8.30,8.88,8.20,8.60,0.28,3.37,343071,29184,8.17,17.69
2014-01-22,8.42,8.44,7.74,7.74,-0.86,-10.00,388838,30642,8.14,20.05
2014-01-23,7.49,7.60,7.32,7.54,-0.20,-2.58,229332,17089,3.62,11.82
2014-01-24,7.45,7.48,7.37,7.41,-0.13,-1.72,142367,10579,1.46,7.34
2014-01-27,7.35,7.47,7.34,7.38,-0.03,-0.40,81278,6015,1.75,4.19
2014-01-28,7.36,7.42,7.06,7.10,-0.28,-3.79,98513,7071,4.88,5.08
2014-01-29,7.10,7.19,7.07,7.14,0.04,0.56,46580,3323,1.69,2.40
2014-01-30,7.14,7.23,7.10,7.13,-0.01,-0.14,45780,3284,1.82,2.36
2014-02-07,6.42,6.59,6.42,6.55,-0.58,-8.13,187479,12128,2.38,9.67
2014-02-10,6.44,6.68,6.40,6.66,0.11,1.68,159890,10481,4.27,8.24
2014-02-11,6.63,6.66,6.55,6.64,-0.02,-0.30,99792,6599,1.65,5.15
2014-02-12,6.60,6.63,6.47,6.62,-0.02,-0.30,100720,6602,2.41,5.19
2014-02-13,6.60,6.87,6.55,6.80,0.18,2.72,156076,10560,4.83,8.05
2014-02-14,6.79,6.87,6.72,6.86,0.06,0.88,96322,6548,2.21,4.97
2014-02-17,6.85,6.93,6.78,6.91,0.05,0.73,99202,6790,2.19,5.11
2014-02-18,6.90,6.90,6.80,6.85,-0.06,-0.87,72096,4929,1.45,3.72
2014-02-19,6.85,6.85,6.63,6.73,-0.12,-1.75,82897,5574,3.21,4.27
2014-02-20,6.70,6.77,6.62,6.67,-0.06,-0.89,67039,4479,2.23,3.46
2014-02-21,6.66,6.74,6.60,6.64,-0.03,-0.45,46489,3098,2.10,2.40
2014-02-24,6.59,6.59,6.45,6.53,-0.11,-1.66,51521,3358,2.11,2.66
2014-02-25,6.54,6.67,6.47,6.52,-0.01,-0.15,60641,3994,3.06,3.13
2014-02-26,6.53,6.58,6.48,6.58,0.06,0.92,38491,2512,1.53,1.98
2014-02-27,6.61,6.84,6.61,6.81,0.23,3.50,93231,6286,3.50,4.81
2014-02-28,6.82,6.88,6.73,6.82,0.01,0.15,70971,4832,2.20,3.66
2014-03-03,6.84,6.84,6.69,6.77,-0.05,-0.73,59359,4002,2.20,3.06
2014-03-04,6.73,6.73,6.53,6.62,-0.15,-2.22,58330,3855,2.95,3.01
2014-03-05,6.69,6.73,6.60,6.63,0.01,0.15,39940,2660,1.96,2.06
2014-03-06,6.60,6.62,6.46,6.59,-0.04,-0.60,41192,2691,2.41,2.12
2014-03-07,6.57,6.60,6.50,6.53,-0.06,-0.91,27860,1824,1.52,1.44
2014-03-10,6.52,6.52,6.05,6.11,-0.42,-6.43,56033,3509,7.20,2.89
2014-03-11,6.10,6.15,6.02,6.09,-0.02,-0.33,35683,2168,2.13,1.84
2014-03-12,6.09,6.17,6.04,6.16,0.07,1.15,24117,1472,2.13,1.24
2014-03-13,6.17,6.27,6.16,6.24,0.08,1.30,29511,1835,1.79,1.52
2014-03-14,6.23,6.23,6.12,6.18,-0.06,-0.96,21412,1322,1.76,1.10
2014-03-17,6.20,6.30,6.18,6.27,0.09,1.46,21585,1347,1.94,1.11
2014-03-18,6.27,6.37,6.25,6.30,0.03,0.48,35461,2240,1.91,1.83
2014-03-19,6.27,6.35,6.24,6.35,0.05,0.79,25231,1593,1.75,1.30
2014-03-20,6.35,6.43,6.28,6.28,-0.07,-1.10,38942,2484,2.36,2.01
2014-03-21,6.27,6.45,6.24,6.43,0.15,2.39,34105,2165,3.34,1.76
2014-03-24,6.42,6.55,6.37,6.51,0.08,1.24,36828,2386,2.80,1.90
2014-03-25,6.52,6.71,6.48,6.66,0.15,2.30,89970,5952,3.53,4.64
2014-03-26,6.66,6.77,6.60,6.73,0.07,1.05,114385,7651,2.55,5.90
2014-03-27,6.72,6.72,6.56,6.57,-0.16,-2.38,62844,4184,2.38,3.24
2014-03-28,6.52,6.58,6.36,6.50,-0.07,-1.07,83772,5447,3.35,4.32
2014-03-31,6.48,6.67,6.40,6.66,0.16,2.46,86900,5703,4.15,4.48
2014-04-01,6.65,6.77,6.60,6.67,0.01,0.15,77353,5161,2.55,3.99
2014-04-02,6.67,6.67,6.55,6.56,-0.11,-1.65,40788,2690,1.80,2.10
2014-04-03,6.55,6.61,6.45,6.45,-0.11,-1.68,27132,1761,2.44,1.40
2014-04-04,6.45,6.54,6.44,6.53,0.08,1.24,22571,1463,1.55,1.16
2014-04-08,6.47,6.60,6.47,6.56,0.03,0.46,24992,1639,1.99,1.29
2014-04-09,6.55,6.61,6.54,6.60,0.04,0.61,27167,1784,1.07,1.40
2014-04-10,6.58,6.69,6.56,6.56,-0.04,-0.61,37280,2464,1.97,1.92
2014-04-11,6.57,6.65,6.51,6.62,0.06,0.91,29922,1972,2.13,1.54
2014-04-14,6.67,6.69,6.54,6.58,-0.04,-0.60,30859,2034,2.27,1.59
2014-04-15,6.56,6.60,6.50,6.51,-0.07,-1.06,25927,1695,1.52,1.34
2014-04-16,6.51,6.51,6.40,6.49,-0.02,-0.31,28277,1825,1.69,1.46
2014-04-17,6.46,6.50,6.45,6.45,-0.04,-0.62,17233,1116,0.77,0.89
2014-04-18,6.45,6.49,6.42,6.47,0.02,0.31,14209,918,1.09,0.73
2014-04-21,6.46,6.46,6.26,6.26,-0.21,-3.25,34469,2187,3.09,1.78
2014-04-22,6.26,6.33,6.22,6.30,0.04,0.64,17492,1096,1.76,0.90
2014-04-23,6.28,6.36,6.25,6.33,0.03,0.48,12378,782,1.75,0.64
2014-04-24,6.32,6.35,6.26,6.27,-0.06,-0.95,17019,1075,1.42,0.88
2014-04-25,6.28,6.29,6.10,6.12,-0.15,-2.39,19021,1180,3.03,0.98
2014-04-28,6.12,6.16,5.97,6.08,-0.04,-0.65,34193,2063,3.10,1.76
2014-04-29,6.07,6.10,5.99,6.08,0.00,0.00,22826,1379,1.81,1.18
2014-04-30,6.12,6.23,6.09,6.15,0.07,1.15,26361,1625,2.30,1.36
2014-05-05,6.14,6.34,6.12,6.30,0.15,2.44,30074,1882,3.58,1.55
